ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.182,0.0754,0.738,0.486,0.147,0.221,0.91,0.807,0.904,0.205;aaaaa;
aaa;0.377,0.304,0.435,0.589,0.57,0.0508,0.808,0.943,0.719,0.0852;aaaa;
aaaaa;0.447,0.925,0.502,0.941,0.669,0.19,0.685,0.805,0.21,0.00126;aa;
a;0.051,0.552,0.0408,0.951,0.233,0.0946,0.442,0.815,0.456,0.564;aaaa;
a;0.487,0.112,0.0017,0.647,0.346,0.515,0.153,0.0672,0.617,0.186;aaaaaaaaa;
aaaaaaa;0.105,0.683,0.242,0.851,0.397,0.233,0.845,0.641,0.471,0.338;aaaaaaaaaa;
a;0.303,0.892,0.51,0.669,0.704,0.699,0.576,0.63,0.702,0.667;aaaaaaa;
aaaaaaa;0.125,0.384,0.204,0.501,0.635,0.375,0.638,0.00995,0.266,0.0758;aaaaaaaa;
aaaa;0.248,0.136,0.5,0.201,0.321,0.907,0.158,0.577,0.36,0.263;aaaaaaaaaa;
aaaaaaa;0.967,0.775,0.0334,0.193,0.034,0.0509,0.98,0.47,0.0166,0.82;aaa;
aaaaaa;0.823,0.161,0.517,0.309,0.224,0.612,0.977,0.46,0.103,0.855;aaaaaaa;
a;0.625,0.134,0.0391,0.402,0.404,0.448,0.677,0.689,0.771,0.15;aaaaaaaaa;
aaaaaaa;0.387,0.677,0.309,0.53,0.514,0.00935,0.111,0.772,0.778,0.976;aaa;
aa;0.241,0.82,0.798,0.858,0.819,0.15,0.135,0.841,0.244,0.615;aaaaaaaa;
aaaaaaa;0.838,0.312,0.516,0.564,0.858,0.361,0.86,0.588,0.2,0.0996;aaa;
aaaaa;0.71,0.859,0.455,0.51,0.831,0.529,0.971,0.108,0.216,0.93;aaaaaaa;
aa;0.0868,0.251,0.311,0.0809,0.101,0.222,0.954,0.731,0.104,0.879;aaaaaa;
aa;0.0831,0.281,0.532,0.221,0.138,0.862,0.207,0.744,0.942,0.533;aaaaaaaaaa;
aaaaaaa;0.0648,0.392,0.891,0.227,0.136,0.971,0.706,0.741,0.143,0.12;aaaaaaaaaa;
aaa;0.308,0.182,0.414,0.139,0.55,0.839,0.584,0.113,0.064,0.274;aa;
aa;0.875,0.248,0.135,0.59,0.0394,0.429,0.279,0.543,0.0123,0.35;aaaaa;
aaaaaaa;0.739,0.00708,0.0536,0.234,0.576,0.468,0.833,0.518,0.692,0.922;aaaaaaaa;
a;0.461,0.459,0.0312,0.794,0.427,0.416,0.429,0.662,0.75,0.158;aaaaa;
aa;0.934,0.323,0.66,0.0523,0.215,0.821,0.233,0.845,0.836,0.0122;aaaaaaaaa;
a;0.952,0.141,0.632,0.607,0.0442,0.424,0.719,0.554,0.34,0.712;aaaaa;
aaaaaa;0.218,0.0185,0.381,0.277,0.353,0.427,0.257,0.894,0.335,0.723;aaaaaaaaaa;
aaaaa;0.17,0.527,0.0473,0.101,0.423,0.565,0.798,0.729,0.588,0.278;aaaaaa;
