ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.791;0.371,0.355,0.479,0.691,0.947,0.508,0.293,0.59,0.865,0.886;a;
0.018;0.507,0.394,0.391,0.343,0.936,0.422,0.809,0.708,0.444,0.512;aaa;
0.365;0.539,0.787,0.826,0.877,0.975,0.979,0.701,0.803,0.314,0.281;aa;
0.16;0.962,0.509,0.0979,0.939,0.245,0.417,0.1,0.551,0.588,0.779;aaa;
0.192;0.474,0.757,0.0628,0.31,0.108,0.841,0.0734,0.719,0.634,0.666;aaaaa;
0.685;0.359,0.225,0.0168,0.804,0.483,0.396,0.659,0.776,0.435,0.375;aaaaaaa;
0.652;0.444,0.418,0.0467,0.11,0.988,0.00885,0.779,0.723,0.35,0.406;aaa;
0.432;0.426,0.894,0.276,0.74,0.25,0.107,0.0336,0.816,0.581,0.953;aaaaaaaaa;
0.0734;0.283,0.0584,0.16,0.429,0.82,0.799,0.511,0.5,0.239,0.546;aaaaaaa;
0.531;0.189,0.527,0.187,0.653,0.933,0.601,0.483,0.466,0.219,0.941;aaaaaaaaa;
0.953;0.304,0.728,0.318,0.419,0.356,0.201,0.651,0.51,0.271,0.144;aa;
0.0896;0.419,0.222,0.233,0.943,0.278,0.354,0.815,0.967,0.284,0.708;aaaa;
0.131;0.646,0.0692,0.421,0.642,0.831,0.954,0.953,0.571,0.229,0.194;aaaa;
0.626;0.956,0.762,0.864,0.519,0.0809,0.345,0.616,0.861,0.316,0.0166;aaaa;
0.244;0.114,0.242,0.506,0.31,0.919,0.391,0.547,0.448,0.725,0.549;aaaaa;
0.036;0.524,0.309,0.849,0.798,0.331,0.954,0.482,0.151,0.636,0.893;aaaaaaaa;
0.858;0.787,0.196,0.337,0.958,0.0329,0.683,0.0224,0.763,0.24,0.906;aaaaaaaa;
0.291;0.263,0.484,0.735,0.172,0.0419,0.801,0.763,0.00554,0.14,0.171;a;
0.836;0.65,0.243,0.45,0.377,0.838,0.604,0.864,0.137,0.63,0.156;aaaa;
0.249;0.436,0.882,0.313,0.774,0.784,0.166,0.79,0.854,0.777,0.0734;aaaaa;
0.943;0.786,0.074,0.552,0.919,0.0851,0.583,0.735,0.0077,0.374,0.168;aaaa;
0.0661;0.251,0.748,0.804,0.255,0.315,0.0632,0.719,0.984,0.681,0.313;aaaaaaaa;
0.298;0.491,0.321,0.0363,0.551,0.532,0.841,0.144,0.372,0.707,0.247;a;
0.988;0.912,0.492,0.197,0.665,0.696,0.944,0.022,0.241,0.172,0.166;aaaaaaaaaa;
0.451;0.874,0.477,0.392,0.0782,0.24,0.277,0.974,0.387,0.195,0.489;aa;
0.128;0.305,0.743,0.937,0.1,0.304,0.207,0.168,0.19,0.317,0.478;aaaaaaaa;
0.857;0.645,0.736,0.479,0.472,0.852,0.439,0.172,0.442,0.0475,0.14;aaaaaa;
0.112;0.645,0.248,0.44,0.702,0.723,0.738,0.972,0.975,0.438,0.613;aaaaaaaa;
0.84;0.437,0.404,0.696,0.102,0.268,0.218,0.952,0.0923,0.49,0.275;a;
0.201;0.0691,0.667,0.0525,0.631,0.151,0.578,0.212,0.0369,0.632,0.0182;aaaaa;
0.815;0.0239,0.489,0.0767,0.495,0.458,0.468,0.289,0.548,0.128,0.577;a;
0.232;0.111,0.659,0.643,0.713,0.494,0.0436,0.473,0.58,0.572,0.786;aaaaaaaa;
0.561;0.622,0.0157,0.118,0.328,0.195,0.975,0.557,0.139,0.922,0.946;a;
