ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.777,0.712,0.465,0.985,0.695,0.288,0.285,0.274,0.56,0.437;aaaaaaaaaa;
aaaaaa;0.425,0.734,0.445,0.901,0.343,0.926,0.512,0.923,0.54,0.762;aaaaaaaaa;
aaa;0.726,0.505,0.575,0.252,0.273,0.779,0.702,0.141,0.838,0.525;aaaaa;
aaaaaaa;0.481,0.723,0.665,0.557,0.947,0.0469,0.89,0.292,0.781,0.176;aaaaaaa;
aaaa;0.226,0.27,0.937,0.331,0.751,0.408,0.438,0.513,0.52,0.529;a;
a;0.0642,0.47,0.0712,0.0457,0.679,0.109,0.884,0.647,0.325,0.0255;aaaaa;
aa;0.0858,0.878,0.414,0.831,0.951,0.181,0.162,0.621,0.416,0.925;aaaaaaaaaa;
aaaa;0.426,0.0959,0.0156,0.548,0.351,0.748,0.696,0.848,0.874,0.992;aaaaaaaaaa;
aaaaa;0.829,0.667,0.122,0.642,0.284,0.438,0.813,0.458,0.312,0.34;aaaaaaaa;
aaa;0.69,0.762,0.853,0.44,0.115,0.451,0.633,0.329,0.248,0.826;aaa;
aa;0.144,0.937,0.733,0.818,0.29,0.363,0.326,0.549,0.664,0.198;a;
aaaaa;0.439,0.0262,0.0866,0.17,0.0629,0.441,0.448,0.279,0.905,0.362;aaaaaaaa;
aaaa;0.879,0.508,0.935,0.232,0.94,0.704,0.501,0.687,0.995,0.0364;aa;
aaaaaaa;0.971,0.657,0.885,0.513,0.407,0.226,0.747,0.522,0.572,0.854;aaaaaaaa;
aa;0.625,0.126,0.899,0.433,0.923,0.686,0.0652,0.66,0.72,0.569;aaaaa;
aaaa;0.164,0.917,0.228,0.909,0.844,0.655,0.288,0.188,0.382,0.179;aaaaaaaaaa;
aaa;0.43,0.267,0.531,0.557,0.0946,0.306,0.168,0.925,0.185,0.73;aa;
aa;0.329,0.85,0.922,0.431,0.84,0.545,0.616,0.36,0.186,0.811;aaaa;
aaaaa;0.788,0.974,0.605,0.724,0.874,0.515,0.854,0.509,0.14,0.609;aaaaaaa;
aaaa;0.775,0.524,0.714,0.0353,0.75,0.385,0.937,0.803,0.675,0.95;aaaaaa;
aaaaa;0.653,0.157,0.371,0.683,0.421,0.365,0.899,0.234,0.0878,0.855;aaaaaaa;
a;0.875,0.882,0.00492,0.707,0.332,0.962,0.616,0.95,0.0815,0.121;aaaa;
