ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.707;0.38,0.577,0.366,0.942,0.264,0.814,0.899,0.699,0.949,0.585;aaaaaaaaa;
0.0598;0.351,0.869,0.488,0.53,0.839,0.603,0.832,0.674,0.0757,0.652;aaaaaaaa;
0.839;0.173,0.14,0.806,0.0426,0.389,0.69,0.669,0.744,0.858,0.802;aaaaaa;
0.794;0.56,0.728,0.442,0.821,0.655,0.402,0.0915,0.157,0.74,0.538;aaaa;
0.125;0.558,0.281,0.85,0.902,0.0954,0.873,0.922,0.464,0.617,0.982;aa;
0.832;0.112,0.983,0.575,0.856,0.859,0.55,0.683,0.136,0.6,0.772;aaaaa;
0.255;0.347,0.776,0.2,0.116,0.894,0.975,0.913,0.142,0.51,0.302;aa;
0.214;0.0407,0.762,0.252,0.953,0.254,0.383,0.258,0.77,0.144,0.246;aaaaaaaa;
0.849;0.621,0.364,0.111,0.469,0.847,0.455,0.654,0.0584,0.256,0.872;a;
0.602;0.434,0.253,0.289,0.501,0.895,0.474,0.225,0.688,0.808,0.714;aaaaaaa;
0.904;0.801,0.892,0.195,0.828,0.77,0.907,0.692,0.462,0.401,0.727;aaaa;
0.171;0.299,0.313,0.266,0.265,0.442,0.289,0.2,0.343,0.178,0.0743;aaaa;
0.598;0.994,0.929,0.436,0.37,0.851,0.696,0.277,0.887,0.482,0.665;aaaaaaa;
0.811;0.494,0.578,0.973,0.572,0.968,0.278,0.303,0.644,0.339,0.997;aaaaaaaaaa;
0.603;0.768,0.979,0.845,0.946,0.587,0.851,0.787,0.13,0.192,0.194;aaaaaaaaa;
0.283;0.608,0.779,0.459,0.878,0.419,0.768,0.157,0.901,0.768,0.778;aaaaaaaaa;
0.857;0.832,0.378,0.0043,0.236,0.342,0.673,0.386,0.00541,0.92,0.927;aaaaa;
0.914;0.593,0.237,0.187,0.274,0.259,0.209,0.572,0.921,0.296,0.53;aaaaa;
0.358;0.288,0.791,0.542,0.629,0.751,0.446,0.282,0.0638,0.538,0.475;aaaaaaa;
0.325;0.528,0.784,0.878,0.902,0.234,0.189,0.263,0.0342,0.323,0.167;aa;
0.00515;0.614,0.494,0.208,0.904,0.723,0.988,0.475,0.301,0.773,0.851;aaaaaaa;
0.631;0.318,0.127,0.173,0.961,0.253,0.288,0.168,0.364,0.0553,0.534;aaa;
0.557;0.746,0.897,0.00847,0.381,0.762,0.225,0.909,0.351,0.909,0.451;aaaaaaa;
0.204;0.746,0.899,0.373,0.495,0.0542,0.239,0.0692,0.291,0.46,0.579;aaa;
0.862;0.112,0.478,0.0521,0.00208,0.0133,0.758,0.377,0.531,0.822,0.287;aaaaa;
0.173;0.447,0.56,0.0212,0.228,0.189,0.394,0.631,0.596,0.611,0.853;aaaa;
0.262;0.888,0.663,0.324,0.434,0.28,0.942,0.0336,0.805,0.115,0.836;aaaaaaaa;
0.626;0.23,0.938,0.164,0.808,0.385,0.488,0.396,0.262,0.179,0.134;aaaaaaa;
0.707;0.042,0.341,0.4,0.133,0.486,0.763,0.21,0.216,0.226,0.776;a;
0.586;0.98,0.584,0.655,0.387,0.628,0.355,0.368,0.449,0.988,0.122;aa;
0.377;0.686,0.81,0.374,0.544,0.029,0.747,0.76,0.0827,0.36,0.823;aaaaaa;
0.833;0.581,0.853,0.319,0.165,0.0247,0.42,0.256,0.633,0.68,0.604;aaaa;
0.968;0.678,0.385,0.483,0.156,0.292,0.321,0.379,0.646,0.108,0.942;aaaaaaaa;
0.705;0.592,0.57,0.25,0.63,0.39,0.414,0.664,0.227,0.146,0.496;a;
0.821;0.871,0.643,0.295,0.528,0.11,0.0212,0.501,0.458,0.129,0.921;aaa;
0.842;0.243,0.312,0.119,0.371,0.277,0.8,0.161,0.88,0.441,0.544;aaa;
0.253;0.475,0.702,0.461,0.829,0.978,0.901,0.904,0.252,0.537,0.827;aa;
0.919;0.831,0.168,0.0596,0.44,0.0412,0.241,0.683,0.452,0.0403,0.496;aaaaaaaaaa;
0.624;0.808,0.636,0.92,0.297,0.352,0.867,0.267,0.0281,0.883,0.718;aaaaa;
0.864;0.417,0.158,0.887,0.426,0.837,0.31,0.554,0.528,0.359,0.0416;aaaaaa;
