ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.472,0.0019,0.971,0.706,0.32,0.21,0.624,0.342,0.916,0.873;aaaa;
aaaaaa;0.356,0.152,0.0724,0.556,0.528,0.706,0.63,0.198,0.301,0.476;a;
aa;0.832,0.107,0.594,0.433,0.866,0.116,0.197,0.395,0.337,0.663;aa;
aaa;0.804,0.409,0.407,0.425,0.594,0.585,0.306,0.675,0.854,0.133;aaaaa;
aaaaaaaaa;0.666,0.00613,0.0322,0.702,0.899,0.948,0.89,0.291,0.47,0.245;aaaa;
aaaaa;0.824,0.126,0.547,0.0884,0.9,0.0311,0.841,0.674,0.038,0.146;aaa;
a;0.492,0.0527,0.0333,0.0439,0.52,0.697,0.285,0.775,0.422,0.356;aaa;
aaaa;0.782,0.544,0.689,0.676,0.448,0.169,0.428,0.933,0.343,0.969;aaa;
aaa;0.26,0.517,0.717,0.743,0.828,0.82,0.262,0.00116,0.559,0.167;aaa;
aaaaaaaaaa;0.628,0.0494,0.0834,0.265,0.0795,0.955,0.784,0.0817,0.103,0.606;aaaaaa;
aaaaaaaaaa;0.224,0.191,0.799,0.428,0.412,0.781,0.0242,0.974,0.599,0.996;aaaa;
aaaaa;0.273,0.861,0.823,0.822,0.466,0.43,0.114,0.384,0.576,0.407;aaaaaaaaaa;
aaaaa;0.762,0.206,0.0879,0.666,0.752,0.0192,0.9,0.773,0.206,0.105;aaaaaaa;
aaaaaaaaaa;0.387,0.314,0.943,0.652,0.699,0.431,0.0525,0.586,0.834,0.463;a;
aaaaaaaaa;0.903,0.904,0.761,0.495,0.988,0.995,0.569,0.356,0.658,0.0475;aaaaaaaaa;
aaaaaaa;0.659,0.63,0.0245,0.524,0.963,0.969,0.258,0.663,0.336,0.626;aaaaaa;
aaaaa;0.21,0.833,0.827,0.104,0.411,0.212,0.354,0.448,0.51,0.371;aaaaaaa;
aaaaaaaaaa;0.187,0.239,0.513,0.74,0.677,0.813,0.0441,0.15,0.548,0.234;a;
aaaaa;0.539,0.956,0.746,0.304,0.826,0.737,0.518,0.901,0.856,0.884;aa;
