ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.639;0.212;aaaaa;a;aa;a;aa;aaaa;aaa;0.126;a;a;0.908;aa;0.919;aa;a;aaaaaa;0.0775;a;0.732;a;0.086,0.0615,0.436,0.961,0.0128,0.263,0.527,0.313,0.457,0.548;0.233,0.253,0.244,0.786,0.703,0.267,0.96,0.693,0.818,0.413;0.952,0.15,0.48,0.112,0.917,0.357,0.498,0.982,0.0133,0.937;0.569,0.801,0.932,0.158,0.225,0.625,0.0384,0.0101,0.472,0.0315;0.139,0.812,0.224,0.607,0.434,0.234,0.187,0.0923,0.498,0.625;0.526,0.0711,0.52,0.547,0.56,0.191,0.97,0.845,0.231,0.444;0.0709,0.102,0.206,0.182,0.926,0.321,0.0551,0.565,0.149,0.255;0.106,0.548,0.936,0.374,0.473,0.0383,0.312,0.186,0.411,0.191;0.142,0.306,0.61,0.839,0.838,0.154,0.227,0.791,0.856,0.727;0.166,0.0411,0.382,0.0414,0.116,0.852,0.935,0.798,0.729,0.194;0.452,0.0181,0.436,0.983,0.838,0.864,0.437,0.0577,0.282,0.373;0.539,0.568,0.655,0.317,0.398,0.265,0.364,0.222,0.487,0.906;0.762,0.222,0.141,0.599,0.665,0.834,0.64,0.583,0.306,0.428;0.558,0.349,0.419,0.38,0.274,0.775,0.305,0.714,0.452,0.711;0.402,0.637,0.569,0.754,0.214,0.573,0.326,0.789,0.939,0.149;0.819,0.966,0.172,0.749,0.868,0.478,0.566,0.794,0.404,0.351;0.645,0.302,0.427,0.502,0.7,0.129,0.708,0.00872,0.578,0.193;0.0435,0.651,0.611,0.606,0.727,0.273,0.258,0.142,0.33,0.912;0.283,0.585,0.314,0.783,0.919,0.22,0.667,0.952,0.424,0.954;0.164,0.17,0.843,0.697,0.241,0.0711,0.971,0.517,0.406,0.243;0.206,0.872,0.93,0.885,0.395,0.735,0.649,0.861,0.6,0.0917;0.637,0.0139,0.87,0.986,0.567,0.401,0.245,0.64,0.675,0.328;aaa;
0.888;0.359;aaaa;a;aa;aa;aa;aaaaaaa;a;0.723;aa;aaaaaaa;0.983;aaa;0.527;aaaaa;a;aaaaaa;0.0353;a;0.485;a;0.597,0.727,0.208,0.962,0.92,0.395,0.769,0.829,0.699,0.631;0.179,0.203,0.556,0.764,0.521,0.983,0.642,0.402,0.532,0.322;0.84,0.842,0.192,0.399,0.937,0.937,0.185,0.81,0.705,0.331;0.319,0.00189,0.709,0.636,0.566,0.904,0.0267,0.938,0.226,0.169;0.184,0.154,0.828,0.155,0.451,0.0838,0.182,0.704,0.012,0.686;0.664,0.536,0.727,0.911,0.974,0.0759,0.465,0.139,0.549,0.873;0.602,0.868,0.195,0.376,0.838,0.468,0.129,0.646,0.014,0.738;0.403,0.641,0.608,0.385,0.141,0.627,0.551,0.434,0.853,0.668;0.611,0.304,0.882,0.343,0.0978,0.383,0.697,0.412,0.828,0.997;0.904,0.189,0.997,0.293,0.417,0.0602,0.675,0.66,0.238,0.0398;0.568,0.0244,0.339,0.114,0.37,0.937,0.94,0.52,0.565,0.415;0.00864,0.244,0.944,0.717,0.991,0.0255,0.954,0.819,0.00187,0.413;0.563,0.304,0.741,0.197,0.391,0.741,0.92,0.588,0.203,0.371;0.895,0.455,0.907,0.697,0.0175,0.927,0.172,0.48,0.355,0.368;0.202,0.607,0.307,0.818,0.4,0.0222,0.269,0.539,0.183,0.166;0.461,0.268,0.0813,0.18,0.0722,0.257,0.985,0.799,0.996,0.74;0.171,0.437,0.548,0.846,0.965,0.11,0.578,0.63,0.277,0.257;0.597,0.0556,0.21,0.0511,0.118,0.388,0.549,0.0115,0.739,0.593;0.02,0.473,0.921,0.512,0.751,0.878,0.167,0.631,0.294,0.563;0.419,0.836,0.498,0.465,0.885,0.536,0.835,0.987,0.138,0.159;0.381,0.113,0.6,0.171,0.269,0.652,0.511,0.0916,0.851,0.118;0.402,0.146,0.0923,0.631,0.958,0.528,0.046,0.389,0.292,0.28;aaaaaaa;
0.859;0.0136;a;a;aa;aaa;aa;aa;aaa;0.471;a;aaaaaa;0.476;a;0.106;aaaa;aa;aa;0.459;a;0.483;a;0.234,0.351,0.701,0.798,0.00475,0.85,0.986,0.688,0.0769,0.891;0.547,0.247,0.0834,0.478,0.0135,0.797,0.978,0.63,0.976,0.184;0.752,0.834,0.308,0.0102,0.497,0.404,0.0127,0.761,0.216,0.472;0.82,0.467,0.958,0.886,0.382,0.0682,0.226,0.946,0.336,0.852;0.324,0.415,0.534,0.107,0.952,0.379,0.753,0.439,0.838,0.517;0.476,0.433,0.0748,0.796,0.958,0.57,0.312,0.928,0.844,0.882;0.513,0.363,0.488,0.226,0.846,0.819,0.252,0.566,0.346,0.436;0.406,0.362,0.779,0.156,0.911,0.778,0.246,0.315,0.957,0.323;0.812,0.998,0.0109,0.847,0.24,0.0528,0.694,0.443,0.967,0.616;0.518,0.0608,0.173,0.9,0.39,0.0858,0.665,0.324,0.142,0.322;0.601,0.714,0.126,0.141,0.891,0.883,0.939,0.524,0.6,0.271;0.253,0.318,0.639,0.998,0.606,0.0917,0.674,0.292,0.973,0.739;0.0807,0.582,0.519,0.532,0.616,0.381,0.319,0.0377,0.12,0.813;0.49,0.59,0.688,0.232,0.582,0.29,0.111,0.963,0.0592,0.835;0.46,0.331,0.415,0.722,0.318,0.886,0.5,0.877,0.388,0.864;0.171,0.00758,0.464,0.844,0.858,0.667,0.276,0.883,0.377,0.606;0.31,0.523,0.503,0.341,0.264,0.851,0.186,0.847,0.8,0.548;0.913,0.436,0.41,0.214,0.0388,0.624,0.293,0.171,0.653,0.449;0.605,0.122,0.757,0.184,0.994,0.0398,0.294,0.365,0.199,0.162;0.335,0.0875,0.0455,0.149,0.231,0.573,0.525,0.996,0.995,0.0731;0.237,0.54,0.0324,0.779,0.503,0.629,0.882,0.352,0.791,0.599;0.293,0.223,0.112,0.648,0.647,0.591,0.691,0.75,0.848,0.746;aa;
0.682;0.603;a;a;a;aa;a;aaaaaa;a;0.839;a;aaaaaa;0.817;aa;0.705;aa;a;aa;0.14;a;0.801;a;0.0338,0.592,0.718,0.317,0.909,0.53,0.237,0.101,0.484,0.885;0.562,0.724,0.0417,0.175,0.935,0.885,0.136,0.0101,0.951,0.794;0.000513,0.617,0.444,0.108,0.359,0.555,0.61,0.463,0.253,0.573;0.242,0.016,0.304,0.845,0.348,0.056,0.522,0.123,0.25,0.854;0.0493,0.699,0.517,0.101,0.642,0.824,0.996,0.874,0.206,0.828;0.629,0.867,0.158,0.38,0.8,0.417,0.188,0.981,0.65,0.525;0.816,0.353,0.626,0.41,0.263,0.209,0.318,0.671,0.363,0.0358;0.943,0.172,0.592,0.533,0.95,0.25,0.25,0.181,0.305,0.674;0.625,0.285,0.528,0.109,0.92,0.0169,0.403,0.999,0.359,0.73;0.968,0.0616,0.779,0.735,0.885,0.493,0.829,0.739,0.022,0.27;0.89,0.623,0.179,0.466,0.167,0.738,0.000682,0.462,0.115,0.0863;0.0959,0.118,0.0849,0.71,0.789,0.0234,0.762,0.186,0.961,0.438;0.965,0.826,0.245,0.213,0.463,0.609,0.534,0.676,0.53,0.221;0.00316,0.0273,0.337,0.192,0.209,0.434,0.398,0.386,0.523,0.419;0.676,0.821,0.0465,0.774,0.298,0.704,0.769,0.517,0.83,0.239;0.575,0.695,0.909,0.574,0.557,0.382,0.125,0.358,0.311,0.162;0.837,0.477,0.952,0.385,0.389,0.727,0.152,0.638,0.555,0.0746;0.203,0.558,0.988,0.866,0.859,0.558,0.0193,0.0835,0.608,0.199;0.387,0.373,0.242,0.542,0.0493,0.0893,0.541,0.933,0.24,0.216;0.784,0.888,0.738,0.711,0.122,0.0307,0.21,0.124,0.00727,0.243;0.647,0.9,0.6,0.425,0.664,0.574,0.754,0.448,0.529,0.038;0.8,0.283,0.341,0.134,0.24,0.394,0.542,0.11,0.233,0.875;aaaa;
0.903;0.377;aa;a;a;aaa;aa;a;a;0.756;aa;a;0.807;a;0.0931;a;aa;aaaaa;0.865;a;0.168;a;0.226,0.0829,0.628,0.133,0.056,0.506,0.945,1.76e-05,0.296,0.758;0.706,0.577,0.502,0.357,0.0151,0.46,0.803,0.604,0.622,0.065;0.686,0.831,0.951,0.39,0.373,0.438,0.35,0.513,0.184,0.841;0.478,0.465,0.186,0.47,0.607,0.0641,0.904,0.674,0.926,0.293;0.945,0.912,0.588,0.291,0.431,0.188,0.693,0.991,0.398,0.389;0.477,0.545,0.19,0.742,0.427,0.242,0.254,0.663,0.959,0.969;0.665,0.423,0.0536,0.63,0.575,0.472,0.8,0.844,0.357,0.228;0.781,0.949,0.297,0.969,0.699,0.966,0.459,0.992,0.769,0.853;0.763,0.301,0.177,0.99,0.619,0.0795,0.407,0.404,0.507,0.0824;0.719,0.541,0.0999,0.255,0.988,0.647,0.476,0.567,0.292,0.732;0.735,0.516,0.378,0.17,0.554,0.91,0.813,0.00936,0.254,0.416;0.286,0.13,0.531,0.708,0.476,0.349,0.202,0.46,0.0477,0.863;0.435,0.54,0.544,0.936,0.479,0.347,0.49,0.715,0.712,0.358;0.559,0.314,0.483,0.35,0.916,0.543,0.357,0.412,0.692,0.638;0.385,0.405,0.173,0.506,0.196,0.304,0.711,0.803,0.332,0.867;0.581,0.722,0.964,0.0895,0.0129,0.934,0.0015,0.184,0.268,0.14;0.274,0.408,0.154,0.872,0.0689,0.164,0.821,0.737,0.793,0.755;0.656,0.651,0.228,0.555,0.339,0.632,0.955,0.631,0.535,0.876;0.509,0.513,0.324,0.00495,0.246,0.97,0.613,0.0232,0.285,0.18;0.0242,0.329,0.0164,0.873,0.00785,0.965,0.255,0.432,0.0492,0.478;0.706,0.243,0.724,0.67,0.869,0.222,0.167,0.394,0.439,0.139;0.354,0.239,0.367,0.933,0.864,0.468,0.802,0.29,0.339,0.025;aaaaaaaaaa;
0.788;0.587;aaaa;a;a;aaa;aa;aaa;aaa;0.472;a;aaaaaaa;0.41;aaaa;0.0156;aaaa;aa;aaaa;0.327;a;0.644;a;0.286,0.61,0.555,0.998,0.978,0.983,0.13,0.818,0.153,0.154;0.685,0.558,0.158,0.0249,0.792,0.527,0.277,0.561,0.448,0.425;0.184,0.867,0.716,0.804,0.184,0.316,0.226,0.429,0.422,0.696;0.331,0.0157,0.455,0.8,0.0701,0.861,0.161,0.077,0.932,0.133;0.998,0.586,0.569,0.484,0.858,0.221,0.41,0.0668,0.341,0.406;0.19,0.911,0.924,0.0407,0.337,0.853,0.387,0.319,0.891,0.598;0.788,0.448,0.133,0.445,0.396,0.36,0.818,0.712,0.389,0.731;0.285,0.0583,0.293,0.332,0.927,0.402,0.975,0.976,0.0843,0.51;0.773,0.407,0.173,0.44,0.424,0.613,0.689,0.934,0.406,0.407;0.78,0.952,0.0137,0.608,0.0357,0.269,0.0263,0.86,0.451,0.479;0.514,0.476,0.889,0.693,0.99,0.404,0.977,0.603,0.655,0.828;0.452,0.0798,0.695,0.622,0.117,0.0874,0.596,0.59,0.308,0.0181;0.612,0.585,0.245,0.0636,0.454,0.319,0.999,0.0321,0.895,0.639;0.879,0.447,0.541,0.823,0.22,0.348,0.844,0.822,0.0447,0.632;0.711,0.888,0.258,0.299,0.241,0.458,0.0213,0.756,0.736,0.492;0.045,0.873,0.493,0.923,0.176,0.511,0.779,0.203,0.0837,0.874;0.556,0.798,0.612,0.452,0.737,0.459,0.718,0.441,0.431,0.639;0.178,0.56,0.757,0.436,0.376,0.878,0.558,0.506,0.277,0.698;0.744,0.0949,0.65,0.247,0.663,0.713,0.716,0.235,0.724,0.202;0.494,0.207,0.538,0.441,0.444,0.524,0.621,0.899,0.416,0.92;0.746,0.74,0.34,0.303,0.234,0.756,0.5,0.158,0.987,0.279;0.866,0.298,0.745,0.225,0.564,0.955,0.565,0.255,0.611,0.466;aaaaaaaaa;
0.245;0.759;aa;a;a;a;aa;aaaa;aaa;0.184;a;aaaaaa;0.147;aaa;0.533;aa;a;a;0.545;a;0.533;a;0.488,0.108,0.664,0.941,0.933,0.00697,0.113,0.36,0.526,0.378;0.926,0.12,0.309,0.168,0.922,0.503,0.805,0.805,0.99,0.881;0.988,0.961,0.638,0.95,0.524,0.0927,0.713,0.685,0.298,0.107;0.502,0.75,0.165,0.191,0.104,0.546,0.158,0.344,0.452,0.616;0.601,0.762,0.327,0.922,0.262,0.258,0.157,0.0883,0.752,0.406;0.0129,0.865,0.811,0.0789,0.853,0.124,0.339,0.18,0.75,0.667;0.098,0.428,0.36,0.0876,0.386,0.0255,0.646,0.181,0.445,0.581;0.793,0.668,0.921,0.692,0.0421,0.377,0.901,0.762,0.568,0.131;0.262,0.596,0.459,0.125,0.36,0.979,0.922,0.947,0.822,0.789;0.201,0.787,0.899,0.407,0.751,0.856,0.707,0.699,0.878,0.459;0.267,0.235,0.739,0.79,0.885,0.811,0.258,0.454,0.504,0.355;0.595,0.997,0.478,0.34,0.254,0.641,0.519,0.385,0.683,0.723;0.31,0.294,0.509,0.095,0.203,0.547,0.0266,0.781,0.753,0.277;0.343,0.0842,0.901,0.211,0.737,0.411,0.665,0.187,0.000598,0.0589;0.731,0.274,0.834,0.288,0.608,0.375,0.951,0.781,0.653,0.346;0.0087,0.197,0.0125,0.887,0.352,0.773,0.14,0.266,0.387,0.354;0.749,0.764,0.0875,0.073,0.373,0.428,0.27,0.669,0.419,0.309;0.604,0.285,0.051,0.659,0.00854,0.515,0.116,0.746,0.719,0.21;0.651,0.616,0.107,0.157,0.967,0.311,0.145,0.121,0.378,0.0122;0.617,0.0175,0.666,0.47,0.378,0.386,0.128,0.168,0.665,0.815;0.0776,0.344,0.00183,0.694,0.498,0.825,0.998,0.689,0.441,0.798;0.000598,0.0463,0.35,0.0162,0.783,0.132,0.741,0.775,0.0149,0.152;aaaaaaa;
0.0583;0.307;aaaaa;a;aa;a;a;aaaaaa;a;0.971;a;a;0.279;aaaa;0.283;aaa;aa;aaa;0.158;a;0.424;a;0.523,0.776,0.775,0.536,0.865,0.564,0.149,0.619,0.218,0.692;0.301,0.464,0.167,0.161,0.274,0.421,0.876,0.0645,0.255,0.902;0.914,0.891,0.131,0.801,0.552,0.595,0.0705,0.338,0.0373,0.309;0.663,0.316,0.16,0.678,0.131,0.19,0.632,0.927,0.162,0.684;0.776,0.846,0.712,0.419,0.977,0.256,0.0211,0.296,0.85,0.139;0.559,0.959,0.562,0.779,0.862,0.386,0.107,0.833,0.373,0.712;0.372,0.275,0.359,0.384,0.069,0.291,0.847,0.883,0.711,0.662;0.873,0.179,0.495,0.126,0.309,0.419,0.00414,0.506,0.884,0.113;0.00222,0.277,0.168,0.307,0.421,0.269,0.735,0.824,0.655,0.801;0.435,0.133,0.724,0.211,0.93,0.265,0.852,0.309,0.676,0.48;0.449,0.386,0.659,0.241,0.0766,0.592,0.522,0.35,0.327,0.585;0.435,0.605,0.605,0.958,0.808,0.627,0.81,0.213,0.324,0.816;0.318,0.129,0.525,0.723,0.936,0.214,0.896,0.848,0.825,0.208;0.745,0.0889,0.773,0.285,0.978,0.156,0.458,0.918,0.0272,0.646;0.588,0.00908,0.674,0.079,0.832,0.00552,0.782,0.74,0.319,0.66;0.91,0.912,0.807,0.373,0.063,0.669,0.469,0.868,0.417,0.753;0.822,0.98,0.794,0.305,0.876,0.399,0.927,0.976,0.66,0.862;0.334,0.735,0.459,0.455,0.0154,0.545,0.858,0.248,0.738,0.709;0.185,0.88,0.528,0.567,0.847,0.555,0.87,0.945,0.958,0.558;0.764,0.0498,0.848,0.398,0.564,0.67,0.252,0.183,0.422,0.588;0.7,0.521,0.0363,0.183,0.413,0.526,0.596,0.0981,0.881,0.279;0.704,0.36,0.779,0.0981,0.0938,0.237,0.637,0.53,0.826,0.327;aaaaaa;
0.833;0.992;aaaa;a;aa;a;aa;aa;a;0.477;a;a;0.258;a;0.136;aaaa;aa;aaaaa;0.271;a;0.234;a;0.291,0.0352,0.783,0.123,0.12,0.153,0.0632,0.477,0.649,0.99;0.58,0.245,0.75,0.0238,0.308,0.704,0.471,0.343,0.288,0.371;0.719,0.256,0.407,0.0806,0.475,0.389,0.208,0.503,0.666,0.00013;0.187,0.235,0.907,0.779,0.804,0.145,0.618,0.745,0.381,0.93;0.656,0.905,0.266,0.176,0.854,0.719,0.695,0.258,0.504,0.0633;0.456,0.634,0.523,0.478,0.338,0.247,0.589,0.654,0.0203,0.712;0.156,0.242,0.489,0.958,0.0826,0.0545,0.848,0.91,0.397,0.892;0.0166,0.677,0.449,0.288,0.866,0.07,0.322,0.407,0.8,0.167;0.966,0.142,0.0655,0.717,0.598,0.437,0.283,0.0493,0.204,0.701;0.307,0.923,0.789,0.755,0.138,0.785,0.0825,0.307,0.72,0.179;0.598,0.523,0.509,0.284,0.909,0.386,0.848,0.969,0.161,0.661;0.545,0.354,0.229,0.834,0.661,0.908,0.941,0.383,0.504,0.505;0.309,0.636,0.211,0.336,0.691,0.547,0.971,0.148,0.712,0.0253;0.596,0.509,0.497,0.677,0.0476,0.937,0.28,0.872,0.00811,0.269;0.564,0.381,0.456,0.589,0.134,0.97,0.0342,0.411,0.7,0.898;0.25,0.658,0.238,0.252,0.579,0.0852,0.4,0.0744,0.362,0.423;0.541,0.8,0.132,0.199,0.919,0.845,0.632,0.0978,0.302,0.118;0.851,0.997,0.0384,0.954,0.609,0.853,0.535,0.936,0.724,0.391;0.331,0.0371,0.309,0.149,0.321,0.266,0.713,0.858,0.629,0.749;0.379,0.867,0.845,0.306,0.444,0.659,0.702,0.777,0.181,0.978;0.635,0.437,0.921,0.385,0.713,0.992,0.88,0.313,0.153,0.621;0.522,0.282,0.565,0.411,0.49,0.161,0.0871,0.221,0.597,0.281;aaa;
0.369;0.0302;aaa;a;a;aa;aa;aaaaaaa;aaa;0.716;aa;aaaaaaaa;0.245;aa;0.413;aaaa;aa;aaaa;0.26;a;0.29;a;0.989,0.752,0.25,0.295,0.338,0.508,0.372,0.396,0.73,0.538;0.428,0.868,0.166,0.915,0.626,0.574,0.342,0.912,0.72,0.354;0.0425,0.591,0.351,0.412,0.247,0.423,0.585,0.326,0.308,0.756;0.319,0.42,0.973,0.149,0.772,0.947,0.11,0.285,0.637,0.221;0.763,0.177,0.892,0.0132,0.0464,0.432,0.535,0.865,0.437,0.663;0.575,0.156,0.85,0.991,0.653,0.44,0.654,0.0193,0.468,0.585;0.0597,0.621,0.591,0.154,0.131,0.396,0.462,0.21,0.32,0.171;0.244,0.959,0.457,0.332,0.254,0.275,0.219,0.726,0.978,0.995;0.781,0.294,0.565,0.305,0.788,0.241,0.424,0.0538,0.198,0.543;0.987,0.343,0.639,0.308,0.479,0.734,0.752,0.388,0.15,0.526;0.502,0.272,0.391,0.998,0.63,0.12,0.0706,0.103,0.759,0.602;0.251,0.588,0.813,0.976,0.889,0.458,0.416,0.609,0.733,0.769;0.688,0.2,0.434,0.442,0.654,0.404,0.582,0.0812,0.408,0.519;0.607,0.567,0.176,0.871,0.584,0.967,0.33,0.259,0.794,0.205;0.0152,0.171,0.572,0.998,0.817,0.907,0.616,0.757,0.936,0.91;0.45,0.873,0.545,0.0926,0.721,0.577,0.917,0.913,0.784,0.967;0.29,0.283,0.164,0.0598,0.615,0.581,0.385,0.906,0.539,0.557;0.944,0.952,0.759,0.871,0.773,0.000983,0.516,0.117,0.488,0.155;0.185,0.783,0.795,0.167,0.147,0.443,0.546,0.268,0.41,0.453;0.431,0.897,0.74,0.244,0.162,0.102,0.71,0.165,0.151,0.291;0.758,0.465,0.658,0.915,0.547,0.775,0.829,0.895,0.416,0.892;0.783,0.512,0.558,0.6,0.473,0.871,0.502,0.41,0.841,0.465;aaaaa;
