ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.606;a;aaa;a;0.264;0.276;0.0245;0.384;0.705;a;0.451;aaaaaaaa;0.0134;0.884;0.271;0.844,0.446,0.407,0.127,0.837,0.0488,0.494,0.218,0.337,0.679;0.473,0.0233,0.073,0.508,0.666,0.249,0.293,0.99,0.31,0.038;0.111,0.224,0.83,0.624,0.535,0.545,0.209,0.627,0.623,0.268;0.415,0.917,0.633,0.946,0.851,0.906,0.849,0.0612,0.764,0.551;0.234,0.99,0.0768,0.559,0.503,0.107,0.107,0.325,0.401,0.897;0.589,0.59,0.363,0.392,0.681,0.555,0.392,0.121,0.192,0.663;0.00129,0.319,0.641,0.963,0.424,0.392,0.769,0.409,0.438,0.445;0.61,0.839,0.816,0.249,0.864,0.808,0.171,0.181,0.457,0.103;0.389,0.165,0.207,0.648,0.383,0.99,0.774,0.721,0.215,0.0628;0.251,0.47,0.905,0.845,0.583,0.663,0.621,0.155,0.92,0.285;0.947,0.463,0.494,0.809,0.668,0.0207,0.665,0.6,0.757,0.967;0.178,0.544,0.778,0.225,0.38,0.308,0.836,0.742,0.725,0.666;0.158,0.472,0.675,0.655,0.25,0.792,0.922,0.885,0.571,0.524;0.0462,0.176,0.7,0.964,0.791,0.454,0.378,0.698,0.526,0.536;0.843,0.591,0.327,0.956,0.574,0.779,0.893,0.955,0.569,0.371;0.82,0.859,0.593,0.22,0.269,0.38,0.707,0.275,0.898,0.262;aaaaa;
aaaaaaaaa;0.73;aaaaa;aa;a;0.298;0.986;0.0666;0.198;0.14;aaaa;0.526;aaaa;0.0847;0.76;0.553;0.59,0.144,0.0373,0.241,0.193,0.11,0.674,0.52,0.435,0.162;0.644,0.31,0.558,0.156,0.52,0.703,0.521,0.432,0.184,0.98;0.508,0.526,0.821,0.0886,0.755,0.181,0.0797,0.346,0.537,0.64;0.171,0.816,0.48,0.908,0.785,0.48,0.924,0.402,0.656,0.196;0.627,0.901,0.621,0.264,0.12,0.0615,0.869,0.288,0.736,0.223;0.0445,0.591,0.456,0.834,0.802,0.923,0.726,0.415,0.262,0.61;0.256,0.461,0.834,0.763,0.2,0.743,0.0311,0.00146,0.577,0.844;0.0794,0.687,0.87,0.155,0.706,0.648,0.0692,0.141,0.052,0.586;0.75,0.0419,0.389,0.587,0.158,0.413,0.92,0.595,0.0181,0.767;0.124,0.0538,0.811,0.861,0.109,0.352,0.864,0.568,0.879,0.791;0.901,0.414,0.883,0.485,0.537,0.758,0.0879,0.747,0.703,0.544;0.0511,0.164,0.342,0.871,0.773,0.242,0.366,0.356,0.518,0.998;0.972,0.696,0.596,0.833,0.297,0.999,0.997,0.465,0.93,0.541;0.513,0.886,0.069,0.593,0.0956,0.14,0.28,0.248,0.907,0.391;0.691,0.843,0.0214,0.38,0.593,0.38,0.506,0.616,0.505,0.747;0.451,0.356,0.877,0.634,0.678,0.357,0.858,0.353,0.214,0.835;a;
aaaaaaaaaa;0.701;aaaaaaa;a;a;0.254;0.77;0.308;0.644;0.823;aaaa;0.382;aaaaa;0.349;0.48;0.381;0.552,0.626,0.125,0.819,0.924,0.644,0.991,0.317,0.977,0.302;0.905,0.747,0.753,0.827,0.852,0.0894,0.0414,0.37,0.963,0.272;0.682,0.0652,0.959,0.417,0.735,0.124,0.356,0.638,0.637,0.744;0.573,0.726,0.478,0.129,0.52,0.845,0.0866,0.0418,0.523,0.528;0.00546,0.639,0.914,0.0271,0.891,0.495,0.491,0.372,0.473,0.0043;0.0773,0.249,0.52,0.273,0.956,0.437,0.559,0.27,0.225,0.888;0.809,0.401,0.44,0.667,0.759,0.18,0.923,0.327,0.44,0.655;0.346,0.364,0.598,0.986,0.169,0.862,0.171,0.212,0.601,0.0718;0.736,0.232,0.118,0.726,0.868,0.113,0.0925,0.909,0.285,0.63;0.989,0.281,0.465,0.952,0.588,0.957,0.0161,0.00295,0.55,0.351;0.737,0.756,0.725,0.676,0.499,0.336,0.218,0.355,0.814,0.259;0.347,0.29,0.92,0.907,0.303,0.00934,0.463,0.753,0.825,0.122;0.95,0.779,0.906,0.902,0.66,0.221,0.756,0.867,0.609,0.603;0.459,0.0297,0.0217,0.683,0.714,0.148,0.296,0.979,0.355,0.483;0.101,0.188,0.369,0.266,0.154,0.738,0.0225,0.513,0.472,0.878;0.946,0.88,0.711,0.213,0.978,0.461,0.0791,0.904,0.54,0.321;aaa;
aaaa;0.455;aaaaaa;aa;a;0.882;0.0146;0.143;0.369;0.547;aa;0.625;aaaaaaaa;0.448;0.509;0.473;0.37,0.287,0.454,0.713,0.31,0.284,0.381,0.302,0.177,0.778;0.631,0.105,0.911,0.359,0.921,0.57,0.418,0.768,0.547,0.212;0.483,0.376,0.808,0.673,0.116,0.379,0.567,0.661,0.98,0.449;0.941,0.139,0.996,0.0252,0.165,0.831,0.0254,0.226,0.47,0.158;0.857,0.778,0.502,0.484,0.405,0.805,0.757,0.0697,0.265,0.393;0.312,0.957,0.0152,0.564,0.924,0.76,0.927,0.184,0.91,0.352;0.112,0.781,0.915,0.985,0.301,0.538,0.852,0.177,0.884,0.42;0.701,0.776,0.742,0.926,0.52,0.77,0.306,0.731,0.342,0.219;0.762,0.192,0.268,0.0114,0.619,0.387,0.0182,0.364,0.693,0.862;0.249,0.693,0.818,0.629,0.194,0.812,0.774,0.814,0.338,0.0765;0.202,0.787,0.268,0.0981,0.0658,0.024,0.575,0.181,0.594,0.0247;0.22,0.84,0.716,0.205,0.788,0.517,0.0696,0.201,0.0791,0.0556;0.657,0.0225,0.0828,0.453,0.304,0.584,0.372,0.67,0.903,0.905;0.771,0.871,0.0552,0.384,0.459,0.0118,0.405,0.994,0.866,0.611;0.834,0.219,0.282,0.779,0.578,0.0722,0.819,0.00015,0.937,0.964;0.479,0.344,0.596,0.671,0.8,0.87,0.504,0.069,0.451,0.833;aaaaaaaaa;
aaaaaaa;0.854;aaaaaa;a;a;0.597;0.647;0.303;0.263;0.62;a;0.515;aaaaaaaa;0.349;0.647;0.395;0.0331,0.536,0.65,0.261,0.173,0.0471,0.684,0.777,0.614,0.346;0.928,0.71,0.0765,0.267,0.0104,0.192,0.815,0.0597,0.546,0.529;0.342,0.581,0.188,0.457,0.907,0.165,0.479,0.553,0.88,0.886;0.43,0.389,0.0953,0.0984,0.288,0.485,0.672,0.7,0.275,0.705;0.703,0.616,0.216,0.127,0.387,0.898,0.236,0.851,0.672,0.996;0.0554,0.659,0.771,0.657,0.33,0.646,0.483,0.849,0.925,0.758;0.669,0.824,0.0889,0.0826,0.229,0.424,0.535,0.014,0.603,0.355;0.64,0.164,0.779,0.586,0.465,0.321,0.179,0.862,0.287,0.905;0.526,0.907,0.622,0.963,0.822,0.708,0.35,0.629,0.172,0.00542;0.785,0.0446,0.398,0.0657,0.277,0.0994,0.287,0.601,0.141,0.0666;0.141,0.121,0.916,0.813,0.569,0.0853,0.49,0.794,0.316,0.55;0.775,0.929,0.491,0.578,0.56,0.0762,0.0726,0.12,0.921,0.787;0.907,0.612,0.597,0.557,0.607,0.754,0.203,0.577,0.161,0.103;0.707,0.271,0.0129,0.803,0.586,0.342,0.644,0.464,0.874,0.642;0.817,0.765,0.792,0.251,0.558,0.403,0.247,0.664,0.86,0.0195;0.601,0.135,0.0866,0.112,0.0269,0.932,0.0619,0.1,0.463,0.862;aaaaa;
aaaaa;0.0101;a;aa;a;0.501;0.917;0.871;0.787;0.238;aaa;0.00377;aaaaaaaaa;0.0658;0.563;0.239;0.5,0.634,0.477,0.393,0.26,0.934,0.554,0.206,0.997,0.992;0.932,0.969,0.213,0.968,0.104,0.346,0.0516,0.994,0.673,0.234;0.0309,0.624,0.744,0.557,0.0259,0.558,0.367,0.962,0.324,0.148;0.709,0.289,0.279,0.488,0.0266,0.0134,0.11,0.219,0.498,0.354;0.792,0.87,0.831,0.112,0.176,0.379,0.552,0.702,0.754,0.285;0.501,0.658,0.54,0.239,0.122,0.531,0.366,0.433,0.896,0.944;0.112,0.211,0.399,0.0268,0.289,0.224,0.701,0.124,0.719,0.612;0.177,0.245,0.704,0.905,0.95,0.0238,0.453,0.527,0.271,0.477;0.863,0.879,0.117,0.249,0.502,0.381,0.228,0.553,0.22,0.334;0.0632,0.893,0.938,0.0846,0.548,0.167,0.396,0.0776,0.0257,0.982;0.765,0.59,0.166,0.798,0.781,0.826,0.223,0.539,0.6,0.682;0.0834,0.51,0.582,0.138,0.231,0.882,0.979,0.112,0.851,0.317;0.235,0.453,0.421,0.532,0.311,0.298,0.811,0.517,0.178,0.983;0.26,0.471,0.101,0.527,0.36,0.112,0.677,0.781,0.587,0.489;0.937,0.641,0.488,0.329,0.999,0.83,0.671,0.333,0.45,0.204;0.452,0.506,0.507,0.0132,0.0725,0.103,0.58,0.308,0.47,0.968;aaaaaa;
aaaaa;0.0502;aaaaaa;a;a;0.277;0.0787;0.228;0.772;0.37;aa;0.572;aaaaaa;0.976;0.155;0.919;0.00663,0.153,0.0419,0.87,0.902,0.383,0.0576,0.59,0.588,0.113;0.341,0.388,0.822,0.75,0.167,0.794,0.794,0.0136,0.911,0.812;0.938,0.175,0.243,0.883,0.919,0.301,0.953,0.711,0.896,0.705;0.12,0.824,0.641,0.502,0.318,0.175,0.581,0.349,0.842,0.183;0.457,0.889,0.197,0.578,0.365,0.785,0.187,0.163,0.503,0.352;0.62,0.157,0.758,0.406,0.626,0.815,0.53,0.937,0.562,0.858;0.724,0.777,0.506,0.829,0.371,0.954,0.935,0.353,0.22,0.147;0.277,0.441,0.67,0.884,0.75,0.453,0.834,0.104,0.542,0.518;0.957,0.854,0.416,0.894,0.548,0.454,0.831,0.657,0.847,0.302;0.65,0.135,0.552,0.658,0.661,0.31,0.394,0.00895,0.0323,0.475;0.133,0.382,0.139,0.368,0.802,0.345,0.684,0.038,0.866,0.514;0.207,0.955,0.0798,0.391,0.104,0.146,0.474,0.0662,0.659,0.429;0.217,0.107,0.974,0.685,0.0245,0.312,0.942,0.744,0.557,0.348;0.522,0.0933,0.142,0.0439,0.0556,0.195,0.121,0.65,0.648,0.182;0.363,0.622,0.375,0.772,0.952,0.481,0.92,0.394,0.352,0.802;0.525,0.83,0.0668,0.31,0.381,0.635,0.669,0.21,0.975,0.884;aa;
aaaaaa;0.188;aaa;aaa;a;0.939;0.948;0.594;0.706;0.982;aaaa;0.39;aaaa;0.764;0.187;0.0756;0.153,0.97,0.387,0.813,0.838,0.888,0.383,0.687,0.432,0.886;0.634,0.355,0.373,0.701,0.228,0.116,0.939,0.0118,0.508,0.0512;0.451,0.497,0.205,0.642,0.556,0.664,0.0273,0.9,0.748,0.633;0.279,0.822,0.254,0.771,0.0694,0.0344,0.69,0.656,0.733,0.271;0.101,0.98,0.0481,0.42,0.983,0.0924,0.42,0.114,0.523,0.352;0.751,0.452,0.597,0.71,0.588,0.637,0.696,0.572,0.865,0.177;0.337,0.454,0.865,0.658,0.577,0.398,0.886,0.805,0.874,0.582;0.031,0.151,0.0326,0.193,0.315,0.42,0.539,0.122,0.898,0.841;0.53,0.386,0.368,0.327,0.497,0.00489,0.836,0.588,0.124,0.736;0.47,0.867,0.65,0.71,0.307,0.575,0.303,0.697,0.665,0.58;0.983,0.108,0.452,0.335,0.146,0.768,0.922,0.39,0.396,0.0541;0.264,0.824,0.12,0.693,0.48,0.74,0.229,0.98,0.551,0.541;0.751,0.815,0.324,0.296,0.727,0.601,0.16,0.837,0.402,0.318;0.696,0.942,0.585,0.225,0.326,0.475,0.981,0.982,0.796,0.043;0.934,0.93,0.911,0.196,0.795,0.673,0.229,0.141,0.475,0.307;0.531,0.934,0.0601,0.308,0.575,0.502,0.502,0.701,0.681,0.916;aaaaaaaaa;
a;0.252;aaaaa;a;a;0.712;0.218;0.586;0.372;0.939;a;0.322;aaaaaaaaa;0.168;0.717;0.283;0.0568,0.539,0.583,0.795,0.892,0.276,0.898,0.83,0.851,0.836;0.367,0.159,0.321,0.543,0.318,0.48,0.98,0.41,0.513,0.28;0.688,0.839,0.228,0.112,0.326,0.63,0.858,0.887,0.608,0.507;0.116,0.726,0.798,0.822,0.302,0.95,0.365,0.588,0.667,0.937;0.908,0.58,0.805,0.164,0.532,0.0789,0.277,0.788,0.00845,0.453;0.226,0.932,0.416,0.803,0.327,0.796,0.448,0.102,0.779,0.496;0.672,0.168,0.00824,0.357,0.177,0.903,0.563,0.174,0.0888,0.518;0.535,0.074,0.416,0.843,0.461,0.86,0.143,0.579,0.921,0.0724;0.639,0.293,0.339,0.613,0.36,0.572,0.559,0.66,0.989,0.974;0.547,0.937,0.803,0.264,0.0225,0.836,0.113,0.135,0.79,0.926;0.287,0.694,0.597,0.953,0.917,0.435,0.336,0.37,0.855,0.176;0.764,0.98,0.884,0.314,0.702,0.633,0.684,0.684,0.622,0.0684;0.588,0.0966,0.675,0.174,0.428,0.93,0.372,0.508,0.189,0.644;0.561,0.0707,0.734,0.593,0.182,0.304,0.579,0.333,0.086,0.312;0.579,0.0585,0.909,0.0387,0.217,0.912,0.961,0.445,0.353,0.864;0.194,0.852,0.78,0.374,0.331,0.302,0.443,0.446,0.805,0.507;aaaaaaaa;
aaaaaaaaaa;0.517;aaaaaa;aaa;a;0.494;0.157;0.285;0.251;0.162;aa;0.713;aaaaaaaaa;0.609;0.91;0.569;0.95,0.826,0.544,0.469,0.212,0.465,0.485,0.501,0.22,0.216;0.0958,0.00829,0.912,0.0183,0.615,0.811,0.459,0.97,0.573,0.928;0.523,0.269,0.683,0.248,0.0649,0.907,0.881,0.241,0.394,0.725;0.902,0.693,0.145,0.799,0.213,0.342,0.24,0.178,0.802,0.667;0.0903,0.902,0.342,0.519,0.465,0.274,0.554,0.729,0.621,0.286;0.254,0.121,0.718,0.656,0.491,0.0255,0.792,0.0694,0.609,0.713;0.0397,0.68,0.618,0.613,0.0146,0.0836,0.0429,0.939,0.997,0.843;0.0645,0.966,0.814,0.903,0.0666,0.259,0.859,0.203,0.854,0.162;0.596,0.435,0.0683,0.524,0.69,0.229,0.103,0.554,0.728,0.523;0.701,0.997,0.764,0.213,0.198,0.299,0.167,0.618,0.547,0.687;0.393,0.791,0.459,0.086,0.37,0.321,0.913,0.0222,0.0166,0.973;0.868,0.973,0.935,0.65,0.792,0.258,0.143,0.065,0.445,0.708;0.894,0.625,0.276,0.97,0.777,0.994,0.0683,0.776,0.162,0.8;0.519,0.605,0.773,0.0629,0.524,0.326,0.864,0.211,0.5,0.553;0.711,0.471,0.9,0.482,0.032,0.521,0.347,0.824,0.814,0.489;0.964,0.449,0.776,0.941,0.934,0.543,0.596,0.684,0.59,0.852;aaaaaaa;
