ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.735;0.664,0.45,0.718,0.108,0.203,0.626,0.00362,0.86,0.433,0.423;aaaaa;
0.401;0.54,0.0961,0.377,0.32,0.301,0.589,0.0535,0.652,0.138,0.766;aa;
0.627;0.413,0.508,0.358,0.601,0.33,0.657,0.244,0.437,0.78,0.672;aaaaaaa;
0.215;0.121,0.784,0.378,0.477,0.345,0.295,0.141,0.928,0.618,0.0122;aaaaa;
0.733;0.773,0.797,0.733,0.544,0.304,0.69,0.929,0.787,0.45,0.108;a;
0.566;0.337,0.618,0.109,0.612,0.479,0.87,0.441,0.747,0.891,0.713;aa;
0.0423;0.389,0.798,0.301,0.0847,0.00732,0.0819,0.97,0.481,0.488,0.187;aaaaaa;
0.356;0.133,0.119,0.387,0.5,0.896,0.0213,0.647,0.0389,0.11,0.427;a;
0.304;0.994,0.566,0.761,0.224,0.804,0.143,0.252,0.108,0.0271,0.173;aaaaaa;
0.443;0.301,0.852,0.902,0.811,0.877,0.457,0.943,0.834,0.448,0.833;aaaaaaaaa;
0.934;0.767,0.169,0.481,0.345,0.818,0.837,0.647,0.246,0.0881,0.8;aa;
0.127;0.81,0.707,0.631,0.0367,0.0156,0.373,0.612,0.674,0.243,0.266;aaaaaaaaaa;
0.691;0.0412,0.925,0.846,0.174,0.613,0.774,0.141,0.41,0.848,0.231;aa;
0.827;0.178,0.064,0.104,0.483,0.109,0.558,0.37,0.888,0.122,0.297;aaaa;
0.113;0.107,0.167,0.781,0.951,0.532,0.26,0.294,0.396,0.669,0.508;aaaa;
0.891;0.762,0.673,0.255,0.229,0.116,0.769,0.489,0.956,0.258,0.601;aaaaaa;
0.87;0.225,0.808,0.165,0.907,0.203,0.717,0.178,0.428,0.177,0.815;a;
0.656;0.585,0.811,0.114,0.964,0.265,0.537,0.562,0.173,0.88,0.33;aaaaaaaaa;
0.358;0.108,0.183,0.877,0.0667,0.616,0.474,0.203,0.279,0.515,0.0769;aaa;
0.663;0.0857,0.0414,0.179,0.705,0.179,0.383,0.252,0.779,0.0787,0.265;aa;
0.763;0.21,0.22,0.596,0.568,0.419,0.276,0.855,0.361,0.333,0.859;aaaaaa;
0.989;0.0798,0.836,0.668,0.563,0.965,0.229,0.368,0.0563,0.81,0.998;aaaa;
0.581;0.835,0.164,0.748,0.0557,0.476,0.954,0.255,0.706,0.1,0.902;aa;
0.161;0.534,0.181,0.612,0.828,0.868,0.326,0.942,0.466,0.759,0.703;a;
0.453;0.386,0.899,0.518,0.284,0.841,0.671,0.18,0.502,0.987,0.615;aa;
0.486;0.876,0.638,0.844,0.221,0.86,0.299,0.29,0.675,0.286,0.0378;aaaaaaa;
