0	0
1	1
2	2
3	2,3
4	4
5	5
6	6
7	7
8	8
9	9
10	1,2
11	3,9
12	0
13	3
14	1
15	0,1,2,7
16	2
17	2,3,7
18	0
19	1
20	0
21	0
22	0,5
23	1
24	0
25	5
26	1
27	2
28	3
29	3
30	4,9
31	4
32	0
33	3
34	1
35	5
36	1,6
37	0
38	4
39	3
40	0,1
41	0
42	5
43	4
44	1
45	7,9
46	2
47	6,7
48	6
49	0
50	3
51	1
52	1
53	0
54	2,7
55	1,3
56	0,1
57	0
58	1
59	2
60	1,2,7
61	0
62	6
63	1
64	3
65	1,5,8
66	3
67	0
68	0
69	2,7
70	4
71	1
72	2
73	0,4
74	3
75	4
76	2
77	1
78	5
79	1
80	2
81	2,4
82	7
83	0,1
84	0
85	0
86	1
87	0
88	0,8
89	8
90	0,5
91	1
92	5
93	3
94	0,1
95	2
96	0
97	1
98	0
99	0
100	0,5
101	1
102	2,4,5
103	0
104	1
105	2
106	1
107	0
108	2
109	1,7,9
110	1
111	8
112	5
113	1
114	0
115	1
116	4
117	0
118	1,2
119	0
120	2
121	0
122	2
123	5
124	0
125	1
126	1
127	1
128	1
129	2,6
130	1
131	9
132	0
133	5
134	2
135	7
136	1
137	3
138	0
139	0
140	0
141	2
142	7
143	8
144	3,5
145	1
146	2
147	0,9
148	2
149	6
150	4
151	4
152	0
153	5
154	2
155	2,7
156	0,1,5
157	2
158	4
159	3
160	1
161	0,4,5
162	0
163	1
164	3
165	2,3
166	8
167	2,4,6
168	0,5
169	2
170	0
171	2
172	4,9
173	0
174	0
175	1
176	6
177	0
178	1
179	1,2,6
180	0,5,9
181	0,4
182	5,8
183	3,7
184	0
185	2,3,7
186	0,3
187	0,1,4,9
188	2
189	2,7
190	1
191	3,5
192	0,7,8
193	0
194	2,4,6
195	0
196	1
197	2
198	0,6,7
199	1
200	0
201	1
202	2
203	0
204	0,1,2,4
205	0,9
206	5,8
207	1
208	0,4
209	0,4,5
210	4,6
211	0,2,4
212	3
213	2,8,9
214	0
215	0,4
216	1,4,7
217	5,7
218	0,1,3,5,7
219	1,5,9
220	0,4,9
221	2
222	0,2,8
223	3,4,8
224	1,2
225	2
226	1
227	1
228	4
229	0
230	1,2
231	0,2,4,7
232	2
233	0
234	1
235	6
236	1
237	0
238	1,3,9
239	6,7,8
240	0,1,9
241	3,5
242	8
243	0
244	5
245	0
246	0,6
247	1
248	0,2,3
249	1
250	3,4
251	1,4
252	3,4,8
253	1
254	1
255	1
256	3
257	1
258	6
259	1
260	3
261	2
262	1
263	2
264	1,3,4,8
265	0
266	4,7
267	0
268	1,4
269	5
270	0,7
271	2
272	1,2,3,6
273	1
274	0,3,6
275	0,5
276	0
277	1,3
278	0
279	1
280	4
281	2
282	4
283	0
284	1
285	4
286	3,8
287	3
288	0
289	1
290	1,5
291	0
292	1
293	8
294	2
295	3
296	0
297	0,2,7
298	1,2
299	2
300	0
301	0
302	4
303	2
304	2
305	1,5,7
306	2
307	4
308	2
309	0
310	0,7
311	1,7
312	8
313	1
314	3
315	3,5
316	0,2,5
317	1
318	1
319	0,4
320	0,2
321	0
322	1
323	0
324	0,2,5
325	1,9
326	0
327	0
328	0
329	4
330	0
331	6
332	0,6
333	1,5,9
334	0
335	4
336	0,5
337	0
338	0
339	1,7,9
340	0,7,8
341	1
342	2
343	3,4
344	3
345	0
346	1,5
347	3
348	1
349	2
350	2
351	3
352	6,8
353	2,9
354	0
355	0
356	1
357	1,6
358	0
359	3,8
360	2
361	2
362	0,3,8
363	0,9
364	0
365	1
366	3,7,8
367	3
368	0,3,6
369	1,4,8
370	0,7
371	4
372	2
373	6
374	5,6
375	0,3,9
376	0,6
377	2,4
378	0,2,3,7,9
379	0
380	3
381	2
382	1,6
383	0
384	4,6
385	0
386	2
387	5
388	8
389	2
390	5
391	3
392	1,6,9
393	3
394	1
395	0
396	1
397	2
398	0
399	0,8
400	0
401	0,7
402	0,8
403	0
404	0
405	0
406	0
407	3
408	3
409	3
410	1
411	4
412	1
413	6,7
414	6
415	4
416	1
417	0
418	3
419	0,2,7
420	3
421	1
422	2
423	0,1
424	4
425	2
426	5,8
427	1
428	2
429	1,6,8
430	1
431	0,4
432	1,2
433	4
434	0
435	0
436	0
437	3,6,8
438	1
439	1
440	1
441	5
442	0,6
443	0
444	1
445	3,7
446	3,7
447	0,6
448	2
449	1,6,9
450	0
451	0,8
452	5
453	4
454	5
455	0
456	0
457	0
458	0
459	4
460	6
461	0
462	4
463	1
464	1,5
465	3
466	1
467	5
468	6
469	3,8
470	0,3
471	4
472	4,5
473	3
474	0
475	1
476	0
477	0
478	1
479	1
480	3
481	4
482	0,5,7,8,9
483	0
484	0,5
485	3
486	1,7
487	5
488	0
489	2
490	0
491	0
492	1
493	2,5
494	0
495	0,2
496	4
497	3
498	4
499	0
500	4
501	2
502	4
503	1
504	1
505	3
506	0,1
507	0,1
508	0
509	3,8
510	2
511	3
512	5
513	0
514	7,9
515	0,3,5
516	0
517	3
518	1
519	5
520	0
521	0
522	0
523	1
524	2
525	3
526	0
527	1
528	3
529	4
530	9
531	7,8
532	2,4
533	1
534	5
535	1
536	2,5
537	2,7
538	0
539	2,3
540	0
541	0,3
542	0
543	1
544	1
545	4,8
546	3
547	0
548	0
549	3
550	3,4,6
551	3,4
552	0,4
553	1
554	5
555	0
556	0
557	1
558	0
559	5
560	0,2
561	0
562	7
563	3
564	1
565	7
566	0
567	0
568	6
569	6
570	0
571	2
572	0
573	3,4
574	0,7
575	1
576	0
577	7
578	0
579	1
580	5
581	1
582	0
583	1
584	0
585	0,7
586	6
587	0
588	0
589	4,5
590	0
591	1
592	1
593	0
594	1
595	5
596	4
597	8
598	0,4
599	1
600	2
601	0
602	6
603	0
604	0
605	1
606	3
607	1
608	1
609	0
610	8
611	1
612	3
613	2
614	4
615	2
616	3,4
617	0,2
618	0
619	1
620	6
621	1
622	3
623	2
624	0
625	1
626	3
627	6
628	2,7
629	0
630	6
631	1
632	1
633	0,3
634	0,1
635	1
636	0,1
637	7
638	1
639	2
640	3
641	0,5,8
642	1,6
643	7
644	1
645	0
646	0
647	0
648	0
649	2
650	0
651	2
652	2
653	1
654	9
655	2
656	0
657	5
658	1
659	4
660	3
661	0,2
662	0
663	0
664	1,6
665	3
666	0,2
667	3
668	3
669	5
670	0,4,7
671	1,3,8,9
672	0
673	1,2,6,7
674	1
675	7
676	6
677	3,9
678	1,3
679	2
680	0
681	0
682	0,1
683	0
684	2
685	0
686	0
687	4,6
688	4
689	0,1
690	3
691	4
692	1,4
693	1
694	2
695	1
696	0
697	1
698	1
699	0
700	2
701	1
702	4
703	0
704	2
705	0
706	0
707	0,9
708	0
709	2,7
710	3
711	1
712	0
713	1
714	0,7
715	4
716	1
717	0
718	4
719	0
720	1
721	3
722	0
723	3,4
724	0,2
725	4
726	3
727	5,6,7
728	6
729	1,3
730	3
731	1
732	5
733	1
734	0
735	3,6,8
736	0
737	1
738	0
739	1,3
740	7
741	1
742	0
743	3
744	0
745	3,4
746	1
747	3
748	4,7
749	4
750	8
751	7
752	3
753	2,5
754	9
755	9
756	0
757	3,9
758	3
759	0
760	1,4,8
761	0
762	2
763	4
764	0,1,4
765	0
766	2
767	0
768	2
769	2
770	4
771	1
772	0
773	0
774	0
775	1
776	0
777	2
778	1
779	1
780	2
781	0
782	2
783	0
784	6
785	3,5
786	1
787	2
788	3,7
789	1
790	2
791	7
792	5
793	0
794	1
795	0
796	2,5
797	1
798	3
799	1
800	1
801	2,3
802	0
803	3
804	3
805	1
806	9
807	0,4,7
808	1
809	2
810	4
811	0,8
812	0
813	9
814	0
815	2
816	2
817	1
818	0,3
819	3,6
820	1
821	8
822	0
823	0
824	1
825	2
826	2
827	6
828	7
829	0
830	3,9
831	1
832	1,2
833	3
834	3
835	5
836	0,4
837	2
838	1
839	0,6
840	0
841	1
842	0
843	2
844	0
845	0
846	4
847	0
848	1
849	1
850	6
851	3
852	3,9
853	0,2
854	1
855	2
856	3
857	0
858	2
859	1
860	2
861	3,5
862	1,4
863	7
864	0,4
865	2
866	1
867	0
868	1,8,9
869	0
870	0
871	5
872	1,2
873	5,6
874	0
875	7
876	7
877	3
878	2
879	7
880	1
881	4
882	0
883	3,9
884	0
885	2
886	2
887	4
888	2
889	8
890	1,7
891	7
892	1
893	0
894	6
895	0
896	4
897	5,7
898	2,5
899	0
900	3
901	1
902	9
903	0
904	1
905	0
906	3
907	4
908	9
909	2
910	2
911	4
912	0
913	0
914	1
915	5,8
916	3
917	5
918	0
919	1
920	8
921	0
