ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.804;0.84,0.215,0.296,0.826,0.425,0.117,0.7,0.454,0.342,0.912;aaaaaaaaaa;
0.334;0.716,0.928,0.00509,0.778,0.737,0.897,0.208,0.903,0.166,0.686;aaaaa;
0.395;0.176,0.307,0.929,0.789,0.319,0.487,0.224,0.192,0.358,0.537;aaa;
0.236;0.609,0.281,0.755,0.222,0.409,0.652,0.354,0.425,0.188,0.185;aaaaaaa;
0.559;0.129,0.848,0.009,0.0625,0.0613,0.408,0.75,0.624,0.153,0.687;aa;
0.477;0.358,0.294,0.307,0.593,0.668,0.976,0.405,0.66,0.399,0.0993;aaaaaa;
0.858;0.388,0.336,0.0464,0.063,0.853,0.93,0.157,0.76,0.574,0.731;aaaaa;
0.548;0.922,0.289,0.925,0.823,0.356,0.295,0.575,0.107,0.515,0.0465;aaaa;
0.897;0.0443,0.0881,0.389,0.609,0.647,0.414,0.71,0.128,0.334,0.947;aa;
0.389;0.246,0.13,0.0409,0.378,0.83,0.942,0.38,0.764,0.433,0.101;aaaaaaaa;
0.919;0.673,0.792,0.902,0.41,0.363,0.597,0.683,0.787,0.242,0.0319;aaaaaa;
0.379;0.768,0.622,0.63,0.0297,0.723,0.992,0.471,0.322,0.243,0.565;aaaaaaa;
0.642;0.158,0.955,0.409,0.333,0.581,0.637,0.108,0.344,0.772,0.414;aaaaaaaa;
0.793;0.872,0.569,0.0182,0.257,0.553,0.163,0.615,0.527,0.524,0.105;aaaaaa;
0.593;0.692,0.679,0.37,0.534,0.0534,0.798,0.345,0.526,0.627,0.172;aaaaaaaaa;
0.289;0.71,0.166,0.713,0.894,0.611,0.509,0.464,0.696,0.209,0.752;aaaaaa;
0.463;0.805,0.109,0.738,0.00238,0.447,0.343,0.423,0.297,0.0169,0.545;aaaa;
0.579;0.71,0.325,0.139,0.868,0.791,0.742,0.321,0.323,0.84,0.736;aaaaa;
0.604;0.258,0.203,0.502,0.439,0.387,0.838,0.479,0.247,0.77,0.973;aaaaaaa;
0.471;0.157,0.28,0.232,0.527,0.84,0.195,0.609,0.632,0.56,0.155;aaaa;
0.19;0.218,0.273,0.707,0.834,0.645,0.291,0.788,0.107,0.623,0.376;aaaaaaa;
0.0378;0.948,0.61,0.473,0.776,0.365,0.156,0.681,0.616,0.256,0.6;aaaa;
0.0526;0.327,0.373,0.772,0.697,0.859,0.318,0.513,0.387,0.36,0.474;aaaaaaaaa;
0.646;0.964,0.321,0.123,0.925,0.6,0.633,0.336,0.145,0.635,0.472;a;
0.803;0.27,0.663,0.0113,0.82,0.0693,0.376,0.0978,0.646,0.877,0.2;aaaaaa;
0.28;0.162,0.158,0.423,0.114,0.688,0.374,0.472,0.763,0.365,0.571;aaaaaaaaa;
0.797;0.51,0.953,0.0389,0.937,0.904,0.547,0.505,0.207,0.0879,0.562;aaaaaaa;
0.502;0.171,0.909,0.41,0.921,0.199,0.23,0.669,0.114,0.193,0.95;aaaaaaaa;
0.776;0.247,0.615,0.151,0.01,0.949,0.419,0.622,0.663,0.382,0.707;aa;
0.0188;0.876,0.202,0.627,0.892,0.00379,0.585,0.625,0.833,0.49,0.979;aaa;
0.72;0.916,0.688,0.975,0.582,0.824,0.889,0.144,0.646,0.961,0.929;aaa;
0.654;0.977,0.684,0.0633,0.878,0.401,0.343,0.405,0.544,0.89,0.893;aaaa;
0.351;0.705,0.0103,0.838,0.645,0.629,0.748,0.219,0.104,0.089,0.711;aaaaaaaaa;
0.308;0.897,0.224,0.506,0.468,0.978,0.84,0.909,0.769,0.137,0.655;aaaaaa;
0.749;0.0985,0.0939,0.529,0.404,0.843,0.977,0.476,0.256,0.919,0.24;aaaaaaa;
0.0415;0.837,0.411,0.149,0.933,0.209,0.996,0.997,0.205,0.109,0.738;aaaaaaa;
0.558;0.505,0.203,0.11,0.643,0.653,0.742,0.936,0.279,0.728,0.116;aaaaa;
0.0894;0.396,0.444,0.623,0.943,0.327,0.207,0.967,0.0726,0.563,0.677;aaaaaaaaa;
0.553;0.786,0.287,0.995,0.0807,0.46,0.832,0.203,0.39,0.892,0.786;aaaaaaaa;
0.659;0.108,0.0077,0.599,0.961,0.128,0.449,0.0973,0.441,0.0671,0.958;aa;
0.65;0.961,0.423,0.641,0.902,0.838,0.472,0.694,0.433,0.662,0.11;aaaaa;
0.0781;0.166,0.815,0.478,0.176,0.307,0.15,0.539,0.229,0.208,0.502;aaaaaaaaaa;
0.509;0.0712,0.347,0.932,0.922,0.406,0.908,0.366,0.639,0.496,0.33;aaaaaaaaaa;
0.75;0.594,0.203,0.743,0.946,0.564,0.166,0.516,0.849,0.586,0.84;aaaaaaaa;
0.568;0.491,0.495,0.628,0.969,0.00236,0.281,0.416,0.773,0.681,0.562;aa;
0.284;0.672,0.012,0.581,0.33,0.465,0.639,0.216,0.679,0.217,0.438;aa;
0.549;0.662,0.927,0.955,0.0795,0.0488,0.369,0.945,0.326,0.443,0.00796;aaaaaaaaa;
0.171;0.253,0.98,0.631,0.495,0.609,0.464,0.99,0.915,0.575,0.505;aa;
0.123;0.673,0.988,0.283,0.933,0.885,0.422,0.456,0.711,0.437,0.542;aaa;
0.965;0.434,0.724,0.538,0.757,0.628,0.0763,0.212,0.989,0.247,0.0408;aaaaaaaaaa;
0.564;0.983,0.256,0.522,0.329,0.72,0.962,0.909,0.438,0.762,0.138;aaaaaa;
0.0942;0.0423,0.794,0.885,0.563,0.575,0.033,0.859,0.43,0.391,0.419;aaaaaaa;
0.771;0.255,0.956,0.0804,0.465,0.941,0.0291,0.00832,0.86,0.44,0.554;aaaaaa;
0.00707;0.44,0.428,0.49,0.616,0.215,0.558,0.591,0.449,0.431,0.463;aaaaaa;
0.519;0.645,0.622,0.426,0.776,0.288,0.335,0.125,0.289,0.165,0.805;aaaaaaa;
0.132;0.777,0.543,0.995,0.849,0.829,0.64,0.551,0.714,0.159,0.746;a;
0.684;0.814,0.987,0.0749,0.997,0.118,0.582,0.00417,0.847,0.076,0.842;aaaaaaa;
0.544;0.269,0.481,0.0774,0.779,0.312,0.883,0.474,0.0897,0.577,0.522;aaa;
0.969;0.278,0.637,0.129,0.4,0.201,0.119,0.653,0.00941,0.594,0.289;aaaa;
0.292;0.029,0.991,0.529,0.606,0.292,0.213,0.0127,0.00251,0.98,0.66;aaa;
0.501;0.93,0.609,0.854,0.764,0.196,0.403,0.522,0.532,0.392,0.175;aaa;
0.381;0.266,0.34,0.105,0.623,0.242,0.68,0.0764,0.442,0.254,0.549;aaa;
0.151;0.511,0.0301,0.23,0.507,0.43,0.473,0.204,0.399,0.133,0.816;aaaa;
0.963;0.27,0.0388,0.963,0.094,0.261,0.619,0.657,0.531,0.313,0.589;aaaaaaaaaa;
0.0521;0.896,0.282,0.0383,0.68,0.78,0.865,0.264,0.425,0.759,0.599;aa;
0.412;0.177,0.48,0.944,0.455,0.877,0.503,0.492,0.157,0.644,0.607;aa;
0.963;0.0209,0.522,0.403,0.72,0.915,0.233,0.339,0.502,0.702,0.539;aaa;
0.513;0.899,0.521,0.381,0.713,0.745,0.178,0.66,0.5,0.661,0.558;aaaaaa;
0.995;0.434,0.292,0.452,0.347,0.52,0.793,0.368,0.141,0.194,0.598;a;
0.924;0.0402,0.721,0.387,0.804,0.568,0.223,0.928,0.346,0.299,0.106;aaaaa;
0.188;0.522,0.55,0.0588,0.343,0.772,0.365,0.189,0.0563,0.242,0.55;aaaaaaa;
0.993;0.133,0.604,0.782,0.742,0.864,0.137,0.413,0.949,0.487,0.593;aaaaaaaa;
0.405;0.376,0.426,0.77,0.226,0.805,0.84,0.92,0.833,0.755,0.96;aa;
0.233;0.596,0.502,0.108,0.481,0.067,0.887,0.449,0.445,0.803,0.925;aa;
0.186;0.471,0.391,0.469,0.731,0.0721,0.365,0.999,0.4,0.389,0.41;aaaaaaa;
0.679;0.359,0.355,0.539,0.00198,0.458,0.13,0.127,0.844,0.089,0.876;aaa;
0.524;0.215,0.702,0.868,0.377,0.209,0.138,0.81,0.867,0.00149,0.0562;aaaaa;
0.447;0.8,0.315,0.187,0.368,0.182,0.46,0.985,0.843,0.381,0.5;aaaaaa;
0.805;0.659,0.234,0.707,0.296,0.529,0.551,0.0414,0.584,0.329,0.95;aaa;
0.413;0.164,0.352,0.244,0.156,0.108,0.856,0.756,0.573,0.127,0.383;a;
0.203;0.174,0.0992,0.47,0.646,0.0611,0.064,0.669,0.817,0.114,0.468;aaaaa;
0.35;0.502,0.141,0.531,0.329,0.34,0.126,0.22,0.215,0.803,0.22;aaaaaaaaaa;
0.495;0.976,0.655,0.877,0.609,0.0152,0.813,0.815,0.104,0.975,0.148;aaaaaaaaaa;
0.938;0.897,0.85,0.406,0.38,0.639,0.984,0.512,0.0775,0.825,0.915;aaaaaaaaa;
0.726;0.789,0.102,0.478,0.699,0.0558,0.156,0.568,0.0642,0.449,0.13;aaaaaaaa;
0.171;0.783,0.684,0.361,0.595,0.965,0.575,0.879,0.658,0.776,0.714;a;
0.552;0.16,0.694,0.602,0.81,0.346,0.00853,0.712,0.0687,0.563,0.421;aaaaaaaaa;
0.397;0.511,0.743,0.466,0.0888,0.0666,0.0113,0.384,0.961,0.597,0.0422;aaaaaaaaaa;
0.338;0.0723,0.251,0.045,0.12,0.208,0.152,0.417,0.429,0.776,0.451;aaaaaaa;
0.19;0.386,0.0945,0.784,0.0667,0.661,0.248,0.431,0.993,0.775,0.0645;aaaaaaaa;
0.996;0.203,0.0631,0.899,0.203,0.844,0.248,0.634,0.242,0.825,0.563;aaaaaaaaaa;
0.845;0.246,0.803,0.476,0.565,0.456,0.141,0.306,0.999,0.732,0.964;a;
0.337;0.289,0.463,0.956,0.446,0.597,0.132,0.0964,0.603,0.413,0.287;aaaaaaaaaa;
0.531;0.858,0.159,0.387,0.961,0.542,0.932,0.0919,0.0817,0.768,0.633;aaaaaa;
0.938;0.785,0.0396,0.234,0.566,0.488,0.35,0.963,0.16,0.00886,0.996;aaaa;
0.473;0.368,0.988,0.792,0.39,0.0162,0.327,0.926,0.0331,0.0784,0.267;aaaaaaaaa;
0.194;0.972,0.638,0.503,0.16,0.29,0.822,0.334,0.356,0.402,0.384;aaa;
0.556;0.748,0.353,0.11,0.916,0.487,0.906,0.803,0.157,0.346,0.0565;aaaaaaaa;
0.915;0.607,0.705,0.545,0.936,0.67,0.0928,0.276,0.917,0.145,0.492;aaaaaaaaaa;
0.739;0.361,0.0508,0.917,0.305,0.645,0.318,0.686,0.33,0.669,0.648;aaa;
0.29;0.284,0.921,0.444,0.598,0.581,0.659,0.453,0.701,0.444,0.43;aaa;
0.275;0.915,0.254,0.565,0.474,0.845,0.406,0.682,0.683,0.537,0.964;aaaaaa;
0.841;0.00741,0.129,0.582,0.851,0.474,0.664,0.551,0.201,0.832,0.836;aaaaa;
0.705;0.714,0.909,0.0576,0.396,0.378,0.339,0.491,0.0997,0.494,0.865;aaaa;
0.54;0.826,0.014,0.664,0.548,0.0174,0.274,0.841,0.907,0.513,0.398;aa;
0.119;0.746,0.495,0.176,0.444,0.0999,0.138,0.387,0.577,0.136,0.156;aaaaaa;
0.176;0.36,0.344,0.776,0.78,0.377,0.566,0.18,0.933,0.339,0.464;a;
0.938;0.0377,0.484,0.444,0.919,0.866,0.298,0.192,0.807,0.644,0.363;aaa;
0.501;0.732,0.364,0.827,0.125,0.0999,0.824,0.458,0.688,0.155,0.832;aa;
0.239;0.901,0.224,0.328,0.0581,0.678,0.187,0.491,0.315,0.494,0.285;aaaaaa;
0.82;0.668,0.971,0.292,0.516,0.684,0.991,0.717,0.428,0.529,0.805;aaa;
0.459;0.61,0.176,0.319,0.639,0.0551,0.763,0.884,0.953,0.705,0.355;aaaaa;
0.87;0.482,0.139,0.752,0.253,0.954,0.95,0.27,0.765,0.0318,0.0325;aaaaaaaa;
0.665;0.232,0.273,0.8,0.669,0.781,0.00389,0.232,0.0351,0.383,0.999;a;
0.867;0.0933,0.52,0.567,0.238,0.698,0.279,0.0747,0.746,0.976,0.9;aaaa;
0.338;0.548,0.86,0.794,0.97,0.38,0.823,0.351,0.341,0.482,0.181;aaaaaa;
0.368;0.251,0.4,0.62,0.663,0.667,0.887,0.231,0.514,0.0986,0.703;aaaaaaaaa;
0.69;0.485,0.929,0.867,0.0389,0.443,0.411,0.505,0.378,0.96,0.698;aaaa;
0.429;0.944,0.212,0.565,0.539,0.811,0.511,0.243,0.143,0.7,0.259;aaaaaaaaa;
0.598;0.196,0.691,0.598,0.762,0.961,0.386,0.674,0.126,0.594,0.353;aaaaaaa;
0.966;0.235,0.165,0.402,0.838,0.676,0.805,0.477,0.222,0.42,0.96;aaaaaaa;
0.48;0.747,0.329,0.278,0.256,0.981,0.827,0.594,0.793,0.931,0.897;aaaaaaaa;
0.871;0.474,0.823,0.122,0.135,0.229,0.945,0.0736,0.475,0.14,0.18;a;
0.934;0.243,0.124,0.817,0.119,0.77,0.82,0.305,0.296,0.924,0.809;aa;
0.0783;0.625,0.605,0.581,0.725,0.752,0.852,0.149,0.0392,0.27,0.714;a;
0.0656;0.612,0.359,0.854,0.081,0.738,0.933,0.175,0.939,0.472,0.0671;aa;
0.302;0.748,0.586,0.0322,0.00363,0.834,0.924,0.23,0.5,0.0144,0.344;aaaa;
0.0122;0.0328,0.487,0.761,0.449,0.423,0.451,0.304,0.573,0.727,0.714;a;
0.851;0.401,0.633,0.0464,0.938,0.14,0.682,0.498,0.82,0.144,0.0403;aaaa;
0.0825;0.655,0.397,0.728,0.285,0.819,0.0495,0.595,0.528,0.0728,0.905;a;
0.42;0.195,0.404,0.992,0.622,0.203,0.0152,0.223,0.0209,0.573,0.541;aaaaaaaaa;
0.252;0.598,0.514,0.976,0.833,0.413,0.801,0.202,0.631,0.464,0.102;aaaaaaaa;
0.122;0.756,0.0636,0.845,0.379,0.694,0.0184,0.949,0.141,0.1,0.942;aaaaaaaaaa;
0.504;0.909,0.0994,0.618,0.721,0.381,0.104,0.000506,0.343,0.566,0.88;aaaaa;
0.465;0.105,0.0522,0.81,0.799,0.236,0.725,0.0873,0.981,0.63,0.00185;aaaaaa;
0.0351;0.81,0.917,0.491,0.566,0.898,0.149,0.917,0.108,0.798,0.814;aa;
0.965;0.0396,0.865,0.326,0.642,0.916,0.0518,0.591,0.523,0.165,0.367;aaaaa;
0.825;0.67,0.368,0.293,0.587,0.045,0.86,0.15,0.269,0.0727,0.924;a;
0.118;0.0606,0.12,0.522,0.0241,0.974,0.124,0.599,0.596,0.797,0.71;aa;
0.5;0.263,0.321,0.743,0.142,0.285,0.0101,0.96,0.0502,0.899,0.848;aaaaaa;
0.9;0.959,0.396,0.253,0.822,0.316,0.967,0.00459,0.468,0.335,0.988;a;
0.892;0.0649,0.0668,0.508,0.508,0.76,0.63,0.23,0.83,0.614,0.538;aaaaaa;
0.99;0.758,0.41,0.788,0.175,0.786,0.609,0.0813,0.72,0.841,0.928;aaaaaaaaa;
0.589;0.426,0.0716,0.713,0.951,0.648,0.263,0.6,0.598,0.184,0.32;aaaa;
0.178;0.357,0.0279,0.483,0.862,0.394,0.793,0.827,0.95,0.909,0.985;aaaaaaaaa;
0.88;0.775,0.346,0.269,0.293,0.865,0.348,0.188,0.502,0.262,0.92;a;
