ATT0(string,1);ATT1(float,10);
a;0.117,0.497,0.313,0.13,0.0976,0.922,1,0.957,0.674,0.131;
a;0.416,0.612,0.852,0.552,0.245,0.615,0.046,0.619,0.656,0.873;
a;0.481,0.561,0.23,0.776,0.108,0.0791,0.789,0.134,0.982,0.544;
a;0.908,0.169,0.897,0.742,0.287,0.894,0.0436,0.649,0.177,0.354;
a;0.464,0.0346,0.0123,0.276,0.924,0.905,0.96,0.508,0.23,0.834;
a;0.635,0.754,0.382,0.304,0.36,0.429,0.509,0.791,0.929,0.581;
a;0.283,0.347,0.873,0.975,0.666,0.625,0.602,0.826,0.132,0.223;
a;0.0521,0.848,0.142,0.553,0.0373,0.379,0.378,0.156,0.838,0.0695;
a;0.393,0.548,0.662,0.39,0.527,0.0525,0.396,0.572,0.394,0.234;
a;0.127,0.374,0.203,0.637,0.437,0.635,0.134,0.817,0.6,1;
a;0.18,0.806,0.321,0.538,0.196,0.278,0.5,0.957,0.244,0.811;
a;0.862,0.215,0.496,0.555,0.434,0.111,0.361,0.491,0.0081,0.171;
a;0.292,0.495,0.868,0.269,0.724,0.51,0.489,0.301,0.588,0.467;
a;0.949,0.768,0.208,0.0333,0.142,0.845,0.566,0.179,0.135,0.236;
a;0.729,0.202,0.916,0.0288,0.442,0.615,0.466,0.327,0.284,0.542;
a;0.369,0.34,0.378,0.00485,0.53,0.417,0.522,0.891,0.347,0.561;
a;0.305,0.335,0.893,0.74,0.498,0.821,0.736,0.41,0.0567,0.438;
a;0.408,0.0393,0.884,0.196,0.0808,0.723,0.733,0.412,0.0288,0.121;
a;0.469,0.995,0.779,0.209,0.651,0.192,0.45,0.0595,0.148,0.837;
a;0.96,0.254,0.689,0.96,0.585,0.994,0.664,0.608,0.0824,0.608;
