ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.935;0.0591;aa;aa;0.524;aa;aaaaaa;0.956;0.912,0.344,0.00805,0.289,0.246,0.348,0.279,0.689,0.81,0.914;0.302,0.612,0.0234,0.564,0.465,0.234,0.289,0.503,0.808,0.652;0.249,0.565,0.773,0.81,0.379,0.00914,0.544,0.873,0.251,0.795;0.205,0.674,0.387,0.896,0.12,0.334,0.393,0.114,0.242,0.668;0.66,0.45,0.248,0.253,0.803,0.158,0.0106,0.357,0.851,0.807;0.453,0.571,0.718,0.877,0.342,0.0462,0.412,0.523,0.417,0.276;0.638,0.918,0.862,0.606,0.17,0.967,0.959,0.381,0.0973,0.989;0.13,0.527,0.524,0.0612,0.0231,0.449,0.413,0.729,0.437,0.0676;aaaa;
0.129;0.099;a;aaaa;0.0349;a;aaaaaaaaa;0.939;0.656,0.134,0.727,0.52,0.425,0.745,0.0943,0.358,0.815,0.194;0.769,0.465,0.395,0.928,0.161,0.622,0.664,0.328,0.484,0.416;0.748,0.511,0.702,0.864,0.169,0.231,0.431,0.013,0.803,0.458;0.242,0.0641,0.491,0.342,0.348,0.394,0.038,0.609,0.948,0.946;0.341,0.0236,0.119,0.501,0.327,0.888,0.744,0.231,0.343,0.148;0.407,0.526,0.17,0.669,0.547,0.0616,0.67,0.127,0.699,0.601;0.817,0.843,0.727,0.916,0.496,0.465,0.835,0.272,0.469,0.97;0.912,0.367,0.721,0.366,0.961,0.795,0.204,0.7,0.238,0.426;aaaa;
0.872;0.0966;a;aaaa;0.0657;a;aaaaaaaa;0.959;0.438,0.54,0.695,0.0189,0.769,0.417,0.843,0.522,0.366,0.0224;0.726,0.699,0.292,0.0586,0.712,0.645,0.116,0.485,0.873,0.12;0.933,0.574,0.582,0.992,0.335,0.0261,0.219,0.0987,0.786,0.0835;0.154,0.0416,0.143,0.151,0.537,0.772,0.507,0.558,0.0839,0.183;0.679,0.397,0.647,0.423,0.249,0.334,0.086,0.34,0.628,0.823;0.00266,0.637,0.882,0.619,0.508,0.973,0.582,0.146,0.181,0.293;0.85,0.0888,0.113,0.994,0.958,0.228,0.271,0.243,0.143,0.159;0.691,0.206,0.959,0.944,0.721,0.09,0.667,0.237,0.566,0.372;aaaaa;
0.237;0.787;aaaa;a;0.864;a;aa;0.822;0.266,0.188,0.462,0.604,0.236,0.803,0.1,0.572,0.717,0.0254;0.933,0.267,0.976,0.458,0.216,0.669,0.254,0.827,0.703,0.771;0.855,0.00831,0.633,0.0588,0.237,0.238,0.0874,0.384,0.228,0.622;0.534,0.426,0.873,0.693,0.423,0.951,0.475,0.896,0.708,0.996;0.904,0.42,0.303,0.898,0.482,0.503,0.421,0.111,0.344,0.808;0.0454,0.306,0.997,0.184,0.406,0.764,0.851,0.0692,0.95,0.441;0.903,0.266,0.986,0.636,0.528,0.36,0.666,0.914,0.92,0.105;0.602,0.45,0.773,0.237,0.703,0.781,0.442,0.408,0.479,0.5;aaaaa;
0.0625;0.926;a;a;0.77;a;aaaaa;0.973;0.88,0.962,0.694,0.0221,0.592,0.992,0.249,0.0138,0.197,0.994;0.632,0.674,0.0392,0.0508,0.917,0.133,0.546,0.623,0.311,0.557;0.731,0.832,0.421,0.278,0.47,0.14,0.201,0.36,0.878,0.195;0.64,0.369,0.648,0.598,0.203,0.0081,0.0889,0.145,0.701,0.405;0.435,0.00106,0.779,0.918,0.346,0.768,0.709,0.78,0.231,0.49;0.176,0.109,0.777,0.988,0.877,0.916,0.0417,0.177,0.244,0.293;0.437,0.318,0.423,0.415,0.977,0.663,0.864,0.235,0.505,0.171;0.211,0.123,0.0641,0.299,0.489,0.129,0.133,0.477,0.605,0.47;aaa;
0.203;0.612;aaaa;aaaa;0.0913;a;aaaaaa;0.118;0.342,0.685,0.119,0.38,0.315,0.168,0.415,0.343,0.4,0.973;0.488,0.231,0.527,0.425,0.85,0.138,0.532,0.325,0.582,0.655;0.728,0.853,0.872,0.337,0.852,0.363,0.463,0.404,0.0873,0.682;0.889,0.933,0.0175,0.329,0.789,0.323,0.823,0.476,0.223,0.151;0.904,0.441,0.818,0.6,0.169,0.0816,0.427,0.552,0.841,0.194;0.0631,0.359,0.395,0.00806,0.539,0.407,0.535,0.128,0.243,0.791;0.602,0.151,0.223,0.164,0.843,0.421,0.747,0.379,0.753,0.591;0.552,0.651,0.0887,0.569,0.428,0.319,0.407,0.999,0.982,0.687;aaaaa;
0.834;0.902;aaaa;a;0.469;aa;aaaaa;0.933;0.693,0.92,0.514,0.74,0.514,0.358,0.541,0.126,0.488,0.466;0.931,0.0587,0.147,0.0193,0.641,0.197,0.475,0.82,0.893,0.172;0.333,0.477,0.125,0.654,0.532,0.137,0.351,0.322,0.0913,0.558;0.0861,0.144,0.513,0.356,0.497,0.602,0.706,0.263,0.0856,0.016;0.0412,0.627,0.946,0.68,0.68,0.291,0.394,0.866,0.713,0.795;0.524,0.0215,0.817,0.445,0.425,0.212,0.672,0.758,0.497,0.334;0.394,0.0797,0.141,0.691,0.878,0.337,0.892,0.42,0.0589,0.77;0.628,0.837,0.199,0.894,0.413,0.16,0.304,0.455,0.942,0.749;aaaaaaaaaa;
0.311;0.157;a;a;0.938;aa;aaaaaaa;0.45;0.711,0.575,0.631,0.9,0.719,0.0263,0.815,0.215,0.125,0.186;0.344,0.0561,0.151,0.583,0.506,0.93,0.0292,0.584,0.496,0.902;0.499,0.266,0.748,0.683,0.0123,0.783,0.861,0.256,0.445,0.132;0.51,0.812,0.242,0.0342,0.171,0.727,0.66,0.488,0.761,0.914;0.782,0.973,0.234,0.218,0.0802,0.109,0.914,0.764,0.436,0.341;0.323,0.716,0.503,0.711,0.376,0.0547,0.548,0.268,0.0578,0.283;0.195,0.414,0.744,0.904,0.562,0.202,0.546,0.978,0.837,0.098;0.9,0.378,0.266,0.0264,0.964,0.0381,0.36,0.162,0.323,0.624;aaaaaaaaa;
0.976;0.0994;aa;aa;0.937;a;aaaaaaa;0.11;0.98,0.572,0.925,0.759,0.585,0.842,0.877,0.234,0.635,0.142;0.878,0.299,0.533,0.91,0.244,0.025,0.964,0.58,0.597,0.13;0.439,0.468,0.748,0.817,0.448,0.911,0.272,0.816,0.842,0.221;0.529,0.668,0.492,0.0469,0.562,0.649,0.738,0.0588,0.688,0.152;0.551,0.115,0.681,0.789,0.742,0.24,0.399,0.835,0.767,0.14;0.454,0.213,0.679,0.641,0.0493,0.292,0.711,0.0459,0.414,0.469;0.0529,0.896,0.736,0.905,0.513,0.39,0.235,0.549,0.566,0.663;0.362,0.817,0.237,0.543,0.0834,0.237,0.83,0.379,0.539,0.684;aaaaaaa;
0.209;0.422;a;a;0.744;aa;aaaa;0.13;0.687,0.475,0.119,0.37,0.855,0.899,0.804,0.158,0.651,0.869;0.93,0.719,0.15,0.203,0.994,0.465,0.602,0.039,0.136,0.88;0.684,0.123,0.0236,0.328,0.72,0.698,0.997,0.926,0.0555,0.988;0.535,0.297,0.222,0.734,0.0766,0.111,0.339,0.315,0.577,0.488;0.742,0.0772,0.0548,0.893,0.0354,0.545,0.737,0.49,0.87,0.149;0.603,0.463,0.694,0.951,0.419,0.808,0.629,0.314,0.485,0.791;0.252,0.513,0.417,0.189,0.15,0.34,0.492,0.792,0.709,0.761;0.114,0.716,0.186,0.572,0.365,0.63,0.561,0.215,0.45,0.738;aaaaa;
