ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0136,0.864,0.706,0.817,0.305,0.382,0.749,0.638,0.841,0.416;aa;
aa;0.459,0.322,0.0568,0.41,0.743,0.806,0.814,0.962,0.125,0.553;aaa;
aaaaaa;0.474,0.554,0.29,0.31,0.0406,0.851,0.222,0.203,0.0349,0.991;aaaaaaaaaa;
aa;0.0751,0.783,0.0677,0.502,0.75,0.992,0.572,0.185,0.253,0.0308;aa;
aaaaaa;0.192,0.593,0.325,0.0775,0.877,0.53,0.316,0.916,0.158,0.143;aaaaa;
aa;0.492,0.653,0.565,0.664,0.712,0.614,0.87,0.987,0.891,0.0925;aaaaaaaaaa;
aaaaaaa;0.847,0.0281,0.648,0.976,0.247,0.084,0.476,0.931,0.575,0.326;aaaaaaa;
aaa;0.61,0.261,0.844,0.805,0.638,0.209,0.703,0.301,0.192,0.931;aaaa;
aaaa;0.681,0.657,0.335,0.679,0.877,0.996,0.841,0.454,0.771,0.609;aaaaaaa;
aa;0.291,0.198,0.839,0.615,0.226,0.519,0.226,0.885,0.326,0.206;aa;
aa;0.861,0.279,0.619,0.0399,0.132,0.143,0.527,0.951,0.731,0.763;aaaaa;
a;0.307,0.121,0.34,0.116,0.99,0.19,0.573,0.594,0.93,0.909;a;
aaa;0.843,0.805,0.686,0.478,0.69,0.584,0.413,0.942,0.458,0.55;a;
aaaaaaa;0.753,0.0596,0.442,0.797,0.725,0.539,0.633,0.669,0.324,0.171;aa;
aaaa;0.16,0.589,0.254,0.138,0.362,0.728,0.351,0.597,0.175,0.292;aaaaaaaaa;
aa;0.672,0.628,0.865,0.432,0.954,0.607,0.166,0.309,0.0723,0.158;aaaaaaaaaa;
aaaaaaa;0.626,0.249,0.373,0.273,0.877,0.862,0.117,0.199,0.403,0.741;aaaaaa;
aaaaa;0.0888,0.35,0.272,0.193,0.659,0.0233,0.0883,0.223,0.979,0.403;aaaaaa;
