ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.965;a;0.0946;0.533;aaaaaa;0.276;aaaa;0.245;0.0782;0.511;0.503;0.385;aaaaa;0.164;0.046;aaaa;0.859;0.847;0.639;0.0441;aaaaaaaaaa;aaaaa;0.647;0.0497;0.691;aa;0.8,0.919,0.045,0.953,0.257,0.521,0.626,0.253,0.951,0.517;0.549,0.755,0.399,0.408,0.761,0.0582,0.444,0.425,0.0804,0.97;0.191,0.365,0.041,0.859,0.129,0.256,0.671,0.0119,0.566,0.399;0.522,0.788,0.625,0.587,0.698,0.404,0.272,0.567,0.88,0.76;0.56,0.506,0.274,0.662,0.0102,0.979,0.0272,0.211,0.271,0.154;0.855,0.0155,0.672,0.748,0.0134,0.973,0.806,0.396,0.0347,0.718;0.909,0.387,0.5,0.804,0.519,0.408,0.59,0.29,0.44,0.179;0.899,0.0419,0.379,0.979,0.918,0.156,0.774,0.217,0.982,0.711;0.859,0.927,0.147,0.534,0.243,0.489,0.196,0.57,0.232,0.466;0.724,0.998,0.166,0.349,0.116,0.725,0.411,0.347,0.178,0.931;0.502,0.498,0.263,0.683,0.641,0.396,0.591,0.018,0.768,0.335;0.676,0.762,0.755,0.286,0.663,0.936,0.0958,0.471,0.858,0.105;0.753,0.911,0.086,0.22,0.418,0.191,0.385,0.136,0.356,0.731;0.0732,0.904,0.0906,0.253,0.829,0.679,0.615,0.597,0.74,0.112;0.668,0.663,0.173,0.154,0.194,0.944,0.604,0.00572,0.171,0.811;0.603,0.844,0.173,0.247,0.631,0.519,0.144,0.603,0.14,0.778;0.00253,0.583,0.421,0.114,0.954,0.866,0.122,0.227,0.713,0.537;0.394,0.639,0.675,0.758,0.199,0.291,0.0489,0.51,0.908,0.39;0.283,0.362,0.196,0.804,0.272,0.513,0.748,0.89,0.613,0.661;0.0363,0.742,0.156,0.363,0.894,0.895,0.707,0.774,0.0182,0.325;0.361,0.0469,0.933,0.467,0.632,0.0804,0.616,0.818,0.334,0.656;0.822,0.751,0.311,0.0714,0.867,0.345,0.343,0.946,0.832,0.373;0.112,0.522,0.116,0.737,0.423,0.598,0.0828,0.925,0.588,0.762;0.456,0.31,0.269,0.846,0.84,0.867,0.378,0.339,0.456,0.716;0.641,0.209,0.262,0.321,0.178,0.326,0.0322,0.945,0.938,0.314;0.3,0.666,0.146,0.475,0.347,0.914,0.128,0.593,0.804,0.971;aaa;
0.304;a;0.385;0.82;aaaaaa;0.542;aaaaaa;0.808;0.93;0.313;0.449;0.797;aaa;0.543;0.243;aaaaaaaa;0.688;0.12;0.0814;0.0361;aaaa;aaaaa;0.859;0.789;0.167;aaa;0.585,0.0879,0.449,0.794,0.0626,0.831,0.562,0.563,0.661,0.437;0.955,0.546,0.289,0.619,0.848,0.979,0.702,0.131,0.866,0.668;0.795,0.371,0.299,0.548,0.747,0.272,0.876,0.919,0.668,0.773;0.123,0.12,0.951,0.201,0.485,0.205,0.291,0.104,0.646,0.525;0.689,0.856,0.0454,0.33,0.112,0.644,0.642,0.943,0.568,0.309;0.646,0.424,0.223,0.486,0.367,0.744,0.588,0.729,0.702,0.611;0.868,0.0669,0.859,0.976,0.0422,0.976,0.335,0.204,0.217,0.555;0.811,0.594,0.667,0.729,0.038,0.398,0.536,0.0297,0.778,0.354;0.833,0.163,0.0368,0.117,0.00451,0.843,0.746,0.426,0.69,0.0999;0.306,0.581,0.616,0.96,0.169,0.723,0.63,0.515,0.981,0.619;0.471,0.0808,0.374,0.192,0.261,0.536,0.178,0.381,0.905,0.254;0.67,0.925,0.215,0.255,0.726,0.184,0.0979,0.266,0.658,0.762;0.706,0.509,0.981,0.503,0.632,0.647,0.0532,0.954,0.449,0.916;0.943,0.56,0.943,0.93,0.133,0.254,0.984,0.151,0.0476,0.657;0.836,0.272,0.61,0.126,0.277,0.157,0.258,0.103,0.338,0.476;0.704,0.406,0.0926,0.995,0.959,0.703,0.418,0.808,0.597,0.872;0.682,0.803,0.00618,0.854,0.3,0.926,0.0995,0.228,0.545,0.99;0.516,0.936,0.705,0.499,0.102,0.316,0.508,0.456,0.21,0.701;0.284,0.635,0.188,0.539,0.924,0.00971,0.172,0.557,0.116,0.42;0.691,0.442,0.133,0.612,0.876,0.061,0.939,0.0869,0.939,0.411;0.277,0.024,0.978,0.146,0.0323,0.869,0.712,0.062,0.112,0.539;0.269,0.899,0.961,0.673,0.287,0.851,0.941,0.393,0.917,0.558;0.824,0.938,0.666,0.94,0.845,0.871,0.856,0.685,0.899,0.656;0.0982,0.775,0.446,0.997,0.0978,0.194,0.898,0.548,0.706,0.618;0.746,0.295,0.512,0.421,0.706,0.000209,0.517,0.634,0.433,0.753;0.981,0.17,0.121,0.133,0.146,0.224,0.188,0.742,0.263,0.64;aa;
0.569;a;0.773;0.346;aaaaa;0.469;aa;0.00567;0.283;0.247;0.0197;0.505;aaaaaaaaa;0.343;0.985;aaaaaaa;0.378;0.462;0.834;0.0731;aaaa;aaaaa;0.295;0.959;0.0628;aaaa;0.627,0.0959,0.453,0.0385,0.998,0.696,0.271,0.222,0.0688,0.449;0.554,0.25,0.557,0.382,0.832,0.0479,0.972,0.669,0.244,0.525;0.211,0.548,0.0176,0.604,0.46,0.527,0.813,0.844,0.826,0.287;0.853,0.0423,0.231,0.782,0.494,0.798,0.0945,0.0703,0.719,0.446;0.585,0.373,0.401,0.704,0.81,0.175,0.738,0.356,0.344,0.0746;0.302,0.73,0.0602,0.404,0.955,0.224,0.602,0.454,0.556,0.914;0.699,0.994,0.285,0.908,0.107,0.799,0.25,0.189,0.424,0.92;0.921,0.955,0.474,0.142,0.337,0.838,0.275,0.957,0.533,0.514;0.327,0.102,0.578,0.931,0.0902,0.37,0.393,0.506,0.841,0.552;0.779,0.635,0.385,0.545,0.235,0.113,0.315,0.522,0.532,0.742;0.523,0.0906,0.312,0.86,0.789,0.634,0.719,0.415,0.628,0.848;0.106,0.647,0.279,0.423,0.549,0.865,0.0153,0.115,0.687,0.778;0.316,0.299,0.188,0.573,0.416,0.453,0.0864,0.141,0.757,0.668;0.29,0.318,0.409,0.885,0.224,0.812,0.798,0.179,0.387,0.588;0.908,0.539,0.631,0.332,0.436,0.159,0.0361,0.195,0.653,0.0145;0.231,0.157,0.205,0.491,0.374,0.219,0.856,0.908,0.272,0.625;0.628,0.841,0.826,0.573,0.513,0.639,0.829,1,0.579,0.0293;0.301,0.255,0.311,0.594,0.988,0.334,0.119,0.151,0.642,0.307;0.515,0.746,0.887,0.253,0.257,0.999,0.29,0.291,0.0218,0.0503;0.425,0.0558,0.991,0.297,0.22,0.892,0.971,0.671,0.856,0.752;0.54,0.406,0.252,0.892,0.33,0.000476,0.000443,0.452,0.496,0.428;0.0463,0.277,0.983,0.0259,0.316,0.335,0.931,0.231,0.677,0.0634;0.729,0.785,0.0887,0.409,0.582,0.943,0.698,0.911,0.661,0.263;0.334,0.727,0.374,0.428,0.0145,0.476,0.186,0.848,0.473,0.219;0.818,0.812,0.715,0.568,0.0391,0.533,0.524,0.17,0.813,0.975;0.651,0.562,0.538,0.785,0.582,0.0681,0.155,0.475,0.0126,0.318;aaaaaaaa;
0.654;a;0.958;0.708;aaa;0.386;aaaaa;0.329;0.872;0.00587;0.714;0.0934;aaaaaaaaaa;0.422;0.402;aaaaaaa;0.238;0.654;0.57;0.0352;a;aa;0.952;0.862;0.436;aaa;0.752,0.631,0.924,0.684,0.723,0.62,0.612,0.821,0.837,0.599;0.0413,0.529,0.936,0.131,0.882,0.271,0.519,0.427,0.823,0.691;0.787,0.549,0.0687,0.0168,0.557,0.835,0.936,0.0745,0.314,0.894;0.176,0.902,0.264,0.189,0.258,0.0718,0.534,0.547,0.225,0.144;0.537,0.318,0.974,0.0733,0.4,0.0111,0.901,0.396,0.251,0.108;0.775,0.812,0.716,0.994,0.124,0.273,0.432,0.828,0.953,0.806;0.0296,0.941,0.749,0.769,0.482,0.127,0.157,0.202,0.0899,0.496;0.819,0.983,0.199,0.425,0.361,0.491,0.927,0.41,0.945,0.255;0.599,0.295,0.0286,0.302,0.521,0.569,0.864,0.781,0.218,0.427;0.962,0.756,0.172,0.161,0.899,0.865,0.471,0.0615,0.229,0.261;0.23,0.133,0.702,0.967,0.939,0.861,0.126,0.888,0.0804,0.145;0.346,0.696,0.685,0.004,0.232,0.765,0.0741,0.906,0.306,0.227;0.129,0.59,0.999,0.608,0.174,0.165,0.722,0.505,0.305,0.971;0.294,0.999,0.728,0.902,0.652,0.948,0.236,0.143,0.0571,0.221;0.175,0.958,0.915,0.26,0.233,0.583,0.256,0.244,0.667,0.631;0.475,0.805,0.974,0.064,0.9,0.844,0.88,0.933,0.513,0.533;0.939,0.623,0.425,0.906,0.562,0.00666,0.95,0.59,0.23,0.277;0.551,0.912,0.375,0.736,0.727,0.269,0.0435,0.315,0.531,0.423;0.0742,0.758,0.618,0.849,0.773,0.678,0.508,0.752,0.444,0.604;0.359,0.709,0.616,0.202,0.544,0.871,0.932,0.169,0.597,0.697;0.922,0.383,0.928,0.501,0.441,0.969,0.203,0.775,0.542,0.983;0.437,0.695,0.601,0.906,0.996,0.777,0.825,0.899,0.0829,0.645;0.314,0.12,0.655,0.0158,0.171,0.827,0.138,0.158,0.968,0.82;0.311,0.442,0.963,0.828,0.302,0.873,0.967,0.778,0.836,0.369;0.924,0.372,0.973,0.275,0.238,0.32,0.0675,0.802,0.709,0.938;0.849,0.101,0.135,0.107,0.361,0.0843,0.939,0.809,0.0208,0.975;aaaaaaaa;
0.345;a;0.138;0.0154;aa;0.228;aaa;0.15;0.664;0.366;0.473;0.342;aaaaa;0.95;0.729;aaaaaa;0.886;0.00254;0.634;0.0993;aaaaaaaa;a;0.771;0.488;0.335;aa;0.984,0.069,0.14,0.425,0.3,0.886,0.288,0.932,0.773,0.162;0.327,0.629,0.71,0.448,0.643,0.162,0.29,0.539,0.237,0.396;0.304,0.408,0.316,0.785,0.656,0.742,0.0374,0.42,0.639,0.866;0.817,0.292,0.717,0.0211,0.994,0.539,0.194,0.109,0.129,0.702;0.907,0.716,0.429,0.944,0.263,0.459,0.627,0.302,0.932,0.732;0.684,0.476,0.0973,0.641,0.091,0.0702,0.398,0.763,0.317,0.893;0.767,0.89,0.926,0.949,0.636,0.24,0.0576,0.28,0.0557,0.404;0.881,0.536,0.2,0.647,0.906,0.415,0.244,0.692,0.0182,0.427;0.775,0.9,0.962,0.815,0.902,0.997,0.703,0.696,0.657,0.186;0.0746,0.953,0.824,0.646,0.308,0.944,0.417,0.305,0.689,0.583;0.819,0.391,0.0436,0.651,0.588,0.278,0.259,0.787,0.65,0.962;0.708,0.465,0.317,0.369,0.44,0.295,0.615,0.205,0.179,0.226;0.337,0.692,0.338,0.47,0.95,0.391,0.259,0.508,0.265,0.642;0.443,0.537,0.0773,0.888,0.224,0.265,0.882,0.0967,0.594,0.0292;0.18,0.571,0.938,0.301,0.605,0.934,0.73,0.642,0.3,0.505;0.978,0.662,0.396,0.352,0.733,0.922,0.879,0.649,0.864,0.969;0.239,0.853,0.51,0.156,0.352,0.776,0.471,0.242,0.604,0.418;0.647,0.732,0.0602,0.359,0.378,0.699,0.648,0.752,0.247,0.509;0.679,0.669,0.443,0.856,0.705,0.246,0.363,0.0902,0.338,0.112;0.616,0.353,0.705,0.403,0.622,0.45,0.867,0.0105,0.148,0.392;0.253,0.895,0.811,0.0636,0.318,0.219,0.244,0.813,0.409,0.844;0.538,0.595,0.18,0.84,0.201,0.1,0.202,0.44,0.0796,0.497;0.0677,0.978,0.743,0.578,0.0722,0.0462,0.773,0.813,0.663,0.566;0.316,0.952,0.185,0.712,0.145,0.0765,0.409,0.558,0.939,0.239;0.808,0.0381,0.517,0.386,0.495,0.997,0.0401,0.816,0.265,0.268;0.892,0.0794,0.967,0.0593,0.199,0.734,0.471,0.502,0.863,0.306;aaaaaaaa;
0.364;a;0.731;0.222;aaaa;0.817;aaaaaaa;0.0846;0.478;0.91;0.908;0.179;aaaaaa;0.644;0.372;aaaaaaa;0.0444;0.46;0.885;0.4;aaaaaa;aaaa;0.595;0.352;0.0253;aa;0.478,0.828,0.371,0.241,0.756,0.175,0.511,0.139,0.487,0.654;0.859,0.19,0.617,0.707,0.167,0.985,0.542,0.105,0.949,0.178;0.535,0.491,0.939,0.336,0.165,0.875,0.085,0.109,0.983,0.387;0.774,0.78,0.266,0.0277,0.72,0.758,0.706,0.331,0.203,0.762;0.302,0.494,0.801,0.637,0.277,0.694,0.326,0.917,0.748,0.0893;0.904,0.256,0.323,0.81,0.654,0.77,0.2,0.0214,0.301,0.788;0.427,0.501,0.216,0.73,0.885,0.368,0.792,0.939,0.915,0.885;0.327,0.198,0.021,0.186,0.893,0.293,0.147,0.555,0.796,0.802;0.722,0.671,0.546,0.166,0.297,0.873,0.618,0.841,0.958,0.719;0.41,0.974,0.266,0.247,0.523,0.718,0.0278,0.456,0.598,0.497;0.91,0.642,0.4,0.672,0.749,0.646,0.136,0.06,0.818,0.842;0.56,0.478,0.15,0.725,0.0783,0.98,0.651,0.773,0.574,0.729;0.313,0.143,0.266,0.426,0.231,0.556,0.175,0.801,0.0388,0.934;0.79,0.0138,0.109,0.169,0.694,0.311,0.154,0.724,0.583,0.291;0.837,0.83,0.0922,0.176,0.259,0.101,0.748,0.968,0.603,0.359;0.956,0.848,0.558,0.206,0.106,0.558,0.808,0.53,0.483,0.38;0.528,0.623,0.654,0.147,0.803,0.934,0.928,0.733,0.611,0.753;0.745,0.317,0.361,0.2,0.625,0.528,0.208,0.6,0.459,0.612;0.782,0.511,0.548,0.823,0.00609,0.294,0.428,0.379,0.466,0.384;0.361,0.493,0.351,0.685,0.0516,0.665,0.648,0.7,0.242,0.297;0.986,0.104,0.134,0.0357,0.709,0.738,0.77,0.0545,0.317,0.495;0.56,0.0572,0.133,0.0978,0.809,0.163,0.63,0.472,0.709,0.846;0.454,0.526,0.167,0.322,0.236,0.392,0.802,0.0998,0.752,0.182;0.311,0.839,0.627,0.896,0.108,0.583,0.452,0.587,0.843,0.848;0.551,0.721,0.9,0.386,0.109,0.734,0.403,0.477,0.264,0.475;0.55,0.917,0.417,0.472,0.626,0.49,0.623,0.373,0.165,0.912;aaaa;
0.218;a;0.406;0.632;aaaa;0.719;aaaaaaaa;0.827;0.395;0.773;0.0689;0.497;aaa;0.716;0.11;aaa;0.816;0.686;0.645;0.158;aaaaaaaa;aaa;0.126;0.906;0.226;aaa;0.677,0.893,0.823,0.318,0.94,0.767,0.636,0.0951,0.661,0.0674;0.538,0.564,0.807,0.448,0.474,0.804,0.00592,0.44,0.276,0.414;0.891,0.826,0.0382,0.00219,0.787,0.746,0.279,0.915,0.254,0.635;0.702,0.431,0.543,0.227,0.699,0.793,0.837,0.887,0.283,0.908;0.25,0.585,0.458,0.521,0.744,0.204,0.168,0.422,0.237,0.134;0.14,0.306,0.0409,0.0749,0.673,0.715,0.101,0.39,0.235,0.469;0.855,0.874,0.0911,0.349,0.566,0.296,0.838,0.78,0.515,0.015;0.356,0.926,0.0186,0.917,0.12,0.299,0.899,0.212,0.546,0.111;0.253,0.2,0.398,0.807,0.0138,0.433,0.811,0.713,0.53,0.986;0.706,0.262,0.872,0.448,0.631,0.289,0.402,0.16,0.768,0.0134;0.939,0.957,0.684,0.532,0.749,0.913,0.607,0.0515,0.291,0.4;0.652,0.459,0.812,0.387,0.139,0.36,0.476,0.763,0.648,0.109;0.102,0.976,0.984,0.513,0.756,0.671,0.18,0.253,0.995,0.559;0.0888,0.999,0.171,0.945,0.538,0.77,0.139,0.0204,0.108,0.363;0.902,0.0714,0.591,0.823,0.342,0.228,0.336,0.712,0.425,0.854;0.218,0.706,0.853,0.108,0.456,0.256,0.515,0.469,0.977,0.726;0.748,0.719,0.352,0.212,0.871,0.469,0.534,0.195,0.212,0.602;0.221,0.0183,0.97,0.742,0.953,0.444,0.705,0.539,0.444,0.26;0.338,0.692,0.0618,0.522,0.392,0.953,0.881,0.686,0.816,0.721;0.146,0.227,0.651,0.0336,0.0981,0.146,0.299,0.723,0.466,0.0324;0.844,0.615,0.287,0.179,0.688,0.525,0.373,0.0779,0.724,0.366;0.683,0.0652,0.343,0.0162,0.334,0.0194,0.13,0.265,0.962,0.15;0.369,0.516,0.996,0.896,0.64,0.941,0.656,0.626,0.354,0.0384;0.104,0.762,0.249,0.138,0.201,0.0117,0.475,0.916,0.751,0.0929;0.0278,0.169,0.372,0.0113,0.208,0.9,0.0332,0.541,0.13,0.382;0.349,0.41,0.931,0.629,0.361,0.362,0.798,0.73,0.891,0.451;aaaa;
0.299;a;0.373;0.486;aaaaa;0.255;aaaaa;0.407;0.553;0.917;0.11;0.585;aaaaaaaa;0.94;0.655;aaaaaaaa;0.297;0.612;0.225;0.619;aaa;aaaa;0.349;0.275;0.172;aaa;0.787,0.469,0.977,0.63,0.231,0.497,0.303,0.114,0.599,0.354;0.0502,0.839,0.424,0.216,0.134,0.817,0.653,0.485,0.838,0.533;0.477,0.558,0.809,0.337,0.196,0.314,0.192,0.826,0.268,0.0292;0.579,0.581,0.738,0.675,0.392,0.519,0.207,0.498,0.129,0.504;0.467,0.916,0.871,0.0029,0.824,0.602,0.0402,0.472,0.954,0.105;0.44,0.211,0.244,0.513,0.554,0.397,0.3,0.41,0.139,0.617;0.156,0.0877,0.393,0.208,0.474,0.165,0.686,0.533,0.0677,0.517;0.464,0.513,0.412,0.162,0.697,0.812,0.307,0.914,0.73,0.58;0.667,0.945,0.949,0.611,0.491,0.334,0.628,0.92,0.0221,0.995;0.287,0.101,0.0391,0.202,0.428,0.644,0.467,0.936,0.713,0.525;0.528,0.662,0.0898,0.321,0.284,0.464,0.199,0.615,0.632,0.368;0.313,0.825,0.377,0.576,0.115,0.547,0.128,0.833,0.0699,0.114;0.469,0.121,0.159,0.317,0.644,0.846,0.496,0.767,0.65,0.995;0.506,0.0963,0.0518,0.909,0.535,0.0835,0.887,0.186,0.693,0.909;0.844,0.679,0.176,0.816,0.778,0.867,0.319,0.128,0.171,0.792;0.000735,0.351,0.649,0.429,0.172,0.935,0.914,0.637,0.325,0.605;0.961,0.391,0.933,0.735,0.841,0.816,0.603,0.179,0.085,0.995;0.748,0.928,0.525,0.213,0.615,0.432,0.824,0.691,0.558,0.785;0.466,0.577,0.891,0.753,0.309,0.0282,0.0498,0.372,0.119,0.426;0.357,0.593,0.298,0.578,0.345,0.327,0.0433,0.121,0.673,0.0518;0.57,0.896,0.328,0.667,0.103,0.00872,0.501,0.571,0.71,0.496;0.108,0.894,0.419,0.0697,0.812,0.915,0.655,0.608,0.386,0.845;0.947,0.419,0.534,0.57,0.842,0.093,0.79,0.0386,0.291,0.771;0.561,0.568,0.502,0.00946,0.945,0.917,0.684,0.123,0.0806,0.438;0.453,0.327,0.456,0.489,0.725,0.678,0.949,0.57,0.0534,0.786;0.397,0.702,0.493,0.384,0.324,0.0248,0.331,0.658,0.609,0.378;aaaaaaaaa;
0.467;a;0.365;0.625;aaaa;0.865;aa;0.122;0.403;0.044;0.675;0.15;aaaaaaaaa;0.271;0.49;aaaaa;0.0705;0.234;0.401;0.958;aaaaa;aaaa;0.0326;0.561;0.12;aa;0.804,0.897,0.249,0.366,0.656,0.325,0.932,0.0916,0.522,0.377;0.418,0.975,0.592,0.449,0.38,0.324,0.667,0.818,0.854,0.851;0.961,0.374,0.279,0.725,0.667,0.761,0.89,0.597,0.00188,0.574;0.555,0.0424,0.949,0.775,0.461,0.118,0.118,0.7,0.742,0.922;0.805,0.227,0.752,0.573,0.267,0.82,0.124,0.247,0.513,0.619;0.685,0.796,0.959,0.472,0.425,0.913,0.388,0.0933,0.366,0.47;0.326,0.398,0.129,0.799,0.453,0.978,0.349,0.739,0.509,0.599;0.869,0.929,0.839,0.401,0.783,0.104,0.0112,0.545,0.3,0.842;0.802,0.622,0.487,0.154,0.158,0.999,0.356,0.34,0.271,0.87;0.409,0.869,0.313,0.698,0.381,0.23,0.619,0.0675,0.0653,0.163;0.186,0.0214,0.000339,0.69,0.763,0.89,0.969,0.733,0.322,0.931;0.925,0.75,0.825,0.738,0.0812,0.216,0.818,0.898,0.0901,0.125;0.335,0.909,0.168,0.944,0.785,0.172,0.558,0.252,0.36,0.533;0.16,0.22,0.124,0.113,0.585,0.928,0.183,0.975,0.779,0.994;0.218,0.466,0.523,0.365,0.616,0.986,0.585,0.155,0.311,0.228;0.772,0.419,0.127,0.176,0.706,0.405,0.476,0.143,0.406,0.569;0.395,0.195,0.328,0.849,1,0.736,0.739,0.243,0.243,0.54;0.911,0.281,0.218,0.0353,0.0491,0.602,0.0382,0.403,0.252,0.315;0.453,0.5,0.0589,0.687,0.616,0.311,0.973,0.881,0.919,0.663;0.31,0.895,0.565,0.214,0.169,0.853,0.557,0.659,0.523,0.534;0.307,0.0388,0.593,0.797,0.954,0.203,0.534,0.504,0.755,0.287;0.0217,0.932,0.0952,0.701,0.812,0.711,0.645,0.44,0.853,0.876;0.543,0.276,0.446,0.0631,0.797,0.614,0.945,0.203,0.13,0.324;0.478,0.537,0.0818,0.828,0.799,0.778,0.894,0.944,0.913,0.739;0.772,0.885,0.446,0.076,0.644,0.446,0.445,0.34,0.306,0.436;0.264,0.83,0.445,0.345,0.412,0.363,0.0917,0.297,0.54,0.685;aaaaaaa;
0.0445;a;0.0274;0.675;aaaaaa;0.489;aaaaaaaaa;0.78;0.971;0.746;0.57;0.447;aaaaaaaaa;0.0251;0.279;aa;0.938;0.783;0.605;0.187;aaa;aaaaa;0.868;0.749;0.829;aa;0.829,0.687,0.904,0.125,0.303,0.553,0.632,0.731,0.0352,0.0361;0.0609,0.308,0.693,0.787,0.0845,0.61,0.0764,0.763,0.19,0.093;0.808,0.622,0.316,0.54,0.156,0.458,0.542,0.228,0.0241,0.212;0.921,0.0768,0.0547,0.681,0.723,0.567,0.269,0.0441,0.801,0.859;0.198,0.0307,0.315,0.884,0.915,0.51,0.992,0.0995,0.0128,0.31;0.175,0.878,0.854,0.758,0.361,0.957,0.286,0.413,0.644,0.677;0.225,0.513,0.836,0.541,0.797,0.993,0.577,0.00483,0.168,0.263;0.893,0.774,0.467,0.784,0.818,0.487,0.599,0.162,0.954,0.627;0.0803,0.579,0.69,0.69,0.606,0.0516,0.61,0.938,0.0815,0.503;0.699,0.383,0.593,0.919,0.769,0.3,0.146,0.535,0.791,0.961;0.628,0.639,0.373,0.723,0.116,0.368,0.372,0.52,0.585,0.383;0.138,0.121,0.518,0.268,0.0383,0.221,0.245,0.586,0.0821,0.272;0.556,0.352,0.349,0.318,0.243,0.894,0.513,0.786,0.823,0.124;0.915,0.807,0.327,0.79,0.872,0.553,0.149,0.795,0.887,0.223;0.19,0.677,0.212,0.782,0.189,0.558,0.402,0.655,0.221,0.241;0.326,0.885,0.109,0.848,0.608,0.373,0.581,0.602,0.297,0.965;0.141,0.0703,0.223,0.503,0.896,0.91,0.0974,0.283,0.664,0.684;0.874,0.545,0.094,0.363,0.958,0.478,0.00444,0.585,0.701,0.0748;0.832,0.921,0.353,0.969,0.101,0.0859,0.996,0.827,0.521,0.143;0.314,0.992,0.0703,0.18,0.514,0.183,0.786,0.482,0.0927,0.093;0.603,0.466,0.55,0.0178,0.709,0.0548,0.134,0.846,0.501,0.206;0.582,0.222,0.641,0.103,0.264,0.517,0.0332,0.157,0.681,0.83;0.52,0.0779,0.575,0.441,0.933,0.893,0.349,0.304,0.299,0.171;0.0405,0.912,0.291,0.0107,0.0718,0.569,0.467,0.449,0.0693,0.99;0.634,0.675,0.964,0.234,0.129,0.66,0.769,0.595,0.683,0.353;0.463,0.888,0.636,0.495,0.0626,0.119,0.305,0.348,0.77,0.781;aa;
