ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.328;0.577,0.428,0.144,0.287,0.96,0.554,0.254,0.459,0.493,0.895;aaaa;
0.381;0.0389,0.322,0.601,0.341,0.906,0.172,0.711,0.132,0.404,0.131;aaaaaaaaa;
0.909;0.0161,0.393,0.677,0.171,0.718,0.347,0.423,0.194,0.659,0.646;aaaaa;
0.242;0.963,0.144,0.975,0.648,0.424,0.795,0.825,0.208,0.694,0.514;aaaaa;
0.69;0.773,0.103,0.942,0.25,0.345,0.0968,0.151,0.674,0.5,0.62;aaaaaaa;
0.386;0.194,0.598,0.644,0.788,0.579,0.231,0.584,0.022,0.253,0.0974;aa;
0.088;0.173,0.697,0.672,0.95,0.343,0.874,0.216,0.0448,0.384,0.149;aaa;
0.612;0.18,0.252,0.551,0.624,0.434,0.396,0.69,0.21,0.137,0.274;aaaaaaaaaa;
0.947;0.024,0.201,0.559,0.382,0.162,0.674,0.2,0.544,0.118,0.179;aaaaaaaa;
0.952;0.682,0.216,0.697,0.208,0.373,0.232,0.99,0.798,0.419,0.846;aaaa;
0.975;0.0736,0.302,0.466,0.504,0.772,0.381,0.211,0.627,0.215,0.0198;aa;
0.532;0.829,0.0566,0.549,0.482,0.334,0.749,0.716,0.93,0.296,0.484;aaaaaaaa;
0.106;0.447,0.717,0.174,0.132,0.308,0.72,0.602,0.152,0.734,0.321;aaaaaaaa;
0.82;0.704,0.151,0.752,0.279,0.575,0.327,0.231,0.00747,0.743,0.6;aaaaaaaa;
0.0488;0.503,0.822,0.627,0.736,0.0666,0.0772,0.0967,0.712,0.769,0.29;aaaaaaaaa;
0.763;0.916,0.275,0.353,0.221,0.107,0.244,0.191,0.868,0.108,0.417;a;
0.928;0.208,0.401,0.796,0.531,0.832,0.454,0.458,0.15,0.451,0.436;aaaaaa;
0.325;0.45,0.396,0.467,0.585,0.793,0.136,0.687,0.29,0.271,0.0193;aaaaaaaaaa;
0.622;0.909,0.14,0.926,0.0649,0.782,0.835,0.169,0.851,0.536,0.111;aaaaaaaa;
0.62;0.34,0.712,0.807,0.11,0.828,0.394,0.698,0.14,0.774,0.712;aaaaa;
