ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.405,0.532,0.963,0.349,0.11,0.471,0.599,0.959,0.477,0.156;aaaaaaa;
0.785;0.378,0.962,0.623,0.989,0.33,0.0563,0.984,0.0859,0.0305,0.516;aaaaaaaa;
0.986;0.975,0.625,0.608,0.14,0.36,0.856,0.306,0.812,0.58,0.139;aa;
0.726;0.802,0.651,0.852,0.0885,0.13,0.356,0.74,0.283,0.485,0.374;aaaaa;
0.0753;0.766,0.0189,0.225,0.2,0.338,0.203,0.462,0.133,0.573,0.198;aaaaaaaa;
0.0575;0.662,0.0665,0.603,0.582,0.525,0.477,0.903,0.296,0.542,0.251;aaa;
0.659;0.906,0.0579,0.263,0.145,0.559,0.0944,0.459,0.266,0.199,0.855;aaaa;
0.208;0.102,0.0726,0.422,0.907,0.845,0.329,0.895,0.665,0.34,0.249;aaaaaa;
0.755;0.546,0.296,0.54,0.625,0.827,0.85,0.412,0.0486,0.409,0.548;aaaaaaaaa;
0.354;0.146,0.774,0.715,0.237,0.942,0.926,0.957,0.478,0.865,0.276;a;
0.949;0.0551,0.534,0.338,0.768,0.641,0.0603,0.325,0.748,0.416,0.269;aaaa;
0.833;0.886,0.751,0.994,0.224,0.289,0.389,0.3,0.144,0.064,0.624;aaaaa;
0.256;0.125,0.297,0.0552,0.217,0.0199,0.582,0.312,0.555,0.0893,0.0427;aa;
0.981;0.331,0.306,0.158,0.419,0.138,0.0545,0.505,0.579,0.976,0.993;aaaa;
0.622;0.765,0.424,0.12,0.537,0.325,0.654,0.207,0.0178,0.607,0.585;aaaaaaa;
0.00556;0.381,0.825,0.864,0.298,0.955,0.339,0.813,0.585,0.337,0.994;aaaaaaaa;
0.409;0.56,0.527,0.288,0.129,0.112,0.886,0.531,0.646,0.925,0.838;aaaaaaa;
0.202;0.717,0.63,0.774,0.146,0.158,0.629,0.6,0.71,0.225,0.873;aaaaa;
0.355;0.418,0.777,0.427,0.748,0.837,0.524,0.35,0.821,0.618,0.844;aaaaaaaaa;
0.462;0.603,0.111,0.787,0.226,0.853,0.878,0.727,0.808,0.943,0.985;aaaaaaaaaa;
0.966;0.262,0.993,0.133,0.0547,0.663,0.552,0.988,0.0583,0.514,0.457;aaa;
0.825;0.69,0.864,0.306,0.345,0.824,0.412,0.132,0.366,0.251,0.9;aaaaa;
0.86;0.92,0.243,0.293,0.387,0.614,0.216,0.308,0.831,0.0109,0.364;aaaaaaaa;
0.424;0.0481,0.0665,0.237,0.611,0.622,0.508,0.886,0.647,0.429,0.976;aaaaaaaaa;
0.0682;0.155,0.847,0.238,0.798,0.618,0.383,0.676,0.576,0.486,0.719;aaaaaaaa;
0.439;0.758,0.358,0.12,0.686,0.877,0.619,0.741,0.236,0.51,0.308;aaaaaaaa;
0.0231;0.856,0.88,0.136,0.101,0.596,0.766,0.767,0.369,0.824,0.75;aaa;
0.179;0.646,0.718,0.614,0.351,0.24,0.387,0.185,0.731,0.568,0.393;a;
0.857;0.216,0.726,0.327,0.441,0.415,0.565,0.459,0.181,0.0803,0.866;a;
0.981;0.848,0.0935,0.624,0.0175,0.372,0.622,0.952,0.0204,0.0716,0.587;aaaaa;
0.684;0.722,0.912,0.0762,0.43,0.666,0.432,0.642,0.907,0.292,0.461;aaaa;
0.781;0.14,0.664,0.0961,0.676,0.558,0.156,0.515,0.608,0.265,0.81;aaaaaaaaa;
0.622;0.159,0.0206,0.486,0.552,0.0485,0.429,0.831,0.2,0.149,0.126;aaaaaaa;
0.404;0.273,0.741,0.431,0.441,0.801,0.901,0.0452,0.974,0.0235,0.401;aaaaaa;
0.692;0.808,0.737,0.0328,0.908,0.306,0.808,0.631,0.314,0.217,0.161;aaaa;
0.68;0.345,0.396,0.826,0.931,0.771,0.303,0.246,0.356,0.863,0.664;aaaaaaaaa;
0.899;0.796,0.805,0.928,0.568,0.609,0.741,0.191,0.0217,0.302,0.175;a;
0.67;0.937,0.32,0.415,0.76,0.2,0.844,0.00656,0.243,0.569,0.885;a;
0.116;0.213,0.216,0.967,0.782,0.536,0.997,0.478,0.793,0.241,0.991;aaaaa;
0.0102;0.428,0.582,0.509,0.602,0.79,0.478,0.439,0.283,0.981,0.74;aaaaaa;
0.957;0.534,0.161,0.569,0.377,0.934,0.771,0.461,0.764,0.503,0.707;aaaaa;
0.693;0.569,0.394,0.381,0.447,0.688,0.434,0.969,0.136,0.138,0.857;aaaaaaaaa;
0.688;0.518,0.784,0.242,0.995,0.116,0.15,0.235,0.829,0.452,0.745;aaa;
0.441;0.476,0.409,0.721,0.949,0.922,0.709,0.0954,0.224,0.783,0.292;aaaaaaaa;
0.669;0.0531,0.81,0.0362,0.101,0.343,0.0428,0.907,0.791,0.168,0.867;aaaaaaa;
0.629;0.947,0.61,0.251,0.236,0.21,0.626,0.7,0.354,0.86,0.298;aaaaaa;
0.0675;0.312,0.473,0.0487,0.123,0.403,0.114,0.523,0.442,0.303,0.156;aaaaaaaaa;
0.0994;0.127,0.228,0.0279,0.459,0.326,0.791,0.584,0.0721,0.383,0.682;aaaaaaaa;
0.147;0.477,0.0868,0.827,0.0421,0.983,0.053,0.508,0.833,0.583,0.884;aaa;
0.657;0.785,0.0799,0.142,0.482,0.226,0.679,0.868,0.911,0.932,0.624;aaaaaaaaa;
0.0271;0.282,0.894,0.223,0.663,0.0857,0.151,0.894,0.267,0.98,0.674;aaaa;
0.0395;0.498,0.715,0.743,0.671,0.976,0.636,0.603,0.481,0.86,0.904;aaaaa;
0.061;0.186,0.556,0.459,0.582,0.208,0.634,0.39,0.404,0.866,0.156;aaaaaaaa;
0.149;0.479,0.729,0.477,0.381,0.596,0.757,0.559,0.839,0.622,0.334;aaaaa;
0.994;0.234,0.268,0.686,0.729,0.777,0.212,0.715,0.527,0.258,0.272;aaaaaaa;
0.757;0.0308,0.837,0.25,0.999,0.53,0.807,0.207,0.399,0.0505,0.0481;aaaaaa;
0.807;0.616,0.83,0.479,0.864,0.726,0.748,0.787,0.322,0.633,0.73;a;
0.791;0.814,0.473,0.096,0.269,0.0367,0.654,0.101,0.0501,0.688,0.893;aaa;
0.318;0.397,0.0996,0.213,0.448,0.502,0.829,0.682,0.608,0.131,0.743;aaaaa;
0.688;0.841,0.575,0.906,0.327,0.911,0.993,0.225,0.53,0.472,0.371;aaaaaaaa;
0.58;0.4,0.256,0.442,0.983,0.0467,0.151,0.218,0.428,0.414,0.66;aaaa;
0.413;0.514,0.948,0.755,0.77,0.547,0.0392,0.24,0.0793,0.737,0.21;aaaa;
0.372;0.661,0.827,0.371,0.512,0.961,0.191,0.854,0.57,0.704,0.385;aaaaaaa;
0.874;0.96,0.695,0.419,0.608,0.531,0.209,0.614,0.162,0.22,0.0429;aaaaaaaaa;
0.982;0.399,0.441,0.0308,0.971,0.0728,0.873,0.282,0.258,0.285,0.0496;aaaa;
0.734;0.516,0.226,0.714,0.661,0.8,0.272,0.718,0.0873,0.457,0.263;aaaaaaaaaa;
0.41;0.573,0.647,1,0.312,0.686,0.236,0.667,0.907,0.264,0.178;aaaa;
0.889;0.0381,0.262,0.515,0.75,0.858,0.151,0.254,0.182,0.222,0.991;aaaaaa;
0.317;0.673,0.168,0.871,0.00668,0.287,0.453,0.0351,0.887,0.231,0.398;aaaaa;
0.764;0.3,0.676,0.293,0.442,0.802,0.641,0.786,0.678,0.195,0.563;aaaa;
0.22;0.705,0.507,0.881,0.155,0.689,0.569,0.428,0.56,0.877,0.0192;aaaa;
0.197;0.577,0.773,7.89e-05,0.326,0.0813,0.896,0.407,0.918,0.993,0.135;a;
0.149;0.675,0.281,0.629,0.925,0.617,0.011,0.441,0.256,0.873,0.642;aaaa;
0.269;0.441,0.33,0.751,0.671,0.0348,0.461,0.87,0.475,0.456,0.68;aaaaaa;
0.713;0.255,0.133,0.344,0.525,0.27,0.966,0.872,0.964,0.472,0.883;aaaaaaaaa;
0.307;0.0987,0.499,0.385,0.978,0.745,0.287,0.34,0.807,0.0712,0.147;aaaaaaaaaa;
0.395;0.636,0.213,0.0224,0.713,0.0608,0.435,0.885,0.521,0.807,0.96;aaaaaaaa;
0.622;0.176,0.763,0.692,0.453,0.915,0.435,0.0472,0.539,0.925,0.717;aaaaaaa;
0.727;0.635,0.576,0.428,0.49,0.287,0.291,0.932,0.179,0.0301,0.149;aaaaaaaaaa;
0.857;0.22,0.272,0.281,0.768,0.023,0.344,0.0476,0.324,0.0364,0.308;a;
0.167;0.462,0.668,0.447,0.907,0.572,0.273,0.319,0.0847,0.77,0.224;aaaaaaa;
0.464;0.575,0.286,0.987,0.397,0.0929,0.0544,0.507,0.145,0.984,0.417;aaaaaaa;
0.0637;0.941,0.156,0.788,0.85,0.334,0.98,0.591,0.138,0.255,0.147;aaaaaa;
0.0557;0.415,0.696,0.0227,0.318,0.45,0.582,0.149,0.658,0.663,0.707;aaaaaa;
0.342;0.676,0.594,0.834,0.745,0.451,0.641,0.686,0.95,0.16,0.698;aaaa;
0.018;0.0472,0.573,0.67,0.626,0.36,0.926,0.807,0.816,0.218,0.32;aaaaaaaaaa;
0.338;0.0141,0.785,0.216,0.302,0.889,0.18,0.42,0.899,0.48,0.278;aaaaaaaa;
0.772;0.274,0.586,0.77,0.089,0.659,0.242,0.281,0.911,0.485,0.134;aaa;
0.453;0.549,0.782,0.0697,0.949,0.643,0.948,0.857,0.0181,0.66,0.804;aaaaa;
0.108;0.284,0.676,0.205,0.205,0.739,0.388,0.757,0.634,0.217,0.825;aa;
0.192;0.259,0.474,0.388,0.386,0.949,0.0112,0.0238,0.701,0.0138,0.147;aaa;
0.514;0.772,0.862,0.931,0.879,0.0775,0.728,0.523,0.281,0.812,0.384;aaaaaaa;
0.32;0.727,0.785,0.88,0.724,0.637,0.385,0.537,0.778,0.505,0.0257;aaaaaaaa;
0.72;0.581,0.109,0.226,0.558,0.1,0.999,0.276,0.592,0.547,0.0917;aaaaa;
0.0612;0.978,0.429,0.15,0.872,0.385,0.709,0.871,0.0467,0.675,0.971;aaaaaa;
0.444;0.287,0.919,0.189,0.486,0.936,0.752,0.561,0.842,0.684,0.63;aaaaaaaa;
0.459;0.632,0.541,0.342,0.43,0.53,0.389,0.557,0.581,0.345,0.206;aaaaaaa;
0.758;0.763,0.653,0.604,0.18,0.0342,0.915,0.129,0.148,0.694,0.466;aaaaaaaaa;
0.0668;0.504,0.812,0.427,0.759,0.334,0.0847,0.0882,0.889,0.414,0.233;aaaaaaaa;
0.964;0.472,0.447,0.525,0.981,0.753,0.683,0.832,0.769,0.952,0.459;aaaa;
0.329;0.565,0.151,0.188,0.919,0.578,0.971,0.426,0.0465,0.619,0.903;aaaaaaaaa;
0.246;0.755,0.618,0.0336,0.477,0.238,0.999,0.906,0.341,0.54,0.365;aaaaa;
0.18;0.484,0.564,0.471,0.721,0.405,0.686,0.941,0.372,0.201,0.994;aa;
0.916;0.961,0.0219,0.749,0.26,0.504,0.18,0.842,0.691,0.735,0.488;a;
0.162;0.117,0.747,0.764,0.612,0.303,0.368,0.295,0.312,0.0178,0.499;aaaa;
0.217;0.656,0.695,0.831,0.778,0.554,0.227,0.561,0.0907,0.955,0.326;aaaaaaaa;
0.711;0.235,0.758,0.823,0.764,0.628,0.339,0.53,0.726,0.866,0.206;a;
0.889;0.232,0.55,0.427,0.817,0.319,0.297,0.723,0.769,0.055,0.222;aaa;
0.719;0.396,0.212,0.648,0.631,0.483,0.139,0.0248,0.261,0.896,0.585;aaaaaaaa;
0.473;0.622,0.811,0.627,0.0152,0.27,0.235,0.464,0.194,0.326,0.547;aaaaaaaa;
0.611;0.85,0.416,0.982,0.104,0.406,0.703,0.316,0.687,0.464,0.884;a;
0.463;0.142,0.766,0.65,0.957,0.54,0.448,0.723,0.189,0.687,0.477;aaaaaaaa;
0.685;0.924,0.434,0.743,0.979,0.46,0.192,0.729,0.882,0.68,0.159;aa;
0.775;0.639,0.478,0.264,0.186,0.811,0.909,0.8,0.741,0.489,0.42;aaaaaa;
0.582;0.984,0.068,0.335,0.202,0.286,0.0799,0.434,0.0807,0.723,0.269;aaaaaaa;
0.17;0.92,0.225,0.548,0.925,0.283,0.479,0.204,0.163,0.0504,0.716;aa;
0.956;0.762,0.945,0.926,0.142,0.577,0.101,0.844,0.0255,0.84,0.232;aaaaaaaaa;
0.519;0.118,0.921,0.418,0.687,0.611,0.327,0.552,0.0648,0.431,0.211;aaaa;
0.56;0.462,0.881,0.905,0.0436,0.188,0.107,0.469,0.778,0.628,0.966;aaaaaa;
0.645;0.0093,0.229,0.859,0.612,0.0532,0.744,0.872,0.666,0.00615,0.317;aaa;
0.713;0.746,0.256,0.354,0.246,0.864,0.675,0.0538,0.475,0.853,0.234;aaa;
0.576;0.603,0.236,0.273,0.538,0.545,0.594,0.87,0.691,0.463,0.816;aaaaaa;
0.64;0.0433,0.462,0.172,0.616,0.475,0.673,0.396,0.967,0.681,0.364;aaaaaaaaa;
0.761;0.764,0.995,0.891,0.315,0.789,0.0545,0.66,0.346,0.0916,0.995;aaaaaaaaaa;
0.562;0.143,0.141,0.355,0.767,0.355,0.817,0.477,0.264,0.619,0.689;aa;
0.922;0.706,0.889,0.532,0.0703,0.82,0.573,0.0704,0.998,0.172,0.431;a;
0.704;0.831,0.744,0.536,0.793,0.952,0.261,0.0203,0.65,0.0567,0.431;aaaaaaa;
0.85;0.698,0.354,0.841,0.53,0.838,0.439,0.258,0.852,0.233,0.432;aaaaaaaa;
0.366;0.153,0.63,0.361,0.0969,0.15,0.7,0.774,0.0761,0.123,0.64;aaa;
0.598;0.698,0.634,0.967,0.59,0.807,0.539,0.659,0.0816,0.978,0.359;aaa;
0.323;0.985,0.21,0.28,0.015,0.796,0.529,0.977,0.468,0.169,0.737;aaaaaa;
0.909;0.557,0.819,0.241,0.288,0.859,0.0124,0.134,0.737,0.958,0.298;aaaaaaa;
0.741;0.769,0.362,0.803,0.423,0.289,0.499,0.141,0.837,0.1,0.171;aaaaaaaaaa;
0.238;0.824,0.876,0.0894,0.0492,0.709,0.359,0.49,0.37,0.623,0.639;aaa;
0.648;0.62,0.247,0.0381,0.123,0.491,0.109,0.388,0.262,0.153,0.0906;aaaaaaa;
0.856;0.298,0.948,0.323,0.724,0.865,0.242,0.283,0.838,0.181,0.0183;aa;
0.369;0.0343,0.132,0.228,0.11,0.669,0.763,0.305,0.21,0.15,0.592;aa;
0.0843;0.371,0.66,0.57,0.976,0.74,0.0297,0.889,0.849,0.443,0.778;aaaaaaaaaa;
0.683;0.584,0.327,0.161,0.689,0.16,0.599,0.968,0.873,0.793,0.528;aaaaaaa;
0.693;0.923,0.758,0.603,0.226,0.263,0.156,0.122,0.779,0.888,0.529;aaaaaaaa;
0.15;0.467,0.49,0.426,0.776,0.995,0.856,0.598,0.273,0.851,0.315;aaaaa;
0.219;0.066,0.812,0.819,0.517,0.609,0.642,0.929,0.379,0.287,0.579;aaaaaaaaa;
0.724;0.37,0.557,0.162,0.357,0.0271,0.986,0.845,0.053,0.478,0.755;aaaaaaaaaa;
0.278;0.429,0.821,0.739,0.267,0.465,0.191,0.647,0.519,0.296,0.831;aaaaaa;
0.807;0.376,0.968,0.0884,0.966,0.0484,0.154,0.959,0.543,0.868,0.52;aaaaaaaa;
0.89;0.983,0.306,0.666,0.654,0.597,0.313,0.117,0.326,0.0219,0.796;aaaaa;
0.937;0.715,0.659,0.299,0.252,0.872,0.889,0.862,0.818,0.124,0.239;aaaaaaaaa;
0.984;0.389,0.495,0.581,0.235,0.0016,0.811,0.34,0.8,0.321,0.552;a;
0.0819;0.06,0.928,0.817,0.296,0.544,0.985,0.134,0.319,0.561,0.0966;aaa;
0.217;0.199,0.344,0.0416,0.103,0.361,0.995,0.325,0.656,0.617,0.533;aaaaa;
0.702;0.941,0.855,0.555,0.974,0.293,0.859,0.107,0.135,0.623,0.65;aaa;
0.0438;0.572,0.439,0.19,0.9,0.0246,0.896,0.538,0.582,0.626,0.759;aaaaaaaaa;
0.547;0.538,0.142,0.874,0.748,0.517,0.329,0.902,0.0366,0.798,0.935;a;
0.135;0.12,0.282,0.443,0.845,0.0306,0.796,0.292,0.259,0.0382,0.837;aaa;
0.475;0.4,0.501,0.0681,0.111,0.206,0.845,0.584,0.591,0.387,0.818;aaaaaaaaaa;
0.252;0.446,0.857,0.164,0.769,0.0952,0.353,0.745,0.301,0.828,0.378;aaaaaaaa;
0.813;0.877,0.44,0.473,0.27,0.593,0.767,0.736,0.186,0.263,0.264;aaaaaaa;
0.582;0.885,0.945,0.97,0.681,0.931,0.0566,0.114,0.946,0.847,0.0176;aaaa;
0.369;0.478,0.958,0.736,0.888,0.737,0.487,0.1,0.823,0.216,0.337;aaa;
0.905;0.572,0.963,0.851,0.313,0.325,0.0857,0.0848,0.0602,0.518,0.332;aaaaaaaaaa;
0.328;0.861,0.68,0.421,0.275,0.0273,0.839,0.181,0.818,0.18,0.108;aaa;
0.192;0.102,0.874,0.924,0.469,0.533,0.734,0.498,0.867,0.506,0.748;a;
0.501;0.85,0.577,0.756,0.414,0.49,0.679,0.803,0.907,0.142,0.158;aaaaaaa;
0.825;0.236,0.00658,0.661,0.819,0.964,0.458,0.419,0.853,0.445,0.0219;aaaaaaaaa;
0.0715;0.392,0.832,0.173,0.426,0.896,0.943,0.0585,0.519,0.361,0.951;aaaaaaaa;
0.14;0.42,0.678,0.441,0.505,0.757,0.475,0.738,0.813,0.203,0.707;aaaaaaa;
0.586;0.279,0.497,0.296,0.579,0.0948,0.865,0.817,0.737,0.182,0.335;aa;
0.187;0.36,0.214,0.12,0.943,0.445,0.247,0.0806,0.818,0.893,0.893;aaaaaa;
0.859;0.772,0.43,0.208,0.479,0.253,0.91,0.116,0.325,0.792,0.949;aaaaaa;
0.196;0.968,0.67,0.669,0.549,0.333,0.671,0.939,0.588,0.433,0.729;aaaa;
0.979;0.394,0.108,0.056,0.416,0.993,0.403,0.679,0.592,0.45,0.143;aaaaaaaaa;
0.539;0.682,0.961,0.879,0.37,0.11,0.998,0.637,0.568,0.901,0.926;aaaaaaaaaa;
0.341;0.382,0.626,0.598,0.64,0.376,0.434,0.431,0.399,0.805,0.785;aaa;
0.47;0.0178,0.53,0.0471,0.665,0.864,0.425,0.368,0.553,0.74,0.304;a;
0.912;0.241,0.0944,0.875,0.152,0.775,0.18,0.328,0.195,0.433,0.728;aaaaaaaaa;
0.0124;0.439,0.309,0.387,0.482,0.942,0.0255,0.829,0.447,0.588,0.665;aaaaaaaaa;
0.32;0.403,0.496,0.823,0.581,0.552,0.231,0.0372,0.432,0.481,0.514;aaaaaaaaaa;
0.242;0.0247,0.668,0.222,0.987,0.503,0.915,0.225,0.75,0.421,0.929;a;
0.183;0.796,0.254,0.343,0.148,0.606,0.0466,0.7,0.958,0.641,0.815;aaaa;
0.372;0.637,0.109,0.465,0.223,0.135,0.81,0.968,0.114,0.946,0.351;aaaaaaaaaa;
0.314;0.769,0.426,0.178,0.0326,0.344,0.991,0.232,0.566,0.0824,0.736;aaaaaa;
0.786;0.36,0.224,0.665,0.751,0.419,0.0821,0.754,0.469,0.727,0.897;aaaa;
0.779;0.478,0.892,0.745,0.8,0.731,0.9,0.174,0.966,0.477,0.0428;aaaaaaaaa;
0.134;0.0802,0.43,0.252,0.473,0.558,0.117,0.124,0.721,0.928,0.846;aa;
0.227;0.604,0.621,0.379,0.546,0.146,0.317,0.562,0.531,0.765,0.564;aaaa;
0.744;0.994,0.0947,0.153,0.238,0.291,0.4,0.308,0.95,0.534,0.296;aaaaaa;
0.383;0.667,0.973,0.84,0.6,0.437,0.707,0.47,0.811,0.533,0.53;aaaaaa;
0.74;0.869,0.511,0.62,0.325,0.18,0.331,0.195,0.724,0.257,0.908;aaa;
0.507;0.677,0.357,0.632,0.475,0.456,0.432,0.862,0.327,0.134,0.476;aaaaa;
0.781;0.248,0.123,0.582,0.416,0.558,0.195,0.742,0.685,0.291,0.943;aa;
0.66;0.0308,0.39,0.134,0.291,0.816,0.502,0.915,0.219,0.688,0.167;aa;
0.888;0.606,0.293,0.615,0.79,0.856,0.606,0.356,0.301,0.363,0.415;a;
0.431;0.935,0.317,0.537,0.91,0.255,0.368,0.168,0.804,0.492,0.699;aaaaaaa;
0.0598;0.0157,0.709,0.358,0.597,0.0651,0.244,0.558,0.659,0.586,0.47;aaaaaaaaa;
0.415;0.011,0.626,0.915,0.523,0.551,0.246,0.397,0.23,0.546,0.363;aaa;
