ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaaa;a;0.578;aaaa;0.402;aaa;0.306;aa;a;aaaaaa;aaa;0.703;0.611;0.472,0.664,0.37,0.326,0.448,0.662,0.996,0.882,0.507,0.383;0.132,0.474,0.726,0.0749,0.494,0.469,0.499,0.0392,0.347,0.229;0.814,0.648,0.0194,0.939,0.267,0.927,0.35,0.225,0.108,0.0832;0.109,0.338,0.691,0.312,0.682,0.7,0.931,0.886,0.325,0.392;0.626,0.962,0.868,0.351,0.506,0.457,0.521,0.0947,0.238,0.292;0.853,0.295,0.3,0.438,0.921,0.3,0.241,0.866,0.281,0.121;0.983,0.672,0.442,0.425,0.77,0.329,0.209,0.701,0.816,0.537;0.677,0.817,0.685,0.976,0.907,0.697,0.373,0.941,0.328,0.995;0.612,0.449,0.429,0.37,0.128,0.772,0.221,0.991,0.987,0.0147;0.277,0.634,0.792,0.35,0.853,0.311,0.212,0.0434,0.26,0.107;0.357,0.149,0.956,0.38,0.4,0.333,0.0295,0.452,0.715,0.86;0.0673,0.69,0.996,0.372,0.0899,0.528,0.488,0.992,0.778,0.851;0.676,0.796,0.0859,0.379,0.0475,0.662,0.0315,0.364,0.0241,0.52;0.0836,0.369,0.15,0.826,0.554,0.363,0.287,0.924,0.423,0.985;0.839,0.566,0.00701,0.763,0.0221,0.146,0.888,0.86,0.768,0.0941;aaaaaa;
a;a;aa;a;0.226;a;0.534;a;0.473;a;a;aaaa;aaaaaa;0.616;0.906;0.736,0.816,0.958,0.366,0.505,0.619,0.492,0.724,0.311,0.0864;0.263,0.328,0.752,0.879,0.39,0.159,0.77,0.0659,0.361,0.187;0.267,0.0395,0.465,0.0205,0.119,0.0529,0.308,0.0346,0.905,0.497;0.257,0.354,0.356,0.492,0.205,0.57,0.258,0.659,0.185,0.553;0.652,0.781,0.0945,0.0362,0.609,0.273,0.246,0.107,0.395,0.73;0.996,0.48,0.281,0.438,0.247,0.559,0.671,0.798,0.156,0.206;0.414,0.682,0.371,0.467,0.287,0.743,0.787,0.245,0.456,0.217;0.982,0.289,0.162,0.921,0.528,0.413,0.118,0.846,0.358,0.736;0.656,0.888,0.494,0.608,0.561,0.883,0.956,0.435,0.886,0.898;0.421,0.172,0.949,0.888,0.364,0.569,0.00996,0.317,0.913,0.789;0.147,0.693,0.436,0.949,0.326,0.258,0.496,0.291,0.0557,0.268;0.466,0.226,0.395,0.834,0.921,0.603,0.603,0.538,0.688,0.574;0.333,0.948,0.234,0.315,0.47,0.642,0.716,0.347,0.267,0.842;0.796,0.815,0.577,0.111,0.112,0.295,0.957,0.836,0.467,0.449;0.762,0.396,0.924,0.146,0.671,0.203,0.934,0.781,0.931,0.25;aaaaa;
aa;a;aaaa;a;0.693;aa;0.688;aa;0.384;aaaa;a;aaaaa;aaaaa;0.892;0.556;0.552,0.741,0.143,0.155,0.222,0.475,0.309,0.382,0.559,0.0194;0.676,0.26,0.991,0.222,0.186,0.962,0.945,0.0475,0.926,0.178;0.0183,0.486,0.89,0.345,0.994,0.484,0.832,0.51,0.53,0.934;0.083,0.0849,0.265,0.212,0.708,0.433,0.982,0.824,0.0427,0.51;0.979,0.775,0.661,0.642,0.545,0.801,0.267,0.863,0.726,0.828;0.347,0.653,0.2,0.455,0.645,0.137,0.157,0.354,0.0055,0.492;0.423,0.563,0.251,0.425,0.409,0.145,0.931,0.621,0.212,0.348;0.219,0.517,0.372,0.32,0.172,0.313,0.98,0.959,0.959,0.226;0.432,0.83,0.164,0.00402,0.647,0.872,0.602,0.415,0.617,0.727;0.14,0.18,0.484,0.0461,0.207,0.412,0.969,0.0373,0.643,0.621;0.701,0.273,0.177,0.88,0.0202,0.939,0.613,0.842,0.518,0.889;0.533,0.551,0.441,0.903,0.0983,0.756,0.451,0.524,0.769,0.534;0.462,0.0353,0.642,0.8,0.608,0.399,0.174,0.16,0.801,0.429;0.686,0.0658,0.598,0.985,0.613,0.511,0.318,0.274,0.849,0.987;6.62e-05,0.113,0.227,0.765,0.00361,0.641,0.588,0.227,0.0952,0.477;a;
aa;a;a;a;0.656;aaa;0.0598;aa;0.488;aa;a;aaaa;aaaaaaaaa;0.835;0.624;0.476,0.396,0.0833,0.533,0.589,0.609,0.177,0.929,0.932,0.747;0.296,0.245,0.251,0.615,0.14,0.212,0.843,0.36,0.913,0.775;0.133,0.509,0.622,0.357,0.901,0.126,0.202,0.909,0.729,0.528;0.492,0.42,0.85,0.391,0.581,0.719,0.606,0.038,0.975,0.655;0.0509,0.821,0.22,0.651,0.307,0.0411,0.788,0.984,0.788,0.252;0.0874,0.999,0.392,0.951,0.614,0.514,0.577,0.213,0.771,0.191;0.149,0.0275,0.607,0.916,0.194,0.747,0.595,0.507,0.874,0.849;0.272,0.353,0.556,0.954,0.545,0.715,0.703,0.44,0.238,0.29;0.0259,0.268,0.88,0.888,0.39,0.791,0.984,0.723,0.0717,0.696;0.77,0.184,0.925,0.896,0.322,0.825,0.414,0.51,0.945,0.513;0.538,0.679,0.677,0.408,0.629,0.315,0.572,0.992,0.937,0.607;0.278,0.678,0.57,0.479,0.557,0.953,0.626,0.863,0.522,0.168;0.127,0.211,0.379,0.602,0.395,0.0368,0.157,0.194,0.276,0.792;0.152,0.0752,0.118,0.521,0.146,0.372,0.362,0.192,0.962,0.639;0.0531,0.241,0.829,0.198,0.000212,0.566,0.456,0.0763,0.85,0.457;aa;
aa;a;aaaa;a;0.489;a;0.0219;aaa;0.901;aaaaaaaa;a;aaaaa;a;0.799;0.319;0.36,0.385,0.25,0.636,0.151,0.986,0.483,0.939,0.897,0.507;0.0612,0.231,0.301,0.183,0.582,0.0287,0.951,0.167,0.296,0.762;0.00301,0.657,0.0929,0.742,0.468,0.623,0.573,0.842,0.73,0.879;0.434,0.396,0.852,0.806,0.339,0.619,0.882,0.49,0.257,0.991;0.866,0.466,0.998,0.452,0.464,0.277,0.625,0.676,0.914,0.189;0.138,0.876,0.745,0.459,0.669,0.398,0.867,0.497,0.242,0.608;0.984,0.15,0.0349,0.542,0.717,0.172,0.428,0.981,0.706,0.713;0.155,0.8,0.189,0.0861,0.19,0.427,0.00589,0.954,0.387,0.631;0.485,0.891,0.375,0.815,0.658,0.774,0.00929,0.139,0.463,0.041;0.043,0.24,0.315,0.829,0.0335,0.391,0.653,0.0262,0.443,0.929;0.639,0.774,0.554,0.236,0.717,0.78,0.838,0.583,0.525,0.0692;0.844,0.471,0.765,0.241,0.825,0.000935,0.708,0.759,0.24,0.168;0.943,0.1,0.556,0.934,0.361,0.462,0.214,0.901,0.631,0.438;0.923,0.189,0.767,0.752,0.75,0.649,0.0698,0.787,0.817,0.593;0.104,0.78,0.422,0.208,0.333,0.399,0.167,0.246,0.955,0.317;aaaaa;
a;a;aa;a;0.0938;aaaa;0.308;aaa;0.376;aaaa;a;aaa;aaaaaaaa;0.357;0.621;0.0749,0.227,0.506,0.623,0.806,0.608,0.525,0.617,0.849,0.482;0.654,0.739,0.0137,0.531,0.864,0.821,0.0592,0.727,0.507,0.114;0.184,0.876,0.906,0.0904,0.923,0.495,0.99,0.761,0.861,0.818;0.302,0.332,0.492,0.851,0.561,0.93,0.719,0.307,0.928,0.301;0.0455,0.52,0.0678,0.17,0.791,0.134,0.48,0.71,0.0017,0.579;0.466,0.105,0.611,0.115,0.832,0.791,0.648,0.000478,0.036,0.502;0.188,0.241,0.277,0.132,0.518,0.393,0.643,0.906,0.647,0.862;0.429,0.986,0.391,0.0942,0.436,0.351,0.905,0.339,0.666,0.172;0.0263,0.514,0.086,0.457,0.802,0.566,0.236,0.18,0.133,0.465;0.747,0.661,0.894,0.667,0.261,0.915,0.358,0.806,0.834,0.965;0.969,0.458,0.894,0.484,0.527,0.47,0.412,0.94,0.275,0.899;0.271,0.12,0.455,0.43,0.805,0.42,0.604,0.301,0.607,0.522;0.779,0.962,0.374,0.875,0.123,0.813,0.324,0.149,0.531,0.859;0.328,0.387,0.559,0.149,0.338,0.283,0.376,0.395,0.0754,0.786;0.654,0.823,0.658,0.22,0.343,0.257,0.36,0.0661,0.0705,0.436;aaaaaaaa;
aa;a;aaaa;a;0.136;aaaa;0.299;aa;0.664;aa;a;aaaaaa;aaa;0.955;0.967;0.942,0.915,0.276,0.676,0.158,0.322,0.38,0.275,0.257,0.213;0.615,0.234,0.149,0.893,0.933,0.451,0.0648,0.271,0.127,0.856;0.482,0.563,0.159,0.47,0.183,0.347,0.207,0.00938,0.597,0.0847;0.0681,0.0212,0.309,0.63,0.288,0.209,0.991,0.874,0.847,0.232;0.604,0.457,0.73,0.23,0.0371,0.897,0.499,0.614,0.637,0.968;0.00673,0.0938,0.208,0.123,0.392,0.582,0.0971,0.217,0.44,0.497;0.424,0.629,0.892,0.92,0.132,0.391,0.718,0.173,0.493,0.732;0.794,0.868,0.751,0.22,0.932,0.572,0.788,0.951,0.531,0.722;0.208,0.523,0.205,0.879,0.883,0.597,0.778,0.362,0.0221,0.0751;0.0259,0.608,0.511,0.445,0.243,0.0882,0.521,0.38,0.54,0.741;0.992,0.58,0.688,0.0255,0.335,0.053,0.49,0.952,0.418,0.201;0.791,0.717,0.917,0.0931,0.98,0.83,0.484,0.546,0.178,0.0772;0.0227,0.268,0.873,0.27,0.787,0.78,0.191,0.617,0.144,0.38;0.0424,0.553,0.681,0.853,0.75,0.809,0.358,0.647,0.997,0.161;0.376,0.845,0.978,0.54,0.156,0.748,0.483,0.775,0.11,0.114;aaaaaaaaaa;
a;a;aaa;a;0.625;aaa;0.4;aa;0.796;aaaaaa;a;aaaa;aaa;0.255;0.582;0.957,0.779,0.0653,0.897,0.714,0.302,0.116,0.287,0.0716,0.836;0.264,0.178,0.338,0.377,0.759,0.402,0.885,0.378,0.941,0.89;0.213,0.329,0.682,0.807,0.0763,0.543,0.891,0.91,0.0743,0.793;0.2,0.476,0.215,0.0707,0.706,0.0138,0.128,0.384,0.646,0.844;0.184,0.171,0.155,0.868,0.669,0.4,0.782,0.402,0.677,0.331;0.548,0.319,0.763,0.54,0.384,0.327,0.825,0.306,0.00818,0.459;0.2,0.727,0.795,0.175,0.0683,0.574,0.203,0.222,0.102,0.224;0.703,0.248,0.274,0.629,0.791,0.0606,0.987,0.258,0.392,0.341;0.199,0.588,0.306,0.337,0.709,0.0267,0.549,0.96,0.344,0.504;0.685,0.599,0.492,0.565,0.906,0.873,0.314,0.0812,0.123,0.124;0.928,0.778,0.597,0.0638,0.937,0.641,0.279,0.136,0.347,0.945;0.272,0.848,0.179,0.139,0.529,0.493,0.317,0.961,0.592,0.527;0.386,0.793,0.0699,0.185,0.808,0.925,0.724,0.345,0.437,0.141;0.177,0.341,0.645,0.8,0.122,0.573,0.858,0.0795,0.901,0.18;0.317,0.212,0.543,0.215,0.847,0.659,0.782,0.395,0.149,0.298;a;
a;a;aaaaa;a;0.415;aaa;0.152;aa;0.702;aaaaaaaa;a;aaa;aaaaaa;0.582;0.0653;0.449,0.781,0.395,0.529,0.776,0.75,0.0795,0.011,0.411,0.415;0.91,0.424,0.344,0.333,0.786,0.839,0.788,0.851,0.758,0.0139;0.249,0.278,0.485,0.386,0.37,0.258,0.262,0.303,0.935,0.594;0.0175,0.37,0.182,0.0249,0.751,0.218,0.147,0.136,0.24,0.00687;0.507,0.388,0.955,0.0176,0.992,0.682,0.743,0.68,0.824,0.701;0.635,0.323,0.72,0.472,0.239,0.58,0.83,0.79,0.0935,0.788;0.872,0.971,0.596,0.99,0.902,0.242,0.0832,0.169,0.412,0.36;0.063,0.525,0.3,0.86,0.489,0.0921,0.404,0.08,0.964,0.381;0.967,0.886,0.588,0.574,0.704,0.0703,0.942,0.555,0.315,0.574;0.555,0.0472,0.219,0.189,0.931,0.494,0.856,0.568,0.694,0.349;0.933,0.793,0.291,0.603,0.687,0.038,0.0347,0.495,0.161,0.346;0.76,0.208,0.649,0.307,0.193,0.588,0.15,0.686,0.897,0.713;0.831,0.948,0.754,0.7,0.322,0.187,0.511,0.438,0.029,0.97;0.193,0.855,0.0843,0.846,0.928,0.676,0.392,0.95,0.744,0.251;0.0952,0.863,0.143,0.0977,0.417,0.844,0.468,0.594,0.941,0.618;aaaa;
aa;a;aa;a;0.875;aaaa;0.868;aaa;0.526;aaaaaaaa;a;a;aaaaaaaa;0.608;0.675;0.35,0.159,0.319,0.976,0.414,0.0133,0.625,0.21,0.862,0.22;0.991,0.0741,0.333,0.133,0.897,0.744,0.872,0.164,0.871,0.11;0.519,0.524,0.877,0.322,0.378,0.0327,0.799,0.392,0.284,0.46;0.643,0.125,0.286,0.452,0.279,0.372,0.235,0.333,0.2,0.176;0.486,0.854,0.0821,0.0203,0.833,0.0187,0.791,0.686,0.859,0.666;0.54,0.0679,0.815,0.117,0.421,0.179,0.176,0.798,0.142,0.273;0.818,0.528,0.598,0.852,0.938,0.641,0.445,0.875,0.611,0.0906;0.513,0.218,0.799,0.14,0.0194,0.943,0.00754,0.777,0.983,0.845;0.193,0.0989,0.521,0.989,0.576,0.389,0.92,0.224,0.0493,0.45;0.249,0.538,0.883,0.991,0.832,0.221,0.291,0.162,0.0521,0.025;0.63,0.148,0.47,0.343,0.0582,0.846,0.417,0.436,0.489,0.92;0.795,0.97,0.278,0.716,0.475,0.0371,0.12,0.96,0.815,0.991;0.0115,0.831,0.92,0.626,0.0202,0.847,0.0927,0.187,0.396,0.614;0.406,0.039,0.0161,0.241,0.921,0.643,0.129,0.282,0.646,0.604;0.156,0.193,0.452,0.747,0.576,0.241,0.283,0.537,0.553,0.994;a;
