ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.644,0.526,0.605,0.964,0.747,0.75,0.1,0.419,0.791,0.47;aa;
aaa;0.511,0.807,0.128,0.566,0.121,0.85,0.597,0.939,0.283,0.791;aaaaa;
aaaaaaa;0.131,0.607,0.675,0.212,0.953,0.803,0.872,0.824,0.142,0.16;a;
aaa;0.544,0.577,0.039,0.0578,0.89,0.103,0.592,0.765,0.976,0.379;aaa;
aaa;0.614,0.112,0.622,0.359,0.0338,0.475,0.716,0.454,0.701,0.117;a;
aaa;0.687,0.259,0.208,0.313,0.349,0.0355,0.18,0.78,0.121,0.858;aaaaaaaaa;
aaaa;0.8,0.369,0.969,0.962,0.51,0.914,0.467,0.426,0.982,0.198;aaaaa;
aaaaaaaa;0.448,0.0769,0.373,0.157,0.285,0.258,0.0699,0.46,0.522,0.23;aaa;
aaaaaa;0.881,0.738,0.791,0.408,0.998,0.182,0.113,0.24,0.667,0.436;aaaa;
aa;0.036,0.979,0.0415,0.478,0.214,0.256,0.658,0.939,0.331,0.271;aaaaa;
aaaa;0.914,0.329,0.916,0.104,0.812,0.238,0.719,0.0803,0.168,0.116;aaaaaa;
aaaaa;0.748,0.653,0.849,0.956,0.363,0.847,0.535,0.0437,0.135,0.349;aaaaaaaaa;
aaaaaa;0.565,0.0121,0.398,0.339,0.231,0.788,0.227,0.791,0.239,0.813;aaaa;
aaaaaaa;0.0648,0.573,0.511,0.604,0.339,0.263,0.986,0.792,0.182,0.124;aaaaaaaaaa;
aaaaaaaaa;0.403,0.0921,0.955,0.756,0.0125,0.515,0.115,0.269,0.0482,0.971;a;
aaaaaaaa;0.305,0.765,0.93,0.647,0.587,0.0467,0.602,0.793,0.831,0.497;a;
aaaaaaaa;0.537,0.381,0.498,0.116,0.431,0.78,0.987,0.962,0.507,0.406;aaaaa;
aaa;0.303,0.643,0.783,0.383,0.263,0.171,0.478,0.724,0.945,0.938;aaaaa;
aa;0.829,0.0331,0.437,0.975,0.879,0.329,0.495,0.151,0.22,0.528;aaaa;
aa;0.38,0.0275,0.452,0.6,0.64,0.707,0.734,0.142,0.283,0.925;aaaaa;
aaaaaa;0.334,0.993,0.255,0.949,0.296,0.386,0.709,0.476,0.84,0.769;aaaaa;
aaaaaa;0.574,0.0495,0.201,0.591,0.354,0.216,0.241,0.489,0.645,0.796;aaaaaaaa;
aaaaaaaaa;0.867,0.289,0.642,0.618,0.223,0.521,0.36,0.886,0.148,0.373;aaaaaaaaaa;
aaaa;0.25,0.615,0.777,0.143,0.232,0.817,0.218,0.506,0.305,0.438;aaa;
aaaaaaa;0.621,0.59,0.472,0.823,0.419,0.634,0.856,0.203,0.275,0.0197;aaaaa;
a;0.12,0.024,0.938,0.562,0.566,0.843,0.715,0.0655,0.0888,0.788;aaaaaaa;
aaaaaaaaa;0.571,0.952,0.883,0.681,0.2,0.465,0.531,0.442,0.327,0.281;aa;
aaaaaaaa;0.0699,0.117,0.43,0.491,0.244,0.165,0.136,0.993,0.282,0.81;aaaaaaaaaa;
aaaaaa;0.653,0.787,0.669,0.164,0.827,0.963,0.474,0.958,0.563,0.777;aaaaa;
aaaa;0.997,0.114,0.454,0.846,0.7,0.405,0.799,0.502,0.511,0.379;aa;
aaaaaaaaa;0.962,0.924,0.972,0.00519,0.373,0.767,0.437,0.909,0.469,0.109;aaaa;
aaaaaaaaa;0.468,0.626,0.398,0.817,0.399,0.819,0.537,0.412,0.965,0.413;aaaaaa;
aaaaaaa;0.0827,0.653,0.116,0.843,0.37,0.969,0.0971,0.0392,0.319,0.0958;aaaaaaaa;
aa;0.324,0.419,0.783,0.0781,0.388,0.00993,0.595,0.393,0.844,0.973;aaaa;
aaaaaa;0.464,0.917,0.309,0.629,0.733,0.713,0.906,0.266,0.288,0.607;aaaaaa;
aaaaaaaaa;0.217,0.863,0.289,0.0867,3.75e-05,0.0921,0.833,0.153,0.593,0.741;aaaaaaaa;
a;0.77,0.544,0.879,0.245,0.51,0.843,0.641,0.895,0.555,0.546;aaaaa;
a;0.71,0.66,0.146,0.543,0.764,0.91,0.876,0.832,0.668,0.339;aaa;
aaaa;0.21,0.143,0.937,0.2,0.915,0.661,0.371,0.271,0.84,0.272;aaaa;
aaaaa;0.696,0.977,0.898,0.918,0.921,0.371,0.493,0.267,0.79,0.303;aaaaa;
aaa;0.461,0.949,0.222,0.0263,0.636,0.617,0.378,0.945,0.768,0.75;aa;
a;0.223,0.699,0.013,0.488,0.902,0.219,0.753,0.494,0.964,0.844;aa;
aaaaa;0.044,0.532,0.202,0.792,0.52,0.666,0.865,0.268,0.656,0.822;aaaaaa;
a;0.67,0.75,0.107,0.259,0.971,0.29,0.628,0.404,0.174,0.888;aaaaaaaaa;
a;0.0676,0.344,0.753,0.966,0.631,0.602,0.907,0.00299,0.505,0.118;aa;
aaa;0.221,0.255,0.37,0.473,0.713,0.337,0.94,0.297,0.876,0.477;aaa;
aaaaaaa;0.741,0.72,0.893,0.807,0.387,0.342,0.622,0.259,0.574,0.185;aaaa;
aaaaaaaa;0.0901,0.506,0.108,0.363,0.576,0.972,0.445,0.538,0.434,0.242;aaaaaaa;
aaaaaaaaa;0.901,0.656,0.651,0.274,0.88,0.723,0.81,0.988,0.519,0.886;aaaaaaaaa;
aaaaaaaa;0.303,0.666,0.186,0.656,0.123,0.554,0.648,0.453,0.687,0.476;aa;
aaaaaa;0.475,0.34,0.715,0.865,0.729,0.825,0.439,0.0394,0.762,0.55;aaaaa;
aaaaaaaaa;0.691,0.809,0.0262,0.711,0.302,0.565,0.884,0.738,0.707,0.966;a;
aaaaa;0.738,0.855,0.56,0.942,0.771,0.261,0.868,0.107,0.0985,0.715;aaaaaaaa;
a;0.621,0.151,0.486,0.21,0.763,0.763,0.837,0.386,0.667,0.581;aaaaa;
aaaaa;0.913,0.0321,0.408,0.656,0.386,0.96,0.512,0.212,0.762,0.97;aaaaaa;
a;0.262,0.401,0.173,0.332,0.865,0.051,0.982,0.895,0.936,0.236;aaaaaa;
aaaa;0.608,0.223,0.424,0.406,0.192,0.311,0.42,0.615,0.104,0.0978;aa;
aaaaaaaaa;0.512,0.211,0.68,0.794,0.745,0.776,0.0298,0.445,0.75,0.625;aaaaa;
aaaaaaa;0.0839,0.801,0.333,0.165,0.277,0.778,0.541,0.534,0.867,0.164;aa;
aaaa;0.947,0.899,0.0816,0.365,0.612,0.00523,0.0821,0.794,0.038,0.95;aaaaa;
aaaaaaa;0.224,0.0604,0.0365,0.646,0.285,0.207,0.77,0.388,0.855,0.337;aa;
aaaaa;0.913,0.158,0.345,0.368,0.354,0.425,0.935,0.611,0.151,0.0214;aaaaaa;
aaaaaaaa;0.8,0.446,0.913,0.709,0.827,0.317,0.856,0.876,0.884,0.651;aaaaaaaaaa;
aaaa;0.736,0.0127,0.046,0.279,0.965,0.892,0.872,0.742,0.839,0.494;aaaa;
aaa;0.906,0.484,0.827,0.779,0.0608,0.88,0.633,0.0209,0.956,0.0756;aaaaa;
aaaaaa;0.945,0.484,0.89,0.756,0.679,0.14,0.722,0.73,0.999,0.391;a;
aaa;0.208,0.726,0.429,0.205,0.665,0.452,0.011,0.0512,0.796,0.453;aaaaaaa;
aaaaaaa;0.698,0.327,0.0679,0.329,0.105,0.203,0.163,0.621,0.678,0.437;aaaaaaaa;
aaaaaa;0.165,0.504,0.662,0.245,0.988,0.572,0.937,0.251,0.584,0.63;aaaa;
a;0.824,0.228,0.991,0.721,0.736,0.957,0.173,0.95,0.438,0.705;aaaaa;
aaaaaaaaa;0.577,0.892,0.0665,0.747,0.97,0.674,0.925,0.403,0.661,0.684;a;
aaaaa;0.00144,0.75,0.379,0.129,0.305,0.361,0.0575,0.482,0.184,0.32;a;
a;0.0953,0.143,0.86,0.454,0.264,0.976,0.599,0.605,0.274,0.524;aaaaaaa;
a;0.132,0.608,0.0933,0.418,0.966,0.407,0.231,0.015,0.821,0.0878;aa;
aaaaaaaa;0.453,0.65,0.729,0.111,0.0938,0.52,0.317,0.664,0.773,0.577;aaaaaaaaa;
aaaa;0.93,0.671,0.399,0.995,0.053,0.379,0.948,0.609,0.657,0.284;aaaaaaa;
aa;0.968,0.654,0.584,0.433,0.66,0.182,0.941,0.952,0.222,0.325;aa;
aaaaaaa;0.894,0.458,0.358,0.887,0.741,0.492,0.524,0.445,0.158,0.97;aaaaaaaaa;
aaaaaa;0.524,0.846,0.847,0.175,0.48,0.201,0.274,0.209,0.454,0.978;aaaaaaa;
aa;0.888,0.367,0.0752,0.748,0.645,0.344,0.00618,0.715,0.172,0.873;aaaaaaaaaa;
aaaaaaa;0.157,0.239,0.296,0.137,0.0911,0.495,0.497,0.551,0.348,0.575;aaaaaaaa;
a;0.647,0.365,0.563,0.665,0.208,0.565,0.51,0.683,0.381,0.0671;aaaaaaa;
aaa;0.372,0.742,0.38,0.275,0.245,0.0337,0.827,0.493,0.422,0.64;aaaaaa;
aaa;0.712,0.375,0.342,1,0.621,0.632,0.0579,0.79,0.418,0.392;aaaaa;
aaaaa;0.652,0.448,0.54,0.851,0.0544,0.711,0.744,0.188,0.864,0.416;aaaaaaaaaa;
aaaaa;0.842,0.964,0.296,0.189,0.919,0.456,0.441,0.34,0.834,0.952;aaaaa;
aaa;0.178,0.447,0.792,0.36,0.643,0.925,0.752,0.921,0.414,0.176;aa;
aaaaaa;0.166,0.568,0.906,0.0176,0.0857,0.43,0.375,0.371,0.0822,0.984;a;
aaaaaaaaa;0.422,0.788,0.285,0.635,0.723,0.14,0.353,0.024,0.887,0.164;aaaaaaaaaa;
aaaaaaa;0.414,0.68,0.191,0.406,0.088,0.434,0.777,0.695,0.833,0.459;aa;
aaaaaa;0.501,0.828,0.927,0.369,0.977,0.915,0.526,0.723,0.85,0.345;aaaaaaaaaa;
a;0.546,0.954,0.335,0.146,0.0984,0.173,0.0956,0.92,0.737,0.247;a;
aa;0.78,0.902,0.819,0.251,0.334,0.62,0.0404,0.603,0.927,0.881;aaaaaaaaa;
aaaaaaa;0.965,0.846,0.0729,0.914,0.202,0.638,0.344,0.174,0.617,0.979;aaaaaaaaaa;
aaaaaa;0.833,0.86,0.358,0.138,0.893,0.843,0.332,0.98,0.471,0.0892;aa;
aaaaaaaaa;0.531,0.453,0.638,0.983,0.69,0.349,0.597,0.525,0.259,0.283;aaaa;
aaaaaaaa;0.55,0.695,0.129,0.0286,0.269,0.841,0.549,0.553,0.335,0.336;aaaa;
a;0.899,0.699,0.614,0.776,0.906,0.948,0.967,0.647,0.473,0.6;aaaa;
aaa;0.151,0.254,0.898,0.26,0.603,0.599,0.549,0.309,0.357,0.0221;aaaaaaaaaa;
aaaaaaaaa;0.349,0.287,0.644,0.437,0.491,0.898,0.418,0.285,0.154,0.445;a;
aaa;0.985,0.154,0.996,0.753,0.852,0.541,0.621,0.548,0.296,0.476;aaa;
aaaaaaaaa;0.123,0.743,0.341,0.806,0.00837,0.375,0.424,0.0779,0.662,0.653;a;
aaaaa;0.509,0.821,0.779,0.0184,0.363,0.525,0.0996,0.18,0.985,0.522;aaaaaaaaaa;
aaaaaaaa;0.913,0.547,0.21,0.844,0.861,0.057,0.739,0.868,0.157,0.984;aaaaaaaa;
aaaaaaaa;0.152,0.925,0.663,0.739,0.315,0.162,0.386,0.0392,0.504,0.304;aaaaaaa;
aaaaaa;0.924,0.716,0.166,0.323,0.517,0.0332,0.43,0.0206,0.0381,0.0856;aaaaaaa;
aaaaaaaa;0.23,0.462,0.73,0.56,0.402,0.797,0.106,0.385,0.809,0.529;aaaaaaaaaa;
aaaa;0.0541,0.159,0.283,0.45,0.725,0.21,0.0852,0.634,0.109,0.279;aaaaa;
aaa;0.948,0.888,0.434,0.0243,0.798,0.25,0.63,0.199,0.344,0.761;aaaaaa;
aaaaaaa;0.963,0.233,0.506,0.239,0.889,0.667,0.483,0.301,0.927,0.465;aaaaaaa;
aaaaaaa;0.777,0.465,0.835,0.434,0.88,0.706,0.171,0.17,0.604,0.746;aaaaaaaaa;
aa;0.313,0.708,0.607,0.572,0.491,0.977,0.368,0.55,0.756,0.48;aaaa;
aaaaaaaa;0.218,0.454,0.829,0.372,0.614,0.482,0.666,0.587,0.739,0.204;aaaa;
aaaa;0.656,0.658,0.186,0.121,0.735,0.0329,0.719,0.592,0.661,0.506;aaaa;
aaaa;0.843,0.383,0.818,0.0766,0.149,0.473,0.637,0.438,0.601,0.375;aaaaaaa;
aaaaaaa;0.635,0.00796,0.169,0.744,0.172,0.97,0.0402,0.147,0.0515,0.83;a;
aaaa;0.794,0.273,0.533,0.699,0.672,0.983,0.537,0.275,0.878,0.897;aaaa;
aaaaaa;0.795,0.0768,0.354,0.0454,0.24,0.302,0.146,0.0868,0.798,0.816;aaaaaaaaa;
aaaaaaa;0.226,0.852,0.735,0.839,0.0199,0.805,0.942,0.609,0.0938,0.469;aaaa;
aaa;0.595,0.407,0.0468,0.356,0.302,0.938,0.111,0.751,0.153,0.912;aa;
aaaaaaaa;0.701,0.256,0.0481,0.308,0.858,0.152,0.921,0.395,0.0358,0.644;a;
aaa;0.522,0.531,0.854,0.111,0.957,0.163,0.965,0.819,0.224,0.116;aa;
aaaa;0.249,0.0563,0.926,0.16,0.233,0.557,0.445,0.296,0.0603,0.108;aaa;
