ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.647,0.651,0.952,0.153,0.864,0.283,0.645,0.928,0.652,0.731;aaaaaaaaaa;
aaaaaaa;0.593,0.222,0.105,0.746,0.886,0.744,0.785,0.819,0.723,0.169;aaaaaaa;
aaa;0.46,0.563,0.839,0.336,0.0116,0.121,0.899,0.162,0.756,0.122;aaaaaaaaa;
aa;0.279,0.895,0.901,0.734,0.25,0.284,0.0819,0.94,0.115,0.383;aaaaa;
aaaaaaa;0.245,0.306,0.536,0.376,0.543,0.885,0.276,0.108,0.651,0.828;aaa;
aaaa;0.526,0.975,0.827,0.981,0.672,0.553,0.661,0.0574,0.935,0.684;aaaaaaaaa;
aaaaaa;0.271,0.474,0.493,0.459,0.658,0.484,0.956,0.278,0.912,0.583;aaaaa;
a;0.758,0.183,0.847,0.74,0.291,0.147,0.529,0.023,0.109,0.128;aaaaaaaa;
aaaaaaaaa;0.844,0.545,0.138,0.596,0.124,0.411,0.612,0.932,0.634,0.261;aaaaaaa;
aaaaa;0.0172,0.421,0.912,0.647,0.000579,0.874,0.369,0.311,0.308,0.206;aaa;
aaaaaa;0.607,0.0976,0.452,0.886,0.101,0.184,0.652,0.255,0.731,0.699;aaaaaaaaaa;
aaaa;0.261,0.67,0.209,0.192,0.986,0.00298,0.655,0.118,0.644,0.801;aaaaaaaaa;
aaaaaaaaa;0.559,0.103,0.299,0.282,0.906,0.429,0.894,0.721,0.623,0.765;aaaa;
aa;0.488,0.14,0.0895,0.86,0.178,0.807,0.661,0.967,0.573,0.0961;aaaaaaaaa;
a;0.629,0.751,0.146,0.503,0.588,0.863,0.326,0.734,0.953,0.951;a;
aaaa;0.124,0.792,0.00445,0.494,0.111,0.326,0.148,0.32,0.857,0.194;aaaaaaaaa;
aaaa;0.703,0.74,0.81,0.773,0.457,0.815,0.291,0.705,0.113,0.395;aaaaaaa;
aaaaaa;0.0869,0.556,0.675,0.904,0.106,0.587,0.798,0.914,0.489,0.461;a;
aaa;0.481,0.139,0.337,0.836,0.317,0.798,0.0972,0.646,0.241,0.695;aa;
a;0.879,0.153,0.975,0.393,0.975,0.893,0.553,0.733,0.108,0.208;aaaaaaa;
aaaaa;0.016,0.346,0.295,0.855,0.93,0.824,0.791,0.631,0.46,0.341;aaaaaa;
aaaaaaaa;0.872,0.969,0.361,0.268,0.744,0.117,0.928,0.501,0.232,0.177;aaaa;
aaaaaaaaa;0.451,0.424,0.831,0.181,0.624,0.899,0.0387,0.656,0.98,0.628;aaaaaa;
aaaaaaaaa;0.392,0.185,0.234,0.918,0.0756,0.147,0.852,0.561,0.711,0.0567;aaaaaaaaa;
a;0.744,0.522,0.182,0.861,0.513,0.874,0.716,0.964,0.456,0.734;aaaaaaa;
aaaaaaaa;0.753,0.0996,0.873,0.616,0.394,0.605,0.188,0.0664,0.433,0.42;aaaa;
aaaa;0.19,0.0634,0.00347,0.758,0.869,0.166,0.176,0.374,0.665,0.978;aaaa;
a;0.142,0.984,0.384,0.311,0.568,0.319,0.536,0.621,0.856,0.763;aaaa;
aaaa;0.815,0.253,0.575,0.884,0.339,0.332,0.0854,0.562,0.103,0.723;aaaa;
aaa;0.476,0.965,0.464,0.888,0.651,0.493,0.419,0.688,0.343,0.606;aaaaaaaa;
aaaa;0.863,0.0966,0.305,0.432,0.785,0.326,0.572,0.788,0.839,0.566;aaaaaaaaaa;
aaaaaaaaa;0.948,0.339,0.504,0.599,0.276,0.421,0.136,0.159,0.463,0.117;aaaaaaaaaa;
aaaaaaaa;0.789,0.394,0.285,0.00837,0.893,0.558,0.402,0.108,0.462,0.391;aa;
aaaa;0.187,0.943,0.451,0.827,0.849,0.00875,0.578,0.858,0.534,0.373;aaaa;
aaaaaa;0.177,0.483,0.542,0.518,0.985,0.207,0.758,0.122,0.966,0.699;aaa;
aaaaaaaaa;0.855,0.0344,0.455,0.206,0.375,0.508,0.31,0.602,0.512,0.477;aaaaa;
aaaaaaaa;0.371,0.246,0.708,0.461,0.881,0.204,0.582,0.147,0.203,0.117;aaaaaaa;
a;0.917,0.48,0.227,0.773,0.509,0.472,0.993,0.465,0.697,0.942;aaaaaaaaaa;
aaaaaa;0.796,0.595,0.738,0.0204,0.957,0.118,0.89,0.373,0.822,0.393;aaaaaa;
aaaaa;0.254,0.72,0.357,0.197,0.979,0.813,0.288,0.236,0.522,0.205;aaa;
aaaaa;0.632,0.619,0.587,0.897,0.38,0.605,0.727,0.826,0.604,0.316;aaaaaaaaaa;
aaaa;0.0682,0.6,0.393,0.636,0.33,0.525,0.686,0.874,0.576,0.837;aaa;
aaa;0.739,0.72,0.155,0.962,0.515,0.284,0.42,0.396,0.00503,0.424;aaaaaaaaaa;
aaaa;0.886,0.691,0.344,0.257,0.767,0.0144,0.884,0.72,0.9,0.303;aaaaaaa;
aaaa;0.554,0.883,0.805,0.395,0.671,0.0351,0.47,0.951,0.69,0.377;aaa;
aaaaaaaa;0.498,0.528,0.968,0.163,0.777,0.429,0.468,0.47,0.586,0.745;aa;
