ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;0.719;aa;aaa;0.165;0.654;aa;a;0.656;a;aaaaaaaa;0.718;0.00849;aa;0.112,0.812,0.786,0.015,0.0665,0.739,0.495,0.905,0.425,0.0844;0.761,0.0347,0.586,0.156,0.266,0.619,0.107,0.58,0.843,0.106;0.719,0.0699,0.692,0.403,0.0547,0.503,0.633,0.812,0.355,0.188;0.137,0.736,0.0619,0.0753,0.855,0.363,0.751,0.541,0.58,0.00767;0.923,0.675,0.0645,0.322,0.394,0.205,0.342,0.505,0.647,0.655;0.595,0.752,0.53,0.776,0.853,0.473,0.0777,0.974,0.902,0.35;0.825,0.634,0.824,0.647,0.108,0.391,0.747,0.131,0.0135,0.0694;0.569,0.832,0.647,0.245,0.64,0.233,0.641,0.397,0.304,0.738;0.542,0.692,0.711,0.626,0.936,0.775,0.386,0.206,0.103,0.387;0.304,0.972,0.727,0.845,0.803,0.138,0.0345,0.588,0.767,0.356;0.836,0.912,0.878,0.956,0.675,0.907,0.352,0.279,0.952,0.569;0.858,0.373,0.609,0.683,0.997,0.834,0.341,0.35,0.0757,0.726;0.281,0.523,0.0725,0.647,0.345,0.737,0.156,0.334,0.728,0.127;0.455,0.9,0.316,0.547,0.285,0.191,0.776,0.439,0.796,0.208;0.346,0.00868,0.867,0.378,0.28,0.0908,0.551,0.141,0.652,0.247;a;
aaaaa;aa;0.231;aa;a;0.517;0.238;aaa;aa;0.0753;a;aaaaaaaaa;0.811;0.785;a;0.273,0.822,0.000853,0.344,0.485,0.1,0.082,0.801,0.112,0.667;0.0701,0.263,0.119,0.855,0.535,0.822,0.246,0.683,0.569,0.524;0.12,0.453,0.45,0.0317,0.726,0.556,0.051,0.984,0.16,0.872;0.865,0.381,0.604,0.363,0.134,0.91,0.249,0.837,0.766,0.478;0.792,0.455,0.236,0.164,0.426,0.143,0.274,0.471,0.596,0.637;0.955,0.736,0.278,0.131,0.613,0.415,0.133,0.465,0.899,0.762;0.977,0.971,0.391,0.618,0.994,0.167,0.789,0.863,0.0586,0.661;0.889,0.101,0.199,0.453,0.967,0.367,0.9,0.077,0.341,0.945;0.174,0.917,0.34,0.131,0.78,0.0849,0.549,0.319,0.733,0.246;0.23,0.409,0.825,0.0753,0.0572,0.481,0.342,0.107,0.314,0.455;0.0773,0.657,0.0205,0.667,0.934,0.526,0.341,0.668,0.362,0.18;0.425,0.652,0.885,0.87,0.546,0.958,0.295,0.408,0.571,0.519;0.785,0.708,0.129,0.724,0.0384,0.624,0.479,0.463,0.703,0.102;0.924,0.308,0.699,0.181,0.379,0.842,0.12,0.402,0.182,0.868;0.275,0.835,0.385,0.209,0.966,0.301,0.961,0.832,0.465,0.15;aaaaaaaaa;
aaaa;a;0.192;aaaaaaa;aaa;0.999;0.0136;a;aa;0.0887;aa;aa;0.657;0.0622;a;0.165,0.607,0.664,0.0612,0.0173,0.558,0.577,0.373,0.0499,0.446;0.0731,0.236,0.892,0.74,0.424,0.38,0.361,0.61,0.966,0.505;0.866,0.115,0.00974,0.697,0.397,0.437,0.994,0.527,0.339,0.638;0.422,0.688,0.664,0.993,0.998,0.0215,0.000172,0.883,0.813,0.465;0.317,0.279,0.397,0.837,0.14,0.152,0.194,0.607,0.501,0.254;0.602,0.54,0.537,0.204,0.619,0.772,0.271,0.541,0.0418,0.957;0.352,0.728,0.688,0.176,0.396,0.947,0.854,0.768,0.886,0.298;0.506,0.0261,0.749,0.784,0.0461,0.63,0.134,0.526,0.415,0.236;0.868,0.215,0.772,0.0168,0.986,0.444,0.705,0.585,0.0179,0.975;0.66,0.896,0.761,0.192,0.795,0.895,0.809,0.0619,0.504,0.629;0.465,0.635,0.818,0.0631,0.371,0.0137,0.398,0.958,0.376,0.804;0.741,0.923,0.155,0.025,0.385,0.017,0.0746,0.675,0.211,0.852;0.822,0.963,0.688,0.564,0.784,0.31,0.686,0.1,0.34,0.116;0.855,0.097,0.462,0.54,0.603,0.748,0.191,0.382,0.895,0.39;0.831,0.6,0.478,0.347,0.317,0.0645,0.653,0.181,0.85,0.406;aaa;
aaaaa;a;0.207;aaaaaaa;aaaaa;0.751;0.2;aa;aaaaaaaa;0.509;aaa;aaaa;0.532;0.905;aa;0.371,0.123,0.165,0.769,0.196,0.46,0.24,0.11,0.634,0.605;0.949,0.916,0.886,0.874,0.48,0.449,0.803,0.171,0.864,0.51;0.846,0.181,0.434,0.321,0.365,0.298,0.665,0.297,0.664,0.272;0.135,0.264,0.178,0.485,0.0575,0.97,0.532,0.896,0.305,0.808;0.396,0.164,0.692,0.0644,0.674,0.193,0.266,0.427,0.401,0.687;0.983,0.869,0.315,0.93,0.334,0.173,0.527,0.169,0.468,0.512;0.86,0.00746,0.341,0.433,0.955,0.209,0.476,0.249,0.667,0.884;0.458,0.43,0.117,0.0577,0.775,0.331,0.334,0.234,0.495,0.784;0.978,0.998,0.106,0.8,0.828,0.429,0.138,0.532,0.635,0.309;0.668,0.676,0.586,0.466,0.0979,0.398,0.724,0.916,0.111,0.792;0.179,0.0153,0.491,0.815,0.339,0.0278,0.687,0.99,0.283,0.718;0.297,0.161,0.471,0.864,0.69,0.606,0.796,0.62,0.0564,0.724;0.0408,0.183,0.779,0.442,0.116,0.745,0.113,0.068,0.326,0.0083;0.426,0.198,0.745,0.957,0.967,0.424,0.156,0.236,0.75,0.664;0.651,0.0617,0.276,0.178,0.981,0.751,0.0218,0.749,0.964,0.651;aaaaaaaaa;
aaaaaa;a;0.119;aaaaaaaa;a;0.287;0.04;aaaa;aaaa;0.707;aa;aa;0.606;0.817;a;0.0265,0.692,0.534,0.595,0.666,0.344,0.848,0.259,0.273,0.862;0.5,0.0673,0.513,0.316,0.778,0.163,0.983,0.69,0.128,0.284;0.447,0.579,0.506,0.0431,0.275,0.612,0.904,0.662,0.987,0.486;0.226,0.351,0.0905,0.571,0.353,0.471,0.478,0.641,0.623,0.898;0.242,0.315,0.175,0.0988,0.0184,0.0205,0.194,0.949,0.162,0.106;0.758,0.404,0.145,0.338,0.467,0.961,0.636,0.749,0.779,0.272;0.439,0.0757,0.854,0.399,0.698,0.249,0.0271,0.881,0.63,0.871;0.289,0.75,0.456,0.907,0.483,0.923,0.645,0.458,0.509,0.701;0.307,0.11,0.336,0.236,0.661,0.201,0.72,0.871,0.589,0.587;0.928,0.312,0.305,0.744,0.0877,0.323,0.517,0.961,0.955,0.781;0.00851,0.0446,0.222,0.176,0.252,0.785,0.759,0.635,0.256,0.347;0.145,0.797,0.561,0.851,0.418,0.15,0.626,0.12,0.743,0.154;0.887,0.284,0.738,0.646,0.797,0.415,0.742,0.127,0.239,0.989;0.103,0.592,0.981,0.341,0.21,0.25,0.964,0.959,0.362,0.974;0.508,0.695,0.0617,0.314,0.715,0.734,0.708,0.336,0.328,0.694;aaa;
aaaaa;a;0.908;aaaaa;a;0.227;0.217;aa;aaaaaaaa;0.901;aaa;aaaaaa;0.939;0.695;a;0.811,0.0899,0.62,0.667,0.949,0.255,0.532,0.828,0.0658,0.319;0.634,0.33,0.942,0.402,0.984,0.201,0.439,0.0859,0.85,0.703;0.101,0.13,0.977,0.514,0.489,0.191,0.444,0.601,0.394,0.0463;0.0834,0.972,0.909,0.538,0.976,0.923,0.935,0.902,0.632,0.835;0.0363,0.296,0.0297,0.169,0.242,0.0482,0.588,0.632,0.648,0.334;0.0862,0.389,0.539,0.19,0.846,0.95,0.695,0.484,0.275,0.928;0.542,0.856,0.916,0.378,0.352,0.0626,0.487,0.821,0.218,0.266;0.407,0.284,0.913,0.993,0.332,0.904,0.572,0.0172,0.473,0.935;0.73,0.694,0.496,0.633,0.943,0.156,0.811,0.684,0.0699,0.975;0.353,0.946,0.309,0.0943,0.142,0.00752,0.461,0.912,0.00902,0.539;0.0744,0.681,0.187,0.279,0.622,0.767,0.662,0.308,0.944,0.185;0.0525,0.976,0.918,0.302,0.156,0.32,0.339,0.734,0.318,0.726;0.466,0.717,0.708,0.266,0.184,0.636,0.573,0.859,0.972,0.000726;0.209,0.295,0.0986,0.0551,0.736,0.595,0.791,0.97,0.37,0.208;0.177,0.468,0.632,0.692,0.82,0.396,0.676,0.547,0.359,0.476;aaaa;
aaaaaaa;aa;0.566;aaaaaaa;aa;0.78;0.614;aa;aaaaa;0.76;a;aaaa;0.797;0.117;aa;0.922,0.0888,0.0474,0.734,0.651,0.86,0.69,0.0808,0.204,0.0898;0.998,0.459,0.459,0.443,0.767,0.857,0.857,0.403,0.267,0.746;0.71,0.0969,0.993,0.445,0.547,0.849,0.644,0.547,0.777,0.616;0.874,0.967,0.461,0.584,0.511,0.635,0.165,0.19,0.0246,0.867;0.509,0.958,0.566,0.706,0.935,0.831,0.329,0.505,0.198,0.739;0.608,0.959,0.335,0.679,0.122,0.244,0.355,0.4,0.309,0.709;0.624,0.435,0.13,0.953,0.68,0.194,0.0353,0.774,0.713,0.201;0.939,0.179,0.462,0.609,0.401,0.924,0.882,0.321,0.282,0.59;0.394,0.13,0.658,0.964,0.555,0.269,0.135,0.933,0.837,0.0695;0.817,0.423,0.965,0.956,0.587,0.733,0.516,0.904,0.687,0.12;0.532,0.535,0.57,0.537,0.633,0.381,0.928,0.437,0.304,0.932;0.356,0.185,0.772,0.127,0.0382,0.571,0.849,0.0507,0.632,0.913;0.704,0.0852,0.728,0.825,0.0678,0.0218,0.57,0.0588,0.985,0.623;0.418,0.306,0.631,0.1,0.483,0.721,0.397,0.603,0.405,0.292;0.99,0.671,0.508,0.483,0.354,0.628,0.0313,0.599,0.0627,0.0442;a;
aaaaa;aa;0.614;a;aa;0.6;0.691;aaa;aaaaaa;0.162;a;aaaaaaa;0.123;0.417;a;0.0209,0.941,0.73,0.842,0.625,0.41,0.55,0.897,0.244,0.52;0.665,0.272,0.0207,0.0752,0.852,0.11,0.721,0.603,0.774,0.828;0.936,0.161,0.033,0.724,0.26,0.381,0.241,0.63,0.827,0.0487;0.299,0.924,0.523,0.361,0.434,0.418,0.989,0.0665,0.0236,0.26;0.709,0.532,0.996,0.44,0.0519,0.546,0.631,0.646,0.218,0.169;0.504,0.67,0.184,0.161,0.72,0.569,0.907,0.263,0.73,0.28;0.475,0.0503,0.687,0.0693,0.0748,0.71,0.278,0.756,0.958,0.545;0.0155,0.191,0.542,0.651,0.756,0.223,0.0963,0.327,0.546,0.397;0.649,0.203,0.857,0.308,0.65,0.908,0.0862,0.0477,0.262,0.864;0.698,0.272,0.82,0.0769,0.835,0.794,0.0187,0.532,0.391,0.056;0.97,0.347,0.862,0.497,0.658,0.672,0.0402,0.107,0.558,0.696;0.833,0.0777,0.863,0.54,0.0192,0.729,0.963,0.407,0.638,0.717;0.851,0.851,0.294,0.486,0.461,0.193,0.431,0.657,0.736,0.00194;0.627,0.674,0.561,0.287,0.533,0.266,0.583,0.191,0.862,0.822;0.112,0.03,0.417,0.879,0.531,0.314,0.694,0.0147,0.807,0.00504;aaaaaaaa;
aaaaaaaa;a;0.285;aa;aaaa;0.985;0.685;a;aaaaaa;0.972;aaa;aaaaaaaa;0.096;0.185;aa;0.721,0.213,0.703,0.576,0.892,0.783,0.281,0.661,0.695,0.614;0.766,0.857,0.217,0.127,0.678,0.822,0.263,0.776,0.928,0.867;0.237,0.679,0.11,0.988,0.705,0.523,0.665,0.343,0.221,0.366;0.433,0.91,0.0682,0.962,0.812,0.506,0.98,0.0168,0.0881,0.986;0.975,0.42,0.377,0.356,0.51,0.467,0.955,0.436,0.677,0.332;0.795,0.433,0.948,0.0329,0.528,0.92,0.574,0.817,0.961,0.602;0.997,0.754,0.392,0.105,0.768,0.525,0.379,0.435,0.135,0.171;0.0497,0.995,0.149,0.759,0.204,0.722,0.932,0.83,0.96,0.993;0.783,0.0667,0.673,0.995,0.16,0.177,0.0544,0.671,0.73,0.16;0.679,0.594,0.0397,0.479,0.693,0.368,0.732,0.319,0.233,0.484;0.389,0.223,0.836,0.44,0.325,0.589,0.974,0.936,0.519,0.922;0.296,0.499,0.289,0.236,0.655,0.299,0.584,0.987,0.881,0.962;0.0793,0.631,0.82,0.831,0.993,0.402,0.178,0.54,0.464,0.06;0.624,0.333,0.322,0.476,0.656,0.808,0.199,0.517,0.323,0.0693;0.361,0.256,0.944,0.269,0.304,0.889,0.943,0.998,0.149,0.28;aaaaaaa;
aaaaaaaa;a;0.735;aaa;aaaa;0.0584;0.972;aaa;aaaaaaa;0.472;a;aaaaaaaa;0.884;0.663;aa;0.797,0.0144,0.228,0.0551,0.398,0.766,0.323,0.828,0.46,0.0852;0.807,0.483,0.812,0.623,0.775,0.978,0.856,0.437,0.441,0.144;0.927,0.128,0.593,0.0706,0.261,0.667,0.982,0.547,0.454,0.214;0.361,0.866,0.129,0.261,0.573,0.74,0.75,0.901,0.81,0.537;0.0487,0.68,0.628,0.651,0.414,0.637,0.331,0.737,0.676,0.468;0.86,0.204,0.362,0.906,0.3,0.938,0.484,0.856,0.388,0.553;0.0735,0.411,0.418,0.806,0.626,0.534,0.845,0.529,0.154,0.293;0.953,0.953,0.411,0.37,0.585,0.346,0.269,0.364,0.161,0.286;0.547,0.617,0.214,0.0299,0.81,0.621,0.644,0.63,0.95,0.461;0.489,0.952,0.0774,0.675,0.356,0.342,0.0285,0.641,0.836,0.805;0.622,0.738,0.817,0.925,0.853,0.0179,0.997,0.544,0.658,0.485;0.333,0.509,0.184,0.777,0.243,0.86,0.0364,0.0637,0.31,0.0347;0.397,0.888,0.286,0.0454,0.122,0.336,0.775,0.946,0.125,0.543;0.446,0.109,0.622,0.895,0.465,0.959,0.674,0.123,0.981,0.159;0.426,0.779,0.29,0.713,0.897,0.673,0.789,0.786,0.218,0.898;aaaaaaa;
