ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.849;0.56,0.142,0.127,0.824,0.846,0.657,0.682,0.115,0.949,0.75;aaaaaaaaaa;
0.741;0.628,0.544,0.195,0.806,0.241,0.808,0.453,0.275,0.0761,0.699;aaaaaaaa;
0.878;0.229,0.77,0.208,0.574,0.731,0.241,0.655,0.629,0.306,0.564;aaaaaaa;
0.131;0.632,0.396,0.459,0.531,0.259,0.643,0.846,0.741,0.959,0.275;aaaaaaaaa;
0.889;0.278,0.04,0.376,0.477,0.0861,0.507,0.00854,0.803,0.0866,0.111;aaaaaaaaaa;
0.25;0.033,0.767,0.641,0.806,0.967,0.309,0.771,0.478,0.251,0.667;aaa;
0.846;0.121,0.532,0.356,0.184,0.773,0.745,0.0686,0.604,0.0563,0.33;aaa;
0.684;0.594,0.93,0.834,0.911,0.0799,0.319,0.749,0.65,0.193,0.89;aa;
0.26;0.309,0.2,0.708,0.0596,0.953,0.605,0.562,0.793,0.971,0.837;aaaaa;
0.0364;0.297,0.977,0.515,0.27,0.559,0.143,0.087,0.000545,0.282,0.0162;aaa;
0.975;0.525,0.142,0.0938,0.483,0.282,0.562,0.356,0.858,0.247,0.74;aaaaaa;
0.996;0.222,0.901,0.859,0.583,0.278,0.669,0.371,0.415,0.635,0.554;aaaaaaaaaa;
0.313;0.0501,0.827,0.525,0.328,0.252,0.89,0.293,0.618,0.322,0.181;aa;
0.366;0.675,0.839,0.404,0.759,0.0092,0.683,0.874,0.153,0.231,0.775;aaaaaaaaaa;
0.0939;0.975,0.149,0.565,0.314,0.945,0.269,0.944,0.533,0.371,0.599;aaaaa;
0.603;0.376,0.045,0.722,0.524,0.217,0.677,0.171,0.403,0.686,0.623;aaaaa;
0.419;0.0545,0.218,0.484,0.939,0.36,0.622,0.229,0.461,0.00182,0.57;aaaaaaaa;
0.0864;0.899,0.071,0.823,0.273,0.977,0.988,0.297,0.396,0.329,0.0607;aaaaa;
0.179;0.388,0.552,0.888,0.387,0.883,0.628,0.92,0.0893,0.837,0.119;aaaaaaaa;
0.467;0.477,0.426,0.706,0.38,0.547,0.828,0.924,0.726,0.899,0.819;aaaaa;
0.00617;0.65,0.384,0.81,0.593,0.942,0.132,0.105,0.713,0.304,0.945;aaaaaaaaaa;
0.704;0.354,0.158,0.537,0.279,0.306,0.711,0.483,0.173,0.485,0.989;a;
0.39;0.0834,0.414,0.984,0.36,0.987,0.633,0.338,0.581,0.187,0.707;aaaaa;
0.706;0.53,0.105,0.98,0.254,0.128,0.468,0.119,0.269,0.954,0.627;aaaaa;
0.115;0.641,0.246,0.772,0.779,0.774,0.15,0.8,0.728,0.874,0.527;aaaaaaaaa;
0.841;0.819,0.703,0.839,0.434,0.132,0.413,0.862,0.894,0.397,0.786;aa;
0.706;0.782,0.705,0.575,0.261,0.88,0.806,0.362,0.986,0.375,0.755;aaaa;
0.226;0.587,0.709,0.495,0.677,0.0894,0.379,0.521,0.64,0.525,0.0872;aaaaa;
0.927;0.838,0.131,0.866,0.518,0.336,0.217,0.494,0.832,0.486,0.71;aaaaaa;
0.258;0.387,0.551,0.93,0.463,0.845,0.782,0.812,0.107,0.0979,0.296;aaaa;
0.442;0.802,0.738,0.246,0.0727,0.902,0.2,0.0837,0.193,0.383,0.167;a;
0.167;0.495,0.614,0.138,0.586,0.127,0.626,0.555,0.604,0.298,0.638;aaaa;
0.0286;0.606,0.987,0.6,0.899,0.486,0.0494,0.0296,0.0283,0.475,0.611;aaaa;
0.0989;0.613,0.179,0.693,0.568,0.874,0.749,0.935,0.817,0.15,0.505;aa;
0.287;0.875,0.136,0.0898,0.47,0.397,0.923,0.0732,0.938,0.178,0.18;aaaa;
0.248;0.707,0.0281,0.178,0.167,0.431,0.865,0.764,0.678,0.558,0.492;aaaaaaaaa;
0.0736;0.387,0.434,0.673,0.137,0.648,0.221,0.0372,0.854,0.0037,0.564;a;
0.704;0.441,0.395,0.549,0.114,0.12,0.167,0.125,0.236,0.255,0.226;aaaaaaaaa;
0.396;0.615,0.925,0.0968,0.561,0.193,0.22,0.876,0.616,0.246,0.212;aaaaaaaa;
0.151;0.996,0.868,0.0482,0.825,0.967,0.253,0.393,0.721,0.148,0.287;aaaaaaaaa;
0.182;0.654,0.415,0.78,0.945,0.426,0.943,0.121,0.701,0.208,0.991;aaaaa;
0.349;0.698,0.84,0.121,0.145,0.0611,0.105,0.83,0.396,0.28,0.12;aaa;
0.522;0.744,0.096,0.762,0.271,0.0222,0.778,0.181,0.452,0.384,0.19;aaaaaaaaa;
0.654;0.207,0.695,0.193,0.0534,0.483,0.328,0.916,0.613,0.465,0.541;aaaa;
0.568;0.0808,0.44,0.235,0.343,0.824,0.201,0.752,0.792,0.0239,0.533;aaaa;
0.328;0.515,0.644,0.769,0.172,0.0205,0.703,0.942,0.393,0.428,0.0671;aaaaaaaaa;
0.0408;0.713,0.242,0.639,0.492,0.325,0.971,0.395,0.0689,0.765,0.362;a;
0.661;0.432,0.796,0.00335,0.0722,0.634,0.951,0.0477,0.75,0.732,0.689;aaaa;
0.316;0.168,0.236,0.759,0.829,0.279,0.887,0.98,0.0313,0.494,0.349;aaaa;
0.718;0.0379,0.845,0.135,0.782,0.126,0.27,0.384,0.32,0.919,0.797;a;
0.694;0.599,0.116,0.288,0.0435,0.146,0.661,0.215,0.109,0.98,0.773;a;
0.968;0.757,0.968,0.968,0.911,0.0321,0.537,0.484,0.0677,0.0519,0.641;aaaaaa;
0.578;0.646,0.368,0.944,0.418,0.545,0.734,0.0676,0.389,0.025,0.339;aa;
0.748;0.565,0.997,0.51,0.622,0.0581,0.85,0.713,0.937,0.55,0.393;aaaaaaaaaa;
0.865;0.539,0.131,0.0812,0.0968,0.28,0.968,0.475,0.0361,0.797,0.0788;a;
0.988;0.53,0.718,0.0803,0.741,0.255,0.0992,0.215,0.839,0.654,0.213;aaaaaaaaa;
0.997;0.558,0.292,0.143,0.429,0.635,0.598,0.538,0.0383,0.378,0.755;aa;
0.808;0.909,0.647,0.394,0.938,0.284,0.532,0.14,0.803,0.658,0.0716;aaaa;
0.041;0.896,0.644,0.74,0.89,0.708,0.554,0.727,0.329,0.185,0.67;a;
0.876;0.252,0.355,0.263,0.363,0.933,0.272,0.284,0.711,0.119,0.996;aaa;
0.523;0.63,0.275,0.714,0.0955,0.432,0.13,0.848,0.701,0.661,0.908;aaaaaaaa;
0.548;0.733,0.769,0.795,0.557,0.917,0.868,0.381,0.0805,0.638,0.368;aaaaaaaa;
0.699;0.81,0.798,0.467,0.901,0.885,0.606,0.195,0.0194,0.159,0.719;aaaaa;
0.795;0.0675,0.293,0.335,0.542,0.503,0.313,0.555,0.274,0.608,0.661;aaaaa;
0.823;0.452,0.519,0.628,0.146,0.0838,0.931,0.224,0.793,0.745,0.216;aaa;
0.257;0.165,0.588,0.894,0.548,0.593,0.746,0.237,0.488,0.275,0.113;aaaaaa;
0.626;0.386,0.801,0.441,0.978,0.717,0.531,0.448,0.845,0.195,0.975;aaaaaaaaaa;
