ATT0(string,1);ATT1(float,10);
a;0.337,0.603,0.108,0.251,0.254,0.342,0.951,0.691,0.8,0.805;
a;0.0729,0.134,0.78,0.856,0.882,0.285,0.596,0.397,0.675,0.956;
a;0.472,0.423,0.816,0.325,0.911,0.41,0.027,0.534,0.293,0.802;
a;0.603,0.199,0.901,0.646,0.982,0.876,0.191,0.218,0.498,0.284;
a;0.924,0.849,0.97,0.758,0.55,0.612,0.776,0.837,0.531,0.35;
a;0.746,0.25,0.856,0.626,0.803,0.119,0.661,0.419,0.00469,0.888;
a;0.549,0.434,0.331,0.682,0.511,0.289,0.629,0.191,0.775,0.225;
a;0.098,0.803,0.128,0.246,0.208,0.61,0.653,0.795,0.333,0.121;
a;0.408,0.8,0.0737,0.972,0.981,0.759,0.548,0.849,0.735,0.995;
a;0.665,0.767,0.442,0.603,0.195,0.547,0.305,0.198,0.159,0.536;
a;0.158,0.453,0.0138,0.432,0.128,0.556,0.688,0.0685,0.575,0.945;
a;0.428,0.46,0.551,0.859,0.893,0.8,0.516,0.107,0.165,0.468;
a;0.878,0.223,0.377,0.56,0.239,0.707,0.898,0.884,0.503,0.739;
a;0.871,0.134,0.414,0.319,0.499,0.912,0.262,0.804,0.764,0.526;
a;0.668,0.0184,0.901,0.317,0.0536,0.314,0.399,0.31,0.318,0.308;
a;0.363,0.411,0.303,0.24,0.449,0.457,0.366,0.647,0.898,0.21;
a;0.492,0.228,0.386,0.254,0.313,0.57,0.391,0.236,0.759,0.71;
a;0.893,0.744,0.371,0.95,0.89,0.305,0.291,0.0243,0.751,0.935;
a;0.594,0.404,0.658,0.757,0.073,0.915,0.128,0.71,0.0725,0.709;
a;0.153,0.499,0.981,0.761,0.908,0.779,0.644,0.823,0.417,0.14;
a;0.726,0.069,0.141,0.396,0.347,0.194,0.525,0.537,0.267,0.142;
a;0.168,0.0359,0.977,0.684,0.994,0.124,0.613,0.808,0.804,0.625;
a;0.443,0.184,0.872,0.0552,0.884,0.347,0.513,0.524,0.865,0.455;
a;0.418,0.904,0.0542,0.206,0.506,0.659,0.792,0.432,0.0789,0.522;
a;0.564,0.387,0.157,0.154,0.408,0.621,0.137,0.606,0.722,0.961;
a;0.64,0.439,0.587,0.102,0.468,0.955,0.0996,0.872,0.688,1;
a;0.35,0.461,0.161,0.213,0.112,0.445,0.738,0.007,0.591,0.847;
a;0.307,0.89,0.0816,0.135,0.72,0.836,0.459,0.743,0.485,0.72;
a;0.677,0.633,0.0459,0.0477,0.184,0.881,0.912,0.147,0.746,0.142;
a;0.183,0.0925,0.407,0.521,0.451,0.81,0.729,0.406,0.0844,0.178;
a;0.0339,0.885,0.951,0.0288,0.833,0.504,0.732,0.833,0.646,0.501;
a;0.604,0.16,0.0232,0.109,0.348,0.684,0.128,0.973,0.357,0.0303;
a;0.0878,0.447,0.191,0.376,0.33,0.646,0.0804,0.848,0.301,0.387;
a;0.938,0.0808,0.786,0.845,0.307,0.817,0.444,0.341,0.553,0.99;
a;0.413,0.509,0.799,0.00057,0.58,0.486,0.186,0.416,0.646,0.407;
a;0.548,0.975,0.0311,0.209,0.945,0.863,0.478,0.0132,0.299,0.263;
