ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.797,0.475,0.943,0.927,0.225,0.0879,0.134,0.242,0.865,0.236;aaaaaaa;
aaaaaa;0.888,0.831,0.148,0.256,0.73,0.716,0.174,0.113,0.802,0.68;aaaaaaaa;
aaaaaaa;0.669,0.077,0.371,0.367,0.542,0.291,0.249,0.803,0.114,0.917;a;
aaaa;0.643,0.262,0.869,0.198,0.62,0.292,0.479,0.827,0.923,0.91;aaaaaaaa;
aaaa;0.256,0.481,0.609,0.319,0.504,0.265,0.13,0.607,0.505,0.679;aaaaaaaaa;
aaaaaa;0.829,0.0993,0.164,0.395,0.129,0.0794,0.283,0.00051,0.567,0.501;aaaaaaaa;
aaaaaaaa;0.83,0.127,0.049,0.0629,0.581,0.215,0.32,0.253,0.218,0.906;aaaaaaaaaa;
aaaaaaa;0.0217,0.273,0.72,0.11,0.38,0.989,0.465,0.248,0.509,0.174;aaaaaaaaa;
aaaaaaaaa;0.16,0.5,0.0643,0.968,0.535,0.66,0.773,0.291,0.891,0.0333;aaaaaaaa;
a;0.576,0.91,0.899,0.477,0.55,0.441,0.0981,0.844,0.603,0.76;a;
aa;0.902,0.254,0.902,0.285,0.711,0.72,0.0947,0.441,0.277,0.166;aaaa;
aaaaaaa;0.736,0.506,0.189,0.321,0.845,0.189,0.471,0.928,0.92,0.382;aaaa;
aaaaaa;0.897,0.877,0.52,0.723,0.433,0.307,0.453,0.715,0.0772,0.00481;aaaaaaaaa;
aaaaaaa;0.606,0.485,0.217,0.444,0.919,0.616,0.514,0.65,0.958,0.874;a;
aaa;0.648,0.525,0.63,0.76,0.659,0.351,0.458,0.945,0.573,0.87;aaaaaaaaa;
aaaa;0.834,0.542,0.912,0.877,0.175,0.34,0.522,0.942,0.112,0.42;aaaa;
aaaaaaa;0.224,0.62,0.688,0.329,0.863,0.108,0.352,0.744,0.599,0.257;aaaaaaa;
a;0.0396,0.527,0.147,0.36,0.492,0.438,0.884,0.589,0.11,0.439;aaaaaaaaaa;
aaa;0.27,0.767,0.072,0.558,0.674,0.0355,0.989,0.804,0.468,0.669;aaaaaa;
aaaaaaaa;0.384,0.247,0.115,0.548,0.878,0.877,0.112,0.239,0.132,0.0321;aaa;
a;0.32,0.129,0.686,0.429,0.276,0.877,0.0123,0.792,0.789,0.267;aaaaaaaa;
aaa;0.0874,0.361,0.534,0.808,0.223,0.0983,0.848,0.676,0.378,0.63;aaaaa;
aaaaaa;0.832,0.493,0.743,0.441,0.0389,0.651,0.734,0.51,0.902,0.44;aaaaaaaaaa;
aaaa;0.606,0.883,0.923,0.428,0.0757,0.486,0.833,0.0711,0.655,0.893;aaaaaaa;
aa;0.0543,0.189,0.335,0.844,0.0903,0.914,0.484,0.643,0.435,0.213;aaaaaaaaaa;
aaaaaaa;0.394,0.923,0.847,0.416,0.781,0.876,0.0685,0.434,0.897,0.367;aaaaa;
a;0.344,0.209,0.108,0.238,0.22,0.167,0.321,0.135,0.876,0.606;a;
aaaaaa;0.854,0.856,0.344,0.636,0.613,0.321,0.135,0.271,0.668,0.111;aa;
aaaaaaaa;0.447,0.751,0.978,0.926,0.548,0.803,0.629,0.787,0.0142,0.39;aaaaaaa;
aaaaaaaaa;0.722,0.504,0.344,0.256,0.653,0.968,0.71,0.723,0.0427,0.537;aaaaaaa;
aaa;0.0942,0.41,0.771,0.139,0.285,0.38,0.98,0.347,0.761,0.764;aaa;
a;0.764,0.368,0.885,0.573,0.0818,0.00315,0.898,0.49,0.727,0.317;aaaaaaaaaa;
aaaaa;0.338,0.971,0.745,0.982,0.571,0.754,0.169,0.996,0.801,0.835;aaa;
aaaaaaaa;0.415,0.945,0.847,0.907,0.816,0.0765,0.0126,0.908,0.306,0.264;aaaaaaaaa;
aaaaaaaaa;0.825,0.733,0.96,0.414,0.32,0.6,0.632,0.808,0.922,0.577;aaaaa;
aaaaaaaa;0.86,0.501,0.107,0.993,0.637,0.48,0.575,0.344,0.275,0.579;aaa;
aa;0.654,0.838,0.342,0.502,0.92,0.715,0.73,0.128,0.959,0.354;aaaa;
aaaaaa;0.805,0.277,0.924,0.0819,0.235,0.791,0.684,0.331,0.861,0.255;a;
aaaa;0.0987,0.506,0.609,0.314,0.38,0.481,0.789,0.593,0.35,0.837;aaaaaaaaa;
aaaaa;0.12,0.292,0.935,0.608,0.335,0.369,0.214,0.533,0.441,0.406;aaaaaaa;
aaa;0.951,0.314,0.328,0.00342,0.446,0.466,0.581,0.164,0.537,0.572;aaaaaaaaa;
aaaaa;0.114,0.848,0.531,0.957,0.0893,0.472,0.32,0.151,0.225,0.395;aa;
aa;0.461,0.892,0.744,0.471,0.824,0.705,0.759,0.344,0.551,0.473;aaaaaaa;
aaaaaaa;0.119,0.897,0.752,0.417,0.291,0.557,0.585,0.454,0.148,0.495;aaaaaaaaa;
aa;0.278,0.0679,0.941,0.717,0.245,0.867,0.187,0.106,0.218,0.499;a;
aa;0.351,0.728,0.113,0.736,0.926,0.464,0.512,0.139,0.873,0.314;aa;
aaaaaaaa;0.789,0.997,0.141,0.708,0.906,0.0954,0.606,0.0842,0.431,0.0482;aaaaaaaa;
aaa;0.143,0.391,0.387,0.249,0.826,0.605,0.668,0.806,0.782,0.797;aaaaaaaaa;
aaaa;0.214,0.196,0.0782,0.482,0.767,0.513,0.555,0.695,0.613,0.533;aaa;
aaaaaaa;0.774,0.904,0.858,0.598,0.00339,0.934,0.871,0.901,0.468,0.0611;aaa;
aaa;0.314,0.692,0.916,0.101,0.442,0.267,0.347,0.668,0.447,0.115;aaaaa;
aaaa;0.613,0.412,0.0633,0.744,0.168,0.893,0.42,0.645,0.155,0.817;aaaaaaaaa;
aa;0.488,0.684,0.823,0.0961,0.877,0.138,0.17,0.287,0.0196,0.735;aaaaaaaa;
aaaaaaa;0.711,0.221,0.977,0.501,0.903,0.378,0.94,0.672,0.307,0.266;aaaaaaaaa;
aa;0.442,0.436,0.25,0.442,0.135,0.43,0.89,0.524,0.924,0.294;aa;
a;0.33,0.193,0.309,0.354,0.378,0.854,0.692,0.812,0.996,0.942;aaaaaa;
aaa;0.872,0.395,0.848,0.672,0.276,0.5,0.0636,0.675,0.612,0.27;aaaaaaaaaa;
aaaaaaa;0.288,0.405,0.786,0.192,0.683,0.548,0.385,0.778,0.548,0.157;aa;
a;0.243,0.111,0.808,0.576,0.866,0.382,0.927,0.00059,0.915,0.855;aaaaa;
a;0.468,0.772,0.765,0.287,0.202,0.124,0.452,0.99,0.616,0.0983;aaaaaaa;
aaaaaaa;0.578,0.986,0.956,0.768,0.331,0.0847,0.288,0.604,0.757,0.607;aa;
a;0.905,0.388,0.667,0.94,0.947,0.742,0.861,0.506,0.454,0.573;a;
aaaaaaaa;0.505,0.609,0.915,0.574,0.913,0.199,0.657,0.155,0.711,0.338;aaaaaa;
aaaaaaaaa;0.186,0.974,0.988,0.302,0.603,0.703,0.928,0.158,0.0957,0.146;aaaaaaa;
aa;0.625,0.942,0.799,0.319,0.484,0.178,0.833,0.37,0.474,0.594;aaaaaa;
