ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0893,0.553,0.476,0.493,0.989,0.992,0.0486,0.104,0.549,0.615;aaaaaaaaaa;
aaaa;0.079,0.582,0.689,0.748,0.455,0.733,0.104,0.305,0.973,0.0798;aaa;
a;0.51,0.436,0.634,0.852,0.129,0.311,0.0999,0.498,0.364,0.374;aaaaaaaaa;
a;0.834,0.0897,0.757,0.975,0.564,0.439,0.427,0.368,0.939,0.11;aaa;
aa;0.907,0.709,0.129,0.794,0.65,0.425,0.899,0.0971,0.76,0.454;aaaaaaaaaa;
aa;0.504,0.492,0.417,0.721,0.918,0.736,0.659,0.499,0.348,0.335;aaaa;
aaaa;0.759,0.794,0.0644,0.23,0.186,0.532,0.663,0.0481,0.351,0.189;aaaaaa;
aaa;0.736,0.644,0.201,0.694,0.928,0.642,0.15,0.226,0.297,0.554;aaaaaa;
aa;0.28,0.42,0.517,0.466,0.742,0.381,0.262,0.889,0.216,0.185;aaaaaa;
aaa;0.62,0.306,0.385,0.0244,0.587,0.546,0.503,0.559,0.333,0.336;aaaaa;
aaa;0.912,0.662,0.125,0.0221,0.283,0.616,0.153,0.018,0.726,0.368;a;
aaa;0.872,0.0242,0.0612,0.273,0.949,0.961,0.57,0.0628,0.915,0.185;aaaaaaaaaa;
aaaa;0.153,0.0776,0.606,0.223,0.671,0.0166,0.176,0.189,0.969,0.836;aaaaaa;
aaaa;0.893,0.954,0.687,0.535,0.64,0.146,0.301,0.499,0.144,0.0545;a;
aa;0.732,0.468,0.976,0.721,0.00459,0.176,0.257,0.264,0.267,0.751;aaaa;
aaa;0.246,0.164,0.618,0.516,0.84,0.262,0.244,0.3,0.393,0.755;aaaaa;
aa;0.451,0.341,0.598,0.0264,0.918,0.862,0.249,0.869,0.239,0.69;aaaaa;
aaaa;0.559,0.179,0.224,0.142,0.978,0.631,0.0456,0.969,0.763,0.473;a;
aaaa;0.897,0.833,0.0886,0.591,0.117,0.981,0.475,0.0247,0.72,0.999;aaaaaa;
aaa;0.324,0.376,0.761,0.0993,0.497,0.802,0.113,0.808,0.398,0.838;aa;
aa;0.0628,0.247,0.309,0.216,0.301,0.968,0.159,0.84,0.0422,0.78;a;
aaaa;0.341,0.14,0.622,0.624,0.736,0.821,0.119,0.625,0.573,0.103;a;
aaa;0.163,0.389,0.5,0.553,0.305,0.209,0.212,0.359,0.29,0.875;aaa;
aa;0.22,0.53,0.107,0.659,0.617,0.0362,0.837,0.0167,0.449,0.0305;aaaaaaaaa;
aaaa;0.456,0.842,0.0697,0.0242,0.272,0.716,0.868,0.296,0.77,0.173;aaaaaaa;
