ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.448;0.223;aaaa;0.231;0.68;0.758;0.918;0.525;0.454;a;0.381,0.947,0.671,0.195,0.2,0.584,0.703,0.509,0.138,0.777;0.562,0.119,0.743,0.867,0.779,0.121,0.664,0.698,0.206,0.214;0.447,0.598,0.342,0.0939,0.0243,0.732,0.406,0.834,0.555,0.814;0.45,0.616,0.7,0.467,0.743,0.79,0.726,0.605,0.566,0.034;0.546,0.819,0.593,0.203,0.342,0.104,0.759,0.865,0.353,0.805;0.673,0.0764,0.882,0.558,0.382,0.495,0.652,0.0287,0.0802,0.298;0.0268,0.898,0.574,0.294,0.991,0.867,0.574,0.189,0.952,0.523;0.638,0.181,0.522,0.136,0.208,0.483,0.332,0.289,0.995,0.954;0.262,0.0265,0.8,0.489,0.0992,0.468,0.944,0.939,0.267,0.0527;0.43,0.379,0.597,0.0859,0.929,0.626,0.643,0.22,0.00283,0.55;0.667,0.565,0.0124,0.79,0.884,0.375,0.279,0.0769,0.848,0.533;aaaa;
aaaaaa;0.596;0.0383;aaaaa;0.494;0.608;0.433;0.11;0.34;0.618;a;0.376,0.407,0.258,0.96,0.206,0.148,0.854,0.319,0.715,0.73;0.532,0.679,0.528,0.637,0.472,0.148,0.74,0.758,0.367,0.227;0.433,0.253,0.148,0.581,0.021,0.673,0.939,0.261,0.642,0.0424;0.143,0.0198,0.136,0.122,0.78,0.75,0.626,0.0349,0.598,0.53;0.593,0.934,0.35,0.134,0.765,0.0295,0.749,0.0718,0.388,0.473;0.562,0.228,0.707,0.912,0.557,0.311,0.578,0.425,0.15,0.853;0.466,0.578,0.54,0.25,0.0149,0.254,0.987,0.194,0.134,0.408;0.581,0.696,0.401,0.127,0.581,0.794,0.942,0.496,0.647,0.44;0.568,0.238,0.698,0.194,0.572,0.729,0.711,0.887,0.217,0.231;0.43,0.595,0.444,0.105,0.145,0.0507,0.48,0.895,0.873,0.574;0.494,0.366,0.767,0.733,0.92,0.123,0.166,0.00832,0.788,0.61;a;
aa;0.648;0.6;aaa;0.802;0.285;0.818;0.923;0.185;0.409;a;0.902,0.563,0.708,0.836,0.238,0.506,0.0695,0.0832,0.0244,0.389;0.219,0.755,0.215,0.715,0.297,0.744,0.507,0.864,0.148,0.125;0.0209,0.832,0.356,0.215,0.959,0.7,0.696,0.19,0.228,0.486;0.916,0.0198,0.395,0.0802,0.986,0.962,0.76,0.123,0.477,0.781;0.289,0.242,0.795,0.568,0.836,0.507,0.908,0.823,0.505,0.85;0.105,0.872,0.00626,0.291,0.874,0.908,0.0608,0.35,0.174,0.181;0.619,0.304,0.21,1,0.778,0.68,0.535,0.921,0.17,0.137;0.801,0.266,0.559,0.0612,0.0688,0.134,0.129,0.183,0.197,0.737;0.329,0.995,0.647,0.992,0.394,0.892,0.231,0.234,0.323,0.607;0.101,0.336,0.369,0.685,0.968,0.604,0.65,0.948,0.476,0.411;0.538,0.085,0.514,0.144,0.961,0.279,0.51,0.55,0.47,0.42;aaaaaaaa;
a;0.306;0.626;aaaaaaaaa;0.853;0.728;0.95;0.416;0.312;0.2;a;0.0297,0.331,0.127,0.123,0.315,0.176,0.855,0.534,0.0167,0.259;0.16,0.751,0.92,0.58,0.614,0.567,0.307,0.0895,0.956,0.628;0.0849,0.677,0.0414,0.591,0.966,0.245,0.859,0.675,0.761,0.798;0.167,0.917,0.929,0.78,0.467,0.801,0.547,0.615,0.478,0.0962;0.929,0.314,0.595,0.00775,0.304,0.331,0.249,0.867,0.868,0.224;0.516,0.668,0.011,0.84,0.231,0.571,0.0401,0.341,0.741,0.562;0.354,0.835,0.282,0.141,0.196,0.692,0.214,0.506,0.949,0.278;0.114,0.945,0.972,0.13,0.671,0.743,0.0623,0.539,0.606,0.154;0.103,0.706,0.25,0.224,0.105,0.521,0.557,0.738,0.0402,0.0687;0.652,0.0547,0.0487,0.419,0.663,0.75,0.956,0.576,0.18,0.49;0.623,0.183,0.453,0.99,0.486,0.78,0.186,0.694,0.781,0.19;aaaa;
aa;0.454;0.534;aa;0.993;0.257;0.997;0.418;0.418;0.299;a;0.289,0.922,0.107,0.643,0.992,0.711,0.724,0.852,0.298,0.883;0.0349,0.228,0.315,0.91,0.475,0.0808,0.881,0.318,0.0376,0.373;0.873,0.42,0.632,0.379,0.733,0.249,0.469,0.883,0.803,0.691;0.135,0.462,0.446,0.989,0.367,0.539,0.673,0.433,0.2,0.497;0.974,0.785,0.417,0.551,0.421,0.615,0.907,0.388,0.091,0.157;0.204,0.47,0.416,0.544,0.776,0.991,0.966,0.78,0.858,0.346;0.54,0.334,0.737,0.722,0.494,0.952,0.635,0.794,0.721,0.674;0.0472,0.154,0.00245,0.187,0.631,0.526,0.154,0.576,0.715,0.738;0.577,0.399,0.418,0.223,0.818,0.976,0.468,0.179,0.836,0.581;0.76,0.39,0.432,0.136,0.487,0.273,0.523,0.186,0.881,0.837;0.126,0.607,0.566,0.0844,0.605,0.835,0.506,0.761,0.583,0.135;aaaaaaaaa;
a;0.806;0.98;aaaaa;0.364;0.291;0.758;0.417;0.238;0.469;a;0.811,0.778,0.863,0.532,0.909,0.173,0.954,0.381,0.187,0.196;0.071,0.836,0.853,0.191,0.56,0.284,0.98,0.931,0.29,0.209;0.612,0.683,0.681,0.934,0.481,0.235,0.783,0.921,0.826,0.132;0.945,0.954,0.464,0.952,0.341,0.481,0.484,0.369,0.0233,0.0139;0.00875,0.995,0.602,0.832,0.177,0.211,0.86,0.51,0.0271,0.0417;0.0735,0.782,0.256,0.453,0.973,0.439,0.759,0.0679,0.911,0.509;0.918,0.884,0.592,0.479,0.0267,4.88e-05,0.82,0.476,0.994,0.12;0.334,0.112,0.746,0.811,0.0563,0.162,0.853,0.03,0.478,0.503;0.314,0.877,0.167,0.847,0.794,0.735,0.705,0.648,0.642,0.049;0.752,0.405,0.84,0.246,0.893,0.786,0.726,0.977,0.698,0.756;0.742,0.229,0.848,0.383,0.628,0.146,0.146,0.0955,0.0366,0.225;aaaaaaa;
aa;0.635;0.154;aaaaaaaa;0.279;0.318;0.0663;0.138;0.986;0.562;a;0.887,0.355,0.101,0.747,0.691,0.0446,0.561,0.843,0.96,0.696;0.606,0.715,0.171,0.641,0.111,0.939,0.943,0.206,0.824,0.567;0.109,0.302,0.31,0.139,0.531,0.545,0.0938,0.000118,0.982,0.446;0.691,0.432,0.18,0.254,0.155,0.591,0.908,0.217,0.615,0.327;0.186,0.73,0.143,0.51,0.83,0.419,0.729,0.527,0.391,0.141;0.144,0.364,0.688,0.701,0.361,0.553,0.933,0.195,0.454,0.172;0.234,0.486,0.752,0.0813,0.697,0.584,0.388,0.0769,0.904,0.192;0.0159,0.0514,0.7,0.319,0.491,0.271,0.618,0.897,0.239,0.493;0.858,0.934,0.03,0.785,0.283,0.399,0.677,0.765,0.207,0.837;0.13,0.0307,0.369,0.21,0.0397,0.382,0.289,0.552,0.558,0.7;0.701,0.905,0.462,0.0807,0.295,0.817,0.0181,0.668,0.00276,0.399;aa;
aa;0.0894;0.909;aaaaaaaaa;0.806;0.718;0.0302;0.172;0.184;0.942;a;0.284,0.756,0.626,0.581,0.482,0.794,0.023,0.183,0.076,0.103;0.664,0.719,0.00465,0.235,0.268,0.619,0.961,0.896,0.822,0.343;0.211,0.533,0.0895,0.279,0.72,0.226,0.574,0.231,0.592,0.897;0.91,0.325,0.671,0.853,0.452,0.854,0.532,0.473,0.497,0.983;0.243,0.0748,0.921,0.93,0.856,0.97,0.793,0.133,0.443,0.568;0.333,0.399,0.163,0.858,0.222,0.0278,0.915,0.0836,0.907,0.715;0.914,0.458,0.447,0.636,0.00601,0.978,0.216,0.302,0.417,0.286;0.476,0.682,0.366,0.128,0.0248,0.98,0.00301,0.623,0.22,0.702;0.498,0.168,0.969,0.88,0.66,0.919,0.349,0.424,0.847,0.84;0.982,0.564,0.855,0.198,0.554,0.397,0.231,0.712,0.307,0.912;0.0135,0.758,0.731,0.0537,0.0564,0.944,0.326,0.492,0.842,0.44;aaaaaaaaa;
aaaaa;0.858;0.805;aaaaaaa;0.847;0.531;0.614;0.43;0.735;0.526;a;0.209,0.685,0.458,0.789,0.546,0.0857,0.679,0.11,0.648,0.565;0.0374,0.981,0.448,0.118,0.334,0.32,0.574,0.489,0.932,0.255;0.379,0.958,0.235,0.729,0.17,0.144,0.541,0.765,0.341,0.157;0.309,0.416,0.175,0.0194,0.683,0.59,0.704,0.767,0.66,0.594;0.697,0.392,0.671,0.443,0.675,0.543,0.688,0.497,0.713,0.106;0.000754,0.67,0.107,0.0974,0.345,0.784,0.0134,0.518,0.643,0.476;0.509,0.969,0.922,0.617,0.577,0.619,0.742,0.784,0.101,0.0584;0.62,0.325,0.391,0.593,0.0934,0.424,0.275,0.0759,0.557,0.735;0.577,0.132,0.626,0.354,0.264,0.854,0.382,0.0887,0.525,0.997;0.392,0.441,0.775,0.673,0.546,0.723,0.524,0.0205,0.749,0.712;0.494,0.34,0.38,0.813,0.0897,0.082,0.85,0.854,0.312,0.806;aaaaaaaa;
aaaaaa;0.825;0.0173;a;0.77;0.241;0.309;0.677;0.887;0.658;a;0.138,0.993,0.573,0.152,0.621,0.225,0.756,0.702,0.848,0.447;0.983,0.206,0.226,0.714,0.548,0.748,0.0579,0.395,0.688,0.264;0.808,0.12,0.947,0.947,0.405,0.186,0.718,0.496,0.758,0.0186;0.481,0.727,0.307,0.433,0.387,0.277,0.608,0.643,0.562,0.391;0.0818,0.299,0.901,0.527,0.0382,0.417,0.811,0.225,0.347,0.433;0.179,0.862,0.849,0.307,0.51,0.913,0.248,0.809,0.433,0.416;0.075,0.806,0.779,0.732,0.734,0.774,0.737,0.844,0.318,0.0618;0.203,0.39,0.0823,0.69,0.239,0.952,0.321,0.303,0.939,0.325;0.413,0.206,0.146,0.865,0.564,0.204,0.00194,0.54,0.476,0.161;0.954,0.793,0.959,0.765,0.52,0.366,0.76,0.709,0.513,0.718;0.467,0.99,0.855,0.258,0.972,0.37,0.909,0.543,0.823,0.268;aaaaaaaa;
