ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.106,0.301,0.616,0.616,0.733,0.889,0.724,0.363,0.592,0.354;aaaaaaaa;
0.183;0.278,0.627,0.467,0.38,0.851,0.932,0.528,0.896,0.634,0.5;aaaaaaaa;
0.458;0.337,0.185,0.751,0.744,0.888,0.992,0.7,0.595,0.688,0.465;aaaa;
0.511;0.135,0.057,0.94,0.939,0.724,0.603,0.386,0.775,0.273,0.000496;aaaa;
0.199;0.628,0.884,0.566,0.176,0.41,0.043,0.442,0.833,0.0758,0.709;a;
0.294;0.337,0.649,0.463,0.333,0.101,0.841,0.399,0.653,0.0536,0.213;aaaa;
0.336;0.117,0.0205,0.356,0.0187,0.325,0.532,0.851,0.261,0.981,0.581;aaaaaaa;
0.475;0.0753,0.76,0.312,0.189,0.972,0.746,0.552,0.59,0.351,0.479;aaa;
0.654;0.0777,0.367,0.175,0.11,0.198,0.298,0.934,0.844,0.17,0.952;aaaaaaaa;
0.219;0.745,0.666,0.669,0.0484,0.323,0.0394,0.237,0.0284,0.483,0.233;aaaaaaa;
0.384;0.879,0.602,0.457,0.875,0.863,0.977,0.893,0.579,0.249,0.247;aaaaaaaaaa;
0.81;0.766,0.195,0.0802,0.664,0.658,0.629,0.917,0.741,0.163,0.116;aaa;
0.207;0.748,0.796,0.518,0.984,0.534,0.559,0.262,0.333,0.151,0.475;aa;
0.558;0.367,0.556,0.585,0.92,0.367,0.135,1,0.0346,0.201,0.388;a;
0.961;0.145,0.748,0.48,0.913,0.927,0.679,0.617,0.399,0.593,0.333;a;
0.827;0.15,0.427,0.409,0.147,0.133,0.161,0.682,0.519,0.159,0.411;aaaaa;
0.428;0.183,0.527,0.401,0.298,0.648,0.838,0.723,0.614,0.31,0.944;aaaaaaaaa;
0.719;0.714,0.251,0.721,0.961,0.246,0.974,0.584,0.921,0.282,0.362;aaaaaaaaaa;
0.0293;0.523,0.14,0.255,0.0771,0.135,0.141,0.116,0.0387,0.771,0.459;a;
0.317;0.74,0.58,0.215,0.178,0.402,0.581,0.156,0.429,0.657,0.183;a;
0.755;0.128,0.485,0.727,0.197,0.934,0.712,0.598,0.294,0.369,0.795;aaaaaaa;
0.41;0.0997,0.227,0.352,0.972,0.0809,0.472,0.741,0.184,0.777,0.416;aaaaaa;
0.986;0.641,0.945,0.455,0.347,0.421,0.668,0.899,0.421,0.384,0.853;aa;
0.625;0.678,0.979,0.349,0.926,0.238,0.679,0.98,0.67,0.276,0.448;aaaaaaaaa;
0.547;0.646,0.775,0.556,0.359,0.952,0.351,0.312,0.896,0.238,0.423;aaaaa;
0.623;0.598,0.401,0.537,0.258,0.64,0.672,0.225,0.715,0.891,0.347;aaaa;
0.0524;0.349,0.369,0.0901,0.802,0.797,0.979,0.287,0.636,0.306,0.246;aaaaaaaaa;
0.51;0.513,0.472,0.245,0.615,0.00956,0.704,0.0889,0.312,0.981,0.534;aaaaaaaaaa;
0.319;0.806,0.944,0.677,0.312,0.925,0.481,0.615,0.952,0.0136,0.087;aaaaaaa;
0.658;0.172,0.772,0.589,0.162,0.347,0.232,0.813,0.212,0.137,0.13;aaaaaaaaaa;
0.922;0.674,0.302,0.335,0.443,0.199,0.583,0.239,0.0714,0.801,0.849;aa;
0.781;0.194,0.488,0.373,0.912,0.874,0.1,0.404,0.267,0.00227,0.105;aaaaaaaaa;
0.924;0.747,0.553,0.976,0.569,0.948,0.735,0.906,0.507,0.5,0.191;a;
0.443;0.876,0.906,0.56,0.716,0.278,0.673,0.0169,0.208,0.545,0.74;aaaaaa;
0.246;0.256,0.701,0.109,0.364,0.23,0.538,0.946,0.148,0.0449,0.293;a;
0.253;0.384,0.0683,0.671,0.272,0.728,0.364,0.538,0.797,0.602,0.196;aaaaaaaaaa;
0.983;0.486,0.75,0.229,0.0865,0.265,0.482,0.84,0.763,0.691,0.553;aaaaaaaaa;
0.531;0.27,0.756,0.973,0.602,0.963,0.0875,0.957,0.669,0.851,0.569;aaaaa;
0.683;0.539,0.0322,0.496,0.087,0.927,0.136,0.923,0.902,0.125,0.959;aaaaaaaa;
0.576;0.118,0.547,0.742,0.0308,0.0278,0.191,0.364,0.437,0.413,0.0758;aaaaaaa;
0.00788;0.365,0.806,0.624,0.808,0.365,0.446,0.504,0.488,0.533,0.733;a;
0.611;0.341,0.22,0.894,0.237,0.0475,0.445,0.363,0.585,0.992,0.384;aaaaaa;
0.313;0.154,0.995,0.562,0.352,0.211,0.318,0.254,0.56,0.0314,0.122;aaaaaaaa;
0.11;0.511,0.151,0.605,0.0459,0.183,0.475,0.635,0.625,0.215,0.658;aaaaaaa;
0.296;0.581,0.946,0.189,0.564,0.889,0.739,0.264,0.488,0.464,0.0768;aaaaaaaaaa;
0.907;0.255,0.0564,0.294,0.142,0.474,0.721,0.652,0.133,0.184,0.156;aaaaa;
0.425;0.278,0.545,0.524,0.875,0.127,0.545,0.00717,0.557,0.25,0.379;aaaa;
0.576;0.6,0.0342,0.000815,0.699,0.247,0.486,0.0479,0.405,0.679,0.215;aa;
0.709;0.168,0.177,0.811,0.377,0.0517,0.199,0.0255,0.626,0.466,0.9;aaaaaaaaa;
0.653;0.81,0.144,0.00549,0.294,0.0973,0.103,0.478,0.562,0.0487,0.693;a;
0.76;0.179,0.774,0.48,0.489,0.799,0.351,0.985,0.784,0.0156,0.574;aa;
0.977;0.226,0.407,0.93,0.981,0.649,0.769,0.451,0.816,0.264,0.942;aaaaaaaa;
0.296;0.398,0.0363,0.347,0.208,0.117,0.0245,0.0753,0.114,0.633,0.175;aaaaaaa;
0.521;0.178,0.158,0.52,0.19,0.963,0.642,0.499,0.675,0.15,0.158;aa;
0.217;0.408,0.92,0.917,0.289,0.915,0.425,0.814,0.102,0.154,0.0231;aaa;
