ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.19,0.49,0.0102,0.0116,0.484,0.702,0.52,0.00899,0.0548,0.701;aaaaaaaaaa;
aaaaaa;0.192,0.0776,0.282,0.826,0.746,0.0419,0.955,0.504,0.742,0.593;aaaaaa;
aaaaaaaaa;0.132,0.752,0.854,0.182,0.587,0.0545,0.762,0.315,0.92,0.55;aa;
a;0.755,0.963,0.948,0.29,0.0926,0.618,0.962,0.0835,0.574,0.174;aaaaaaaaa;
aaaaaa;0.277,0.472,0.285,0.125,0.829,0.91,0.522,0.342,0.346,0.565;aaaaaa;
aaaa;0.425,0.648,0.831,0.515,0.407,0.777,0.449,0.824,0.363,0.252;a;
aaaa;0.77,0.515,0.0655,0.739,0.952,0.316,0.458,0.795,0.00275,0.166;aaaaaaaaaa;
aaaaaaaa;0.962,0.348,0.873,0.865,0.102,0.522,0.504,0.278,0.0917,0.864;aaaaaaaaa;
aa;0.659,0.376,0.584,0.469,0.846,0.382,0.296,0.904,0.108,0.791;aaaaaaaaa;
aaaaaaaa;0.632,0.214,0.605,0.075,0.54,0.447,0.731,0.184,0.703,0.161;aaa;
aaaaaaaa;0.0999,0.662,0.71,0.367,0.691,0.375,0.98,0.714,0.558,0.644;aaaaaa;
aaaaaaaa;0.516,0.0874,0.425,0.986,0.35,0.575,0.248,0.379,0.1,0.573;aaaa;
a;0.733,0.319,0.0428,0.718,0.575,0.996,0.472,0.967,0.886,0.944;aaaaaaa;
a;0.237,0.211,0.298,0.116,0.828,0.366,0.505,0.412,0.446,0.349;aaaaaaa;
aaaaa;0.321,0.17,0.682,0.491,0.225,0.982,0.0918,0.152,0.576,0.5;aaaaaaaa;
a;0.00389,0.378,0.962,0.53,0.404,0.87,0.956,0.153,0.437,0.587;aaaaaaa;
aaaaaaaa;0.295,0.82,0.0293,0.259,0.0598,0.756,0.445,0.845,0.246,0.156;aaaaaa;
aaaaaaaa;0.415,0.198,0.806,0.44,0.981,0.571,0.531,0.524,0.349,0.129;aaaaaaaaa;
aaaaaaaa;0.18,0.418,0.533,0.0472,0.274,0.0821,0.35,0.361,0.249,0.142;aaaaaaa;
aaaaaaa;0.314,0.615,0.336,0.513,0.428,0.705,0.383,0.183,0.885,0.826;aa;
aaa;0.198,0.598,0.381,0.287,0.473,0.761,0.732,0.497,0.859,0.274;a;
aaaaaaa;0.701,0.0936,0.762,0.352,0.212,0.0866,0.765,0.356,0.378,0.354;aa;
aa;0.189,0.348,0.823,0.323,0.0636,0.347,0.627,0.00536,0.147,0.36;aaaaaaaaaa;
aaaaaaaaa;0.0248,0.332,0.814,0.456,0.814,0.893,0.0428,0.671,0.454,0.741;aaaaa;
aaaaaa;0.314,0.642,0.547,0.359,0.516,0.761,0.373,0.0426,0.634,0.42;aaaaaaa;
aaaaaaa;0.088,0.42,0.158,0.419,0.576,0.353,0.594,0.874,0.0602,0.17;aa;
a;0.00616,0.548,0.83,0.536,0.173,0.693,0.336,0.78,0.3,0.843;aaaaaaaaa;
aaaaa;0.519,0.726,0.912,0.374,0.581,0.116,0.323,1,0.99,0.925;aaaaaa;
aaaaaaaaa;0.757,0.663,0.835,0.0525,0.729,0.947,0.0872,0.619,0.744,0.461;aaaa;
aaaaaaaaa;0.622,0.406,0.409,0.417,0.0627,0.16,0.229,0.461,0.266,0.943;aaaaa;
aaaaaaaa;0.644,0.303,0.457,0.559,0.364,0.0597,0.458,0.928,0.318,0.161;aaaaaaaaaa;
aaaaa;0.903,0.527,0.523,0.437,0.263,0.912,0.88,0.736,0.896,0.932;aaa;
aaaaaaaa;0.0606,0.681,0.205,0.074,0.196,0.00629,0.713,0.895,0.365,0.904;aaaaaa;
aaaaaa;0.357,0.512,0.433,0.0555,0.999,0.364,0.39,0.379,0.494,0.283;aaaaaaaa;
aa;0.614,0.342,0.244,0.61,0.802,0.874,0.116,0.139,0.747,0.517;aa;
aaa;0.0106,0.703,0.425,0.00856,0.842,0.53,0.378,0.895,0.923,0.723;aaaaaa;
aaaaaaa;0.8,0.0283,0.935,0.793,0.15,0.899,0.699,0.358,0.726,0.873;aaaaa;
aaaa;0.988,0.72,0.218,0.128,0.128,0.181,0.579,0.771,0.267,0.676;aaaaaaaaaa;
aaaaaaa;0.54,0.898,0.814,0.574,0.891,0.578,0.0511,0.539,0.829,0.651;aaaaaaaa;
