ATT0(string,7);ATT1(float,10);
a;0.891,0.147,0.468,0.417,0.498,0.0735,0.568,0.457,0.177,0.871;
aaaaaaa;0.715,0.272,0.0216,0.654,0.683,0.124,0.127,0.98,0.0281,0.764;
a;0.427,0.813,0.768,0.432,0.601,0.129,0.809,0.0951,0.524,0.0261;
aaaaaaa;0.299,0.603,0.123,0.358,0.196,0.826,0.862,0.0326,0.371,0.59;
aaaa;0.375,0.59,0.498,0.727,0.552,0.569,0.967,0.329,0.641,0.505;
aaaaa;0.423,0.727,0.708,0.624,0.705,0.166,0.716,0.0865,0.105,0.318;
aaaaa;0.896,0.521,0.363,0.747,0.422,0.184,0.4,0.198,0.0567,0.237;
aaaa;0.836,0.0411,0.17,0.683,0.532,0.529,0.283,0.943,0.979,0.538;
aaa;0.238,0.542,0.804,0.188,0.111,0.407,0.303,0.0597,0.211,0.935;
a;0.727,0.644,0.642,0.515,0.756,0.158,0.892,0.166,0.00956,0.612;
a;0.442,0.203,0.403,0.444,0.685,0.886,0.989,0.288,0.911,0.492;
aaaaaa;0.435,0.482,0.65,0.143,0.862,0.265,0.658,0.0509,0.445,0.517;
aaaaa;0.234,0.77,0.718,0.134,0.745,0.63,0.76,0.92,0.575,0.804;
aa;0.331,0.752,0.98,0.593,0.222,0.882,0.689,0.116,0.558,0.479;
aaaaa;0.788,0.42,0.757,0.974,0.405,0.694,0.179,0.906,0.175,0.94;
aaaaaa;0.509,0.384,0.647,0.67,0.16,0.51,0.938,0.971,0.276,0.665;
aaaaaa;0.0793,0.498,0.47,0.412,0.345,0.0778,0.294,0.177,0.0323,0.46;
aaaa;0.13,0.695,0.0981,0.315,0.464,0.0398,0.211,0.297,0.29,0.615;
aaaa;0.734,0.0586,0.529,0.873,0.705,0.891,0.678,0.841,0.019,0.27;
aa;0.0517,0.512,0.829,0.0672,0.59,0.431,0.792,0.728,0.565,0.346;
a;0.996,0.0723,0.538,0.404,0.547,0.865,0.654,0.921,0.958,0.71;
aaaaa;0.363,0.138,0.582,0.924,0.699,0.424,0.35,0.00194,0.619,0.929;
a;0.531,0.472,0.979,0.245,0.806,0.0149,0.701,0.765,0.254,0.284;
aaaaaaa;0.327,0.535,0.564,0.778,0.552,0.484,0.0738,0.0344,0.0553,0.718;
aaaaaa;0.729,0.582,0.992,0.0955,0.402,0.929,0.429,0.0353,0.309,0.578;
aaa;0.798,0.854,0.293,0.664,0.561,0.455,0.0341,0.57,0.571,0.84;
aaaaaaa;0.22,0.417,0.167,0.529,0.649,0.845,0.626,0.514,0.704,0.664;
aa;0.258,0.185,0.726,0.684,0.233,0.977,0.514,0.811,0.658,0.826;
aaaaaaa;0.0506,0.0551,0.474,0.502,0.232,0.258,0.0293,0.127,0.83,0.556;
aa;0.745,0.326,0.977,0.789,0.653,0.721,0.0348,0.242,0.529,0.261;
a;0.155,0.987,0.614,0.469,0.402,0.0704,0.337,0.223,0.633,0.852;
aaaaaa;0.0616,0.624,0.654,0.5,0.476,0.627,0.288,0.385,0.968,0.049;
aaaa;0.741,0.371,0.0105,0.832,0.423,0.933,0.437,0.801,0.367,0.845;
aaa;0.972,0.653,0.129,0.889,0.481,0.712,0.613,0.665,0.873,0.278;
aaa;0.618,0.666,0.362,0.547,0.674,0.909,0.302,0.898,0.414,0.383;
aaaa;0.549,0.0577,0.514,0.525,0.142,0.927,0.731,0.247,0.284,0.644;
aaaa;0.789,0.672,0.543,0.803,0.62,0.612,0.0619,0.102,0.269,0.272;
aaa;0.512,0.441,0.284,0.165,0.573,0.964,0.285,0.157,0.59,0.689;
aaaaaaa;0.0898,0.313,0.928,0.372,0.106,0.888,0.964,0.535,0.355,0.456;
aaaaa;0.0984,0.111,0.637,0.181,0.884,0.266,0.509,0.132,0.726,0.458;
aaaa;0.15,0.551,0.79,0.37,0.487,0.352,0.321,0.649,0.817,0.373;
aa;0.966,0.653,0.7,0.886,0.0047,0.985,0.22,0.008,0.388,0.408;
aa;0.371,0.231,0.901,0.844,0.875,0.459,0.749,0.96,0.894,0.336;
aaaaaaa;0.258,0.643,0.954,0.495,0.916,0.215,0.601,0.0302,0.79,0.564;
aaaaaaa;0.325,0.359,0.28,0.708,0.242,0.0395,0.528,0.373,0.956,0.842;
aaaaaaa;0.0311,0.736,0.854,0.886,0.843,0.836,0.906,0.952,0.932,0.164;
aaaaaa;0.039,0.11,0.489,0.343,0.42,0.809,0.893,0.79,0.452,0.339;
aaaaa;0.237,0.457,0.616,0.177,0.295,0.555,0.0758,0.923,0.803,0.607;
aaaa;0.368,0.611,0.689,0.397,0.782,0.126,0.923,0.587,0.195,0.301;
