ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.778,0.791,0.941,0.0115,0.39,0.35,0.245,0.384,0.838,0.837;aaaa;
0.117;0.15,0.655,0.184,0.996,0.21,0.747,0.842,0.188,0.267,0.158;aaaaaa;
0.489;0.176,0.662,0.0781,0.993,0.326,0.513,0.175,0.597,0.86,0.485;aaaaaaaaaa;
0.274;0.686,0.991,0.16,0.743,0.115,0.839,0.823,0.458,0.122,0.625;aaaa;
0.422;0.0276,0.95,0.989,0.493,0.461,0.524,0.662,0.48,0.543,0.199;aaaaaa;
0.423;0.0747,0.148,0.464,0.352,0.198,0.216,0.873,0.019,0.628,0.404;aaaaaaaaaa;
0.56;0.773,0.427,0.81,0.325,0.454,0.25,0.509,0.941,0.836,0.0873;aa;
0.0397;0.00583,0.055,0.851,0.427,0.0209,0.967,0.54,0.305,0.192,0.734;aaaaaaaa;
0.527;0.726,0.643,0.851,0.812,0.604,0.376,0.989,0.705,0.624,0.772;aaaaaaaaa;
0.0292;0.173,0.661,0.107,0.172,0.971,0.246,0.513,0.159,0.226,0.492;aa;
0.299;0.00293,0.294,0.158,0.25,0.946,0.308,0.131,0.293,0.0652,0.0103;aaaaa;
0.266;0.364,0.995,0.601,0.174,0.871,0.898,0.171,0.917,0.414,0.0692;aaaaaaa;
0.00863;0.984,0.235,0.417,0.656,0.999,0.773,0.127,0.705,0.749,0.0483;aaaaaaaaaa;
0.045;0.839,0.797,0.484,0.968,0.065,1,0.915,0.319,0.104,0.425;aaaaaaaaaa;
0.161;0.647,0.455,0.797,0.278,0.494,0.878,0.219,0.594,0.12,0.733;aaaaa;
0.306;0.694,0.0856,0.451,0.625,0.567,0.825,0.319,0.637,0.0671,0.927;aaaa;
0.0581;0.68,0.963,0.725,0.157,0.475,0.79,0.412,0.0523,0.845,0.378;aaaaaaaaaa;
0.955;0.296,0.184,0.338,0.382,0.951,0.511,0.456,0.0572,0.0514,0.577;aaaaa;
0.286;0.952,0.992,0.355,0.945,0.877,0.449,0.607,0.241,0.249,0.213;aaaa;
0.404;0.403,0.000518,0.699,0.702,0.201,0.809,0.155,0.903,0.033,0.00659;aaaaaaaaa;
0.399;0.631,0.535,0.969,0.654,0.132,0.334,0.916,0.0336,0.574,0.802;aaaaaa;
0.23;0.255,0.686,0.498,0.0859,0.998,0.422,0.245,0.768,0.432,0.578;aaaaa;
0.722;0.169,0.00712,0.647,0.0885,0.637,0.185,0.664,0.777,0.0625,0.0425;aaaaaa;
0.634;0.933,0.467,0.402,0.911,0.123,0.804,0.828,0.0841,0.672,0.93;aaaaa;
0.615;0.706,0.313,0.11,0.404,0.959,0.377,0.576,0.977,0.32,0.715;aaaa;
0.303;0.39,0.0283,0.411,0.689,0.795,0.345,0.055,0.0924,0.604,0.29;aa;
0.466;0.919,0.318,0.251,0.589,0.693,0.284,0.468,0.258,0.95,0.804;aaaaaaa;
0.357;0.325,0.515,0.991,0.378,0.642,0.115,0.444,0.74,0.882,0.652;aaaaaaaa;
0.165;0.809,0.0995,0.259,0.251,0.386,0.642,0.899,0.813,0.372,0.297;aaa;
0.48;0.673,0.424,0.845,0.878,0.861,0.0331,0.25,0.339,0.885,0.265;a;
0.555;0.467,0.846,0.647,0.0291,0.965,0.51,0.674,0.344,0.765,0.383;aaaa;
0.809;0.284,0.831,0.701,0.61,0.458,0.165,0.113,0.168,0.771,0.778;a;
0.143;0.261,0.765,0.328,0.202,0.814,0.435,0.00464,0.981,0.394,0.536;aa;
0.485;0.152,0.146,0.969,0.269,0.525,0.597,0.998,0.148,0.534,0.583;aaaaaaaaa;
0.281;0.842,0.451,0.368,0.239,0.327,0.537,0.233,0.588,0.743,0.596;aaaa;
0.752;0.446,0.0681,0.615,0.447,0.956,0.249,0.0822,0.937,0.0948,0.54;aaaaaa;
0.0467;0.0586,0.127,0.904,0.154,0.779,0.693,0.0878,0.747,0.0586,0.82;aaaa;
0.113;0.142,0.938,0.597,0.255,0.00874,0.966,0.995,0.377,0.103,0.752;aaaaaa;
0.54;0.882,0.263,0.13,0.994,0.304,0.911,0.187,0.194,0.903,0.11;aaaaaaaa;
0.0472;0.0541,0.534,0.53,0.381,0.185,0.951,0.449,0.572,0.218,0.395;aaaaaaaa;
0.369;0.351,0.951,0.498,0.565,0.143,0.758,0.977,0.408,0.238,0.329;aa;
0.0226;0.849,0.0401,0.734,0.174,0.795,0.387,0.807,0.755,0.581,0.746;aaaaaaaaaa;
0.687;0.83,0.481,0.865,0.221,0.627,0.927,0.238,0.251,0.727,0.679;aaaaa;
0.271;0.794,0.833,0.669,0.0325,0.425,0.954,0.76,0.245,0.319,0.339;aaaaaaa;
0.177;0.879,0.987,0.63,0.328,0.675,0.168,0.128,0.907,0.327,0.893;aaaaa;
0.52;0.79,0.824,0.457,0.458,0.762,0.037,0.509,0.379,0.387,0.946;aaaaaaaaaa;
0.778;0.696,0.616,0.961,0.0442,0.0514,0.176,0.232,0.316,0.9,0.441;aaaaaa;
0.449;0.719,0.191,0.0692,0.469,0.208,0.111,0.419,0.383,0.872,0.837;aaaaaa;
0.354;0.146,0.197,0.139,0.655,0.406,0.646,0.155,0.164,0.596,0.0324;aaaaaaaaa;
0.868;0.642,0.791,0.922,0.585,0.294,0.238,0.333,0.0796,0.376,0.283;aaaaaaaaa;
0.764;0.193,0.277,0.0187,0.597,0.966,0.919,0.925,0.255,0.214,0.907;aaaaaa;
0.159;0.134,0.442,0.253,0.959,0.411,0.423,0.993,0.551,0.722,0.338;aaaaaaaa;
0.376;0.962,0.0657,0.17,0.884,0.131,0.45,0.65,0.667,0.938,0.904;a;
0.919;0.567,0.442,0.37,0.614,0.163,0.935,0.254,0.553,0.197,0.783;a;
0.0436;0.342,0.769,0.495,0.441,0.732,0.403,0.142,0.499,0.376,0.503;aaaaaaaa;
0.464;0.0279,0.437,0.028,0.295,0.73,0.11,0.444,0.708,0.734,0.0406;aaaaaaaa;
0.593;0.582,0.656,0.418,0.449,0.528,0.31,0.948,0.597,0.651,0.141;aaaa;
0.661;0.913,0.496,0.145,0.439,0.576,0.743,0.0157,0.31,0.687,0.682;aaaaaaaa;
0.272;0.77,0.833,0.14,0.881,0.118,0.978,0.825,0.95,0.914,0.982;aaaaaaa;
0.522;0.738,0.237,0.905,0.0372,0.701,0.227,0.776,0.633,0.158,0.325;aaa;
0.282;0.854,0.469,0.0362,0.207,0.862,0.245,0.663,0.815,0.607,0.844;aaaaa;
0.0319;0.917,0.91,0.945,0.671,0.482,0.298,0.21,0.758,0.15,0.474;aa;
0.858;0.361,0.167,0.418,0.401,0.617,0.826,0.933,0.115,0.748,0.243;aaaaaaa;
0.284;0.12,0.47,0.0617,0.687,0.518,0.994,0.507,0.703,0.449,0.665;a;
0.862;0.298,0.0294,0.92,0.111,0.0698,0.862,0.711,0.16,0.604,0.878;aaaaaaa;
0.884;0.113,0.324,0.154,0.25,0.872,0.415,0.378,0.384,0.746,0.961;aaaa;
0.267;0.606,0.59,0.379,0.14,0.598,0.267,0.347,0.783,0.633,0.631;aaa;
0.217;0.369,0.434,0.513,0.73,0.902,0.58,0.146,0.431,0.271,0.56;aaaaa;
0.794;0.833,0.0511,0.916,0.0519,0.58,0.402,0.17,0.993,0.609,0.963;aaaa;
