ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;0.814;aa;0.61,0.505,0.267,0.664,0.915,0.885,0.53,0.497,0.043,0.0874;0.0142,0.0202,0.85,0.869,0.188,0.0872,0.784,0.0327,0.312,0.253;0.813,0.726,0.706,0.958,0.0818,0.169,0.423,0.186,0.463,0.221;0.732,0.547,0.428,0.183,0.741,0.764,0.358,0.883,0.713,0.694;aaaaaaaaa;
aaaaaaaaa;aaaa;0.797;aa;0.842,0.0409,0.572,0.869,0.429,0.545,0.218,0.267,0.747,0.695;0.986,0.832,0.627,0.933,0.56,0.237,0.886,0.342,0.419,0.893;0.755,0.675,0.375,0.0218,0.74,0.0327,0.0662,0.383,0.114,0.384;0.145,0.225,0.99,0.272,0.814,0.118,0.437,0.717,0.978,0.704;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.444;a;0.604,0.47,0.0814,0.484,0.315,0.524,0.543,0.806,0.56,0.423;0.0653,0.103,0.367,0.902,0.291,0.114,0.705,0.615,0.129,0.411;0.671,0.754,0.0313,0.381,0.238,0.13,0.00688,0.595,0.922,0.429;0.772,0.048,0.175,0.476,0.144,0.177,0.163,0.412,0.194,0.571;aaaaaaaaaa;
aaaaaaa;aaaa;0.926;aa;0.892,0.709,0.483,0.985,0.168,0.253,0.895,0.183,0.494,0.148;0.189,0.642,0.536,0.656,0.318,0.349,0.881,0.0164,0.403,0.672;0.471,0.476,0.435,0.286,0.994,0.575,0.501,0.165,0.574,0.978;0.482,0.496,0.341,0.882,0.777,0.234,0.248,0.0219,0.179,0.627;aaaaaa;
aa;a;0.0106;aa;0.332,0.422,0.83,0.855,0.954,0.643,0.481,0.767,0.234,0.324;0.376,0.053,0.972,0.807,0.837,0.284,0.509,0.0346,0.586,0.44;0.768,0.352,0.137,0.517,0.00386,0.89,0.161,0.892,0.643,0.981;0.157,0.698,0.571,0.794,0.216,0.493,0.179,0.525,0.559,0.536;aaaaa;
aa;aa;0.911;aa;0.0513,0.407,0.853,0.509,0.692,0.0962,0.038,0.132,0.196,0.0662;0.352,0.484,0.361,0.156,0.0101,0.242,0.955,0.672,0.0992,0.909;0.785,0.793,0.696,0.926,0.0191,0.774,0.828,0.822,0.0581,0.738;0.634,0.432,0.287,0.794,0.671,0.832,0.818,0.984,0.486,0.437;aaaaaaaaaa;
aaa;a;0.474;aa;0.442,0.467,0.304,0.531,0.922,0.67,0.451,0.839,0.486,0.829;0.939,0.521,0.726,0.143,0.0997,0.422,0.405,0.412,0.101,0.565;0.423,0.583,0.765,0.162,0.0464,0.242,0.0166,0.433,0.0262,0.664;0.079,0.381,0.746,0.522,0.16,0.0207,0.229,0.512,0.0855,0.304;aaaaaaaaaa;
aaaaaaaa;aaa;0.798;a;0.776,0.0136,0.0393,0.731,0.443,0.572,0.761,0.0619,0.00194,0.557;0.807,0.448,0.315,0.619,0.917,0.887,0.592,0.384,0.606,0.346;0.0739,0.194,0.249,0.178,0.958,0.417,0.846,0.817,0.428,0.672;0.228,0.305,0.314,0.417,0.0874,0.68,0.224,0.461,0.479,0.739;aaaaaaa;
aaaaaaaa;aaa;0.489;a;0.464,0.865,0.232,0.00846,0.248,0.569,0.177,0.758,0.801,0.531;0.528,0.763,0.918,0.971,0.723,0.402,0.86,0.738,0.932,0.8;0.878,0.237,0.875,0.818,0.397,0.385,0.782,0.832,0.241,0.985;0.125,0.675,0.406,0.327,0.958,0.989,0.4,0.367,0.308,0.941;aaa;
aaaaa;a;0.0683;aa;0.0586,0.384,0.665,0.477,0.885,0.818,0.606,0.819,0.212,0.272;0.618,0.702,0.0527,0.805,0.458,0.451,0.781,0.576,0.785,0.0913;0.287,0.776,0.16,0.961,0.852,0.434,0.00697,0.118,0.915,0.288;0.313,0.997,0.554,0.689,0.267,0.272,0.494,0.00358,0.106,0.612;a;
