ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.784,0.514,0.105,0.409,0.92,0.513,0.279,0.36,0.783,0.735;aaaaaaaaaa;
0.753;0.385,0.122,0.751,0.452,0.815,0.753,0.435,0.929,0.556,0.976;aaaaaaa;
0.561;0.926,0.412,0.623,0.0812,0.557,0.606,0.116,0.971,0.233,0.626;a;
0.507;0.272,0.539,0.127,0.407,0.727,0.812,0.536,0.595,0.198,0.547;aaa;
0.943;0.519,0.905,0.0382,0.0115,0.922,0.649,0.697,0.309,0.158,0.477;aaaaaa;
0.755;0.0236,0.444,0.246,0.149,0.874,0.346,0.0373,0.562,0.387,0.7;aaaaaaaaa;
0.0765;0.943,0.32,0.596,0.822,0.701,0.296,0.342,0.0973,0.354,0.626;aaaaa;
0.246;0.442,0.119,0.849,0.411,0.714,0.235,0.748,0.584,0.853,0.0934;a;
0.133;0.793,0.765,0.503,0.633,0.039,0.746,0.188,0.537,0.214,0.659;aa;
0.607;0.771,0.43,0.288,0.631,0.883,0.271,0.503,0.857,0.88,0.9;aaaaa;
0.258;0.412,0.787,0.608,0.185,0.104,0.97,0.0655,0.957,0.389,0.875;aaaaaaaaaa;
0.152;0.558,0.748,0.803,0.661,0.559,0.298,0.716,0.816,0.547,0.19;aaaaaaaa;
0.0153;0.732,0.415,0.828,0.249,0.975,0.655,0.0571,0.292,0.174,0.592;aaaaaaaaa;
0.718;0.549,0.0151,0.324,0.391,0.867,0.959,0.761,0.0605,0.444,0.716;aaaaaaa;
0.00687;0.438,0.432,0.408,0.829,0.279,0.789,0.102,0.614,0.981,0.138;aaaaaaaaaa;
0.43;0.773,0.966,0.45,0.703,0.273,0.431,0.207,0.918,0.87,0.709;a;
0.671;0.941,0.615,0.39,0.378,0.418,0.942,0.756,0.292,0.837,0.546;aaaaaaaa;
0.0426;0.817,0.488,0.387,0.667,0.376,0.571,0.309,0.71,0.917,0.0688;aa;
0.368;0.103,0.974,0.725,0.894,0.693,0.754,0.363,0.556,0.829,0.0751;aa;
0.412;0.219,0.218,0.737,0.0646,0.568,0.742,0.27,0.582,0.224,0.042;aaaaaa;
0.964;0.184,0.405,0.904,0.687,0.575,0.451,0.647,0.423,0.43,0.00136;aaaaaaaaaa;
0.716;0.159,0.682,0.546,0.0834,0.773,0.963,0.738,0.539,0.701,0.701;aaaaaaa;
0.338;0.685,0.732,0.218,0.548,0.685,0.586,0.035,0.73,0.368,0.864;aaaaa;
0.373;0.505,0.917,0.941,0.282,0.976,0.432,0.813,0.0284,0.0223,0.292;aaa;
0.287;0.821,0.0733,0.796,0.719,0.441,0.754,0.749,0.94,0.48,0.505;aaa;
0.5;0.193,0.43,0.983,0.624,0.257,0.16,0.45,0.346,0.446,0.917;aaaaaa;
0.838;0.952,0.402,0.596,0.661,0.771,0.82,0.11,0.45,0.0299,0.516;aaaaaaaaa;
0.355;0.912,0.655,0.989,0.563,0.664,0.593,0.736,0.892,0.918,0.533;aaaaaaa;
0.169;0.573,0.781,0.933,0.595,0.271,0.449,0.0528,0.949,0.288,0.861;aaa;
0.178;0.0849,0.553,0.911,0.647,0.239,0.85,0.385,0.462,0.999,0.329;aaaa;
0.527;1,0.212,0.98,0.447,0.0483,0.754,0.659,0.0382,0.436,0.635;aaaaa;
0.647;0.374,0.328,0.718,0.796,0.475,0.24,0.306,0.439,0.581,0.932;aaaaaaaaaa;
0.58;0.947,0.353,0.869,0.933,0.06,0.581,0.217,0.715,0.607,0.772;aaaaa;
0.218;0.366,0.796,0.585,0.182,0.869,0.48,0.949,0.998,0.89,0.265;aaaaaaa;
0.446;0.314,0.438,0.217,0.774,0.682,0.2,0.741,0.792,0.148,0.56;aaaaaaaaa;
0.156;0.263,0.00557,0.592,0.532,0.582,0.122,0.975,0.567,0.866,0.449;aaaaaaaaa;
0.0777;0.604,0.85,0.949,0.658,0.17,0.544,0.178,0.222,0.0645,0.908;a;
0.687;0.522,0.648,0.53,0.402,0.664,0.146,0.269,0.795,0.271,0.989;aaaaaaaaa;
0.235;0.382,0.687,0.272,0.181,0.0372,0.414,0.336,0.551,0.762,0.954;aaaaaaaaaa;
0.492;0.674,0.279,0.5,0.979,0.791,0.976,0.832,0.944,0.811,0.347;aaaa;
0.562;0.636,0.145,0.284,0.308,0.425,0.569,0.895,0.826,0.0583,0.767;aaaaaaa;
0.741;0.835,0.926,0.334,0.709,0.992,0.264,0.237,0.324,0.995,0.285;aaaaaaaaa;
0.366;0.858,0.0266,0.42,0.735,0.0278,0.908,0.0134,0.131,0.945,0.996;aaaaaaaaaa;
0.365;0.243,0.245,0.619,0.473,0.759,0.434,0.83,0.926,0.377,0.547;aaaaaa;
0.355;0.0307,0.305,0.492,0.412,0.97,0.563,0.224,0.615,0.741,0.229;aaaaaa;
0.755;0.0314,0.237,0.4,0.84,0.908,0.847,0.736,0.19,0.129,0.754;aaaaaa;
0.6;0.0527,0.92,0.83,0.578,0.283,0.708,0.121,0.272,0.464,0.258;aaa;
0.776;0.967,0.345,0.00179,0.0317,0.246,0.767,0.76,0.549,0.919,0.907;aaaaaaaaaa;
0.454;0.38,0.963,0.954,0.943,0.797,0.606,0.537,0.303,0.857,0.322;aaaa;
0.638;0.904,0.0338,0.509,0.0544,0.925,0.185,0.884,0.116,0.907,0.696;aaaaaaa;
0.487;0.158,0.476,0.456,0.712,0.381,0.217,0.449,0.717,0.103,0.9;aaaaaaaaaa;
0.999;0.832,0.69,0.544,0.0473,0.23,0.32,0.738,0.708,0.998,0.183;aaaaaa;
0.341;0.688,0.879,0.405,0.174,0.973,0.821,0.834,0.458,0.54,0.744;aaaaaaaa;
0.42;0.565,0.799,0.0734,0.861,0.0654,0.657,0.277,0.387,0.716,0.841;aaaaaaa;
0.108;0.162,0.321,0.416,0.438,0.851,0.781,0.466,0.747,0.838,0.814;aa;
0.91;0.000655,0.00344,0.896,0.525,0.86,0.434,0.573,0.143,0.454,0.385;aaaaaaaaa;
0.828;0.851,0.574,0.486,0.118,0.338,0.121,0.226,0.317,0.51,0.318;aaaaaaa;
0.766;0.538,0.109,0.88,0.578,0.0954,0.216,0.41,0.02,0.523,0.474;aaaaa;
0.645;0.269,0.0313,0.541,0.057,0.0774,0.086,0.662,0.777,0.869,0.283;aaaa;
0.674;0.564,0.214,0.434,0.5,0.586,0.776,0.898,0.801,0.966,0.682;aaaa;
0.584;0.113,0.492,0.441,0.105,0.768,0.544,0.0504,0.539,0.46,0.408;aa;
0.636;0.732,0.772,0.0635,0.699,0.285,0.0612,0.326,0.169,0.231,0.594;aaaaaaaaa;
0.115;0.288,0.714,0.421,0.175,0.372,0.808,0.661,0.173,0.647,0.133;aaaaaa;
0.186;0.545,0.899,0.676,0.272,0.983,0.838,0.0847,0.798,0.944,0.833;aaa;
0.32;0.761,0.0819,0.631,0.684,0.311,0.389,0.908,0.737,0.383,0.349;aaaaaaaaaa;
0.906;0.557,0.409,0.833,0.274,0.542,0.587,0.307,0.0186,0.396,0.699;aa;
0.0865;0.649,0.825,0.303,0.254,0.499,0.406,0.288,0.0969,0.871,0.25;aaa;
0.883;0.948,0.885,0.489,0.799,0.476,0.861,0.588,0.402,0.908,0.382;aaaaaaa;
0.483;0.824,0.326,0.942,0.251,0.463,0.881,0.911,0.31,0.792,0.944;aaaa;
0.905;0.76,0.301,0.561,0.86,0.899,0.0542,0.243,0.464,0.581,0.735;aaaa;
0.282;1,0.724,0.161,0.597,0.965,0.513,0.389,0.491,0.18,0.828;aaaaaa;
0.915;0.133,0.575,0.479,0.435,0.0175,0.31,0.812,0.268,0.168,0.27;aaaaaaaaaa;
0.28;0.86,0.334,0.669,0.0339,0.847,0.414,0.276,0.876,0.19,0.153;aa;
0.00594;0.762,0.74,0.0174,0.758,0.87,0.0191,0.418,0.282,1,0.545;aa;
0.0433;0.55,0.999,0.842,0.409,0.313,0.402,0.513,0.726,0.26,0.113;aaaaa;
0.407;0.891,0.308,0.956,0.97,0.418,0.149,0.0205,0.0642,0.45,0.83;aaaaaaaa;
0.597;0.826,0.4,0.993,0.134,0.57,0.353,0.718,0.914,0.348,0.388;aaaaaaaaa;
0.417;0.584,0.804,0.375,0.4,0.0552,0.0229,0.0872,0.125,0.242,0.7;aa;
0.516;0.64,0.618,0.362,0.268,0.656,0.599,0.992,0.765,0.454,0.848;aaaaaaaaa;
0.138;0.131,0.156,0.0698,0.173,0.363,0.0863,0.986,0.617,0.563,0.3;aaaaaaaaa;
0.99;0.644,0.1,0.809,0.199,0.61,0.467,0.689,0.371,0.167,0.732;aaaaaaaaa;
0.494;0.39,0.887,0.0728,0.81,0.449,0.768,0.026,0.504,0.0156,0.863;aaaaa;
0.587;0.937,0.652,0.795,0.755,0.139,0.0288,0.299,0.681,0.781,0.135;aaaaaaaaaa;
0.916;0.363,0.665,0.766,0.927,0.762,0.569,0.918,0.273,0.286,0.913;aaaaaa;
0.119;0.638,0.801,0.123,0.874,0.454,0.964,0.113,0.498,0.537,0.496;aaaaaa;
0.703;0.891,0.0141,0.677,0.803,0.95,0.0231,0.411,0.666,0.509,0.232;aaaaaaaaaa;
0.103;0.68,0.532,0.468,0.128,0.749,0.849,0.645,0.0571,0.0467,0.91;aaaaaaa;
0.137;0.559,0.159,0.782,0.39,0.744,0.995,0.783,0.699,0.814,0.497;a;
0.641;0.146,0.0947,0.0127,0.929,0.334,0.606,0.609,0.734,0.692,0.146;aaaaaaaaa;
0.749;0.564,0.162,0.468,0.101,0.273,0.204,0.0688,0.18,0.939,0.743;aaaa;
0.998;0.75,0.465,0.591,0.482,0.212,0.788,0.749,0.268,0.229,0.924;aaa;
0.775;0.773,0.0702,0.204,0.936,0.236,0.732,0.19,0.104,0.364,0.494;aaaa;
0.708;0.583,0.352,0.954,0.498,0.415,0.831,0.704,0.305,0.615,0.765;aaaaaa;
