ATT0(float,1);ATT1(float,10);
0.482;0.935,0.363,0.908,0.153,0.344,0.452,0.659,0.956,0.144,0.945;
0.179;0.125,0.0514,0.785,0.135,0.157,0.288,0.785,0.234,0.925,0.963;
0.82;0.996,0.52,0.0305,0.676,0.393,0.559,0.783,0.387,0.134,0.732;
0.355;0.675,0.429,0.595,0.451,0.0703,0.831,0.482,0.874,0.945,0.203;
0.104;0.386,0.77,0.374,0.965,0.607,0.025,0.86,0.838,0.869,0.0457;
0.561;0.158,0.666,0.742,0.637,0.647,0.68,0.331,0.806,0.862,0.184;
0.541;0.931,0.761,0.118,0.516,0.602,0.91,0.955,0.442,0.532,0.812;
0.743;0.167,0.359,0.521,0.966,0.51,0.554,0.479,0.134,0.965,0.811;
0.215;0.136,0.0374,0.305,0.9,0.425,0.63,0.326,0.118,0.206,0.801;
0.0154;0.792,0.818,0.927,0.257,0.976,0.808,0.435,0.88,0.384,0.435;
0.519;0.705,0.783,0.567,0.693,0.131,0.741,0.16,0.677,0.272,0.84;
0.728;0.207,0.544,0.795,0.721,0.0273,0.569,0.389,0.659,0.0966,0.949;
0.921;0.035,0.424,0.319,0.407,0.988,0.445,0.668,0.143,0.579,0.0374;
0.941;0.816,0.997,0.467,0.0107,0.568,0.279,0.648,0.768,0.837,0.797;
0.0946;0.82,0.644,0.169,0.891,0.876,0.0338,0.437,0.013,0.733,0.514;
0.705;0.874,0.0619,0.206,0.194,0.75,0.502,0.418,0.294,0.888,0.358;
0.321;0.109,0.724,0.244,0.481,0.869,0.582,0.289,0.205,0.193,0.71;
0.13;0.879,0.391,0.328,0.0193,0.192,0.247,0.624,0.541,0.903,0.212;
0.556;0.627,0.668,0.642,0.379,0.166,0.297,0.406,0.111,0.63,0.0296;
0.142;0.275,0.451,0.0144,0.522,0.196,0.575,0.312,0.964,0.921,0.445;
0.797;0.705,0.728,0.606,0.66,0.652,0.294,0.454,0.0753,0.858,0.796;
0.48;0.445,0.647,0.3,0.529,0.314,0.856,0.268,0.77,0.559,0.672;
0.709;0.519,0.639,0.511,0.469,0.876,0.371,0.226,0.904,0.986,0.418;
0.598;0.356,0.288,0.467,0.671,0.167,0.452,0.447,0.393,0.886,0.85;
0.936;0.89,0.845,0.483,0.21,0.844,0.0733,0.74,0.331,0.29,0.396;
0.509;0.993,0.978,0.679,0.509,0.414,0.321,0.249,0.924,0.164,0.0444;
0.845;0.677,0.225,0.146,0.235,0.286,0.207,0.0513,0.73,0.785,0.941;
0.439;0.99,0.425,0.51,0.162,0.856,0.953,0.518,0.0239,0.053,0.423;
0.566;0.217,0.0882,0.942,0.375,0.567,0.954,0.168,0.593,0.881,0.313;
0.663;0.869,0.0642,0.519,0.392,0.758,0.919,0.953,0.385,0.181,0.953;
0.366;0.162,0.389,0.0594,0.00259,0.596,0.677,0.528,0.341,0.522,0.238;
0.319;0.572,0.224,0.487,0.428,0.716,0.182,0.272,0.27,0.0561,0.576;
0.484;0.00236,0.722,0.153,0.763,0.797,0.902,0.892,0.339,0.342,0.337;
