ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;aaaaa;aaaaaaa;0.374;0.0266;0.486;aaaaaaaa;aaaaaaa;aaaa;aaa;aaa;0.214;aaaaa;aaaa;aaaaaa;0.428;0.382;0.39;aaa;0.944;0.975;aaaaa;0.606;0.836;0.156;0.286;0.619,0.612,0.832,0.987,0.668,0.659,0.791,0.451,0.0185,0.257;0.217,0.635,0.552,0.591,0.0607,0.83,0.201,0.604,0.422,0.357;0.578,0.921,0.449,0.638,0.307,0.0476,0.229,0.139,0.307,0.372;0.61,0.902,0.0393,0.00876,0.252,0.939,0.884,0.134,0.207,0.897;0.0331,0.131,0.282,0.527,0.941,0.0649,0.244,0.0712,0.0937,0.321;0.526,0.996,0.838,0.734,0.879,0.651,0.109,0.1,0.581,0.63;0.958,0.224,0.435,0.521,0.478,0.683,0.0967,0.329,0.9,0.211;0.413,0.896,0.0131,0.694,0.413,0.759,0.0844,0.185,0.362,0.877;0.158,0.262,0.21,0.48,0.0432,0.645,0.408,0.992,0.277,0.171;0.475,0.351,0.684,0.982,0.999,0.955,0.88,0.681,0.729,0.906;0.264,0.176,0.713,0.649,0.362,0.754,0.475,0.598,0.388,0.0607;0.396,0.189,0.532,0.681,0.325,0.102,0.959,0.258,0.368,0.719;0.453,0.902,0.0903,0.145,0.896,0.42,0.06,0.832,0.246,0.623;0.935,0.0509,0.269,0.336,0.123,0.531,0.359,0.829,0.853,0.94;0.123,0.472,0.0946,0.212,0.689,0.282,0.834,0.27,0.569,0.584;0.338,0.669,0.109,0.586,0.897,0.849,0.955,0.591,0.601,0.582;0.804,0.848,0.144,0.54,0.537,0.458,0.236,0.051,0.59,0.815;0.0726,0.0489,0.209,0.675,0.868,0.0515,0.0477,0.123,0.39,0.171;0.614,0.56,0.208,0.801,0.335,0.0374,0.0562,0.949,0.469,0.539;0.587,0.573,0.924,0.667,0.319,0.0934,0.416,0.665,0.959,0.484;0.483,0.298,0.167,0.318,0.737,0.572,0.348,0.722,0.257,0.432;0.998,0.58,0.686,0.0506,0.218,0.723,0.604,0.0722,0.882,0.818;0.749,0.574,0.28,0.719,0.356,0.225,0.718,0.958,0.762,0.544;0.284,0.38,0.341,0.713,0.553,0.401,0.879,0.554,0.433,0.574;0.124,0.16,0.841,0.8,0.346,0.0971,0.609,0.981,0.63,0.429;0.623,0.478,0.848,0.16,0.871,0.0601,0.309,0.0495,0.26,0.0222;0.0975,0.1,0.846,0.667,0.425,0.144,0.0286,0.989,0.402,0.335;aaaaaaa;
aaaaa;aaaaa;aaa;aaa;0.751;0.779;0.801;aaaaa;aaaa;a;aaaaaa;aaa;0.803;aaaa;aaa;aaaaaaa;0.645;0.188;0.943;aaa;0.905;0.533;aa;0.398;0.778;0.81;0.494;0.561,0.406,0.44,0.81,0.395,0.622,0.722,0.727,0.431,0.181;0.447,0.378,0.376,0.475,0.849,0.48,0.282,0.782,0.165,0.537;0.968,0.72,0.234,0.273,0.596,0.473,0.728,0.912,0.825,0.227;0.00274,0.0724,0.0189,0.0116,0.852,0.763,0.879,0.0935,0.0348,0.309;0.964,0.933,0.649,0.757,0.723,0.915,0.633,0.275,0.821,0.154;0.087,0.949,0.965,0.303,0.305,0.482,0.813,0.574,0.918,0.502;0.413,0.0507,0.14,0.00726,0.954,0.0877,0.151,0.109,0.864,0.72;0.263,0.958,0.711,0.255,0.69,0.273,0.564,0.628,0.849,0.941;0.518,0.255,0.953,0.816,0.536,0.547,0.585,0.288,0.185,0.619;0.174,0.108,0.458,0.825,0.861,0.545,0.841,0.276,0.0388,0.646;0.383,0.538,0.912,0.129,0.966,0.493,0.0423,0.73,0.297,0.866;0.99,0.784,0.15,0.269,0.0593,0.844,0.524,0.723,0.41,0.632;0.902,0.808,0.869,0.88,0.869,0.0777,0.476,0.498,0.98,0.766;0.5,0.715,0.387,0.958,0.737,0.528,0.83,0.477,0.436,0.945;0.737,0.918,0.647,0.18,0.439,0.0556,0.948,0.328,0.447,0.503;0.553,0.552,0.451,0.105,0.0397,0.832,0.756,0.704,0.244,0.292;0.459,0.596,0.81,0.135,0.155,0.942,0.494,0.505,0.939,0.783;0.0125,0.987,0.877,0.0994,0.283,0.145,0.13,0.183,0.722,0.268;0.242,0.269,0.174,0.418,0.277,0.727,0.997,0.418,0.248,0.373;0.567,0.324,0.314,0.662,0.729,0.529,0.784,0.648,0.968,0.232;0.163,0.00844,0.773,0.384,0.356,0.274,0.371,0.643,0.261,0.171;0.116,0.0265,0.778,0.556,0.63,0.727,0.0623,0.582,0.715,0.85;0.178,0.558,0.153,0.666,0.654,0.31,0.0647,0.0316,0.568,0.639;0.422,0.241,0.74,0.897,0.829,0.607,0.832,0.528,0.252,0.709;0.327,0.896,0.853,0.501,0.78,0.419,0.178,0.834,0.748,0.497;0.507,0.93,0.308,0.612,0.465,0.359,0.391,0.139,0.0347,0.477;0.916,0.682,0.984,0.684,0.625,0.394,0.972,0.552,0.737,0.25;aaaaaa;
aa;aaa;aaa;aaa;0.042;0.606;0.903;aaaaa;aaaaaaa;aaaa;aaaaaaa;aa;0.569;aaaa;aaaa;aaaaa;0.332;0.536;0.331;aa;0.613;0.888;aaa;0.432;0.523;0.818;0.848;0.144,0.162,0.636,0.674,0.326,0.106,0.189,0.806,0.568,0.703;0.784,0.059,0.346,0.211,0.568,0.0191,0.193,0.933,0.323,0.385;0.445,0.12,0.538,0.459,0.748,0.318,0.0724,0.934,0.746,0.537;0.0483,0.329,0.24,0.718,0.176,0.167,0.576,0.909,0.463,0.142;0.364,0.98,0.864,0.0521,0.975,0.281,0.719,0.0291,0.724,0.412;0.116,0.979,0.109,0.237,0.908,0.54,0.686,0.123,0.457,0.149;0.234,0.786,0.538,0.204,0.705,0.104,0.474,0.456,0.799,0.344;0.263,0.906,0.257,0.0361,0.681,0.887,0.83,0.977,0.924,0.383;0.179,0.726,0.177,0.365,0.442,0.18,0.71,0.682,0.455,0.326;0.394,0.173,0.858,0.347,0.277,0.791,0.68,0.771,0.473,0.0973;0.695,0.122,0.393,0.00843,0.708,0.828,0.724,0.584,0.697,0.609;0.0841,0.114,0.506,0.504,0.556,0.759,0.785,0.198,0.073,0.15;0.155,0.493,0.667,0.447,0.244,0.527,0.376,0.818,0.111,0.408;0.697,0.886,0.747,0.442,0.799,0.00689,0.841,0.974,0.878,0.16;0.637,0.451,0.0896,0.159,0.723,0.112,0.285,0.3,0.18,0.629;0.394,0.358,0.103,0.264,0.0559,0.879,0.581,0.876,0.641,0.785;0.997,0.766,0.133,0.238,0.689,0.461,0.542,0.753,0.907,0.124;0.367,0.518,0.459,0.359,0.538,0.0164,0.869,0.324,0.785,0.514;0.35,0.504,0.164,0.123,0.576,0.812,0.12,0.384,0.816,0.189;0.409,0.19,0.0659,0.664,0.695,0.569,0.576,0.281,0.953,0.419;0.719,0.529,0.155,0.977,0.314,0.146,0.431,0.169,0.453,0.984;0.985,0.0266,0.823,0.719,0.949,0.571,0.968,0.164,0.813,0.399;0.558,0.175,0.475,0.043,0.897,0.457,0.386,0.301,0.554,0.722;0.154,0.863,0.466,0.367,0.243,0.724,0.319,0.429,0.208,0.162;0.495,0.783,0.318,0.964,0.382,0.266,0.636,0.742,0.123,0.263;0.939,0.863,0.109,0.762,0.936,0.727,0.453,0.121,0.0326,0.264;0.393,0.968,0.49,0.914,0.967,0.0702,0.418,0.705,0.272,0.571;aa;
a;aaa;a;aaaaaaaaaa;0.000907;0.241;0.0832;a;aaaaaaa;aaaaa;aaaaaa;aaa;0.186;aaaaa;aaaaaaa;a;0.00121;0.408;0.832;aa;0.746;0.324;aaa;0.789;0.774;0.439;0.24;0.881,0.821,0.941,0.682,0.704,0.749,0.396,0.667,0.516,0.749;0.747,0.536,0.0703,0.317,0.245,0.0496,0.178,0.623,0.267,0.375;0.0325,0.413,0.227,0.707,0.345,0.316,0.207,0.881,0.23,0.272;0.645,0.406,0.698,0.622,0.411,0.545,0.585,0.153,0.146,0.399;0.519,0.707,0.809,0.678,0.612,0.512,0.944,0.17,0.499,0.571;0.929,0.828,0.664,0.193,0.185,0.7,0.159,0.645,0.894,0.909;0.809,0.919,0.0691,0.741,0.828,0.502,0.272,0.195,0.406,0.0528;0.147,0.748,0.364,0.0281,0.329,0.344,0.264,0.721,0.374,0.687;0.234,0.906,0.745,0.294,0.32,0.98,0.224,0.679,0.41,0.353;0.25,0.843,0.385,0.468,0.753,0.938,0.335,0.441,0.855,0.783;0.432,0.944,0.969,0.805,0.0145,0.021,0.236,0.446,0.276,0.0412;0.946,0.661,0.711,0.485,0.186,0.213,0.992,0.576,0.278,0.0149;0.659,0.797,0.296,0.485,0.248,0.385,0.72,0.699,0.444,0.56;0.77,0.769,0.773,0.643,0.638,0.49,0.967,0.761,0.784,0.723;0.582,0.312,0.913,0.677,0.342,0.184,0.598,0.836,0.94,0.295;0.203,0.947,0.4,0.321,0.669,0.389,0.83,0.771,0.368,0.706;0.116,0.522,0.483,0.349,0.215,0.206,0.332,0.0271,0.672,0.989;0.567,0.685,0.962,0.259,0.827,0.243,0.184,0.165,0.497,0.334;0.108,0.445,0.106,0.242,0.501,0.612,0.542,0.31,0.715,0.711;0.605,0.822,0.811,0.0296,0.167,0.302,0.764,0.604,0.656,0.0483;0.0826,0.744,0.768,0.375,0.215,0.502,0.513,0.598,0.507,0.0467;0.565,0.759,0.949,0.5,0.629,0.359,0.248,0.372,0.766,0.88;0.794,0.469,0.902,0.652,0.769,0.824,0.748,0.551,0.788,0.767;0.0363,0.342,0.393,0.418,0.315,0.449,0.601,0.583,0.124,0.352;0.623,0.0662,0.344,0.0827,0.372,0.678,0.0402,0.54,0.595,0.096;0.0423,0.596,0.947,0.683,0.832,0.447,0.516,0.218,0.839,0.254;0.316,0.342,0.972,0.0538,0.756,0.218,0.887,0.36,0.461,0.173;aaaaa;
a;aaaaa;aaaaa;aaaaaaaaaa;0.646;0.713;0.118;aaa;aaaaa;aaaaa;aaa;aaa;0.872;aaa;a;aaaaaaa;0.04;0.512;0.0474;aa;0.374;0.314;aaaa;0.769;0.13;0.703;0.1;0.089,0.673,0.213,0.638,0.363,0.483,0.8,0.943,0.532,0.283;0.163,0.76,0.661,0.0771,0.734,0.679,0.12,0.00665,0.695,0.0126;0.472,0.809,0.233,0.113,0.415,0.482,0.379,0.481,0.0841,0.89;0.343,0.678,0.605,0.576,0.261,0.511,0.635,0.345,0.00793,0.309;0.946,0.783,0.856,0.0115,0.0546,0.402,0.581,0.7,0.868,0.165;0.769,0.0285,0.585,0.864,0.912,0.455,0.0618,0.0265,0.63,0.49;0.402,0.668,0.00664,0.574,0.359,0.103,0.289,0.381,0.537,0.435;0.985,0.211,0.671,0.827,0.349,0.436,0.436,0.463,0.119,0.99;0.551,0.713,0.432,0.597,0.611,0.49,0.747,0.0393,0.381,0.921;0.392,0.143,0.201,0.68,0.919,0.0828,0.559,0.912,0.66,0.748;0.644,0.561,0.448,0.138,0.141,0.131,0.0604,0.0901,0.359,0.708;0.724,0.102,0.516,0.893,0.0458,0.657,0.0757,0.95,0.791,0.195;0.953,0.443,0.562,0.515,0.598,0.292,0.697,0.852,0.175,0.88;0.394,0.946,0.395,0.954,0.773,0.647,0.922,0.0149,0.598,0.956;0.135,0.879,0.941,0.4,0.477,0.441,0.861,0.425,0.804,0.263;0.34,0.438,0.984,0.799,0.117,0.485,0.483,0.0374,0.94,0.162;0.793,0.316,0.857,0.832,0.468,0.66,0.745,0.127,0.733,0.0219;0.512,0.844,0.838,0.986,0.513,0.41,0.38,0.599,0.916,0.885;0.998,0.509,0.522,0.525,0.745,0.782,0.806,0.621,0.558,0.15;0.0989,0.477,0.487,0.137,0.00037,0.212,0.595,0.989,0.279,0.618;0.658,0.688,0.357,0.992,0.229,0.667,0.93,0.843,0.161,0.927;0.281,0.635,0.112,0.0693,0.219,0.958,0.996,0.473,0.889,0.43;0.586,0.27,0.712,0.0175,0.584,0.926,0.682,0.0407,0.964,0.0805;0.131,0.292,0.054,0.301,0.226,0.74,0.0226,0.341,0.553,0.505;0.367,0.529,0.126,0.0823,0.224,0.0372,0.524,0.47,0.758,0.488;0.097,0.739,0.976,0.744,0.391,0.397,0.858,0.0619,0.998,0.737;0.247,0.0245,0.425,0.0673,0.231,0.227,0.696,0.0415,0.214,0.744;aaaa;
aa;a;aaaaa;aaaaaa;0.214;0.502;0.321;aaaa;aaaaaaa;aaaaaa;aaa;a;0.714;aaaaa;aaaaaa;a;0.61;0.444;0.579;a;0.804;0.727;aa;0.0295;0.464;0.759;0.757;0.125,0.776,0.997,0.845,0.0293,0.115,0.658,0.478,0.863,0.637;0.465,0.881,0.577,0.761,0.579,0.019,0.161,0.758,0.81,0.807;0.877,0.927,0.489,0.59,0.125,0.53,0.67,0.584,0.196,0.139;0.941,0.217,0.702,0.455,0.125,0.72,0.166,0.925,0.629,0.639;0.0801,0.122,0.395,0.487,0.602,0.746,0.906,0.743,0.902,0.659;0.887,0.0202,0.964,0.454,0.305,0.899,0.461,0.986,0.734,0.771;0.417,0.608,0.47,0.409,0.229,0.837,0.739,0.387,0.197,0.947;0.288,0.72,0.51,0.654,0.387,0.935,0.0339,0.11,0.263,0.79;0.425,0.687,0.364,0.899,0.572,0.685,0.339,0.68,0.226,0.313;0.0895,0.0582,0.538,0.956,0.768,0.99,0.914,0.663,0.0348,0.28;0.744,0.546,0.585,0.11,0.91,0.336,0.719,0.611,0.224,0.204;0.572,0.583,0.0462,0.129,0.858,0.842,0.794,0.986,0.704,0.961;0.898,0.00328,0.0971,0.215,0.843,0.199,0.656,0.00148,0.946,0.123;0.184,0.363,0.931,0.458,0.362,0.342,0.329,0.871,0.697,0.715;0.492,0.874,0.289,0.881,0.104,0.584,0.216,0.29,0.669,0.682;0.6,0.805,0.655,0.132,0.491,0.996,0.15,0.96,0.131,0.142;0.795,0.764,0.203,0.184,0.803,0.603,0.115,0.746,0.0959,0.91;0.894,0.0562,0.881,0.618,0.0822,0.737,0.384,0.535,0.78,0.114;0.119,0.808,0.158,0.376,0.832,0.531,0.364,0.766,0.499,0.501;0.82,0.548,0.4,0.985,0.31,0.566,0.159,0.49,0.829,0.89;0.384,0.405,0.33,0.845,0.554,0.194,0.635,0.483,0.254,0.866;0.504,0.85,0.32,0.167,0.828,0.474,0.0164,0.502,0.0153,0.521;0.552,0.262,0.989,0.924,0.852,0.0877,0.339,0.567,0.557,0.216;0.0735,0.64,0.741,0.127,0.135,0.189,0.146,0.455,0.654,0.41;0.287,0.185,0.874,0.163,0.99,0.816,0.287,0.376,0.149,0.992;0.0781,0.0621,0.833,0.461,0.747,0.695,0.665,0.396,0.386,0.459;0.486,0.989,0.0774,0.126,0.554,0.0714,0.00203,0.136,0.689,0.864;a;
aaaa;aaaaa;aa;aaaaa;0.3;0.314;0.7;a;aaaaaaaa;aaaaaaaa;a;aa;0.973;aaaa;aaaaaaa;aaaa;0.0207;0.213;0.551;aa;0.279;0.472;a;0.179;0.939;0.737;0.285;0.885,0.901,0.837,0.775,0.561,0.887,0.693,0.356,0.568,0.203;0.735,0.174,0.424,0.567,0.218,0.462,0.692,0.0632,0.825,0.684;0.109,0.0543,0.0215,0.349,0.467,0.759,0.18,0.969,0.43,0.686;0.211,0.583,0.923,0.782,0.504,0.932,0.679,0.777,0.474,0.0887;0.454,0.401,0.225,0.244,0.701,0.16,0.00622,0.497,0.338,0.0826;0.885,0.105,0.0492,0.21,0.976,0.873,0.636,0.467,0.779,0.71;0.713,0.0403,0.031,0.0994,0.936,0.5,0.416,0.371,0.279,0.288;0.304,0.245,0.177,0.279,0.0592,0.101,0.379,0.598,0.836,0.973;0.668,0.768,0.884,0.914,0.603,0.458,0.241,0.295,0.98,0.546;0.00132,0.162,0.583,0.544,0.27,0.75,0.123,0.746,0.239,0.63;0.335,0.507,0.812,0.529,0.0131,0.478,0.963,0.14,0.546,0.777;0.621,0.907,0.891,0.944,0.709,0.937,0.292,0.107,0.668,0.331;0.243,0.249,0.792,0.232,0.748,0.0602,0.462,0.103,0.483,0.0396;0.151,0.919,0.57,0.156,0.79,0.618,0.762,0.555,0.287,0.359;0.0476,0.638,0.719,0.262,0.13,0.601,0.615,0.488,0.731,0.393;0.796,0.215,0.741,0.59,0.671,0.177,0.598,0.295,0.53,0.795;0.348,0.743,0.961,0.849,0.418,0.618,0.627,0.0633,0.162,0.576;0.394,0.375,0.49,0.729,0.388,0.386,0.731,0.937,0.709,0.905;0.843,0.578,0.294,0.274,0.939,0.00263,0.147,0.278,0.0777,0.446;0.917,0.191,0.813,0.0501,0.108,0.712,0.63,0.77,0.564,0.289;0.734,0.43,0.64,0.69,0.117,0.621,0.943,0.226,0.189,0.336;0.965,0.514,0.705,0.811,0.276,0.168,0.521,0.0741,0.711,0.358;0.876,0.447,0.0219,0.82,0.962,0.0483,0.288,0.195,0.386,0.24;0.779,0.275,0.537,0.545,0.927,0.928,0.982,0.53,0.654,0.983;0.758,0.654,0.172,0.754,0.874,0.381,0.119,0.104,0.703,0.124;0.24,0.371,0.686,0.301,0.2,0.497,0.0584,0.12,0.43,0.0984;0.676,0.612,0.553,0.183,0.0432,0.931,0.165,0.124,0.0374,0.321;aaaaaa;
aaaaa;aaa;aaa;a;0.597;0.441;0.689;aaaaaaaa;aaaa;aa;aaaa;aa;0.128;aaa;a;aaaaaa;0.787;0.642;0.384;aaa;0.736;0.35;aaa;0.096;0.203;0.359;0.988;0.379,0.372,0.512,0.943,0.688,0.15,0.83,0.0555,0.47,0.312;0.0561,0.597,0.948,0.355,0.0116,0.43,0.0347,0.174,0.43,0.422;0.344,0.601,0.62,0.0622,0.724,0.592,0.101,0.967,0.354,0.491;0.898,0.739,0.909,0.494,0.57,0.966,0.818,0.726,0.0211,0.676;0.664,0.218,0.664,0.95,0.0175,0.916,0.943,0.26,0.107,0.745;0.3,0.187,0.844,0.921,0.386,0.835,0.0571,0.0512,0.201,0.877;0.154,0.564,0.155,0.0683,0.132,0.736,0.117,0.214,0.96,0.773;0.549,0.0754,0.867,0.413,0.56,0.394,0.697,0.476,0.934,0.216;0.387,0.468,0.765,0.15,0.0218,0.844,0.853,0.454,0.176,0.496;0.734,0.996,0.556,0.87,0.462,0.117,0.895,0.033,0.344,0.734;0.428,0.0932,0.945,0.097,0.398,0.401,0.0425,0.84,0.859,0.682;0.516,0.577,0.51,0.416,0.373,0.531,0.231,0.0624,0.117,0.777;0.747,0.835,0.858,0.318,0.123,0.119,0.606,0.114,0.107,0.322;0.779,0.847,0.266,0.578,0.25,0.387,0.687,0.0356,0.497,0.236;0.0786,0.664,0.0446,0.988,0.308,0.941,0.85,0.329,0.406,0.126;0.959,0.974,0.893,0.297,0.733,0.167,0.234,0.0669,0.74,0.811;0.0207,0.171,0.321,0.0313,0.644,0.535,0.243,0.172,0.708,0.221;0.956,0.00813,0.63,0.537,0.784,0.588,0.184,0.3,0.61,0.149;0.407,0.982,0.0865,0.971,0.767,0.457,0.428,0.922,0.87,0.94;0.282,0.781,0.74,0.858,0.119,0.385,0.416,0.624,0.289,0.869;0.948,0.635,0.944,0.882,0.269,0.0166,0.205,0.437,0.0218,0.0201;0.163,0.397,0.767,0.685,0.162,0.112,0.837,0.87,0.203,0.9;0.516,0.556,0.666,0.316,0.569,0.679,0.255,0.934,0.217,0.262;0.357,0.471,0.776,0.437,0.264,0.983,0.188,0.81,0.277,0.584;0.596,0.667,0.686,0.189,0.285,0.427,0.927,0.543,0.993,0.705;0.76,0.368,0.407,0.96,0.156,0.839,0.678,0.0972,0.179,0.484;0.862,0.0514,0.475,0.368,0.655,0.63,0.981,0.99,0.793,0.396;aa;
aaaa;aaaaa;aa;aaaaaaaaa;0.686;0.563;0.314;a;aaaaaa;aaaa;a;aa;0.0137;a;aaaaa;aaaaaaaa;0.00186;0.259;0.186;aa;0.402;0.902;a;0.867;0.631;0.83;0.332;0.211,0.505,0.408,0.706,0.94,0.889,0.99,0.156,0.0155,0.11;0.546,0.781,0.652,0.934,0.562,0.638,0.947,0.341,0.879,0.927;0.402,0.422,0.728,0.97,0.461,0.101,0.786,0.481,0.619,0.147;0.578,0.482,0.00821,0.967,0.00601,0.086,0.332,0.279,0.879,0.194;0.929,0.933,0.635,0.363,0.35,0.746,0.376,0.226,0.0762,0.648;0.0137,0.794,0.374,0.452,0.553,0.41,0.921,0.259,0.34,0.559;0.192,0.702,0.323,0.141,0.411,0.852,0.332,0.337,0.361,0.0357;0.867,0.0886,0.837,0.172,0.768,0.515,0.136,0.104,0.726,0.73;0.534,0.287,0.28,0.202,0.755,0.338,0.74,0.132,0.192,0.495;0.988,0.467,0.614,0.759,0.579,0.904,0.0613,0.273,0.353,0.477;0.393,0.215,0.147,0.978,0.808,0.891,0.947,0.145,0.358,0.657;0.502,0.48,0.64,0.608,0.00183,0.82,0.97,0.467,0.37,0.677;0.89,0.252,0.954,0.923,0.0202,0.239,0.664,0.323,0.174,0.139;0.817,0.375,0.057,0.895,0.256,0.0581,0.229,0.393,0.534,0.214;0.126,0.958,0.87,0.835,0.099,0.0938,0.246,0.241,0.787,0.185;0.314,0.783,0.16,0.69,0.688,0.285,0.934,0.0799,0.104,0.268;0.227,0.675,0.668,0.668,0.422,0.578,0.849,0.356,0.842,0.807;0.697,0.155,0.778,0.225,0.173,0.836,0.924,0.906,0.133,0.332;0.499,0.23,0.422,0.333,0.0232,0.503,0.804,0.721,0.568,0.69;0.507,0.127,0.123,0.566,0.454,0.482,0.33,0.182,0.176,0.056;0.243,0.854,0.728,0.156,0.172,0.305,0.442,0.794,0.149,0.55;0.393,0.646,0.14,0.414,0.396,0.116,0.265,0.384,0.225,0.276;0.919,0.0278,0.966,0.683,0.788,0.994,0.548,0.356,0.883,0.0171;0.208,0.196,0.402,0.688,0.775,0.214,0.847,0.273,0.328,0.436;0.646,0.794,0.274,0.682,0.183,0.104,0.198,0.647,0.96,0.241;0.216,0.199,0.295,0.388,0.977,0.0207,0.277,0.574,0.148,0.34;0.984,0.885,0.63,0.678,0.892,0.0923,0.687,0.761,0.464,0.615;aaa;
aaaaa;aaa;aaa;aaaaaaa;0.956;0.666;0.956;aa;aaaaaaaaaa;aaa;aaaaa;aa;0.671;aa;aaaaaa;aaa;0.962;0.463;0.624;a;0.739;0.667;aaa;0.409;0.907;0.547;0.719;0.341,0.279,0.944,0.405,0.12,0.583,0.269,0.544,0.927,0.321;0.607,0.526,0.692,0.549,0.0981,0.957,0.425,0.00882,0.268,0.647;0.257,0.688,0.163,0.623,0.965,0.43,0.637,0.138,0.22,0.359;0.418,0.398,0.301,0.0102,0.958,0.636,0.893,0.466,0.103,0.835;0.0815,0.000758,0.736,0.44,0.967,0.217,0.616,0.925,0.279,0.147;0.668,0.786,0.0769,0.738,0.0611,0.823,0.182,0.382,0.4,0.843;0.428,0.453,0.655,0.43,0.453,0.021,0.69,0.246,0.456,0.0252;0.369,0.745,0.272,0.797,0.703,0.61,0.993,0.502,0.822,0.271;0.456,0.385,0.153,0.755,0.192,0.205,0.692,0.261,0.181,0.148;0.655,0.448,0.206,0.209,0.407,0.794,0.205,0.822,0.713,0.297;0.444,0.933,0.731,0.45,0.151,0.552,0.694,0.802,0.184,0.536;0.794,0.475,0.709,0.712,0.272,0.573,0.195,0.989,0.193,0.473;0.0339,0.394,0.00682,0.603,0.716,0.634,0.544,0.849,0.105,0.0764;0.765,0.0948,0.748,0.796,0.79,0.304,0.0575,0.0874,0.356,0.218;0.465,0.228,0.595,0.495,0.52,0.226,0.201,0.319,0.822,0.887;0.845,0.582,0.172,0.501,0.445,0.799,0.74,0.0565,0.832,0.709;0.848,0.196,0.49,0.162,0.479,0.914,0.831,0.37,0.555,0.0858;0.661,0.221,0.316,0.656,0.668,0.476,0.589,0.908,0.562,0.669;0.418,0.534,0.589,0.394,0.878,0.297,0.116,0.107,0.0924,0.555;0.463,0.853,0.146,0.166,0.509,0.0721,0.257,0.523,0.326,0.709;0.295,0.72,0.729,0.682,0.536,0.717,0.0892,0.812,0.654,0.619;0.246,0.587,0.0676,0.904,0.153,0.0308,0.14,0.967,0.48,0.743;0.671,0.147,0.205,0.44,0.00628,0.559,0.151,0.0544,0.309,0.662;0.389,0.636,0.00318,0.448,0.36,0.936,0.624,0.385,0.556,0.775;0.62,0.735,0.00245,0.247,0.895,0.907,0.828,0.245,0.753,0.629;0.892,0.0168,0.818,0.0135,0.353,0.861,0.945,0.16,0.0428,0.874;0.651,0.52,0.775,0.904,0.298,0.944,0.362,0.363,0.886,0.368;aaaaaaa;
