ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.286;0.16,0.681,0.692,0.804,0.583,0.935,0.0809,0.902,0.76,0.448;aaa;
0.0818;0.655,0.4,0.293,0.386,0.427,0.74,0.798,0.797,0.952,0.318;aa;
0.257;0.527,0.786,0.171,0.718,0.492,0.651,0.618,0.671,0.206,0.223;aaaaa;
0.119;0.2,0.53,0.11,0.151,0.382,0.843,0.42,0.369,0.923,0.297;aaaaaaaaa;
0.599;0.909,0.518,0.551,0.889,0.135,0.848,0.842,0.867,0.914,0.113;a;
0.164;0.797,0.181,0.157,0.0114,0.381,0.936,0.0706,0.646,0.747,0.42;aaaa;
0.319;0.941,0.825,0.296,0.539,0.737,0.513,0.792,0.103,0.639,0.673;aa;
0.193;0.619,0.798,0.964,0.649,0.00948,0.456,0.455,0.732,0.354,0.575;aaaaaaa;
0.33;0.547,0.928,0.756,0.395,0.0771,0.479,0.91,0.844,0.871,0.348;aaaaaaaaa;
0.508;0.347,0.232,0.862,0.75,0.136,0.0258,0.195,0.983,0.372,0.198;aaaa;
0.98;0.523,0.0548,0.811,0.437,0.274,0.17,0.219,0.118,0.368,0.379;aaaaaaaa;
0.45;0.0386,0.00247,0.978,0.589,0.384,0.617,0.987,0.191,0.2,0.711;aaaaaaaa;
0.624;0.846,0.98,0.434,0.0186,0.658,0.938,0.743,0.474,0.45,0.293;aaaaaaaaa;
0.974;0.415,0.586,0.00204,0.325,0.283,0.021,0.0816,0.737,0.773,0.78;aaaaaaa;
0.0117;0.0751,0.752,0.0586,0.871,0.42,0.537,0.809,0.454,0.0176,0.588;aaaaaaaa;
0.985;0.615,0.247,0.0682,0.637,0.383,0.68,0.679,0.68,0.607,0.13;aa;
0.674;0.403,0.754,0.311,0.125,0.519,0.302,0.388,0.498,0.115,0.372;aaaaaaaaaa;
0.6;0.568,0.179,0.424,0.151,0.886,0.204,0.0432,0.578,0.451,0.588;aaaaaaaaaa;
0.0194;0.907,0.151,0.835,0.645,0.448,0.221,0.555,0.766,0.413,0.776;aaaaaa;
0.62;0.524,0.64,0.479,0.597,0.0904,0.999,0.53,0.281,0.293,0.625;aaa;
0.888;0.834,0.881,0.879,0.189,0.0968,0.316,0.996,0.302,0.24,0.734;aaaaaaaaa;
0.652;0.939,0.554,0.0261,0.809,0.0325,0.0213,0.159,0.802,0.307,0.862;a;
0.5;0.101,0.508,0.184,0.941,0.462,0.135,0.36,0.786,0.605,0.686;a;
0.445;0.37,0.709,0.921,0.282,0.687,0.467,0.85,0.867,0.00361,0.377;aa;
0.327;0.69,0.29,0.337,0.0525,0.138,0.238,0.86,0.833,0.98,0.977;a;
0.627;0.0642,0.363,0.587,0.788,0.0615,0.852,0.0496,0.445,0.604,0.383;aaaaa;
0.0268;0.355,0.218,0.786,0.434,0.939,0.407,0.927,0.79,0.88,0.599;aaaaaaaaaa;
0.558;0.151,0.903,0.302,0.268,0.0742,0.935,0.478,0.193,0.402,0.345;aaaaaaa;
0.706;0.36,0.368,0.72,0.41,0.854,0.752,0.277,0.952,0.708,0.694;aaa;
0.542;0.84,0.9,0.763,0.651,0.894,0.827,0.139,0.405,0.681,0.335;a;
0.85;0.551,0.491,0.923,0.0362,0.999,0.483,0.148,0.738,0.661,0.875;aa;
0.264;0.586,0.539,0.989,0.59,0.292,0.105,0.13,0.809,0.643,0.332;aaaaaaaaa;
0.103;0.345,0.958,0.683,0.602,0.152,0.214,0.44,0.395,0.689,0.25;aaaaaa;
0.713;0.46,0.0669,0.129,0.336,0.113,0.426,0.0856,0.951,0.628,0.589;aaaaaaaaa;
0.865;0.295,0.935,0.803,0.604,0.297,0.0997,0.739,0.859,0.871,0.536;aa;
0.579;0.861,0.523,0.988,0.99,0.216,0.194,0.259,0.919,0.389,0.855;aaaa;
0.892;0.863,0.836,0.381,0.919,0.267,0.692,0.539,0.409,0.202,0.152;aaaa;
0.232;0.00673,0.326,0.608,0.429,0.699,0.156,0.943,0.819,0.805,0.599;aa;
0.4;0.295,0.722,0.987,0.682,0.487,0.54,0.0193,0.297,0.0345,0.136;a;
0.219;0.276,0.519,0.552,0.0338,0.281,0.625,0.446,0.977,0.44,0.417;a;
0.54;0.897,0.963,0.0318,0.00242,0.00838,0.395,0.465,0.89,0.953,0.098;aaaa;
0.169;0.16,0.0772,0.709,0.919,0.586,0.26,0.723,0.665,0.808,0.0325;aa;
0.444;0.0932,0.912,0.29,0.578,0.858,0.225,0.206,0.449,0.818,0.262;aaa;
0.292;0.271,0.982,0.451,0.333,0.662,0.0467,0.957,0.473,0.357,0.186;aa;
0.13;0.0651,0.293,0.202,0.866,0.791,0.491,0.529,0.533,0.475,0.117;aaaaaaaaa;
0.113;0.347,0.0203,0.32,0.91,0.615,0.283,0.987,0.921,0.8,0.692;aaaaaaaaa;
0.391;0.488,0.427,0.89,0.647,0.89,0.332,0.759,1,0.483,0.596;aaaaaaa;
0.682;0.567,0.503,0.593,0.738,0.224,0.764,0.907,0.815,0.681,0.544;a;
0.296;0.445,0.715,0.309,0.114,0.682,0.734,0.489,0.173,0.614,0.855;aaa;
0.202;0.771,0.845,0.144,0.00791,0.807,0.736,0.749,0.0556,0.959,0.71;aaaaaaaa;
0.901;0.407,0.501,0.979,0.201,0.00796,0.011,0.866,0.861,0.988,0.882;aaaaaaaaaa;
0.3;0.957,0.0657,0.949,0.0802,0.336,0.0178,0.575,0.219,0.363,0.254;aaaaaaaaa;
0.92;0.317,0.0715,0.769,0.726,0.462,0.726,0.944,0.731,0.94,0.738;aaaaaaaa;
0.0482;0.654,0.0712,0.388,0.454,0.532,0.43,0.852,0.975,0.577,0.26;aaa;
0.843;0.141,0.279,0.371,0.273,0.988,0.973,0.153,0.483,0.683,0.0847;aaaa;
0.0554;0.0211,0.765,0.21,0.802,0.395,0.535,0.558,0.36,0.447,0.379;aaaaaaaaa;
0.0316;0.354,0.782,0.322,0.1,0.133,0.54,0.599,0.755,0.065,0.451;aaaaaaa;
0.0107;0.302,0.933,0.825,0.612,0.633,0.339,0.703,0.122,0.596,0.88;aaaaaaaaa;
0.11;0.306,0.333,0.202,0.147,0.0747,0.755,0.713,0.497,0.753,0.286;aaaaaa;
0.595;0.739,0.422,0.382,0.158,0.461,0.137,0.287,0.238,0.98,0.928;a;
0.266;0.553,0.59,0.486,0.881,0.101,0.924,0.206,0.00372,0.745,0.907;aa;
0.156;0.303,0.896,0.634,0.489,0.6,0.473,0.246,0.362,0.552,0.557;aaaaaaa;
0.535;0.142,0.0631,0.649,0.302,0.737,0.933,0.72,0.109,0.432,0.866;aa;
0.832;0.0724,0.773,0.07,0.924,0.474,0.389,0.0467,0.0483,0.684,0.165;aaa;
0.434;0.617,0.324,0.964,0.00995,0.838,0.638,0.63,0.962,0.291,0.626;aaaaaaaa;
0.713;0.162,0.6,0.433,0.152,0.876,0.608,0.555,0.109,0.171,0.412;aaaaa;
0.233;0.0478,0.239,0.729,0.619,0.34,0.442,0.869,0.472,0.513,0.553;aaaaaaaa;
0.237;0.992,0.516,0.563,0.407,0.515,0.318,0.3,0.968,0.362,0.506;aa;
0.726;0.25,0.459,0.474,0.939,0.313,0.715,0.434,0.887,0.987,0.593;a;
0.0926;0.494,0.813,0.0156,0.863,0.951,0.351,0.818,0.519,0.308,0.00687;aaaaaaaaa;
0.0925;0.291,0.149,0.329,0.584,0.38,0.553,0.352,0.643,0.138,0.435;aaaaaaaaa;
0.488;0.31,0.716,0.16,0.476,0.731,0.46,0.812,0.146,0.919,0.993;aaaaaaaaaa;
0.548;0.188,0.654,0.871,0.75,0.773,0.221,0.0535,0.74,0.687,0.903;aaaaaaaa;
0.571;0.908,0.351,0.292,0.0704,0.292,0.893,0.997,0.209,0.768,0.497;aaaaaaaa;
0.414;0.0234,0.683,0.955,0.371,0.378,0.248,0.176,0.77,0.752,0.628;aaaaaaa;
