ATT0(float,1);ATT1(float,10);
0.635;0.84,0.767,0.316,0.453,0.46,0.397,0.767,0.327,0.574,0.813;
0.813;0.253,0.697,0.266,0.379,0.771,0.857,0.97,0.754,0.589,0.842;
0.0967;0.757,0.516,0.415,0.779,0.374,0.492,0.239,0.422,0.189,0.495;
0.857;0.496,0.269,0.105,0.383,0.0513,0.889,0.898,0.639,0.698,0.64;
0.793;0.763,0.254,0.704,0.263,0.474,0.866,0.354,0.684,0.981,0.655;
0.682;0.092,0.578,0.395,0.24,0.666,0.396,0.855,0.962,0.886,0.284;
0.156;0.65,0.342,0.706,0.344,0.549,0.156,0.866,0.856,0.806,0.192;
0.591;0.589,0.939,0.646,0.12,0.598,0.744,0.883,0.317,0.719,0.22;
0.393;0.0673,0.739,0.733,0.393,0.603,0.702,0.575,0.636,0.861,0.489;
0.705;0.895,0.23,0.061,0.951,0.715,0.814,0.768,0.787,0.12,0.554;
0.833;0.507,0.232,0.686,0.24,0.764,0.293,0.116,0.055,0.596,0.509;
0.0916;0.874,0.653,0.0303,0.369,0.866,0.971,0.944,0.289,0.887,0.442;
0.732;0.617,0.538,0.699,0.495,0.96,0.484,0.328,0.924,0.859,0.911;
0.733;0.522,0.109,0.792,0.491,0.492,0.666,0.124,0.015,0.446,0.638;
0.91;0.0232,0.964,0.794,0.896,0.762,0.255,0.109,0.952,0.507,0.236;
0.673;0.267,0.862,0.176,0.509,0.185,0.92,0.299,0.847,0.89,0.287;
0.911;0.503,0.354,0.344,0.191,0.831,0.519,0.59,0.346,0.0446,0.913;
0.65;0.219,0.148,0.288,0.901,0.25,0.719,0.598,0.796,0.813,0.647;
0.195;0.894,0.691,0.0933,0.515,0.241,0.515,0.705,0.846,0.614,0.783;
0.94;0.509,0.622,0.83,0.796,0.0703,0.419,0.0224,0.878,0.239,0.284;
0.691;0.813,0.941,0.969,0.879,0.681,0.35,0.00497,0.48,0.266,0.768;
0.249;0.353,0.249,0.129,0.173,0.772,0.538,0.555,0.708,0.428,0.483;
0.0867;0.81,0.784,0.495,0.687,0.922,0.874,0.594,0.459,0.749,0.291;
0.579;0.0242,0.956,0.908,0.543,0.56,0.811,0.771,0.954,0.548,0.511;
0.203;0.0253,0.515,0.0672,0.603,0.099,0.653,0.673,0.287,0.00795,0.666;
0.7;0.497,0.475,0.853,0.973,0.577,0.39,0.202,0.558,0.53,0.544;
0.668;0.765,0.784,0.835,0.29,0.253,0.449,0.973,0.2,0.973,0.783;
0.52;0.707,0.85,0.542,0.0718,0.272,0.852,0.271,0.46,0.317,0.00243;
0.882;0.394,0.407,0.882,0.588,0.869,0.904,0.495,0.481,0.525,0.875;
0.541;0.666,0.0866,0.068,0.469,0.413,0.515,0.413,0.451,0.348,0.977;
0.00581;0.639,0.985,0.605,0.0221,0.979,0.8,0.731,0.751,0.357,0.644;
0.295;0.0952,0.792,0.966,0.289,0.573,0.867,0.969,0.0643,0.163,0.907;
