ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aa;a;0.563;0.822;0.267;aaaaaaaa;aa;0.688;a;0.531;a;0.274,0.201,0.653,0.814,0.818,0.732,0.237,0.522,0.404,0.589;0.719,0.919,0.125,0.713,0.162,0.509,0.0393,0.905,0.561,0.256;0.469,0.518,0.648,0.192,0.389,0.754,0.495,0.00301,0.611,0.676;0.161,0.154,0.205,0.129,0.301,0.619,0.239,0.938,0.225,0.63;0.842,0.85,0.494,0.428,0.568,0.169,0.325,0.371,0.25,0.57;0.815,0.898,0.278,0.403,0.0377,0.91,0.681,0.265,0.127,0.551;0.272,0.669,0.166,0.399,0.133,0.946,0.103,0.196,0.243,0.238;0.92,0.312,0.228,0.707,0.497,0.977,0.45,0.0934,0.44,0.114;0.441,0.0605,0.212,0.773,0.421,0.815,0.399,0.76,0.338,0.384;0.893,0.0819,0.0115,0.788,0.331,0.0406,0.986,0.0946,0.598,0.394;0.961,0.805,0.661,0.394,0.707,0.101,0.74,0.551,0.248,0.289;0.299,0.434,0.457,0.602,0.516,0.787,0.244,0.477,0.648,0.638;0.345,0.581,0.849,0.794,0.202,0.513,0.777,0.976,0.111,0.964;aaaaaaaa;
aaaaa;a;a;a;0.0356;0.166;0.325;aaaaaa;a;0.555;aa;0.906;a;0.0288,0.731,0.537,0.191,0.85,0.159,0.639,0.818,0.985,0.754;0.982,0.798,0.809,0.623,0.995,0.987,0.743,0.814,0.377,0.947;0.324,0.574,0.224,0.94,0.953,0.474,0.48,0.633,0.404,0.928;0.589,0.894,0.918,0.577,0.781,0.391,0.455,0.871,0.636,0.0247;0.586,0.621,0.621,0.265,0.212,0.598,0.514,0.0694,0.92,0.0828;0.881,0.0892,0.66,0.72,0.124,0.748,0.9,0.864,0.599,0.511;0.175,0.156,0.923,0.826,0.768,0.596,0.319,0.111,0.61,0.336;0.147,0.512,0.184,0.735,0.951,0.0961,0.204,0.544,0.603,0.0976;0.946,0.661,0.957,0.579,0.43,0.824,0.289,0.0279,0.615,0.663;0.539,0.233,0.32,0.553,0.563,0.597,0.6,0.514,0.584,0.912;0.167,0.213,0.864,0.612,0.867,0.0541,0.658,0.826,0.658,0.286;0.918,0.324,0.665,0.0778,0.0912,0.396,0.275,0.868,0.78,0.0511;0.29,0.534,0.422,0.901,0.946,0.885,0.472,0.285,0.235,0.102;aaaaaaa;
aa;aaa;aa;a;0.264;0.417;0.273;aaaa;aa;0.752;a;0.211;aaa;0.272,0.861,0.528,0.87,0.746,0.376,0.43,0.631,0.101,0.786;0.0134,0.553,0.777,0.741,0.825,0.735,0.284,0.46,0.801,0.751;0.215,0.0965,0.883,0.263,0.36,0.518,0.606,0.731,0.104,0.355;0.584,0.529,0.719,0.834,0.246,0.497,0.597,0.655,0.277,0.739;0.242,0.886,0.916,0.514,0.0906,0.451,0.914,0.67,0.368,0.127;0.59,0.438,0.656,0.425,0.82,0.749,0.506,0.375,0.726,0.915;0.916,0.228,0.931,0.294,0.252,0.226,0.454,0.451,0.856,0.651;0.814,0.0669,0.659,0.865,0.145,0.655,0.527,0.82,0.43,0.374;0.445,0.348,0.896,0.85,0.0931,0.871,0.905,0.455,0.497,0.0838;0.312,0.0447,0.922,0.498,0.284,0.18,0.131,0.76,0.817,0.552;0.117,0.441,0.0474,0.281,0.401,0.558,0.0277,0.299,0.101,0.277;0.601,0.0864,0.866,0.547,0.414,0.526,0.653,0.327,0.933,0.727;0.323,0.201,0.768,0.377,0.625,0.0168,0.31,0.715,0.785,0.896;aaaaaaaa;
aaaaa;aa;a;a;0.155;0.0579;0.437;aaaaaa;aa;0.624;a;0.532;a;0.506,0.591,0.174,0.246,0.883,0.881,0.993,0.0514,0.317,0.357;0.473,0.567,0.345,0.766,0.868,0.76,0.821,0.291,0.12,0.344;0.00367,0.606,0.0655,0.608,0.198,0.144,0.497,0.331,0.635,0.699;0.473,0.0791,0.06,0.256,0.304,0.254,0.735,0.961,0.704,0.766;0.416,0.227,0.865,0.627,0.973,0.064,0.381,0.788,0.731,0.233;0.0308,0.395,0.552,0.437,0.578,0.775,0.0921,0.915,0.499,0.278;0.806,0.422,0.601,0.814,0.643,0.946,0.998,0.0551,0.706,0.775;0.819,0.568,0.341,0.77,0.588,0.403,0.752,0.825,0.728,0.488;0.496,0.477,0.219,0.104,0.662,0.637,0.139,0.393,0.0631,0.368;0.975,0.936,0.43,0.908,0.168,0.275,0.32,0.401,0.882,0.16;0.221,0.237,0.574,0.499,0.457,0.919,0.268,0.493,0.169,0.664;0.94,0.545,0.448,0.182,0.691,0.667,0.225,0.862,0.123,0.99;0.979,0.333,0.77,0.266,0.508,0.408,0.856,0.615,0.479,0.854;aa;
aaaa;aaa;aa;a;0.188;0.964;0.000742;aaaa;aa;0.496;aa;0.982;aa;0.622,0.228,0.675,0.114,0.335,0.276,0.244,0.669,0.462,0.84;0.877,0.0459,0.704,0.523,0.297,0.387,0.156,0.97,0.0803,0.474;0.318,0.137,0.92,0.273,0.599,0.128,0.632,0.292,0.222,0.548;0.981,0.686,0.404,0.854,0.297,0.0462,0.0592,0.28,0.618,0.288;0.392,0.829,0.441,0.271,0.507,0.249,0.0369,0.872,0.75,0.89;0.985,0.832,0.624,0.208,0.959,0.0244,0.784,0.878,0.111,0.618;0.216,0.415,0.71,0.379,0.519,0.621,0.407,0.81,0.00482,0.934;0.996,0.691,0.24,0.162,0.11,0.221,0.664,0.84,0.959,0.0817;0.354,0.866,0.695,0.819,0.283,0.957,0.391,0.327,0.145,0.949;0.732,0.191,0.714,0.894,0.552,0.225,0.926,0.557,0.761,0.848;0.222,0.749,0.46,0.152,0.84,0.367,0.0404,0.919,0.878,0.559;0.229,0.0646,0.32,0.067,0.381,0.367,0.742,0.0358,0.391,0.599;0.995,0.12,0.318,0.693,0.263,0.723,0.419,0.91,0.0973,0.703;aa;
aa;aaa;aa;a;0.384;0.924;0.289;a;a;0.171;aa;0.965;aa;0.592,0.607,0.891,0.15,0.0164,0.332,0.918,0.882,0.699,0.82;0.839,0.113,0.853,0.825,0.313,0.0785,0.644,0.671,0.85,0.686;0.358,0.719,0.727,0.544,0.814,0.424,0.476,0.13,0.312,0.182;0.87,0.475,0.0881,0.284,0.625,0.227,0.982,0.836,0.753,0.993;0.936,0.987,0.412,0.142,0.835,0.178,0.659,0.437,0.523,0.776;0.856,0.298,0.735,0.602,0.0448,0.191,0.459,0.114,0.29,0.384;0.604,0.968,0.523,0.261,0.863,0.0768,0.291,0.775,0.157,0.87;0.227,0.919,0.458,0.57,0.795,0.935,0.537,0.259,0.753,0.897;0.649,0.257,0.377,0.329,0.828,0.217,0.845,0.02,0.922,0.0852;0.168,0.93,0.193,0.92,0.239,0.267,0.308,0.836,0.72,0.687;0.581,0.771,0.378,0.151,0.223,0.891,0.0826,0.0562,0.128,0.365;0.00717,0.436,0.0928,0.792,0.405,0.337,0.825,0.523,0.996,0.0646;0.233,0.662,0.851,0.439,0.721,0.151,0.97,0.197,0.939,0.679;aaa;
aaaa;aaa;aa;a;0.195;0.894;0.504;aaaaaaaa;aa;0.925;a;0.168;aa;0.137,0.357,0.457,0.499,0.0964,0.341,0.132,0.737,0.172,0.156;0.441,0.467,0.489,0.705,0.653,0.504,0.609,0.747,0.108,0.237;0.207,0.816,0.712,0.0474,0.444,0.151,0.304,0.153,0.801,0.73;0.00479,0.446,0.904,0.589,0.871,0.444,0.479,0.165,0.42,0.692;0.224,0.315,0.728,0.95,0.988,0.822,0.718,0.571,0.601,0.946;0.202,0.136,0.622,0.222,0.26,0.543,0.716,0.513,0.427,0.397;0.0572,0.103,0.229,0.366,0.234,0.848,0.642,0.168,0.757,0.514;0.145,0.861,0.783,0.255,0.418,0.172,0.233,0.733,0.37,0.387;0.0503,0.812,0.363,0.829,0.749,0.503,0.702,0.527,0.991,0.515;0.426,0.199,0.715,0.362,0.895,0.0995,0.67,0.928,0.996,0.882;0.64,0.63,0.512,0.865,0.293,0.884,0.00559,0.0311,0.407,0.774;0.0181,0.618,0.521,0.928,0.723,0.317,0.545,0.92,0.551,0.612;0.0498,0.208,0.136,0.645,0.0668,0.532,0.557,0.785,0.576,0.345;aaaa;
aaaaa;aaa;aa;a;0.585;0.484;0.538;a;aa;0.852;a;0.643;aa;0.54,0.261,0.818,0.476,0.674,0.843,0.956,0.205,0.952,0.487;0.695,0.711,0.35,0.848,0.295,0.264,0.393,0.498,0.901,0.481;0.387,0.483,0.622,0.608,0.529,0.855,0.36,0.558,0.436,0.967;0.611,0.38,0.843,0.00138,0.148,0.791,0.126,0.232,0.282,0.389;0.886,0.661,0.449,0.921,0.988,0.988,0.304,0.479,0.233,0.0144;0.345,0.602,0.367,0.479,0.732,0.807,0.48,0.942,0.273,0.114;0.695,0.65,0.826,0.971,0.687,0.13,0.196,0.799,0.475,0.585;0.521,0.525,0.652,0.842,0.536,0.714,0.316,0.912,0.125,0.983;0.477,0.116,0.815,0.685,0.412,0.177,0.456,0.415,0.94,0.353;0.03,0.297,0.615,0.568,0.456,0.176,0.0566,0.331,0.936,0.0942;0.431,0.872,0.516,0.542,0.345,0.0972,0.203,0.468,0.617,0.91;0.888,0.295,0.75,0.639,0.461,0.906,0.234,0.329,0.0752,0.126;0.325,0.6,0.591,0.716,0.698,0.214,0.0565,0.0716,0.816,0.129;aaaaaaaaaa;
aaaa;aa;a;a;0.548;0.968;0.36;a;a;0.718;aa;0.848;aaa;0.395,0.745,0.355,0.838,0.505,0.196,0.691,0.22,0.654,0.235;0.297,0.832,0.794,0.785,0.877,0.597,0.451,0.111,0.232,0.351;0.0278,0.589,0.692,0.0799,0.945,0.945,0.0627,0.168,0.214,0.614;0.451,0.559,0.076,0.653,0.187,0.0815,0.382,0.102,0.683,0.965;0.605,0.732,0.0217,0.479,0.352,0.955,0.23,0.839,0.85,0.271;0.159,0.334,0.169,0.978,0.0822,0.838,0.486,0.642,0.855,0.632;0.81,0.99,0.074,0.845,0.722,0.901,0.136,0.304,0.235,0.231;0.883,0.214,0.429,0.243,0.168,0.105,0.803,0.0853,0.964,0.981;0.796,0.442,0.344,0.26,0.67,0.561,0.551,0.678,0.837,0.824;0.91,0.112,0.785,0.872,0.545,0.383,0.543,0.806,0.185,0.655;0.584,0.611,0.861,0.0648,0.848,0.277,0.881,0.298,0.959,0.801;0.0221,0.2,0.191,0.18,0.234,0.647,0.329,0.0353,0.694,0.574;0.803,0.868,0.0617,0.202,0.698,0.912,0.891,0.756,0.496,0.662;aaaaaaaa;
aaaaa;a;aa;a;0.736;0.365;0.518;aaaaaa;aa;0.932;aa;0.777;a;0.147,0.89,0.526,0.596,0.442,0.949,0.716,0.704,0.0246,0.895;0.0668,0.178,0.604,0.4,0.116,0.16,0.66,0.232,0.577,0.135;0.119,0.499,0.412,0.187,0.659,0.612,0.448,0.529,0.307,0.223;0.996,0.439,0.0391,0.872,0.353,0.637,0.956,0.885,0.773,0.932;0.522,0.604,0.651,0.113,0.573,0.295,0.123,0.236,0.0829,0.0308;0.177,0.22,0.204,0.948,0.931,0.291,0.396,0.718,0.323,0.113;0.431,0.258,0.958,0.946,0.888,0.41,0.842,0.807,0.233,0.632;0.41,0.013,0.293,0.226,0.0659,0.419,0.353,0.706,0.66,0.63;0.273,0.107,0.319,0.804,0.407,0.267,0.77,0.54,0.0229,0.356;0.709,0.745,0.168,0.974,0.773,0.815,0.986,0.376,0.307,0.115;0.517,0.69,0.895,0.753,0.415,0.416,0.496,0.669,0.61,0.646;0.286,0.649,0.0219,0.613,0.261,0.501,0.647,0.359,0.291,0.0325;0.303,0.178,0.121,0.203,0.475,0.37,0.606,0.0101,0.142,0.183;aaaaaaaa;
