ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.758,0.122,0.732,0.0605,0.553,0.987,0.434,0.905,0.378,0.461;aaaaaa;
a;0.63,0.0648,0.645,0.191,0.104,0.137,0.253,0.787,0.0109,0.847;aaaaaaaa;
aaa;0.649,0.583,0.558,0.0984,0.0508,0.589,0.891,0.682,0.676,0.945;aaa;
aaa;0.315,0.939,0.517,0.496,0.39,0.549,0.336,0.405,0.705,0.216;aaaaaaaaa;
aa;0.0604,0.742,0.926,0.984,0.222,0.205,0.152,0.195,0.363,0.78;aaaaaaaa;
aaa;0.5,0.814,0.808,0.431,0.0321,0.871,0.321,0.865,0.758,0.59;aaaaaaaaa;
aaaa;0.327,0.674,0.0875,0.0114,0.228,0.483,0.586,0.33,0.749,0.771;aaaaaaaa;
a;0.99,0.0237,0.954,0.936,0.173,0.582,0.653,0.337,0.632,0.619;aaa;
a;0.268,0.255,0.759,0.147,0.0303,0.235,0.885,0.676,0.613,0.297;aaaaaaaaa;
aa;0.934,0.442,0.636,0.649,0.669,0.762,0.647,0.669,0.347,0.916;aaaa;
a;0.188,0.274,0.846,0.88,0.332,0.674,0.911,0.335,0.971,0.209;aaaaaa;
aaa;0.999,0.473,0.727,0.123,0.732,0.316,0.897,0.678,0.598,0.779;aaaaa;
aaa;0.325,0.0565,0.983,0.282,0.654,0.234,0.619,0.891,0.475,0.938;aa;
aaa;0.583,0.249,0.573,0.223,0.302,0.523,0.616,0.22,0.946,0.434;aaa;
aa;0.625,0.428,0.226,0.712,0.824,0.319,0.0552,0.511,0.311,0.746;aaaaaa;
aaaa;0.72,0.308,0.351,0.435,0.0817,0.597,0.612,0.546,0.539,0.0612;aaaa;
a;0.982,0.0278,0.391,0.153,0.866,0.352,0.524,0.337,0.786,0.156;aaaaaaa;
aaa;0.859,0.191,0.187,0.135,0.464,0.501,0.103,0.0577,0.45,0.7;aaaaaaaaa;
a;0.971,0.0565,0.163,0.417,0.782,0.471,0.975,0.659,0.603,0.278;aaaaaaa;
a;0.215,0.068,0.274,0.285,0.225,0.317,0.353,0.238,0.545,0.38;aaa;
aa;0.315,0.0692,0.578,0.53,0.693,0.415,0.83,0.973,0.168,0.168;aaaaaaaaaa;
aa;0.381,0.609,0.00232,0.996,0.367,0.879,0.275,0.832,0.0124,0.928;aaaaa;
aa;0.236,0.903,0.69,0.412,0.309,0.424,0.951,0.961,0.0519,0.272;aaaaaaaa;
aa;0.898,0.321,0.253,0.764,0.0696,0.0924,0.507,0.139,0.567,0.763;aaaaaaaaa;
aaa;0.113,0.223,0.809,0.622,0.695,0.796,0.749,0.175,0.899,0.217;aaaaaa;
aa;0.335,0.831,0.701,0.135,0.397,0.779,0.592,0.0332,0.297,0.919;aaa;
aaaa;0.292,0.47,0.364,0.64,0.316,0.985,0.404,0.867,0.676,0.017;aaaaaa;
aaa;0.806,0.677,0.124,0.272,0.0108,0.132,0.947,0.187,0.908,0.816;aa;
aaaa;0.649,0.551,0.58,0.973,0.7,0.891,0.352,0.823,0.909,0.9;aaaaaaaaaa;
aaa;0.168,0.856,0.335,0.356,0.486,0.665,0.95,0.624,0.292,0.947;aaa;
aaa;0.405,0.997,0.934,0.589,0.527,0.121,0.697,0.474,0.591,0.703;aa;
a;0.613,0.317,0.0489,0.27,0.376,0.839,0.342,0.0485,0.492,0.525;aaaaaaaa;
aaa;0.353,0.656,0.477,0.821,0.777,0.815,0.754,0.166,0.27,0.353;aaaaaaaaa;
aa;0.617,0.756,0.307,0.826,0.607,0.47,0.251,0.302,0.99,0.688;aaa;
a;0.0194,0.298,0.162,0.143,0.754,0.292,0.737,0.575,0.39,0.286;aaaaaaaaaa;
aa;0.491,0.849,0.273,0.158,0.424,0.158,0.545,0.158,0.965,0.959;aaaaaa;
aaaa;0.155,0.027,0.172,0.149,0.894,0.58,0.252,0.499,0.536,0.047;aaaa;
a;0.966,0.92,0.297,0.245,0.203,0.786,0.994,0.0206,0.541,0.209;aaaaaaa;
aa;0.168,0.0515,0.284,0.911,0.517,0.336,0.797,0.821,0.0465,0.52;aaa;
aaa;0.36,0.324,0.938,0.308,0.0129,0.307,0.983,0.619,0.971,0.0254;aaaaaa;
aa;0.586,0.719,0.0822,0.279,0.298,0.78,0.0832,0.73,0.255,0.189;aaaaa;
aaa;0.34,0.161,0.845,0.356,0.546,0.0618,0.137,0.838,0.261,0.632;a;
aaa;0.879,0.864,0.713,0.716,0.867,0.123,0.947,0.904,0.266,0.691;aaa;
