ATT0(string,4);ATT1(float,10);
aaaa;0.0713,0.691,0.479,0.374,0.749,0.981,0.245,0.4,0.513,0.224;
aa;0.828,0.356,0.653,0.806,0.412,0.882,0.0456,0.288,0.663,0.592;
aaa;0.301,0.367,0.594,0.265,0.374,0.502,0.497,0.391,0.777,0.778;
aa;0.872,0.123,0.303,0.366,0.989,0.682,0.209,0.803,0.896,0.571;
aaa;0.718,0.866,0.429,0.822,0.592,0.319,0.624,0.188,0.804,0.52;
aaa;0.000252,0.231,0.723,0.504,0.637,0.567,0.993,0.461,0.303,0.675;
aaaa;0.374,0.049,0.359,0.787,0.52,0.514,0.37,0.663,0.651,0.114;
a;0.389,0.54,0.76,0.36,0.278,0.496,0.553,0.5,0.739,0.172;
aaa;0.876,0.459,0.0751,0.407,0.308,0.778,0.784,0.181,0.963,0.632;
aa;0.424,0.896,0.206,0.624,0.328,0.826,0.315,0.376,0.225,0.572;
aa;0.726,0.292,0.757,0.681,0.627,0.257,0.176,0.59,0.984,0.165;
aaa;0.278,0.519,0.475,0.197,0.971,0.758,0.398,0.252,0.451,0.0303;
aaaa;0.586,0.552,0.895,0.889,0.516,0.898,0.127,0.00119,0.00417,0.0603;
a;0.903,0.928,0.804,0.851,0.501,0.896,0.303,0.776,0.169,0.101;
a;0.725,0.575,0.141,0.533,0.87,0.492,0.481,0.306,0.943,0.959;
a;0.848,0.893,0.252,0.692,0.355,0.401,0.141,0.802,0.107,0.353;
aa;0.649,0.176,0.593,0.181,0.403,0.601,0.0937,0.501,0.871,0.826;
aaaa;0.882,0.584,0.807,0.586,0.48,0.501,0.784,0.85,0.738,0.485;
aaaa;0.271,0.179,0.685,0.501,0.194,0.921,0.292,0.431,0.296,0.916;
aaa;0.341,0.331,0.794,0.973,0.726,0.219,0.671,0.998,0.462,0.408;
aaa;0.708,0.399,0.781,0.996,0.196,0.458,0.914,0.166,0.341,0.0238;
a;0.375,0.57,0.53,0.952,0.484,0.801,0.828,0.871,0.976,0.812;
aaaa;0.673,0.898,0.647,0.41,0.829,0.264,0.656,0.19,0.281,0.0226;
a;0.439,0.289,0.881,0.149,0.0209,0.819,0.56,0.937,0.207,0.968;
aaaa;0.692,0.0401,0.746,0.0574,0.219,0.785,0.584,0.393,0.811,0.197;
aaaa;0.411,0.0801,0.766,0.66,0.00329,0.247,0.139,0.306,0.8,0.895;
a;0.769,0.768,0.0866,0.234,0.175,0.335,0.236,0.603,0.889,0.447;
aaaa;0.958,0.0836,0.365,0.543,0.783,0.461,0.0425,0.85,0.857,0.682;
a;0.42,0.478,0.362,0.694,0.429,0.85,0.188,0.0963,0.609,0.00496;
aa;0.597,0.316,0.423,0.129,0.0405,0.71,0.00889,0.373,0.703,0.018;
aa;0.627,0.193,0.994,0.88,0.0448,0.318,0.398,0.586,0.542,0.222;
aa;0.385,0.949,0.674,0.867,0.0579,0.0452,0.949,0.706,0.147,0.425;
aa;0.0531,0.152,0.637,0.945,0.953,0.846,0.868,0.108,0.992,0.708;
a;0.278,0.598,0.76,0.02,0.822,0.135,0.571,0.639,0.185,0.697;
aaaa;0.246,0.592,0.884,0.0945,0.784,0.515,0.00177,0.779,0.363,0.962;
