ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.166;aaaaa;aaaa;aaaa;0.427,0.577,0.405,0.252,0.19,0.514,0.361,0.274,0.335,0.913;0.554,0.28,0.0868,0.339,0.726,0.966,0.483,0.0166,0.547,0.921;0.672,0.728,0.175,0.368,0.227,0.483,0.342,0.89,0.183,0.834;0.937,0.643,0.938,0.123,0.236,0.734,0.186,0.543,0.279,0.074;0.165,0.567,0.883,0.431,0.317,0.0567,0.125,0.874,0.221,0.307;aaaaaaa;
a;0.765;aa;aaa;aaa;0.364,0.172,0.603,0.159,0.986,0.0139,0.0742,0.811,0.688,0.334;0.605,0.0136,0.686,0.643,0.891,0.916,0.879,0.0436,0.138,0.0601;0.0469,0.833,0.685,0.295,0.423,0.366,0.0528,0.609,0.0741,0.653;0.666,0.36,0.272,0.648,0.892,0.747,0.475,0.827,0.838,0.517;0.689,0.46,0.643,0.77,0.573,0.653,0.923,0.582,0.0926,0.347;aaaaaaaaa;
a;0.242;aaaaaa;aaaa;a;0.251,0.715,0.946,0.0584,0.178,0.511,0.876,0.484,0.886,0.914;0.994,0.438,0.779,0.879,0.242,0.555,0.697,0.276,0.365,0.443;0.726,0.0253,0.873,0.111,0.663,0.178,0.689,0.0185,0.267,0.0572;0.461,0.359,0.128,0.381,0.335,0.678,0.63,0.458,0.708,0.046;0.0599,0.167,0.704,0.434,0.187,0.187,0.636,0.234,0.742,0.126;aaaaaaaaa;
a;0.701;aaaa;aaaaa;aaaaa;0.806,0.922,0.94,0.403,0.17,0.79,0.505,0.454,0.889,0.673;0.92,0.528,0.055,0.164,0.912,0.751,0.367,0.0627,0.644,0.842;0.625,0.0517,0.33,0.707,0.141,0.0621,0.994,0.7,0.702,0.221;0.499,0.994,0.943,0.907,0.116,0.503,0.897,0.661,0.472,0.333;0.000473,0.518,0.0865,0.222,0.358,0.657,0.75,0.356,0.0898,0.235;a;
a;0.349;aaa;aaaaa;aa;0.68,0.309,0.672,0.958,0.199,0.00863,0.999,0.00371,0.498,0.683;0.394,0.82,0.274,0.844,0.401,0.456,0.459,0.539,0.0353,0.681;0.243,0.164,0.404,0.961,0.666,0.385,0.923,0.913,0.687,0.103;0.122,0.143,0.402,0.98,0.06,0.0653,0.759,0.863,0.694,0.839;0.587,0.624,0.424,0.573,0.749,0.0936,0.512,0.145,0.888,0.848;aaaaaaaaaa;
a;0.478;aaaaaaa;aaa;aaaaa;0.0405,0.232,0.182,0.0719,0.644,0.653,0.976,0.175,0.314,0.67;0.724,0.585,0.208,0.862,0.135,0.75,0.492,0.0213,0.901,0.167;0.506,0.205,0.282,0.193,0.949,0.954,0.234,0.938,0.87,0.246;0.509,0.933,0.96,0.0132,0.311,0.991,0.657,0.358,0.373,0.922;0.418,0.724,0.748,0.0439,0.752,0.526,0.704,0.388,0.769,0.907;aaa;
a;0.514;a;aa;aaaaaa;0.13,0.0692,0.477,0.672,0.406,0.911,0.563,0.991,0.762,0.129;0.93,0.758,0.763,0.557,0.738,0.771,0.23,0.874,0.0339,0.0887;0.902,0.323,0.543,0.821,0.207,0.0908,0.951,0.618,0.61,0.56;0.699,0.647,0.575,0.77,0.792,0.374,0.522,0.245,0.597,0.227;0.472,0.921,0.00558,0.088,0.234,0.994,0.377,0.255,0.657,0.488;aaaaa;
a;0.231;aaa;aaaa;a;0.0433,0.534,0.325,0.35,0.956,0.257,0.112,0.159,0.472,0.718;0.316,0.345,0.716,0.722,0.423,0.136,0.416,0.546,0.646,0.276;0.295,0.0484,0.104,0.000845,0.998,0.364,0.488,0.534,0.63,0.714;0.614,0.643,0.733,0.72,0.65,0.95,0.717,0.17,0.09,0.994;0.393,0.845,0.5,0.484,0.78,0.504,0.481,0.886,0.563,0.305;aaa;
a;0.0505;aa;a;aaaaa;0.196,0.563,0.373,0.333,0.326,0.598,0.356,0.329,0.243,0.561;0.348,0.371,0.293,0.704,0.314,0.877,0.184,0.243,0.0603,0.549;0.346,0.25,0.962,0.735,0.575,0.404,0.166,0.519,0.303,0.528;0.817,0.363,0.109,0.847,0.395,0.214,0.767,0.592,0.86,0.791;0.766,0.509,0.425,0.855,0.329,0.867,0.456,0.681,0.285,0.646;aaaaaaaaaa;
a;0.732;aaa;aa;a;0.198,0.966,0.284,0.917,0.446,0.158,0.375,0.338,0.219,0.994;0.223,0.722,0.301,0.288,0.974,0.892,0.591,0.415,0.0635,0.164;0.422,0.394,0.859,0.307,0.00693,0.174,0.437,0.541,0.977,0.0764;0.901,0.181,0.941,0.334,0.368,0.799,0.58,0.688,0.376,0.14;0.427,0.591,0.273,0.494,0.806,0.0819,0.312,0.103,0.468,0.177;aaaaa;
a;0.837;aaaaaaa;aaaaa;aaa;0.988,0.965,0.654,0.024,0.343,0.975,0.221,0.476,0.841,0.566;0.0436,0.431,0.563,0.206,0.345,0.727,0.238,0.23,0.545,0.919;0.72,0.554,0.621,0.255,0.41,0.587,0.212,0.909,0.532,0.781;0.742,0.785,0.169,0.0381,0.283,0.603,0.704,0.595,0.019,0.322;0.281,0.584,0.376,0.552,0.817,0.0779,0.899,0.918,0.561,0.24;aaaaaaaaa;
a;0.152;a;aaaaa;aa;0.472,0.396,0.09,0.796,0.461,0.994,0.62,0.764,0.85,0.711;0.664,0.127,0.785,0.0682,0.823,0.938,0.82,0.597,0.443,0.744;0.569,0.213,0.793,0.52,0.00044,0.12,0.671,0.308,0.647,0.226;0.313,0.551,0.941,0.613,0.116,0.683,0.781,0.889,0.606,0.149;0.134,0.0623,0.546,0.792,0.23,0.569,0.193,0.897,0.471,0.912;aaaaaa;
a;0.531;aa;aaa;aaa;0.39,0.591,0.199,0.15,0.86,0.789,0.821,0.864,0.945,0.307;0.0243,0.457,0.824,0.226,0.428,0.564,0.267,0.248,0.868,0.447;0.808,0.374,0.0891,0.499,0.673,0.052,0.223,0.761,0.537,0.989;0.866,0.703,0.373,0.0647,0.926,0.491,0.0717,0.882,0.0214,0.745;0.638,0.47,0.985,0.154,0.0762,0.087,0.744,0.049,0.254,0.58;aaaaa;
a;0.804;aaaaa;aaaa;aaaaaa;0.817,0.533,0.111,0.83,0.0885,0.308,0.0389,0.86,0.822,0.161;0.0369,0.344,0.224,0.436,0.83,0.791,0.123,0.16,0.597,0.827;0.453,0.317,0.607,0.566,0.209,0.0896,0.689,0.676,0.341,0.0345;0.34,0.012,0.484,0.151,0.837,0.366,0.818,0.203,0.166,0.592;0.169,0.639,0.902,0.748,0.864,0.813,0.643,0.941,0.506,0.631;aaaa;
a;0.967;a;aaa;aa;0.0424,0.117,0.864,0.313,0.456,0.00667,0.602,0.215,0.807,0.141;0.513,0.356,0.993,0.297,0.267,0.825,0.956,0.086,0.802,0.0453;0.181,0.9,0.577,0.546,0.469,0.231,0.236,0.101,0.068,0.185;0.682,0.11,0.467,0.45,0.865,0.914,0.341,0.225,0.76,0.131;0.496,0.216,0.25,0.0711,0.379,0.0719,0.942,0.438,0.735,0.623;aaaaaa;
a;0.376;a;a;aaaaa;0.681,0.641,0.29,0.457,0.507,0.0678,0.451,0.209,0.854,0.225;0.0928,0.929,0.366,0.194,0.577,0.599,0.0436,0.873,0.898,0.393;0.391,0.0565,0.974,0.656,0.195,0.339,0.78,0.294,0.198,0.792;0.914,0.357,0.777,0.777,0.579,0.742,0.736,0.827,0.883,0.312;0.938,0.289,0.0597,0.759,0.507,0.295,0.604,0.302,0.374,0.798;aaaaaaaaaa;
a;0.644;a;a;a;0.773,0.357,0.156,0.956,0.686,0.931,0.723,0.116,0.42,0.151;0.139,0.983,0.995,0.268,0.052,0.704,0.459,0.248,0.56,0.884;0.736,0.305,0.793,0.928,0.208,0.51,0.236,0.95,0.322,0.107;0.189,0.477,0.493,0.319,0.78,0.883,0.481,0.486,0.796,0.694;0.0195,0.931,0.751,0.164,0.717,0.0102,0.236,0.203,0.219,0.133;aaaa;
a;0.403;a;a;aaaa;0.17,0.251,0.0954,0.668,0.879,0.235,0.225,0.169,0.708,0.812;0.794,0.544,0.225,0.137,0.436,0.848,0.951,0.224,0.726,0.549;0.686,0.977,0.977,0.676,0.0161,0.717,0.139,0.0265,0.553,0.197;0.527,0.578,0.748,0.759,0.876,0.564,0.448,0.211,0.973,0.0797;0.189,0.871,0.197,0.528,0.438,0.141,0.587,0.0672,0.283,0.749;aa;
a;0.131;aaaaaaaa;aaaaa;aa;0.762,0.907,0.0175,0.158,0.665,0.735,0.73,0.608,0.711,0.912;0.331,0.521,0.606,0.201,0.743,0.627,0.115,0.28,0.525,0.378;0.965,0.627,0.119,0.424,0.538,0.298,0.669,0.417,0.327,0.914;0.368,0.108,0.616,0.468,0.699,0.732,0.927,0.511,0.228,0.0173;0.578,0.54,0.0144,0.704,0.45,0.635,0.394,0.566,0.0945,0.68;aaaaaaaaa;
a;0.63;aaaaaaaa;aa;aaaa;0.804,0.425,0.638,0.481,0.171,0.0146,0.649,0.41,0.823,0.242;0.863,0.493,0.809,0.0169,0.298,0.5,0.986,0.646,0.111,0.723;0.542,0.865,0.0303,0.324,0.128,1,0.883,0.109,0.481,0.694;0.909,0.645,0.338,0.652,0.962,0.506,0.22,0.0918,0.889,0.502;0.169,0.677,0.349,0.0568,0.308,0.776,0.512,0.19,0.815,0.367;aaaaa;
a;0.92;aaaaaa;a;aaaa;0.475,0.492,0.392,0.286,0.0575,0.346,0.787,0.236,0.768,0.0564;0.389,0.897,0.94,0.0205,0.84,0.0117,0.277,0.738,0.0885,0.741;0.588,0.155,0.0652,0.984,0.247,0.417,0.655,0.291,0.622,0.362;0.416,0.00242,0.658,0.631,0.539,0.627,0.543,0.815,0.599,0.216;0.326,0.397,0.861,0.022,0.653,0.773,0.888,0.0531,0.344,0.0668;aaaaaaaaa;
a;0.244;aaaaa;aaaaa;aaaa;0.359,0.275,0.506,0.785,0.449,0.405,0.504,0.165,0.769,0.522;0.516,0.778,0.725,0.164,0.923,0.397,0.542,0.397,0.199,0.82;0.458,0.613,0.763,0.235,0.542,0.281,0.959,0.0174,0.839,0.134;0.971,0.877,0.802,0.837,0.787,0.286,0.424,0.654,0.294,0.262;0.292,0.327,0.476,0.451,0.0116,0.608,0.228,0.732,0.473,0.521;aaa;
a;0.237;aaaaaaa;aaaa;aaaa;0.987,0.759,0.56,0.118,0.983,0.702,0.993,0.0153,0.613,0.216;0.0773,0.577,0.0776,0.0307,0.922,0.957,0.19,0.134,0.385,0.398;0.91,0.879,0.923,0.974,0.996,0.97,0.367,0.669,0.574,0.506;0.411,0.229,0.523,0.31,0.691,0.249,0.621,0.804,0.964,0.702;0.0902,0.36,0.546,0.59,0.129,0.0283,0.529,0.968,0.944,0.323;aaaaaaaa;
a;0.523;aaaaa;aaaaa;aaaaaa;0.834,0.07,0.528,0.161,0.837,0.612,0.967,0.42,0.793,0.72;0.377,0.55,0.347,0.833,0.447,0.231,0.19,0.437,0.272,0.776;0.346,0.51,0.946,0.933,0.0782,0.797,0.0878,0.344,0.709,0.748;0.976,0.164,0.406,0.213,0.942,0.506,0.804,0.697,0.231,0.95;0.429,0.777,0.852,0.421,0.35,0.116,0.271,0.422,0.239,0.765;a;
a;0.06;aaaaaa;aa;a;0.637,0.238,0.345,0.238,0.909,0.539,0.109,0.993,0.798,0.411;0.703,0.455,0.0997,0.837,0.758,0.827,0.796,0.803,0.16,0.414;0.708,0.178,0.831,0.853,0.379,0.898,0.604,0.443,0.402,0.71;0.144,0.00216,0.296,0.639,0.177,0.902,0.336,0.129,0.605,0.418;0.897,0.531,0.605,0.664,0.123,0.925,0.646,0.131,0.0344,0.211;aaaaaaaaaa;
a;0.625;aaaaaaa;a;aaaaa;0.9,0.762,0.391,0.784,0.344,0.692,0.964,0.157,0.0643,0.56;0.188,0.281,0.793,0.0231,0.971,0.805,0.313,0.235,0.291,0.231;0.756,0.86,0.858,0.00695,0.93,0.962,0.784,0.901,0.719,0.411;0.549,0.88,0.258,0.318,0.818,0.605,0.911,0.122,0.902,0.751;0.371,0.791,0.965,0.00457,0.736,0.41,0.187,0.766,0.583,0.0553;a;
