ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.191;a;0.826;0.363;aaaa;0.185,0.886,0.227,0.845,0.55,0.452,0.294,0.928,0.776,0.434;0.726,0.605,0.786,0.309,0.401,0.0853,0.935,0.712,0.225,0.423;0.699,0.735,0.351,0.826,0.0123,0.0478,0.0998,0.94,0.165,0.976;0.0888,0.802,0.0242,0.425,0.178,0.437,0.71,0.355,0.681,0.0555;0.837,0.669,0.74,0.00381,0.0215,0.835,0.302,0.734,0.407,0.629;aaaaaa;
0.807;a;0.129;0.665;aaa;0.329,0.677,0.257,0.294,0.642,0.903,0.675,0.609,0.623,0.998;0.0473,0.806,0.398,0.487,0.59,0.897,0.755,0.532,0.126,0.221;0.803,0.449,0.17,0.151,0.462,0.724,0.788,0.893,0.915,0.398;0.4,0.989,0.185,0.95,0.744,0.256,0.161,0.927,0.511,0.805;0.605,0.0826,0.725,0.53,0.146,0.294,0.752,0.887,0.747,0.301;aaaaaaaaaa;
0.56;a;0.922;0.218;aaaaaa;0.759,0.103,0.195,0.587,0.747,0.198,0.403,0.813,0.684,0.306;0.767,0.259,0.603,0.105,0.383,0.955,0.762,0.435,0.914,0.0904;0.328,0.525,0.808,0.807,0.0584,0.884,0.697,0.354,0.833,0.212;0.153,0.835,0.951,0.824,0.109,0.92,0.153,0.547,0.191,0.181;0.486,0.0303,0.928,0.999,0.215,0.904,0.419,0.331,0.442,0.473;a;
0.479;aa;0.106;0.414;aaaaa;0.133,0.689,0.874,0.603,0.417,0.173,0.0762,0.416,0.763,0.0128;0.471,0.884,0.587,0.31,0.282,0.995,0.795,0.123,0.103,0.261;0.921,0.935,0.782,0.875,0.986,0.418,0.595,0.459,0.476,0.0359;0.483,0.914,0.0963,0.789,0.821,0.601,0.595,0.823,0.893,0.672;0.397,1,0.227,0.139,0.993,0.362,0.836,0.832,0.124,0.812;a;
0.822;a;0.167;0.913;aaaaa;0.496,0.604,0.543,0.153,0.00288,0.428,0.155,0.438,0.888,0.0122;0.353,0.405,0.469,0.699,0.914,0.398,0.753,0.565,0.311,0.0061;0.579,0.0855,0.283,0.602,0.274,0.927,0.0224,0.831,0.907,0.563;0.452,0.685,0.682,0.948,0.829,0.0335,0.237,0.856,0.671,0.178;0.782,0.623,0.677,0.614,0.816,0.545,0.649,0.942,0.93,0.425;aaaaaaaaaa;
0.943;a;0.55;0.808;aaaaaaaa;0.324,0.432,0.491,0.676,0.912,0.481,0.634,0.625,0.459,0.875;0.0304,0.358,0.537,0.286,0.582,0.418,0.269,0.596,0.805,0.402;0.0638,0.835,0.569,0.648,0.813,0.335,0.579,0.119,0.366,0.904;0.142,0.0823,0.643,0.96,0.275,0.751,0.438,0.432,0.681,0.794;0.993,0.511,0.785,0.911,0.765,0.293,0.342,0.0376,0.895,0.704;aaa;
0.371;aa;0.39;0.794;aaaaaaa;0.938,0.725,0.192,0.721,0.666,0.102,0.05,0.686,0.553,0.743;0.163,0.791,0.376,0.283,0.467,0.105,0.884,0.671,0.846,0.307;0.993,0.197,0.562,0.265,0.556,0.00105,0.62,0.601,0.329,0.546;0.275,0.444,0.109,0.283,0.15,0.333,0.829,0.311,0.255,0.607;0.821,0.402,0.662,0.019,0.256,0.731,0.184,0.649,0.184,0.846;aaaaaaa;
0.0801;aa;0.607;0.344;aaaaaaaa;0.21,0.593,0.574,0.429,0.98,0.652,0.8,0.00395,0.359,0.333;0.608,0.25,0.0322,0.0316,0.586,0.601,0.82,0.775,0.221,0.234;0.891,0.255,0.436,0.0685,0.559,0.658,0.423,0.37,0.11,0.197;0.363,0.447,0.293,0.689,0.226,0.639,0.323,0.055,0.0291,0.178;0.891,0.828,0.582,0.173,0.664,0.459,0.462,0.674,0.197,0.739;a;
0.574;a;0.681;0.187;aaaaaa;0.0838,0.737,0.516,0.287,0.428,0.0142,0.84,0.245,0.102,0.438;0.384,0.000726,0.207,0.883,0.888,0.987,0.658,0.3,0.629,0.335;0.642,0.314,0.341,0.274,0.143,0.225,0.273,0.981,0.708,0.884;0.541,0.0384,0.127,0.46,0.637,0.592,0.0376,0.395,0.916,0.367;0.445,0.0737,0.13,0.569,0.722,0.544,0.124,0.907,0.272,0.704;aaaaaaaaaa;
0.821;a;0.629;0.595;aaaa;0.476,0.39,0.565,0.363,0.553,0.179,0.205,0.667,0.498,0.0235;0.666,0.78,0.622,0.203,0.604,0.363,0.142,0.873,0.125,0.635;0.662,0.917,0.386,0.368,0.744,0.654,0.358,0.661,0.315,0.806;0.599,0.547,0.257,0.14,0.0793,0.342,0.127,0.752,0.901,0.799;0.656,0.758,0.584,0.27,0.452,0.747,0.751,0.0789,0.535,0.533;aaaaaaa;
