ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.31,0.582,0.357,0.802,0.925,0.385,0.0621,0.118,0.118,0.331;aaaa;
aa;0.0391,0.607,0.113,0.742,0.675,0.841,0.672,0.874,0.706,0.394;aaaaaa;
aa;0.0902,0.015,0.937,0.152,0.728,0.323,0.545,0.555,0.215,0.912;aaa;
aaaa;0.568,0.358,0.909,0.216,0.997,0.436,0.377,0.23,0.16,0.533;a;
aa;0.446,0.0828,0.0295,0.0376,0.592,0.445,0.749,0.0885,0.232,0.184;aa;
aa;0.0433,0.83,0.89,0.0504,0.544,0.526,0.866,0.47,0.0514,0.967;a;
aa;0.839,0.762,0.848,0.0105,0.505,0.829,0.219,0.359,0.213,0.346;aa;
aaaa;0.0661,0.127,0.593,0.892,0.22,0.168,0.985,0.313,0.139,0.658;aaaa;
aa;0.702,0.115,0.949,0.862,0.224,0.592,0.678,0.648,0.338,0.873;aaaa;
aaaa;0.713,0.546,0.212,0.723,0.212,0.99,0.68,0.317,0.0957,0.0378;aaaaaaaaaa;
aaaa;0.947,0.697,0.23,0.157,0.46,0.283,0.948,0.41,0.469,0.637;aaaaa;
a;0.124,0.688,0.633,0.664,0.99,0.437,0.424,0.651,0.485,0.942;aaaaaaaa;
aaaa;0.572,0.449,0.617,0.577,0.575,0.687,0.718,0.979,0.94,0.376;aaaaaaaaa;
aa;0.196,0.22,0.786,0.245,0.269,0.807,0.762,0.787,0.486,0.311;aaaaaaaaaa;
aa;0.0681,0.113,0.0968,0.74,0.77,0.736,0.522,0.669,0.178,0.208;a;
aaa;0.129,0.932,0.384,0.156,0.862,0.615,0.0523,0.143,0.331,0.965;aaaaaaaaaa;
aa;0.916,0.785,0.61,0.517,0.606,0.249,0.454,0.065,0.587,0.558;aaaaaaaaa;
a;0.297,0.407,0.0669,0.322,0.884,0.406,0.121,0.00463,0.141,0.412;aaaaa;
aaaa;0.891,0.734,0.366,0.383,0.757,0.498,0.0631,0.987,0.0382,0.247;aaaaaaaaa;
aaa;0.299,0.754,0.759,0.287,0.197,0.592,0.423,0.257,0.824,0.764;aaaa;
aa;0.915,0.434,0.0359,0.407,0.837,0.289,0.786,0.334,0.657,0.782;aaaaaaa;
aaa;0.408,0.569,0.541,0.472,0.286,0.391,0.573,0.653,0.48,0.954;aaaaaaa;
aa;0.68,0.423,0.381,0.632,0.356,0.782,0.522,0.23,0.672,0.629;aaaaa;
aaaa;0.63,0.253,0.339,0.76,0.808,0.0409,0.0239,0.547,0.074,0.805;aaaaaa;
a;0.823,0.682,0.627,0.293,0.555,0.728,0.896,0.809,0.0115,0.833;aaa;
a;0.557,0.662,0.856,0.236,0.383,0.364,0.387,0.472,0.442,0.635;aaa;
aa;0.864,0.346,0.666,0.456,0.969,0.566,0.892,0.325,0.0313,0.343;aaaaaaaaaa;
aaaa;0.691,0.23,0.504,0.387,0.488,0.468,0.00669,0.516,0.788,0.358;aa;
aa;0.879,0.84,0.369,0.344,0.772,0.0821,0.775,0.177,0.789,0.214;aaa;
aa;0.214,0.934,0.14,0.569,0.128,0.877,0.707,0.104,0.2,0.544;a;
aaaa;0.539,0.119,0.134,0.261,0.603,0.433,0.325,0.346,0.603,0.181;a;
aaaa;0.846,0.148,0.607,0.669,0.769,0.76,0.534,0.391,0.11,0.985;aaaaaaaa;
a;0.596,0.367,0.118,0.803,0.786,0.728,0.362,0.21,0.541,0.89;aaaaaaaaaa;
a;0.901,0.299,0.588,0.535,0.97,0.882,0.385,0.0164,0.42,0.106;aaaaaa;
a;0.00117,0.681,0.874,0.526,0.424,0.102,0.81,0.455,0.145,0.75;aaa;
aaa;0.847,0.155,0.914,0.346,0.95,0.392,0.344,0.857,0.92,0.627;aaaaaaaaa;
aa;0.174,0.118,0.129,0.446,0.365,0.98,0.242,0.119,0.964,0.257;aaaaaaaa;
aa;0.67,0.243,0.0441,0.501,0.364,0.815,0.742,0.348,0.312,0.135;aaaaaaaaa;
aaa;0.826,0.239,0.792,0.726,0.662,0.522,0.216,0.292,0.391,0.468;aaa;
aa;0.128,0.27,0.296,0.11,0.667,0.551,0.382,0.566,0.0112,0.551;aaaaaaaaaa;
aaa;0.424,0.429,0.4,0.77,0.536,0.0638,0.0754,0.597,0.463,0.87;aaaaaaaaaa;
aaaa;0.221,0.871,0.225,0.847,0.627,0.497,0.591,0.0844,0.353,0.177;aaaaaaa;
aaa;0.196,0.841,0.271,0.471,0.491,0.139,0.341,0.38,0.445,0.477;aaa;
aa;0.717,0.0807,0.795,0.245,0.654,0.0909,0.389,0.129,0.899,0.942;aaaaaaaa;
aa;0.156,0.0489,0.464,0.547,0.808,0.31,0.369,0.0854,0.967,0.0504;aaaaaaa;
a;0.469,0.307,0.706,0.728,0.59,0.754,0.95,0.292,0.385,0.588;aaaa;
aaa;0.987,0.8,0.0704,0.189,0.654,0.1,0.876,0.246,0.875,0.45;aaaaaaa;
aaaa;0.0537,0.182,0.658,0.923,0.718,0.762,0.253,0.605,0.664,0.352;aaaa;
aaaa;0.835,0.142,0.281,0.835,0.301,0.639,0.888,0.254,0.835,0.752;aaaaa;
aaa;0.207,0.00598,0.692,0.337,0.665,0.296,0.964,0.907,0.51,0.31;aaaaaaaaa;
aa;0.598,0.858,0.568,0.0191,0.692,0.387,0.623,0.609,0.726,0.974;aaaaaaa;
aaa;0.703,0.855,0.663,0.562,0.078,0.923,0.702,0.25,0.752,0.207;aaaaa;
aaaa;0.643,0.165,0.892,0.686,0.982,0.91,0.544,0.0138,0.94,0.967;aaaaaaaaa;
aa;0.0371,0.164,0.832,0.757,0.367,0.458,0.0325,0.433,0.0949,0.132;aaaaa;
aaa;0.107,0.341,0.844,0.997,0.0352,0.985,0.676,0.579,0.0807,0.79;aaaaaaaaa;
aa;0.691,0.85,0.888,0.345,0.546,0.773,0.749,0.171,0.676,0.487;aaaa;
aa;0.357,0.78,0.00586,0.464,0.093,0.0503,0.595,0.0406,0.0696,0.434;aaaaaa;
aaa;0.221,0.152,0.914,0.0207,0.238,0.0274,0.688,0.691,0.301,0.641;aaaaaaaaaa;
aaa;0.272,0.641,0.701,0.472,0.694,0.555,0.0489,0.92,0.559,0.971;aaaaaaaaa;
a;0.759,0.429,0.671,0.0619,0.978,0.276,0.272,0.098,0.757,0.461;aa;
aaa;0.736,0.836,0.505,0.0258,0.229,0.301,0.00646,0.246,0.372,0.889;aaa;
aaa;0.398,0.229,0.101,0.942,0.204,0.127,0.0185,0.976,0.527,0.881;aaaaaaaa;
aaaa;0.391,0.251,0.586,0.953,0.0878,0.669,0.954,0.313,0.745,0.833;aaaaaaa;
a;0.0788,0.332,0.697,0.273,0.295,0.844,0.146,0.997,0.127,0.945;aaaaaaaa;
aaa;0.86,0.504,0.211,0.782,0.445,0.867,0.615,0.316,0.987,0.745;aaaaaaaa;
aa;0.714,0.856,0.635,0.597,0.521,0.801,0.603,0.157,0.411,0.0745;aaaaa;
aaaa;0.677,0.939,0.697,0.164,0.309,0.824,0.67,0.201,0.943,0.831;aaaaaaa;
a;0.123,0.146,0.635,0.357,0.413,0.172,0.595,0.43,0.112,0.192;aa;
aaa;0.787,0.0329,0.0464,0.841,0.13,0.317,0.897,0.699,0.781,0.892;aaaaaaaaaa;
aa;0.943,0.829,0.642,0.572,0.643,0.0238,0.651,0.0708,0.479,0.1;aaaaaaaaaa;
aaa;0.757,0.492,0.321,0.0343,0.538,0.516,0.465,0.0458,0.2,0.115;aaaaa;
aa;0.433,0.18,0.53,0.498,0.543,0.435,0.495,0.113,0.947,0.166;aaaaaaa;
aaaa;0.548,0.511,0.341,0.292,0.496,0.721,0.855,0.462,0.753,0.343;aaaa;
a;0.203,0.748,0.635,0.411,0.193,0.41,0.591,0.945,0.79,0.706;aaaaaa;
a;0.561,0.887,0.264,0.733,0.809,0.1,0.128,0.996,0.28,0.263;a;
aaa;0.992,0.868,0.684,0.27,0.132,0.15,0.95,0.982,0.806,0.0711;aa;
aaaa;0.837,0.26,0.576,0.391,0.171,0.135,0.492,0.956,0.949,0.0438;aaaaaaaaa;
aa;0.0678,0.441,0.209,0.548,0.871,0.901,0.596,0.609,0.0323,0.51;aaaaaaaaaa;
aaaa;0.796,0.801,0.945,0.721,0.336,0.687,0.385,0.911,0.491,0.802;aaaaa;
a;0.144,0.861,0.364,0.442,0.611,0.855,0.485,0.466,0.904,0.0167;aaaaa;
aa;0.254,0.014,0.924,0.299,0.207,0.683,0.741,0.81,0.813,0.525;aaaaa;
aaa;0.266,0.121,0.246,0.429,0.56,0.972,0.836,0.493,0.264,0.0537;aa;
aa;0.232,0.857,0.0207,0.0302,0.114,0.993,0.324,0.691,0.0404,0.988;aaaaaaaaaa;
aaa;0.674,0.26,0.3,0.827,0.427,0.973,0.176,0.913,0.562,0.591;aaaa;
aaa;0.79,0.969,0.759,0.698,0.793,0.0527,0.336,0.573,0.901,0.673;aaaaaaa;
aa;0.49,0.573,0.696,0.253,0.108,0.087,0.601,0.491,0.145,0.506;aaaaaaa;
a;0.154,0.488,0.203,0.111,0.13,0.661,0.57,0.992,0.414,0.872;aaaaaaa;
