ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.633,0.0169,0.181,0.211,0.323,0.319,0.468,0.937,0.0311,0.683;aaaaaaaaaa;
0.444;0.267,0.875,0.676,0.509,0.693,0.271,0.494,0.532,0.967,0.805;aaaaaaa;
0.153;0.578,0.682,0.513,0.271,0.706,0.375,0.583,0.44,0.729,0.517;aaaaaa;
0.984;0.67,0.452,0.213,0.66,0.231,0.949,0.292,0.875,0.61,0.221;aaaaa;
0.902;0.333,0.687,0.101,0.92,0.168,0.0349,0.333,0.626,0.478,0.0138;aaaaaa;
0.746;0.213,0.33,0.209,0.333,0.933,0.463,0.18,0.0778,0.346,0.485;aaaaa;
0.304;0.275,0.458,0.605,0.148,0.544,0.174,0.171,0.461,0.0987,0.355;aaaaaaaaaa;
0.516;0.0206,0.687,0.265,0.587,0.977,0.422,0.269,0.498,0.165,0.976;aaaa;
0.0241;0.597,0.261,0.417,0.76,0.868,0.644,0.962,0.833,0.865,0.464;aaa;
0.418;0.397,0.193,0.897,0.337,0.409,0.71,0.944,0.556,0.567,0.769;aaaa;
0.0449;0.524,0.263,0.847,0.356,0.108,0.456,0.846,0.0157,0.924,0.482;a;
0.409;0.131,0.45,0.236,0.622,0.387,0.512,0.942,0.716,0.955,0.177;aaa;
0.998;0.937,0.252,0.486,0.214,0.101,0.492,0.558,0.47,0.99,0.0772;aaaaaaaaa;
0.451;0.722,0.091,0.22,0.0897,0.627,0.509,0.718,0.968,0.826,0.91;aaaaaa;
0.443;0.837,0.175,0.632,0.642,0.467,0.833,0.137,0.612,0.482,0.825;aa;
0.0425;0.718,0.864,0.707,0.257,0.305,0.792,0.77,0.177,0.841,0.85;aaaaaaaaaa;
0.666;0.884,0.858,0.698,0.293,0.523,0.899,0.761,0.722,0.277,0.334;a;
0.308;0.382,0.787,0.351,0.291,0.242,0.933,0.865,0.592,0.248,0.102;aaaaaaaa;
0.0531;0.617,0.0868,0.125,0.157,0.674,0.37,0.101,0.632,0.95,0.852;aa;
0.796;0.784,0.875,0.212,0.837,0.287,0.574,0.389,0.409,0.0166,0.896;aaaaaaa;
0.557;0.682,0.158,0.323,0.156,0.294,0.0337,0.403,0.0935,0.146,0.408;aaaaaaaa;
0.399;0.281,0.147,0.319,0.936,0.417,0.487,0.845,0.366,0.896,0.107;aa;
0.034;0.971,0.647,0.922,0.456,0.965,0.265,0.901,0.705,0.627,0.504;aaaaaaa;
0.57;0.391,0.307,0.398,0.948,0.0866,0.05,0.722,0.157,0.0505,0.302;aaaaaaaaaa;
0.931;0.52,0.189,0.852,0.922,0.351,0.491,0.466,0.674,0.792,0.935;aa;
0.544;0.545,0.291,0.0557,0.277,0.773,0.869,0.659,0.298,0.981,0.884;aa;
0.864;0.926,0.203,0.547,0.223,0.963,0.6,0.886,0.299,0.701,0.615;aaaaaaaaaa;
0.41;0.172,0.136,0.484,0.0116,0.0125,0.776,0.79,0.258,0.827,0.403;aaaaaaaaaa;
0.378;0.666,0.051,0.211,0.784,0.761,0.952,0.34,0.814,0.208,0.341;a;
0.622;0.636,0.595,0.487,0.604,0.739,0.107,0.0721,0.49,0.807,0.138;aaaa;
0.625;0.996,0.924,0.699,0.0719,0.546,0.032,0.701,0.756,0.949,0.00952;aa;
0.903;0.574,0.893,0.842,0.219,0.718,0.295,0.283,0.0332,0.384,0.528;aaaaaaaa;
0.438;0.585,0.0131,0.309,0.335,0.324,0.392,0.728,0.702,0.9,0.471;aaa;
0.217;0.266,0.209,0.421,0.0337,0.513,0.794,0.183,0.187,0.689,0.741;aaaaaaaaa;
0.205;0.0774,0.247,0.94,0.0637,0.771,0.219,0.904,0.838,0.679,0.307;aaaaaaa;
0.999;0.19,0.0626,0.0455,0.523,0.86,0.343,0.303,0.258,0.0755,0.462;aaa;
0.261;0.739,0.0687,0.45,0.0708,0.588,0.827,0.0705,0.772,0.289,0.727;aaaaaaaaaa;
