ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.808,0.803,0.882,0.582,0.706,0.102,0.425,0.372,0.222,0.283;aaaaaaaaa;
0.304;0.345,0.887,0.693,0.901,0.53,0.772,0.0638,0.121,0.777,0.717;aaaaaaaaa;
0.622;0.806,0.608,0.965,0.458,0.94,0.401,0.515,0.579,0.72,0.972;aaaaaaa;
0.901;0.993,0.908,0.517,0.593,0.181,0.0565,0.959,0.514,0.991,0.847;aaa;
0.438;0.424,0.254,0.19,0.476,0.299,0.796,0.157,0.363,0.602,0.581;aaaaaa;
0.648;0.928,0.763,0.884,0.593,0.178,0.432,0.263,0.256,0.228,0.0189;aaa;
0.466;0.909,0.896,0.949,0.626,0.837,0.254,0.212,0.307,0.525,0.93;aa;
0.977;0.753,0.286,0.421,0.554,0.917,0.0546,0.353,0.862,0.859,0.538;aaaaa;
0.572;0.716,0.311,0.926,0.922,0.864,0.743,0.139,0.286,0.578,0.622;a;
0.501;0.516,0.876,0.797,0.214,0.806,0.813,0.739,0.308,0.696,0.337;aaaaaaa;
0.301;0.846,0.911,0.865,0.216,0.629,0.0178,0.701,0.623,0.905,0.106;a;
0.43;0.502,0.422,0.4,0.847,0.325,0.674,0.787,0.824,0.0435,0.477;aaaaaaa;
0.21;0.724,0.128,0.262,0.0111,0.415,0.398,0.517,0.65,0.0524,0.607;aa;
0.394;0.724,0.603,0.24,0.94,0.794,0.535,0.0778,0.623,0.124,0.858;aaaaaaa;
0.494;0.21,0.665,0.831,0.0676,0.932,0.718,0.927,0.482,0.705,0.877;aaa;
0.393;0.601,0.61,0.9,0.186,0.194,0.583,0.929,0.978,0.443,0.0767;aaaaaaaa;
0.343;0.0376,0.344,0.657,0.658,0.792,0.00897,0.709,0.996,0.954,0.769;aaaaaaaa;
0.199;0.217,0.567,0.391,0.967,0.357,0.602,0.159,0.261,0.617,0.129;aa;
0.215;0.0797,0.349,0.677,0.977,0.791,0.526,0.881,0.329,0.0225,0.345;aaaaaaa;
0.0962;0.996,0.698,0.222,0.978,0.644,0.314,0.174,0.6,0.307,0.497;aaa;
0.377;0.679,0.677,0.253,0.577,0.529,0.438,0.748,0.47,0.888,0.466;aaa;
0.869;0.385,0.903,0.824,0.0539,0.72,0.7,0.128,0.177,0.393,0.66;aaaaaaa;
0.962;0.897,0.0791,0.653,0.952,0.179,0.883,0.0122,0.537,0.0436,0.602;aaaaaaaa;
0.833;0.528,0.097,0.776,0.86,0.58,0.769,0.312,0.381,0.194,0.853;aaaaaaa;
0.495;0.975,0.0164,0.336,0.207,0.795,0.064,0.303,0.727,0.285,0.4;aaaaa;
0.422;0.478,0.571,0.583,0.725,0.511,0.0178,0.779,0.394,0.939,0.412;aaaaaa;
0.999;0.877,0.903,0.215,0.0986,0.0697,0.133,0.51,0.963,0.852,0.196;aaaaaaa;
0.508;0.6,0.291,0.239,0.896,0.33,0.911,0.879,0.541,0.472,0.607;aa;
0.0486;0.255,0.833,0.53,0.531,0.792,0.334,0.402,0.741,0.131,0.224;aa;
0.281;0.443,0.111,0.729,0.907,0.176,0.0621,0.207,0.489,0.079,0.782;aaaaaaaa;
0.733;0.981,0.509,0.0208,0.553,0.552,0.709,0.551,0.893,0.53,0.487;aaaaaaa;
0.363;0.395,0.393,0.158,0.172,0.392,0.18,0.887,0.637,0.148,0.27;a;
0.0923;0.581,0.191,0.504,0.761,0.685,0.381,0.228,0.507,0.0471,0.991;aaaaaaaa;
0.369;0.59,0.126,0.221,0.758,0.162,0.0268,0.584,0.937,0.237,0.322;aaaaaaa;
0.455;0.896,0.286,0.724,0.964,0.599,0.207,0.585,0.839,0.0844,0.103;aaaaaaaaa;
