ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.188,0.338,0.664,0.177,0.209,0.75,0.623,0.255,0.0224,0.696;aaaaaaaaaa;
aa;0.652,0.49,0.819,0.261,0.832,0.718,0.741,0.578,0.806,0.455;aaaaa;
aa;0.712,0.42,0.12,0.72,0.708,0.356,0.41,0.84,0.285,0.307;a;
aa;0.427,0.0522,0.331,0.919,0.0755,0.922,0.605,0.405,0.745,0.718;aaaaaaaa;
aa;0.513,0.0377,0.129,0.741,0.501,0.902,0.789,0.809,0.131,0.582;aaaaaaaaa;
a;0.431,0.0231,0.649,0.948,0.132,0.397,0.991,0.485,0.775,0.54;aaaaaaaa;
aa;0.0583,0.305,0.633,0.424,0.583,0.0943,0.947,0.113,0.206,0.981;aaaaa;
aa;0.706,0.978,0.922,0.761,0.175,0.931,0.742,0.0569,0.125,0.934;aa;
a;0.575,0.841,0.91,0.642,0.828,0.0755,0.199,0.193,0.0564,0.173;aaaaa;
aa;0.879,0.0154,0.697,0.714,0.0328,0.447,0.125,0.921,0.514,0.922;aa;
a;0.284,0.16,0.738,0.274,0.76,0.565,0.578,0.573,0.493,0.671;aaaaa;
aa;0.0177,0.228,0.944,0.848,0.0101,0.877,0.085,0.285,0.326,0.908;aaa;
a;0.877,0.976,0.42,0.305,0.404,0.246,0.891,0.715,0.655,0.394;aaaa;
a;0.683,0.626,0.233,0.826,0.371,0.983,0.214,0.754,0.51,0.592;a;
a;0.648,0.596,0.166,0.952,0.452,0.249,0.905,0.43,0.356,0.0221;aaa;
aa;0.653,0.486,0.934,0.0149,0.749,0.0897,0.828,0.238,0.995,0.867;aaaaaaaa;
aa;0.678,0.738,0.925,0.834,0.429,0.296,0.47,0.0191,0.378,0.0648;aaaaaaaaa;
a;0.456,0.943,0.237,0.968,0.466,0.674,0.664,0.17,0.738,0.236;aaaaaa;
aa;0.265,0.795,0.723,0.119,0.954,0.457,0.939,0.826,0.903,0.899;a;
aa;0.192,0.841,0.627,0.537,0.262,0.0431,0.924,0.375,0.276,0.858;aaaaaaaaaa;
aa;0.65,0.402,0.821,0.521,0.951,0.952,0.962,0.297,0.841,0.107;aaaaaaa;
aa;0.64,0.441,0.599,0.134,0.366,0.403,0.271,0.354,0.685,0.953;aaa;
a;0.238,0.263,0.0272,0.38,0.962,0.493,0.434,0.412,0.994,0.936;aaaaaaaaaa;
a;0.916,0.934,0.613,0.669,0.214,0.913,0.776,0.442,0.476,0.0827;aaaaaa;
a;0.886,0.338,0.249,0.708,0.909,0.558,0.103,0.27,0.0406,0.914;aaaaa;
aa;0.0987,0.38,0.22,0.956,0.94,0.273,0.167,0.234,0.0511,0.579;aaaaaa;
a;0.128,0.131,0.633,0.807,0.568,0.441,0.119,0.872,0.944,0.533;aaaaaaaaa;
a;0.315,0.104,0.236,0.529,0.273,0.557,0.388,0.792,0.905,0.83;aaaaaaa;
aa;0.978,0.714,0.194,0.435,0.83,0.205,0.609,0.866,0.129,0.916;aaaaa;
a;0.982,0.807,0.793,0.576,0.788,0.781,0.261,0.992,0.455,0.813;aaaaa;
a;0.822,0.89,0.843,0.791,0.48,0.886,0.681,0.205,0.534,0.536;aaaaaaaaaa;
aa;0.907,0.509,0.204,0.189,0.379,0.27,0.833,0.497,0.521,0.0844;aa;
a;0.451,0.584,0.873,0.797,0.284,0.203,0.728,0.0377,0.965,0.948;aa;
a;0.566,0.255,0.989,0.313,0.744,0.755,0.778,0.221,0.789,0.0821;aaaaaaa;
a;0.317,0.0591,0.888,0.833,0.348,0.714,0.979,0.236,0.103,0.344;aaaa;
a;0.727,0.431,0.717,0.128,0.36,0.267,0.264,0.79,0.25,0.491;aaaaa;
a;0.588,0.503,0.557,0.265,0.871,0.109,0.639,0.452,0.788,0.51;a;
a;0.111,0.814,0.597,0.967,0.275,0.989,0.492,0.495,0.593,0.498;aaaa;
a;0.794,0.812,0.853,0.00391,0.631,0.684,0.34,0.901,0.759,0.409;aaaaaaaaa;
