ATT0(string,2);ATT1(float,10);
a;0.799,0.866,0.446,0.63,0.99,0.147,0.738,0.71,0.301,0.443;
aa;0.63,0.441,0.651,0.569,0.473,0.467,0.241,0.931,0.381,0.396;
aa;0.036,0.161,0.982,0.191,0.0618,0.952,0.712,0.595,0.434,0.0832;
a;0.718,0.957,0.731,0.336,0.162,0.746,0.848,0.755,0.911,0.531;
a;0.351,1,0.856,0.48,0.521,0.919,0.449,0.102,0.683,0.767;
a;0.774,0.488,0.0647,0.811,0.49,0.172,0.383,0.769,0.885,0.202;
aa;0.244,0.378,0.93,0.434,0.837,0.572,0.646,0.678,0.37,0.176;
a;0.438,0.0309,0.0237,0.462,0.815,0.332,0.113,0.995,0.147,0.385;
aa;0.442,0.0685,0.837,0.407,0.546,0.457,0.133,0.504,0.576,0.437;
aa;0.719,0.754,0.386,0.536,0.195,0.2,0.248,0.802,0.298,0.0395;
aa;0.436,0.373,0.268,0.5,0.429,0.356,0.983,0.392,0.107,0.776;
a;0.974,0.464,0.866,0.0893,0.48,0.281,0.74,0.452,0.536,0.911;
aa;0.172,0.213,0.753,0.976,0.0796,0.323,0.407,0.379,0.59,0.279;
a;0.104,0.87,0.276,0.187,0.566,0.981,0.468,0.604,0.555,0.296;
a;0.601,0.488,0.154,0.787,0.415,0.257,0.0348,0.633,0.499,0.525;
aa;0.543,0.0935,0.728,0.156,0.654,0.654,0.184,0.668,0.507,0.902;
aa;0.235,0.892,0.217,0.029,0.58,0.139,0.019,0.714,0.923,0.316;
a;0.847,0.893,0.258,0.808,0.5,0.536,0.277,0.891,0.338,0.786;
aa;0.458,0.925,0.622,0.716,0.781,0.212,0.504,0.276,0.897,0.591;
aa;0.845,0.598,0.609,0.637,0.696,0.88,0.384,0.765,0.39,0.802;
