0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	0
12	5
13	1,4
14	5
15	0
16	1,5,9
17	0
18	1
19	0
20	4
21	0
22	2,9
23	5,6,8
24	0,2
25	7
26	8
27	0
28	0
29	2,6
30	0
31	0,1
32	8,9
33	0,4,9
34	4
35	0,3
36	3,9
37	1
38	0
39	0
40	3,8
41	3
42	0,2,3,6
43	4
44	5
45	2
46	3,8
47	0,1
48	2
49	1,9
50	0
51	2
52	1
53	2
54	0,5,6
55	0
56	4
57	2
58	0
59	0
60	0
61	0,3
62	2
63	2,6
64	1
65	3,7
66	0
67	4
68	1
69	0
70	2,4,5,8
71	5
72	0,2,3,6
73	0
74	1
75	0
76	2
77	4
78	1
79	0
80	3
81	4
82	5
83	1
84	0
85	1
86	0
87	2
88	3
89	0,4
90	3
91	0,1
92	3,8
93	5
94	2
95	0
96	2,9
97	1
98	0
99	2
100	5
101	4
102	0
103	0
104	0,9
105	0
106	1
107	7
108	5
109	1,8
110	0
111	0,3
112	4
113	0
114	1
115	1
116	1
117	0
118	1
119	1
120	2
121	7
122	0
123	3,6
124	1
125	2
126	7
127	0
128	2
129	0
130	4
131	0
132	4,6,8
133	2
134	0
135	1
136	2
137	3,7
138	4,6
139	0
140	0
141	4
142	2
143	1
144	1
145	6
146	5
147	2
148	2
149	2
150	0
151	2
152	2
153	6
154	2
155	2
156	4
157	4
158	3
159	1
160	5
161	1
162	0
163	8
164	5,6,7
165	0
166	6
167	5
168	2
169	3
170	5
171	6
172	0
173	4
174	0,1
175	7
176	5,9
177	3
178	0
179	2
180	2
181	7
182	1
183	1
184	5
185	3
186	1
187	2
188	8,9
189	2
190	2
191	0
192	0
193	1
194	2
195	0
196	5
197	1
198	3
199	2
200	1
201	1
202	3
203	0
204	0
205	0
206	4
207	5
208	3
209	1
210	2
211	2,7
212	0
213	0
214	2
215	0
216	1
217	0
218	9
219	1
220	4
221	3
222	4
223	4
224	1
225	0
226	4
227	0
228	2
229	0
230	2
231	3
232	0
233	9
234	8
235	6
236	2,3
237	2
238	0
239	0
240	0
241	3
242	4,8
243	0
244	2
245	1
246	2
247	5
248	1
249	1
250	4
251	4,6
252	6
253	1
254	0
255	1
256	5
257	4
258	1
259	0
260	4
261	1
262	0
263	2,3
264	1
265	2
266	2
267	5
268	1
269	0
270	0,3
271	0
272	0
273	6
274	2
275	0
276	3
277	5
278	0
279	2
280	2
281	0,1
282	2
283	3
284	2
285	8
286	1
287	0
288	0
289	0
290	0
291	1
292	1,9
293	0
294	7
295	0
296	1
297	4,7
298	1
299	0
300	8
301	6
302	1,2
303	0
304	5
305	0
306	0
307	1
308	0
309	1
310	4
311	4
312	2
313	0
314	2
315	4
316	3,6
317	0
318	3
319	2
320	1
321	0
322	1
323	1
324	1
325	2
326	0
327	4
328	1
329	2
330	2,8
331	1
332	6
333	1
334	4
335	2,5
336	1
337	0
338	2,4
339	0
340	3,9
341	0
342	9
343	0
344	6
345	4
346	0
347	3
348	5
349	1
350	2
351	1
352	4
353	5
354	0
355	5
356	2
357	0
358	1,9
359	0
360	2
361	8
362	1
363	1
364	5
365	2
366	1
367	3
368	0
369	2
370	4
371	1
372	0
373	7,9
374	0
375	0
376	2
377	6
378	0
379	0
380	3
381	9
382	2
383	2
384	0
385	2
386	7
387	0
388	0
389	1
390	2
391	1
392	2
393	2
394	0
395	0
396	1
397	2
398	7
399	0
400	6,9
401	0
402	2
403	0
404	0
405	0
406	2
407	3
408	7
409	2
410	2
411	1
412	2
413	3
414	0
415	2
416	1
417	7
418	1
419	1
420	5
421	4
422	5
423	5
424	2
425	5
426	4
427	1
428	7
429	1
430	1
431	0,3
432	5
433	2
434	1
435	5
436	0
437	5
438	0
439	1
440	1
441	2
442	3
443	3,6
444	1
445	2
446	0
447	1
448	1,2
449	3
450	3
451	0
452	0
453	1
454	3
455	0
456	1
457	2
458	0
459	3,5
460	0
461	3
462	1
463	0,6
464	4
465	1
466	2
467	0
468	1
469	2
470	1
471	3
472	4
473	2
474	2
475	1
476	5
477	0
478	2
479	0
480	1
481	1
482	3
483	1
484	3
485	0
486	3
487	2
488	7
489	1
490	8
491	6
492	3
493	0
494	1
495	1
496	1
497	9
498	3
499	4
500	2
501	2
502	4,9
503	3
504	5
505	1
506	3
507	2
508	0
509	3
510	0
511	4
512	6
513	6
514	4
515	2
516	1
517	2
518	3
519	2
520	5
521	0
522	4,8
523	2
524	0
525	1
526	2
527	0
528	1
529	1
530	3
531	8
532	2
533	6
534	3
535	0
536	1
537	0
538	1
539	0
540	0
541	3
542	2
543	1
544	4
545	4
546	0
547	2
548	0
549	0
550	9
551	0
552	1
553	3
554	0
555	0
556	2
557	0
558	0
559	2
560	6
561	1
562	0
563	2
564	2
565	1
566	3
567	0
568	2
569	0
570	1
571	0
572	2
573	0
574	2
575	0
576	1
577	0
578	7
579	1
580	3
581	5
582	1
583	1
584	0
585	8
586	1
587	0
588	0
589	1
590	2
591	0
592	3
593	0
594	1
595	1
596	4
597	3
598	4
599	1
600	3
601	0
602	1
603	0
604	3
605	1
606	3
607	1
608	7
609	1
610	1
611	0
612	1
613	6
614	2
615	0
616	0
617	1
618	4
619	5
620	8
621	0
622	1
623	0
624	0
625	0
626	5
627	0
628	0
629	1
630	9
631	8
632	3
633	2
634	0
635	0
636	4
637	0
638	0
639	1
640	1
641	0
642	2
643	1
644	2
645	1
646	0
647	0
648	0
649	1
650	5
651	0
652	0
653	1
654	2
655	3
656	7
657	1
658	1
659	6
660	0
661	0
662	5
663	0
664	1
665	8
666	0
667	3
668	1
669	0
670	1
671	0
672	2
673	0
674	5
675	0
676	4
677	2
678	0
679	7
680	2
681	4
682	6
683	1
684	1
685	1
686	1
687	1
688	3
689	1
690	0
691	0
692	5
693	1
694	4
695	5
696	0
697	8
698	0
699	0
700	1
701	0
702	8
703	4
704	1
705	7
706	1
707	3,8
708	2
709	4
710	0
711	1
712	0
713	0
714	2
715	2
716	1
717	0
718	3
719	3
720	0
721	1
722	0
723	0
724	3
725	3
726	2
727	5
728	1
729	2
730	0
731	2
732	1,5
733	0
734	1
735	3
736	0
737	0
738	2
739	0
740	5
741	2
742	2
743	2
744	0
745	1
746	1
747	1
748	4
749	2
750	2
751	4
752	3
753	2
754	2
755	7
756	4
757	6
758	4
759	8
760	0
761	8
762	1
763	0
764	0
765	5
766	2
767	2
768	0
769	0
770	5
771	1
772	3,6
773	5
774	4
775	0
776	5,6
777	4
778	5
779	0
780	1
781	1
782	1,6
783	0
784	3
785	1
786	1
787	0
788	0
789	1
790	0
791	0
792	1
793	6
794	4
795	4
796	4
797	0
798	2
799	1
800	3
801	1,5
802	2
803	2
804	3
805	3
806	3
807	4
808	1
809	1
810	0
811	1
812	2
813	3
814	0
815	5
816	4
817	6
818	0
819	0
820	1
821	3
822	3
823	3
824	0
825	3
826	0
827	1
828	0
829	1
830	2
831	2
832	1
833	4,8
834	1
835	0
836	1
837	5
838	2
839	1
840	0
841	0
842	2,5
843	5
844	2
845	5
846	9
847	1
848	4
849	1
850	3
851	1
852	4
853	0
854	4
855	0
856	5
857	3
858	3
859	3
860	5
861	0
862	3
863	3
864	0
865	0
866	1
867	2
868	7
869	1
870	1
871	0
872	0
873	1
874	6,7
875	2
876	1
877	1
878	2
879	4
880	1
881	5
882	2
883	1
884	3
885	1
886	0
887	3
888	5
889	7
890	5
891	0
892	5
893	3
894	2
895	0
896	0
897	8
898	0
899	1
900	2
901	7
902	0
903	2
904	0
905	3
906	4
907	2
908	0
909	2
910	3
911	0
912	4
913	3
914	2
915	0
916	7
917	6,7
918	0
919	3
920	0
921	2
922	0
923	2
924	4
925	0
926	0
927	1
928	2
929	5
930	4
931	5
932	3
933	1
934	0
935	0
936	0
937	1
938	3
939	6
940	1
941	1
942	8
943	2
944	6
945	7
946	3
947	3
948	5
949	2
950	1
951	1
952	2
953	0
954	2
955	6
956	1
957	2
958	4
959	0
960	0
961	5
962	0
963	0
964	2
965	1,3,7,9
966	3
967	1
968	1
969	0
970	0
971	2
972	0
973	4
974	1
975	0
976	2
977	4,6,7,8
978	1,2,3,5,6,8,9
979	2
980	0
981	5
982	1
983	0
984	3
985	0
986	0
987	3
988	5
989	2
990	0
991	0
992	3
993	1,2
994	1,3,5,8
995	1
996	1
997	0
998	1
999	1
1000	0
1001	0
1002	0
1003	1
1004	1
1005	1
1006	2
1007	2
1008	2
1009	2
1010	5
1011	5
1012	5
1013	5
1014	4
1015	4
1016	4
1017	4
