ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.436,0.344,0.879,0.442,0.34,0.615,0.66,0.819,0.901,0.521;aaaaaaaaaa;
aaa;0.0269,0.192,0.927,0.752,0.375,0.0901,0.531,0.482,0.371,0.512;aaaaaaaaa;
aaa;0.325,0.851,0.612,0.221,0.31,0.603,0.0723,0.889,0.139,0.244;aaaaaaaaa;
a;0.358,0.216,0.354,0.677,0.691,0.4,0.707,0.805,0.0139,0.254;aaaa;
aaaaa;0.606,0.318,0.532,0.748,0.504,0.379,0.826,0.929,0.801,0.0153;aaaaa;
aaaaa;0.44,0.00455,0.47,0.103,0.639,0.551,0.0408,0.549,0.853,0.384;aaaa;
aaa;0.837,0.0319,0.471,0.146,0.441,0.481,0.194,0.653,0.376,0.00593;aaaaaaa;
a;0.473,0.955,0.146,0.454,0.13,0.707,0.164,0.694,0.26,0.948;a;
aaa;0.488,0.167,0.633,0.756,0.836,0.313,0.461,0.848,0.478,0.286;aaaaaaaaaa;
aa;0.189,0.184,0.179,0.782,0.638,0.906,0.0943,0.453,0.319,0.216;aaaaaaa;
a;0.977,0.627,0.765,0.427,0.975,0.994,0.374,0.225,0.203,0.51;aaaaa;
aaa;0.902,0.856,0.613,0.049,0.667,0.271,0.28,0.99,0.875,0.151;aaaaa;
aaa;0.58,0.334,0.386,0.455,0.0987,0.866,0.0289,0.265,0.0477,0.924;aaaaaaa;
a;0.143,0.315,0.331,0.718,0.745,0.341,0.729,0.126,0.681,0.323;aaaaa;
aaaaa;0.345,0.549,0.472,0.505,0.664,0.786,0.393,0.724,0.952,0.223;aaaaaaaaaa;
aaa;0.164,0.342,0.929,0.563,0.585,0.217,0.615,0.153,0.194,0.209;aaaaaaaaa;
a;0.197,0.266,0.00944,0.663,0.11,0.58,0.673,0.6,0.499,0.33;aaaaaaaa;
aa;0.263,0.432,0.975,0.0555,0.594,0.846,0.752,0.637,0.482,0.312;aaaa;
aa;0.653,0.693,0.71,0.293,0.146,0.114,0.192,0.202,0.79,0.0612;a;
aaaa;0.865,0.0772,0.361,0.0965,0.577,0.903,0.684,0.153,0.872,0.812;aaaaaaaaaa;
aa;0.91,0.16,0.3,0.158,0.422,0.317,0.521,0.939,0.134,0.406;aa;
aa;0.155,0.832,0.95,0.629,0.148,0.187,0.723,0.00631,0.997,0.319;aaaaaaaaaa;
aa;0.889,0.855,0.511,0.858,0.481,0.64,0.12,0.0962,0.0926,0.871;a;
a;0.469,0.162,0.591,0.595,0.461,0.594,0.649,0.64,0.744,0.119;aaaaaaaa;
aaa;0.305,0.636,0.11,0.132,0.627,0.435,0.348,0.393,0.341,0.814;aaaaaaaaaa;
a;0.0981,0.0389,0.127,0.84,0.621,0.597,0.6,0.351,0.979,0.95;aaaaa;
aaa;0.0577,0.557,0.533,0.0861,0.315,0.58,0.755,0.0871,0.526,0.782;aaaa;
