ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.746,0.341,0.973,0.88,0.463,0.778,0.148,0.56,0.752,0.217;aaaaaaaaaa;
aaaaaaa;0.676,0.0921,0.885,0.185,0.575,0.912,0.547,0.791,0.657,0.0788;aaaaaaaa;
aaaaaaa;0.135,0.526,0.277,0.955,0.564,0.342,0.0797,0.781,0.818,0.939;aaaa;
aaaa;0.97,0.846,0.119,0.951,0.0161,0.688,0.887,0.129,0.63,0.832;aa;
aa;0.827,0.507,0.331,0.347,0.979,0.729,0.867,0.448,0.0185,0.227;aaaaaa;
a;0.81,0.871,0.986,0.483,0.625,0.391,0.00152,0.501,0.471,0.732;aaaa;
aaaaaaa;0.213,0.72,0.0451,0.61,0.908,0.683,0.0544,0.0918,0.755,0.19;aaaaaaa;
aaa;0.877,0.0802,0.993,0.871,0.54,0.172,0.344,0.0407,0.605,0.732;aaaaaaa;
a;0.0948,0.797,0.678,0.39,0.866,0.827,0.327,0.124,0.184,0.257;aa;
aaaaaa;0.877,0.821,0.263,0.548,0.249,0.296,0.0817,0.521,0.3,0.671;aaaaaaaa;
aaaaa;0.559,0.334,0.747,0.805,0.116,0.21,0.779,0.696,0.876,0.844;aaaaaaaaaa;
aa;0.329,0.39,0.54,0.0914,0.432,0.916,0.215,0.197,0.75,0.457;aaaaa;
aaaaaaa;0.843,0.736,0.151,0.864,0.997,0.477,0.893,0.737,0.246,0.555;aaaa;
aaaaa;0.627,0.141,0.521,0.366,0.492,0.928,0.182,0.181,0.652,0.159;aaaaaaa;
aaaaaaa;0.675,0.475,0.304,0.342,0.724,0.742,0.519,0.366,0.796,0.678;aaaaaaaaaa;
aaaaa;0.684,0.448,0.197,0.962,0.857,0.0524,0.0605,0.358,0.168,0.552;aa;
aaaaa;0.822,0.764,0.537,0.245,0.991,0.483,0.384,0.319,0.467,0.876;aaa;
aa;0.424,0.779,0.642,0.442,0.293,0.0651,0.865,0.265,0.978,0.0922;aaaa;
aaaa;0.14,0.247,0.92,0.159,0.687,0.104,0.624,0.2,0.646,0.2;aaaaaaaaa;
aaaaaa;0.121,0.13,0.314,0.399,0.335,0.697,0.857,0.0158,0.399,0.493;aaaaaaaaaa;
aaaaaaa;0.947,0.277,0.312,0.759,0.693,0.439,0.439,0.928,0.405,0.205;aaaaaaaa;
aaaaaaa;0.366,0.938,0.636,0.221,0.83,0.505,0.933,0.312,0.499,0.887;aaaaa;
aaa;0.382,0.954,0.3,0.485,0.688,0.388,0.807,0.34,0.356,0.694;aaa;
a;0.382,0.6,0.0571,0.923,0.191,0.129,0.969,0.23,0.231,0.042;aaaaa;
a;0.0633,0.0517,0.153,0.533,0.673,0.0153,0.734,0.0395,0.556,0.646;aaaaaaa;
a;0.838,0.846,0.00288,0.409,0.995,0.868,0.676,0.766,0.765,0.323;aaaaaa;
aaaaa;0.835,0.808,0.0181,0.842,0.535,0.817,0.0314,0.501,0.961,0.229;aaaaaa;
a;0.223,0.5,0.512,0.684,0.861,0.853,0.346,0.79,0.841,0.128;aa;
a;0.535,0.613,0.914,0.701,0.0865,0.111,0.816,0.477,0.448,0.0646;a;
a;0.481,0.54,0.468,0.0475,0.415,0.941,0.217,0.618,0.475,0.921;aaaaaaaaaa;
aaa;0.517,0.513,0.442,0.195,0.678,0.465,0.765,0.814,0.701,0.395;aaaaaa;
aaaaa;0.695,0.627,0.867,0.359,0.887,0.982,0.0545,0.475,0.868,0.719;aa;
a;0.475,0.254,0.62,0.66,0.121,0.827,0.654,0.793,0.365,0.475;aa;
aaaa;0.468,0.215,0.351,0.97,0.151,0.0512,0.255,0.0707,0.759,0.468;aaaaaaaaaa;
aaaa;0.941,0.659,0.974,0.256,0.00736,0.766,0.452,0.0966,0.299,0.315;a;
aaaaaa;0.157,0.869,0.00339,0.897,0.251,0.576,0.00757,0.212,0.199,0.185;aaaaaaaaa;
aa;0.537,0.918,0.889,0.66,0.441,0.206,0.139,0.196,0.967,0.605;aaaaaaaa;
a;0.0739,0.406,0.969,0.216,0.251,0.64,0.925,0.564,0.491,0.302;aaaaaaaaaa;
aaa;0.794,0.332,0.718,0.798,0.0277,0.779,0.949,0.524,0.5,0.621;a;
aaa;0.374,0.921,0.507,0.46,0.914,0.721,0.381,0.978,0.489,0.88;a;
aaaaaaa;0.461,0.886,0.999,0.469,0.947,0.784,0.389,0.624,0.162,0.292;aa;
aaaaaa;0.664,0.501,0.16,0.209,0.283,0.28,0.0584,0.757,0.0524,0.92;aaaa;
aaaaa;0.49,0.443,0.31,0.141,0.398,0.234,0.433,0.84,0.25,0.115;a;
aa;0.355,0.722,0.884,0.873,0.783,0.944,0.162,0.799,0.798,0.347;aaaaaaaa;
aaa;0.593,0.371,0.158,0.556,0.633,0.635,0.26,0.573,0.508,0.615;aaaa;
aaa;0.11,0.847,0.847,0.739,0.63,0.769,0.452,0.678,0.36,0.198;aa;
aaa;0.501,0.545,0.921,0.346,0.026,0.456,0.551,0.335,0.705,0.16;a;
aaaaa;0.0733,0.252,0.56,0.892,0.898,0.138,0.27,0.242,0.037,0.9;aaaaaaaaaa;
a;0.866,0.0118,0.548,0.456,0.0631,0.988,0.342,0.32,0.801,0.189;aaaaaa;
aaaa;0.154,0.278,0.281,0.668,0.634,0.193,0.237,0.151,0.631,0.301;aaaaaa;
aa;0.246,0.39,0.872,0.0844,0.477,0.164,0.406,0.14,0.0754,0.757;aa;
aaaa;0.313,0.29,0.557,0.435,0.0491,0.336,0.153,0.714,0.747,0.104;aaa;
aaaa;0.0937,0.197,0.357,0.849,0.972,0.0227,0.435,0.279,0.53,0.533;aaaa;
aaaaa;0.364,0.755,0.0531,0.698,0.179,0.987,0.676,0.759,0.689,0.312;aaa;
aaaaaa;0.985,0.359,0.0748,0.0601,0.591,0.757,0.899,0.357,0.331,0.324;aaaaaa;
aaaaaa;0.249,0.909,0.644,0.979,0.471,0.622,0.166,0.931,0.553,0.172;aaaaaaa;
aaa;0.36,0.893,0.233,0.0885,0.371,0.956,0.465,0.994,0.76,0.29;aaaaaa;
aaaaaaa;0.653,0.4,0.431,0.244,0.997,0.806,0.743,0.081,0.169,0.051;aaaa;
