ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.179,0.58,0.671,0.825,0.312,0.229,0.339,0.864,0.581,0.976;aaaaaa;
aaaaaaaa;0.313,0.9,0.777,0.411,0.124,0.799,0.983,0.94,0.35,0.683;aa;
aaa;0.803,0.0977,0.778,0.267,0.521,0.423,0.919,0.3,0.619,0.62;aaaaa;
aaaaaaaaa;0.683,0.644,0.285,0.644,0.923,0.261,0.36,0.142,0.455,0.11;aaaaaa;
aaaa;0.0073,0.709,0.587,0.867,0.614,0.672,0.105,0.609,0.0623,0.496;aaaaaa;
aaaa;0.00158,0.592,0.704,0.784,0.614,0.676,0.546,0.268,0.702,0.477;aa;
aaaaaa;0.653,0.983,0.7,0.752,0.599,0.86,0.581,0.978,0.814,0.727;aa;
aaaaaaa;0.974,0.168,0.996,0.535,0.0394,0.559,0.653,0.795,0.249,0.0213;aaaaaaaaaa;
aaaaaaaa;0.796,0.388,0.536,0.196,0.757,0.597,0.0779,0.881,0.569,0.101;aa;
aaaaa;0.608,0.744,0.781,0.53,0.404,0.222,0.191,0.817,0.339,0.817;aaaaaaaa;
a;0.989,0.186,0.206,0.666,0.0471,0.116,0.727,0.895,0.51,0.51;aaaaaa;
a;0.441,0.181,0.438,0.975,0.982,0.107,0.306,0.938,0.431,0.682;aaaa;
aaaaaa;0.196,0.506,0.814,0.47,0.146,0.00346,0.236,0.997,0.759,0.218;aaaa;
aaaaa;0.46,0.147,0.349,0.186,0.794,0.419,0.45,0.42,0.561,0.436;aaa;
aaa;0.691,0.758,0.311,0.62,0.0893,0.262,0.294,0.303,0.672,0.538;aaaa;
aaa;0.403,0.235,0.35,0.921,0.664,0.159,0.91,0.99,0.0961,0.702;aaaaaaaaa;
aaaaa;0.269,0.302,0.23,0.382,0.254,0.591,0.59,0.634,0.307,0.841;aaaaaaaaaa;
aaaaa;0.304,0.743,0.712,0.405,0.576,0.767,0.707,0.905,0.664,0.306;aaaaaaaaa;
aaaaa;0.94,0.378,0.262,0.606,0.499,0.565,0.447,0.724,0.654,0.0279;aaa;
aaaa;0.24,0.734,0.809,0.0135,0.724,0.781,0.59,0.868,0.973,0.935;a;
aaaaaaa;0.422,0.808,0.971,0.751,0.0787,0.249,0.134,0.0833,0.516,0.488;aaa;
aaaaaaaa;0.128,0.228,0.887,0.164,0.0387,0.317,0.612,0.551,0.968,0.0983;aaaaaaaaaa;
aaaaa;0.825,0.177,0.733,0.149,0.0168,0.56,0.00495,0.153,0.0607,0.315;aaaaaaaa;
aaaaaaa;0.184,0.697,0.266,0.867,0.387,0.203,0.682,0.99,0.0685,0.111;a;
aaaaa;0.535,0.938,0.0683,0.632,0.979,0.255,0.0605,0.0549,0.338,0.732;aa;
aaaaaa;0.804,0.553,0.488,0.318,0.016,0.0857,0.441,0.603,0.00293,0.193;a;
aaaaaaaa;0.63,0.773,0.00842,0.523,0.515,0.92,0.606,0.401,0.175,0.386;aaaaaaaaaa;
a;0.699,0.367,0.373,0.161,0.56,0.0542,0.656,0.0824,0.762,0.529;aaaaaaaaa;
aaaa;0.603,0.837,0.0469,0.648,0.699,0.727,0.811,0.17,0.281,0.514;aaaaaaaa;
aaaaaaaaa;0.308,0.503,0.864,0.695,0.535,0.835,0.115,0.761,0.316,0.495;aaaaaaaaa;
a;0.284,0.28,0.0646,0.787,0.166,0.769,0.96,0.529,0.412,0.768;aaaaa;
aaaaa;0.0985,0.26,0.622,0.938,0.601,0.32,0.868,0.983,0.599,0.895;aaaaaaaa;
aaaa;0.777,0.254,0.634,0.778,0.0399,0.171,0.963,0.309,0.661,0.1;aaaaaaaa;
aaaaaaa;0.0139,0.469,0.52,0.234,0.717,0.647,0.0855,0.934,0.625,0.348;aaaaa;
aaaaa;0.703,0.69,0.355,0.158,0.591,0.371,0.755,0.329,0.191,0.871;aaa;
aaaaaa;0.613,0.28,0.43,0.587,0.297,0.55,0.348,0.811,0.728,0.766;aaaaaaaaaa;
aa;0.0926,0.404,0.091,0.0597,0.559,0.184,0.222,0.591,0.734,0.285;aa;
aaaaa;0.931,0.745,0.807,0.815,0.314,0.124,0.726,0.142,0.792,0.27;aaaaaa;
aaaaaaaaa;0.727,0.395,0.0681,0.41,0.367,0.563,0.863,0.384,0.893,0.244;aaa;
aaaaaaaa;0.485,0.00311,0.302,0.626,0.157,0.763,0.37,0.947,0.00852,0.268;aa;
aaaaaaa;0.547,0.421,0.92,0.947,0.559,0.977,0.366,0.316,0.976,0.235;aaaaaa;
aaaaaaa;0.685,0.12,0.557,0.204,0.501,0.179,0.846,0.286,0.481,0.864;aaaaaaa;
a;0.241,0.435,0.899,0.893,0.783,0.423,0.512,0.332,0.364,0.32;aaaaaaaaaa;
a;0.388,0.644,0.803,0.159,0.0377,0.195,0.181,0.0339,0.255,0.655;aaaaaa;
a;0.354,0.319,0.211,0.529,0.674,0.235,0.12,0.487,0.255,0.338;aaaaaaaa;
aa;0.362,0.000525,0.822,0.58,0.407,0.128,0.78,0.445,0.327,0.622;aaa;
aaaaaaa;0.42,0.0715,0.0401,0.68,0.405,0.697,0.122,0.172,0.00248,0.632;a;
aaa;0.392,0.0342,0.78,0.837,0.158,0.491,0.411,0.704,0.241,0.527;aaaaa;
aaaaaa;0.154,0.101,0.847,0.964,0.601,0.155,0.0677,0.189,0.847,0.85;aaaaaaaaa;
aaaa;0.337,0.219,0.766,0.281,0.685,0.391,0.446,0.0181,0.066,0.0876;aaa;
aa;0.00514,0.354,0.731,0.576,0.329,0.679,0.376,0.194,0.37,0.488;aaaa;
aaaaaaaa;0.517,0.889,0.57,0.52,0.899,0.865,0.316,0.214,0.792,0.229;aaaaaaa;
aa;0.613,0.85,0.988,0.0839,0.922,0.368,0.937,0.831,0.504,0.0847;aaa;
aaa;0.0879,0.881,0.494,0.389,0.619,0.764,0.459,0.888,0.456,0.816;aaaaaaaa;
aaaaaaa;0.466,0.233,0.362,0.334,0.943,0.776,0.831,0.458,0.000573,0.632;aaaa;
aaaa;0.349,0.827,0.669,0.797,0.0632,0.352,0.176,0.0603,0.637,0.502;aaaaaaa;
