ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0225;0.751,0.401,0.405,0.404,0.846,0.19,0.48,0.711,0.589,0.258;aaaaaaa;
0.827;0.912,0.519,0.631,0.483,0.0528,0.0512,0.462,0.916,0.0337,0.37;aaaaaaa;
0.934;0.552,0.0584,0.256,0.0721,0.756,0.229,0.359,0.194,0.0093,0.38;aaaaaaa;
0.556;0.592,0.656,0.246,0.337,0.0632,0.523,0.303,0.735,0.738,0.683;a;
0.0721;0.825,0.218,0.513,0.934,0.306,0.597,0.892,0.652,0.0153,0.235;aaa;
0.378;0.358,0.208,0.103,0.168,0.568,0.837,0.589,0.496,0.802,0.512;aaa;
0.133;0.788,0.763,0.487,0.707,0.82,0.348,0.237,0.742,0.805,0.862;aaaaaaaaa;
0.359;0.106,0.331,0.656,0.117,0.431,0.973,0.75,0.219,0.916,0.132;a;
0.485;0.731,0.55,0.154,0.518,0.184,0.763,0.106,0.809,0.714,0.278;aaaaa;
0.725;0.279,0.223,0.197,0.503,0.729,0.438,0.458,0.938,0.577,0.459;aaa;
0.697;0.000833,0.845,0.0644,0.453,0.584,0.268,0.227,0.477,0.275,0.44;aaaaaaa;
0.735;0.319,0.508,0.802,0.104,0.611,0.514,0.0169,0.774,0.763,0.435;aaaaaaa;
0.35;0.545,0.837,0.782,0.713,0.88,0.355,0.663,0.14,0.597,0.216;aaa;
0.631;0.875,0.661,0.625,0.653,0.637,0.73,0.206,0.0135,0.00553,0.834;aaaaaaaaaa;
0.496;0.938,0.086,0.327,0.0742,0.242,0.0755,0.0337,0.629,0.746,0.612;aaaaaaaaa;
0.583;0.0611,0.945,0.12,0.33,0.281,0.943,0.132,0.736,0.403,0.233;aaaaaaaaa;
0.809;0.526,0.339,0.197,0.416,0.92,0.966,0.292,0.352,0.702,0.926;aaaaaaa;
0.203;0.548,0.413,0.126,0.388,0.57,0.806,0.111,0.502,0.0219,0.599;aaaaa;
0.0642;0.793,0.0368,0.787,0.244,0.272,0.574,0.96,0.251,0.922,0.242;aaaaaaaaaa;
0.959;0.537,0.25,0.575,0.922,0.982,0.795,0.78,0.938,0.566,0.49;aaaaa;
0.611;0.716,0.17,0.171,0.953,0.539,0.175,0.675,0.943,0.498,0.64;aaaaaa;
0.967;0.484,0.0447,0.569,0.362,0.82,0.0356,0.947,0.493,0.327,0.157;aaaa;
0.982;0.176,0.659,0.633,0.109,0.371,0.248,0.151,0.582,0.919,0.14;a;
0.00329;0.0672,0.949,0.139,0.591,0.346,0.227,0.103,0.265,0.77,0.578;aaaaa;
0.462;0.332,0.429,0.661,0.0287,0.366,0.656,0.562,0.215,0.547,0.515;aaa;
0.00532;0.0714,0.562,0.941,0.374,0.808,0.445,0.11,0.985,0.578,0.831;aaaaaaaaaa;
0.147;0.542,0.163,0.192,0.441,0.0161,0.338,0.642,0.248,0.0727,0.448;a;
0.226;0.877,0.556,0.976,0.834,0.726,0.823,0.428,0.727,0.818,0.476;aaaaaa;
0.424;0.383,0.0837,0.838,0.06,0.963,0.265,0.424,0.253,0.824,0.474;aaaaa;
0.637;0.213,0.697,0.0458,0.688,0.3,0.758,0.93,0.0172,0.62,0.832;aaa;
0.885;0.886,0.617,0.0475,0.988,0.154,0.7,0.858,0.918,0.158,0.104;aaaaaaaaa;
0.763;0.316,0.498,0.595,0.273,0.0335,0.00217,0.523,0.789,0.292,0.102;aaaaaaaaaa;
0.532;0.843,0.174,0.843,0.332,0.322,0.498,0.175,0.477,0.148,0.948;aaaaaaaaa;
0.0419;0.752,0.0701,0.733,0.314,0.635,0.219,0.95,0.365,0.602,0.51;aaaaaa;
0.4;0.926,0.297,0.936,0.791,0.843,0.712,0.659,0.545,0.0302,0.0881;aaaaaaa;
0.616;0.749,0.235,0.0591,0.682,0.791,0.258,0.592,0.945,0.0277,0.835;aaaaaaaaa;
0.737;0.355,0.274,0.614,0.911,0.498,0.669,0.819,0.0838,0.803,0.271;aaaaaaaaa;
0.463;0.871,0.886,0.521,0.675,0.791,0.455,0.138,0.733,0.64,0.341;aaaa;
0.982;0.101,0.0926,0.863,0.695,0.97,0.488,0.0536,0.192,0.203,0.407;aa;
0.54;0.333,0.13,0.464,0.3,0.641,0.398,0.326,0.165,0.178,0.364;aaaaaaaaa;
0.618;0.208,0.0642,0.251,0.766,0.533,0.666,0.753,0.737,0.263,0.0631;aaaaaa;
0.596;0.37,0.287,0.197,0.801,0.841,0.428,0.244,0.166,0.849,0.832;aaaaaa;
0.0325;0.753,0.232,0.175,0.195,0.324,0.624,0.902,0.965,0.143,0.44;a;
0.845;0.574,0.698,0.193,0.565,0.6,0.0231,0.265,0.376,0.252,0.336;a;
0.0853;0.821,0.772,0.545,0.0793,0.91,0.337,0.752,0.624,0.706,0.047;aaaaaaaaa;
0.264;0.437,0.353,0.827,0.77,0.786,0.532,0.372,0.999,0.89,0.353;aaaaaaa;
0.111;0.522,0.616,0.228,0.34,0.757,0.729,0.287,0.288,0.0325,0.906;aaaaaaaaaa;
0.0491;0.554,0.673,0.852,0.486,0.132,0.355,0.635,0.906,0.908,0.0718;aaaaaaaaa;
0.735;0.978,0.76,0.712,0.223,0.362,0.366,0.961,0.917,0.348,0.511;aaaa;
0.563;0.28,0.0993,0.813,0.579,0.11,0.103,0.615,0.943,0.811,0.805;aaaaa;
0.709;0.738,0.277,0.706,0.116,0.0564,0.14,0.632,0.117,0.813,0.0424;aaaaaaaaaa;
0.566;0.369,0.462,0.936,0.776,0.949,0.604,0.791,0.169,0.901,0.292;aaaaaaaa;
0.231;0.217,0.193,0.606,0.363,0.645,0.431,0.659,0.746,0.677,0.536;aaaa;
0.813;0.485,0.655,0.926,0.873,0.0103,0.796,0.785,0.221,0.102,0.469;a;
0.371;0.133,0.263,0.769,0.781,0.0951,0.0113,0.218,0.607,0.428,0.0336;aaaaaaaaa;
0.729;0.21,0.142,0.434,0.418,0.788,0.902,0.313,0.36,0.743,0.0999;a;
0.303;0.975,0.87,0.404,0.258,0.317,0.741,0.838,0.175,0.12,0.324;aa;
0.912;0.553,0.603,0.451,0.369,0.899,0.622,0.611,0.238,0.385,0.107;aaaaaaa;
0.76;0.399,0.682,0.577,0.218,0.897,0.628,0.493,0.794,0.949,0.32;aaaaaaaaaa;
0.314;0.0951,0.333,0.711,0.106,0.454,0.297,0.519,0.971,0.4,0.373;aaaaaaaaa;
0.53;0.497,0.766,0.219,0.671,0.947,0.779,0.608,0.421,0.65,0.716;aaa;
0.771;0.123,0.079,0.228,0.939,0.446,0.583,0.593,0.911,0.299,0.281;aaaaa;
0.0979;0.0927,0.165,0.798,0.147,0.862,0.00499,0.581,0.403,0.771,0.284;aaaaaaaaaa;
0.093;0.408,0.758,0.48,0.693,0.564,0.384,0.231,0.69,0.426,0.657;aaaaaaaaaa;
0.214;0.0633,0.527,0.572,0.425,0.349,0.0441,0.636,0.555,0.0969,0.651;aaaaaaaa;
0.793;0.544,0.987,0.244,0.971,0.0742,0.183,0.47,0.44,0.883,0.144;aaa;
0.722;0.38,0.135,0.751,0.589,0.961,0.966,0.628,0.0713,0.513,0.552;aaaaaaaa;
0.978;0.0867,0.869,0.786,0.752,0.111,0.41,0.243,0.197,0.677,0.4;aaaaaaaaa;
0.689;0.124,0.404,0.85,0.679,0.0402,0.893,0.823,0.767,0.525,0.531;aaaaaaaaaa;
0.137;0.244,0.808,0.124,0.566,0.229,0.19,0.831,0.808,0.963,0.344;aaa;
0.459;0.912,0.046,0.469,0.213,0.693,0.697,0.983,0.797,0.27,0.0886;a;
0.55;0.629,0.0592,0.791,0.266,0.0129,0.922,0.505,0.753,0.33,0.777;a;
0.206;0.0905,0.981,0.294,0.209,0.947,0.409,0.1,0.642,0.736,0.149;aaaa;
0.0503;0.867,0.283,0.574,0.814,0.338,0.931,0.712,0.47,0.437,0.568;a;
0.69;0.0633,0.438,0.999,0.435,0.983,0.684,0.0337,0.161,0.672,0.505;aaaaaaaaa;
0.638;0.314,0.164,0.0911,0.561,0.0102,0.883,0.332,0.117,0.657,0.561;aaa;
0.511;0.0215,0.487,0.61,0.653,0.507,0.487,0.293,0.135,0.623,0.126;a;
0.805;0.777,0.0765,0.0817,0.205,0.341,0.0581,0.922,0.487,0.00143,0.607;aaaaa;
0.255;0.388,0.969,0.973,0.677,0.185,0.626,0.923,0.7,0.844,0.451;aaaaa;
0.274;0.577,0.642,0.386,0.492,0.481,0.0364,0.192,0.781,0.808,0.0403;a;
0.479;0.961,0.312,0.188,0.846,0.576,0.804,0.185,0.964,0.823,0.899;a;
0.213;0.155,0.553,0.0652,0.715,0.711,0.799,0.631,0.718,0.236,0.0765;aaa;
0.17;0.725,0.685,0.68,0.0226,0.532,0.877,0.931,0.0854,0.997,0.665;a;
0.977;0.329,0.15,0.717,0.961,0.771,0.835,0.673,0.925,0.822,0.619;aaaaaaaa;
0.338;0.333,0.674,0.901,0.911,0.105,0.585,0.304,0.589,0.0108,0.176;aaaaaaa;
0.785;0.309,0.776,0.419,0.201,0.41,0.459,0.127,0.316,0.604,0.943;aaaaaaaaaa;
0.142;0.108,0.921,0.765,0.439,0.164,0.228,0.182,0.482,0.456,0.311;aaa;
0.26;0.215,0.0232,0.276,0.462,0.659,0.00892,0.287,0.629,0.0398,0.661;aaaaaaaaaa;
0.643;0.0474,0.0109,0.214,0.443,0.842,0.774,0.8,0.283,0.317,0.852;aaaaaaaaa;
0.848;0.813,0.951,0.324,0.988,0.901,0.909,0.889,0.463,0.128,0.222;a;
0.979;0.217,0.164,0.617,0.183,0.349,0.795,0.946,0.158,0.533,0.0879;aaaaaaaaaa;
0.534;0.323,0.0377,0.0781,0.439,0.887,0.239,0.853,0.292,0.0181,0.977;aaaaaaa;
0.334;0.116,0.105,0.767,0.679,0.466,0.733,0.471,0.412,0.83,0.641;aaaaaaaaa;
0.235;0.632,0.126,0.893,0.215,0.362,0.95,0.989,0.929,0.953,0.301;aaaaa;
0.921;0.695,0.806,0.477,0.0467,0.963,0.58,0.401,0.68,0.212,0.252;aa;
0.1;0.625,0.593,0.588,0.258,0.534,0.594,0.619,0.597,0.761,0.613;aa;
0.0726;0.918,0.605,0.777,0.0914,0.555,0.37,0.527,0.964,0.626,0.17;aaaaaaaaaa;
0.983;0.689,0.168,0.993,0.895,0.196,0.922,0.361,0.947,0.832,0.0414;aaaaaaaa;
0.207;0.978,0.0556,0.509,0.517,0.794,0.105,0.894,0.715,0.559,0.414;aaaa;
0.00639;0.856,0.0239,0.244,0.472,0.619,0.131,0.906,0.362,0.163,0.375;aaaaaaaa;
0.501;0.932,0.423,0.456,0.629,0.0868,0.705,0.308,0.657,0.157,0.323;aaaaaaaaaa;
0.075;0.185,0.212,0.808,0.0792,0.352,0.178,0.0989,0.997,0.947,0.392;aaa;
0.746;0.55,0.449,0.595,0.955,0.402,0.913,0.308,0.37,0.202,0.842;aa;
0.712;0.937,0.996,0.599,0.262,0.32,0.445,0.889,0.39,0.109,0.309;aaaaaaa;
0.109;0.33,0.46,0.00925,0.21,0.69,0.677,0.635,0.353,0.391,0.543;aaaaaaaaaa;
0.15;0.199,0.702,0.758,0.961,0.493,0.844,0.252,0.901,0.387,0.0558;a;
0.978;0.308,0.995,0.702,0.447,0.305,0.341,0.297,0.238,0.387,0.917;aaaaaaaaaa;
0.852;0.603,0.532,0.542,0.612,0.929,0.958,0.534,0.235,0.898,0.588;aaaaaaaaa;
0.931;0.983,0.704,0.303,0.153,0.248,0.803,0.805,0.112,0.266,0.965;aaaaaaaa;
0.629;0.273,0.234,0.537,0.284,0.875,0.0362,0.122,0.412,0.744,0.204;aaaaaaaaaa;
0.743;0.0772,0.609,0.745,0.562,0.453,0.955,0.419,0.289,0.0731,0.354;a;
0.655;0.995,0.0254,0.69,0.35,0.0702,0.798,0.266,0.791,0.279,0.177;aaa;
0.975;0.57,0.0993,0.756,0.583,0.637,0.579,0.52,0.559,0.946,0.304;aaaaaa;
0.408;0.677,0.262,0.782,0.0886,0.444,0.536,0.323,0.887,0.0294,0.192;aaaaaaaaaa;
0.86;0.922,0.281,0.389,0.3,0.773,0.536,0.16,0.883,0.682,0.589;aaaaaaa;
0.529;0.899,0.747,0.552,0.465,0.864,0.483,0.176,0.154,0.365,0.165;aaaaaaa;
0.136;0.845,0.761,0.881,0.315,0.101,0.437,0.312,0.356,0.78,0.368;aaa;
0.0842;0.509,0.955,0.582,0.849,0.447,0.99,0.692,0.656,0.933,0.476;aaaaaaaa;
0.676;0.419,0.877,0.581,0.972,0.323,0.96,0.0309,0.0918,0.641,0.914;aaaaaaa;
0.694;0.479,0.62,0.236,0.703,0.788,0.0522,0.839,0.752,0.766,0.347;aaaaaaa;
0.716;0.989,0.684,0.914,0.669,0.59,0.68,0.764,0.698,0.588,0.899;a;
0.706;0.569,0.887,0.241,0.112,0.0681,0.251,0.0236,0.418,0.847,0.919;aaaaaaaaa;
0.15;0.78,0.792,0.467,0.847,0.692,0.174,0.667,0.594,0.651,0.94;aaaaaaaaa;
0.847;0.239,0.229,0.535,0.0428,0.955,0.936,0.233,0.846,0.911,0.928;aaa;
0.102;0.945,0.901,0.475,0.89,0.898,0.459,0.673,0.481,0.25,0.193;aa;
0.949;0.526,0.94,0.341,0.271,0.707,0.589,0.347,0.071,0.58,0.36;aaaaaa;
0.997;0.125,0.499,0.346,0.323,0.553,0.192,0.745,0.169,0.0219,0.335;aaaa;
0.92;0.865,0.463,0.718,0.106,0.476,0.684,0.158,0.965,0.0253,0.528;a;
0.26;0.072,0.62,0.573,0.192,0.929,0.681,0.226,0.935,0.313,0.536;aa;
