ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.792;0.704,0.516,0.164,0.825,0.348,0.379,0.852,0.601,0.865,0.959;aa;
0.193;0.556,0.998,0.501,0.786,0.632,0.246,0.0808,0.506,0.525,0.5;a;
0.0349;0.376,0.936,0.877,0.57,0.043,0.909,0.0573,0.309,0.966,0.301;aaaaa;
0.223;0.531,0.943,0.269,0.542,0.43,0.0114,0.0155,0.889,0.393,0.701;a;
0.444;0.529,0.221,0.303,0.303,0.363,0.117,0.196,0.436,0.468,0.753;aaaaaaaa;
0.944;0.976,0.163,0.476,0.907,0.369,0.804,0.984,0.776,0.993,0.895;aa;
0.123;0.808,0.547,0.62,0.821,0.664,0.203,0.736,0.743,0.597,0.433;aaaaaaaaa;
0.926;0.193,0.943,0.474,0.978,0.124,0.124,0.983,0.87,0.537,0.46;aaaaaaa;
0.309;0.966,0.13,0.973,0.704,0.823,0.406,0.301,0.214,0.771,0.652;aaaaaaa;
0.553;0.103,0.0996,0.279,0.94,0.316,0.341,0.798,0.384,0.756,0.158;aaaa;
0.311;0.829,0.571,0.939,0.97,0.447,0.265,0.727,0.49,0.778,0.477;aaaaaaa;
0.907;0.0129,0.0253,0.654,0.118,0.91,0.69,0.551,0.49,0.672,0.41;aaaaaaa;
0.91;0.114,0.0335,0.832,0.461,0.539,0.447,0.75,0.296,0.647,0.577;aaaaa;
0.84;0.581,0.951,0.164,0.972,0.748,0.661,0.391,0.0914,0.214,0.089;aaa;
0.076;0.06,0.283,0.314,0.647,0.531,0.78,0.332,0.249,0.824,0.987;aaaaaaaaaa;
0.523;0.984,0.0146,0.897,0.789,0.71,0.473,0.331,0.0318,0.667,0.95;aaa;
0.114;0.166,0.678,0.898,0.25,0.373,0.686,0.438,0.782,0.719,0.338;aaa;
0.743;0.0695,0.984,0.149,0.406,0.513,0.766,0.169,0.0595,0.703,0.703;aaaaaaa;
0.452;0.633,0.173,0.755,0.199,0.0694,0.981,0.816,0.378,0.214,0.934;aaaaaaaaa;
0.19;0.738,0.24,0.0811,0.575,0.182,0.466,0.436,0.785,0.3,0.887;aaaa;
0.624;0.807,0.302,0.692,0.606,0.699,0.439,0.703,0.598,0.507,0.359;aaaaaaaa;
0.693;0.754,0.581,0.985,0.953,0.677,0.705,0.569,0.739,0.056,0.637;aaa;
0.383;0.274,0.104,0.596,0.0489,0.925,0.829,0.067,0.584,0.11,0.297;aaaaa;
0.76;0.707,0.242,0.867,0.113,0.805,0.766,0.384,0.344,0.0199,0.00781;aaaa;
0.373;0.483,0.925,0.16,0.268,0.994,0.445,0.758,0.262,0.000533,0.95;aaaaaa;
0.823;0.0727,0.0969,0.938,0.765,0.645,0.312,0.82,0.0873,0.461,0.21;aaaaaa;
0.0685;0.72,0.63,0.407,0.252,0.711,0.0183,0.984,0.43,0.332,0.225;aaaaa;
0.198;0.454,0.969,0.827,0.682,0.05,0.108,0.946,0.425,0.486,0.854;aaaaaa;
0.632;0.978,0.0114,0.0483,0.0319,0.379,0.445,0.322,0.883,0.646,0.664;aaaaaa;
