ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.88,0.227,0.573,0.272,0.283,0.147,0.452,0.147,0.982,0.767;aaaaaaaaa;
0.895;0.561,0.614,0.242,0.904,0.371,0.358,0.544,0.0233,0.945,0.0879;aaaa;
0.9;0.913,0.146,0.615,0.415,0.401,0.902,0.958,0.51,0.688,0.468;aaaaaaaaaa;
0.331;0.51,0.204,0.707,0.589,0.688,0.869,0.219,0.308,0.108,0.816;aa;
0.902;0.871,0.476,0.743,0.638,0.235,0.0838,0.46,0.686,0.643,0.918;aaa;
0.457;0.626,0.246,0.484,0.983,0.481,0.381,0.841,0.423,0.499,0.377;aaaa;
0.18;0.828,0.937,0.96,0.429,0.974,0.319,0.276,0.826,0.387,0.0914;aa;
0.289;0.903,0.854,0.252,0.829,0.377,0.0554,0.811,0.694,0.944,0.0636;aa;
0.236;0.793,0.155,0.0578,0.552,0.536,0.637,0.559,0.926,0.7,0.516;aaaa;
0.509;0.577,0.903,0.678,0.833,0.377,0.575,0.169,0.76,0.0496,0.0313;aaaa;
0.425;0.783,0.154,0.000494,0.305,0.221,0.785,0.82,0.185,0.717,0.854;aaaaaaa;
0.699;0.893,0.52,0.635,0.0049,0.328,0.927,0.756,0.927,0.515,0.813;a;
0.698;0.778,0.76,0.443,0.303,0.0182,0.578,0.795,0.254,0.535,0.792;aaa;
0.822;0.406,0.543,0.0244,0.254,0.141,0.806,0.402,0.973,0.179,0.0606;aaaaaaaaa;
0.754;0.7,0.0728,0.195,0.455,0.397,0.543,0.265,0.5,0.549,0.632;aa;
0.649;0.495,0.0798,0.566,0.778,0.226,0.337,0.578,0.998,0.685,0.872;aaaa;
0.855;0.849,0.295,0.697,0.39,0.0324,0.84,0.607,0.0651,0.915,0.738;aaaaaaaaaa;
0.626;0.699,0.154,0.166,0.559,0.00255,0.887,0.77,0.758,0.422,0.153;aaaaaaaaa;
0.876;0.672,0.258,0.65,0.257,0.573,0.48,0.565,0.0993,0.248,0.899;aaaaaaaaa;
0.653;0.633,0.507,0.207,0.589,0.26,0.481,0.339,0.703,0.979,0.0836;aaaaaaaaa;
0.679;0.781,0.888,0.846,0.482,0.385,0.865,0.925,0.325,0.731,0.0728;aaaa;
0.925;0.932,0.244,0.863,0.93,0.742,0.439,0.804,0.211,0.68,0.377;aaaaaaaaaa;
0.886;0.484,0.443,0.03,0.105,0.704,0.392,0.73,0.321,0.834,0.938;aaa;
0.784;0.565,0.552,0.985,0.765,0.74,0.378,0.544,0.898,0.881,0.708;aa;
0.791;0.143,0.699,0.949,0.432,0.521,0.626,0.944,0.07,0.235,0.265;aaaaaaaa;
0.156;0.0103,0.695,0.738,0.672,0.9,0.866,0.979,0.0225,0.199,0.743;aaaa;
0.267;0.928,0.572,0.755,0.394,0.219,0.549,0.299,0.196,0.504,0.646;a;
0.891;0.666,0.141,0.836,0.84,0.266,0.304,0.567,0.327,0.967,0.72;aaaa;
0.261;0.345,0.275,0.219,0.136,0.966,0.772,0.873,0.0744,0.0359,0.9;aaaaaaaaaa;
0.571;0.631,0.585,0.593,0.744,0.56,0.637,0.261,0.373,0.257,0.863;aaaaaa;
0.124;0.674,0.4,0.0918,0.494,0.0356,0.103,0.000521,0.757,0.92,0.685;a;
0.581;0.908,0.397,0.703,0.731,0.249,0.0621,0.964,0.9,0.599,0.56;aaaaaaaa;
0.825;0.693,0.357,0.451,0.494,0.157,0.69,0.655,0.288,0.782,0.815;aaa;
0.0804;0.686,0.735,0.442,0.216,0.231,0.423,0.481,0.11,0.603,0.507;aaaaaa;
