ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.767,0.446,0.253,0.829,0.513,0.231,0.143,0.4,0.282,0.887;aaaaaa;
aaaaaaaa;0.731,0.0728,0.284,0.719,0.449,0.585,0.224,0.0891,0.649,0.137;aaaa;
aaa;0.62,0.0529,0.861,0.653,0.398,0.294,0.132,0.945,0.87,0.569;aaaaaaaa;
aaaaaaaaa;0.145,0.348,0.563,0.934,0.503,0.981,0.114,0.882,0.391,0.41;aaaaaaaaaa;
aaaaaaaaa;0.239,0.347,0.302,0.891,0.233,0.197,0.938,0.869,0.196,0.0402;aaaaa;
aaaa;0.654,0.118,0.755,0.843,0.114,0.458,0.0965,0.493,0.523,0.793;aa;
aaa;0.629,0.941,0.396,0.133,0.908,0.685,0.17,0.805,0.29,0.956;a;
aaaaa;0.477,0.51,0.0785,0.96,0.848,0.299,0.74,0.649,0.994,0.804;aa;
aaaaaaa;0.963,0.423,0.634,0.336,0.681,0.933,0.906,0.182,0.262,0.129;aaaaa;
aaaaaaaaa;0.0453,0.881,0.652,0.95,0.712,0.29,0.622,0.676,0.889,0.95;aaaaaa;
aaaa;0.143,0.161,0.0922,0.676,0.658,0.61,0.0929,0.837,0.673,0.981;aaaaa;
aaaaaaaaaa;0.332,0.227,0.856,0.921,0.373,0.719,0.598,0.489,0.865,0.127;aaaaaaaaa;
aa;0.0712,0.368,0.0377,0.335,0.841,0.412,0.123,0.476,0.851,0.427;aaaaaaaaaa;
aaaaaa;0.63,0.0262,0.00861,0.769,0.682,0.472,0.289,0.0796,0.278,0.0936;aaaa;
aaaaaa;0.643,0.47,0.794,0.207,0.309,0.214,0.282,0.618,0.577,0.787;aaaaaa;
aaa;0.899,0.311,0.653,0.519,0.883,0.0731,0.0472,0.487,0.379,0.168;aaaaaa;
aa;0.168,0.728,0.681,0.909,0.028,0.6,0.963,0.891,0.0642,0.174;aaaaa;
