ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.109,0.897,0.575,0.359,0.236,0.686,0.22,0.631,0.745,0.834;aaaaaaa;
aa;0.31,0.489,0.248,0.621,0.0174,0.873,0.61,0.511,0.686,0.0146;a;
aaa;0.376,0.743,0.483,0.894,0.117,0.478,0.735,0.525,0.201,0.5;aaa;
aaaaaaa;0.225,0.906,0.942,0.713,0.365,0.214,0.188,0.87,0.511,0.725;a;
aaaaaaaa;0.649,0.361,0.376,0.861,0.385,0.232,0.795,0.208,0.383,0.214;aaaaaaaaa;
aaa;0.748,0.86,0.104,0.856,0.487,0.752,0.371,0.229,0.431,0.268;aaaaaaa;
aaaaaaaa;0.897,0.783,0.968,0.0445,0.597,0.62,0.655,0.655,0.23,0.306;aaaaaaa;
aaaaaa;0.968,0.7,0.153,0.415,0.173,0.498,0.607,0.501,0.123,0.438;aaaa;
aaaaaaaa;0.648,0.472,0.834,0.2,0.624,0.811,0.658,0.252,0.722,0.121;a;
aaa;0.814,0.113,0.353,0.799,0.907,0.084,0.19,0.672,0.513,0.709;aaaaaaaaa;
aaaaaaa;0.647,0.223,0.0326,0.0608,0.855,0.254,0.0605,0.071,0.757,0.215;aaa;
aaa;0.0562,0.309,0.815,0.691,0.26,0.777,0.749,0.00324,0.465,0.0637;aaaaa;
aaaaa;0.0778,0.243,0.0693,0.309,0.53,0.169,0.245,0.402,0.811,0.0959;aaaaaa;
aaaaaaaa;0.572,0.41,0.782,0.17,0.831,0.829,0.977,0.915,0.779,0.922;aaaa;
aa;0.124,0.115,0.482,0.653,0.435,0.23,0.453,0.832,0.138,0.764;aa;
a;0.189,0.516,0.328,0.761,0.353,0.414,0.121,0.967,0.0185,0.164;aaaaaaa;
aaaaaaaa;0.783,0.556,0.826,0.0718,0.935,0.0708,0.751,0.782,0.417,0.342;aaaaaaaaaa;
a;0.452,0.896,0.508,0.63,0.662,0.408,0.332,0.64,0.592,0.188;aaaa;
aaaaaaaaa;0.219,0.712,0.0913,0.737,0.851,0.856,0.903,0.343,0.145,0.292;a;
aaa;0.258,0.964,0.628,0.545,0.0895,0.18,0.421,0.0227,0.8,0.88;aaaaa;
aaaaaa;0.259,0.249,0.516,0.615,0.908,0.451,0.996,0.514,0.696,0.306;aaaaa;
aaaaaaaaa;0.781,0.549,0.81,0.122,0.137,0.661,0.475,0.662,0.226,0.703;aaaaaaaaa;
a;0.155,0.256,0.333,0.27,0.331,0.0812,0.591,0.109,0.505,0.604;aaaa;
aaaaaaaa;0.287,0.365,0.828,0.269,0.592,0.99,0.111,0.0551,0.414,0.393;aaaaaaa;
a;0.391,0.665,0.856,0.331,0.736,0.296,0.312,0.645,0.424,0.319;a;
aaaaaaa;0.56,0.115,0.903,0.81,0.272,0.756,0.459,0.317,0.687,0.735;aaaaaa;
aaa;0.0299,0.218,0.339,0.503,0.131,0.494,0.111,0.834,0.166,0.645;aaaa;
aaaaaaaa;0.518,0.936,0.194,0.907,0.288,0.292,0.578,0.775,0.114,0.311;aaa;
aaaaaaaa;0.145,0.979,0.55,0.672,0.195,0.0651,0.641,0.0512,0.158,0.554;aaaaaaa;
aaaaaa;0.978,0.371,0.858,0.0656,0.0391,0.301,0.936,0.0271,0.917,0.336;aaaaaaaaa;
aaaa;0.902,0.476,0.155,0.83,0.449,0.458,0.843,0.285,0.385,0.522;aaaa;
aaa;0.656,0.317,0.138,0.242,0.558,0.382,0.899,0.964,0.502,0.129;aaaaaaaaa;
aaa;0.102,0.0162,0.597,0.134,0.729,0.873,0.0345,0.158,0.684,0.846;aaaaaaa;
aaa;0.924,0.972,0.608,0.138,0.0386,0.0971,0.396,0.416,0.676,0.0623;aaaaa;
aaa;0.328,0.398,0.368,0.283,0.82,0.963,0.665,0.73,0.048,0.314;aaaaaaaaaa;
aaa;0.286,0.168,0.245,0.145,0.416,0.324,0.616,0.526,0.567,0.283;aaaaaaaaa;
aaaaaaa;0.873,0.539,0.344,0.381,0.0488,0.474,0.435,0.95,0.383,0.745;aaaaaaaa;
aaa;0.27,0.171,0.812,0.994,0.332,0.0557,0.232,0.26,0.685,0.145;aaaaaa;
aaaaa;0.151,0.147,0.0949,0.166,0.0805,0.499,0.676,0.168,0.338,0.32;aaaaaaa;
aaa;0.251,0.726,0.989,0.954,0.933,0.639,0.897,0.713,0.164,0.276;aaaaaaaaa;
aaa;0.0628,0.889,0.85,0.54,0.433,0.465,0.433,0.69,0.018,0.00747;aaaaaaa;
aaaaaaa;0.601,0.968,0.0516,0.915,0.541,0.75,0.95,0.509,0.742,0.372;aaa;
aaaaaaa;0.485,0.792,0.0891,0.435,0.474,0.486,0.846,0.912,0.0159,0.438;aaaaaaaaa;
aaaaaaa;0.489,0.214,0.597,0.672,0.469,0.748,0.109,0.471,0.68,0.0103;aaaaaaaa;
aaaaaa;0.759,0.179,0.557,0.188,0.477,0.249,0.705,0.000986,0.565,0.462;aaaaaa;
aaaaaaaaa;0.283,0.321,0.412,0.409,0.111,0.682,0.526,0.188,0.646,0.43;aaaaaa;
aaaaaa;0.336,0.781,0.598,0.542,0.959,0.267,0.649,0.693,0.84,0.75;aaaaa;
aaaaaaaa;0.423,0.781,0.401,0.554,0.183,0.156,0.779,0.0289,0.344,0.768;aaaaaaaaaa;
aaa;0.0823,0.389,0.215,0.373,0.276,0.05,0.622,0.106,0.825,0.0345;aaaaaaaaaa;
