ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.225;0.0776,0.889,0.656,0.0251,0.926,0.0483,0.469,0.397,0.401,0.677;aaaa;
0.576;0.259,0.93,0.144,0.0105,0.159,0.995,0.75,0.703,0.0672,0.123;aaaaaaaaa;
0.293;0.0948,0.678,0.561,0.0756,0.0773,0.554,0.798,0.813,0.399,0.76;aa;
0.925;0.19,0.339,0.973,0.886,0.429,0.464,0.58,0.954,0.802,0.546;aaaaa;
0.888;0.0797,0.7,0.117,0.872,0.477,0.606,0.377,0.872,0.0926,0.614;aaaaaa;
0.885;0.277,0.91,0.122,0.351,0.0768,0.225,0.756,0.556,0.0134,0.968;aaaaaa;
0.955;0.651,0.21,0.523,0.837,0.375,0.195,0.31,0.653,0.0425,0.976;aaaaaaaaaa;
0.862;0.593,0.554,0.946,0.332,0.818,0.518,0.251,0.227,0.841,0.573;aaaaaaaa;
0.863;0.25,0.969,0.618,0.773,0.406,0.0115,0.713,0.333,0.435,0.228;aaa;
0.296;0.868,0.311,0.188,0.251,0.859,0.552,0.331,0.751,0.625,0.816;aaaaaa;
0.355;0.682,0.346,0.542,0.725,0.839,0.655,0.788,0.587,0.452,0.683;aaaaaaaa;
0.497;0.192,0.968,0.918,0.89,0.368,0.976,0.597,0.31,0.363,0.366;aaa;
0.358;0.78,0.632,0.896,0.348,0.979,0.977,0.654,0.153,0.957,0.0448;aaaaaaaa;
0.199;0.42,0.831,0.784,0.873,0.672,0.718,0.129,0.165,0.285,0.927;aaaaa;
0.436;0.792,0.914,0.661,0.772,0.0372,0.457,0.353,0.98,0.0877,0.345;aaaa;
0.259;0.565,0.674,0.00612,0.907,0.726,0.0385,0.148,0.515,0.644,0.485;aaaaaaaa;
0.978;0.624,0.034,0.59,0.298,0.94,0.614,0.551,0.377,0.949,0.626;aaaaaa;
0.668;0.474,0.0265,0.0341,0.441,0.745,0.415,0.921,0.423,0.394,0.0875;aaaa;
0.235;0.635,0.164,0.834,0.165,0.98,0.33,0.94,0.134,0.116,0.691;aaaaaaaaaa;
0.693;0.501,0.74,0.516,0.175,0.473,0.368,0.82,0.662,0.436,0.156;aaaaaaaa;
0.198;0.469,0.0329,0.533,0.104,0.161,0.353,0.932,0.736,0.105,0.227;aa;
0.309;0.209,0.952,0.197,0.561,0.35,0.179,0.585,0.922,0.535,0.538;aaaa;
0.257;0.878,0.31,0.507,0.227,0.641,0.575,0.912,0.757,0.766,0.984;a;
0.0484;0.822,0.23,0.567,0.696,0.304,0.296,0.798,0.2,0.235,0.466;aaa;
0.00325;0.635,0.435,0.371,0.743,0.882,0.337,0.15,0.877,0.449,0.486;aaaaaaa;
0.999;0.182,0.997,0.633,0.194,0.0104,0.168,0.332,0.107,0.412,0.7;aaaa;
0.0304;0.446,0.253,0.51,0.383,0.502,0.305,0.851,0.387,0.692,0.407;aaaaa;
0.0421;0.354,0.128,0.00119,0.977,0.545,0.52,0.597,0.955,0.549,0.935;aaaaaa;
0.493;0.462,0.708,0.43,0.468,0.453,0.588,0.224,0.951,0.874,0.101;a;
0.727;0.0118,0.317,0.857,0.912,0.0934,0.419,0.731,0.0863,0.132,0.96;aaaaaaa;
0.927;0.738,0.301,0.694,0.822,0.727,0.631,0.0132,0.908,0.0297,0.521;aaaaaaa;
0.662;0.115,0.462,0.141,0.19,0.515,0.215,0.0953,0.0885,0.782,0.715;aa;
0.675;0.294,0.683,0.445,0.872,0.338,0.275,0.11,0.55,0.79,0.637;aaaaaaaa;
0.524;0.948,0.383,0.51,0.439,0.177,0.704,0.295,0.384,0.0212,0.284;aaaaaa;
0.977;0.258,0.831,0.875,0.456,0.349,0.368,0.0646,0.218,0.898,0.623;aaaaaa;
0.00411;0.063,0.926,0.85,0.765,0.677,0.225,0.464,0.129,0.524,0.0562;aaaa;
0.314;0.769,0.0976,0.799,0.856,0.954,0.867,0.685,0.574,0.816,0.436;aaaaaaaaa;
0.874;0.262,0.778,0.89,0.837,0.309,0.58,0.226,0.619,0.935,0.807;aaa;
0.777;0.146,0.936,0.314,0.201,0.695,0.763,0.718,0.477,0.86,0.233;aaaaaaaa;
0.701;0.558,0.372,0.751,0.709,0.475,0.647,0.524,0.973,0.508,0.237;a;
0.791;0.843,0.328,0.288,0.967,0.667,0.365,0.323,0.267,0.9,0.266;aa;
0.587;0.361,0.721,0.371,0.273,0.564,0.0558,0.694,0.232,0.157,0.0951;aaaaaaaaaa;
0.271;0.121,0.307,0.868,0.914,0.108,0.754,0.652,0.06,0.604,0.945;aa;
0.833;0.14,0.645,0.0679,0.83,0.665,0.559,0.564,0.812,0.412,0.141;aaa;
0.517;0.644,0.464,0.535,0.92,0.156,0.94,0.462,0.515,0.366,0.255;aaaaaaaaaa;
0.199;0.0358,0.377,0.676,0.0584,0.114,0.305,0.991,0.666,0.677,0.569;aaaaaa;
0.0164;0.549,0.847,0.886,0.0772,0.267,0.0869,0.0503,0.0038,0.828,0.693;aaaaa;
0.497;0.515,0.402,0.249,0.353,0.00966,0.301,0.533,0.999,0.119,0.23;aaaaaa;
0.115;0.648,0.866,0.676,0.542,0.564,0.327,0.57,0.0502,0.922,0.723;aaaa;
0.254;0.395,0.941,0.946,0.601,0.888,0.74,0.253,0.361,0.146,0.975;a;
0.143;0.513,0.161,0.805,0.646,0.797,0.626,0.209,0.375,0.0423,0.675;aaaaaaaaa;
0.519;0.905,0.732,0.909,0.133,0.978,0.751,0.0413,0.796,0.481,0.649;aaaaaaaa;
0.913;0.21,0.613,0.174,0.754,0.251,0.533,0.74,0.654,0.706,0.701;a;
0.503;0.653,0.933,0.0258,0.989,0.105,0.335,0.672,0.747,0.213,0.526;aaaaa;
0.57;0.71,0.231,0.159,0.946,0.896,0.21,0.467,0.453,0.207,0.68;aaaaaaaa;
0.403;0.0649,0.815,0.984,0.723,0.422,0.676,0.00281,0.216,0.0574,0.55;aaaaaaaaa;
0.646;0.758,0.159,0.39,0.741,0.421,0.489,0.73,0.751,0.33,0.623;aaaa;
0.281;0.665,0.0824,0.941,0.165,0.82,0.392,0.825,0.696,0.592,0.3;aaa;
0.496;0.98,0.31,0.993,0.114,0.373,0.9,0.0793,0.991,0.0515,0.121;aaaaaaaaa;
0.786;0.994,0.948,0.538,0.864,0.28,0.83,0.485,0.776,0.08,0.939;aa;
0.941;0.374,0.627,0.284,0.235,0.927,0.288,0.712,0.208,0.335,0.374;aaaa;
0.717;0.726,0.779,0.748,0.0631,0.451,0.858,0.994,0.768,0.143,0.122;aaaaaaaaaa;
0.839;0.468,0.807,0.737,0.792,0.288,0.826,0.771,0.378,0.149,0.376;aa;
0.419;0.296,0.777,0.00241,0.526,0.396,0.412,0.609,0.916,0.831,0.867;aa;
0.497;0.537,0.856,0.625,0.784,0.888,0.397,0.185,0.687,0.655,0.322;aaaaaaa;
0.863;0.218,0.784,0.0918,0.238,0.273,0.494,0.324,0.878,0.722,0.401;aaaaaaaa;
0.942;0.175,0.382,0.531,0.441,0.701,0.897,0.321,0.793,0.101,0.415;aa;
0.666;0.167,0.318,0.837,0.477,0.304,0.0609,0.893,0.719,0.302,0.605;aaaaaa;
0.475;0.0112,0.481,0.474,0.787,0.399,0.851,0.548,0.345,0.142,0.294;aaaaaaaaaa;
0.466;0.576,0.47,0.261,0.653,0.512,0.597,0.797,0.105,0.283,0.0143;aaaaaaaaaa;
0.61;0.484,0.94,0.979,0.879,0.172,0.945,0.705,0.796,0.974,0.921;a;
0.945;0.726,0.26,0.563,0.701,0.295,0.467,0.414,0.999,0.103,0.656;aaaa;
0.941;0.0816,0.707,0.554,0.754,0.771,0.623,0.0254,0.428,0.137,0.102;aaaaa;
0.268;0.341,0.578,0.882,0.0694,0.0517,0.498,0.405,0.487,0.298,0.541;aaa;
0.0243;0.418,0.403,0.463,0.201,0.788,0.069,0.688,0.0175,0.627,0.726;aaaaaaaa;
0.323;0.52,0.261,0.641,0.654,0.788,0.439,0.57,0.933,0.177,0.315;aaaa;
0.207;0.333,0.83,0.995,0.38,0.309,0.853,0.95,0.219,0.445,0.962;aaaaa;
0.0237;0.892,0.786,0.604,0.675,0.0369,0.879,0.768,0.385,0.596,0.5;aa;
0.603;0.71,0.341,0.715,0.732,0.309,0.153,0.2,0.783,0.6,0.0427;aaaa;
0.35;0.072,0.935,0.641,0.652,0.0601,0.908,0.405,0.515,0.943,0.994;aa;
0.696;0.0421,0.981,0.796,0.381,0.691,0.525,0.415,0.325,0.323,0.184;a;
0.905;0.681,0.0563,0.55,0.388,0.514,0.361,0.0564,0.699,0.483,0.222;aa;
0.9;0.6,0.723,0.567,0.997,0.638,0.246,0.0466,0.596,0.873,0.691;a;
0.123;0.156,0.79,0.428,0.0502,0.632,0.46,0.921,0.0858,0.927,0.869;aaaaaaaaa;
0.793;0.0671,0.242,0.627,0.13,0.317,0.557,0.933,0.444,0.898,0.605;aaaa;
0.2;0.572,0.479,0.709,0.764,0.328,0.779,0.475,0.0488,0.825,0.768;aaaaa;
0.159;0.547,0.103,0.82,0.276,0.386,0.358,0.22,0.0403,0.55,0.893;aaaaaaaaa;
0.772;0.821,0.323,0.882,0.328,0.802,0.456,0.702,0.521,0.648,0.538;aaaaa;
0.571;0.229,0.673,0.507,0.174,0.0111,0.754,0.141,0.362,0.208,0.66;aaaaaaaa;
0.3;0.529,0.561,0.238,0.0839,0.135,0.536,0.337,0.25,0.354,0.000201;aaaa;
0.755;0.367,0.373,0.406,0.655,0.298,0.267,0.38,0.214,0.867,0.461;aaa;
0.0394;0.861,0.115,0.963,0.911,0.606,0.627,0.311,0.633,0.911,0.156;a;
0.277;0.731,0.428,0.387,0.6,0.709,0.679,0.0967,0.328,0.247,0.294;aaaaaaaaa;
0.496;0.957,0.0958,0.628,0.922,0.856,0.548,0.552,0.992,0.0444,0.9;aa;
0.613;0.127,0.0181,0.454,0.311,0.551,0.0828,0.753,0.657,0.98,0.038;aa;
0.451;0.438,0.353,0.0271,0.674,0.615,0.582,0.653,0.365,0.349,0.82;aaaaaaaaaa;
0.2;0.464,0.0641,0.747,0.658,0.882,0.516,0.0448,0.649,0.0262,0.0455;aaaaaa;
0.424;0.739,0.149,0.276,0.25,0.0747,0.225,0.853,0.178,0.208,0.184;aaaaaaaaaa;
0.64;0.486,0.665,0.326,0.747,0.583,0.245,0.14,0.967,0.379,0.432;aaaaaaaaa;
0.235;0.729,0.662,0.18,0.76,0.65,0.696,0.412,0.348,0.194,0.975;aaaaaa;
0.914;0.215,0.84,0.148,0.811,0.725,0.505,0.472,0.503,0.397,0.409;aaaaaaaaa;
