ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.749,0.864,0.135,0.7,0.297,0.235,0.442,0.772,0.23,0.942;aaa;
aaaaaa;0.977,0.724,0.994,0.143,0.999,0.847,0.462,0.971,0.527,0.12;aaaaaaaaaa;
aaaaaa;0.0632,0.447,0.208,0.519,0.951,0.313,0.0649,0.826,0.709,0.768;aaaaaaaaa;
aa;0.243,0.561,0.492,0.444,0.334,0.616,0.00513,0.689,0.555,0.164;aaaa;
aaaa;0.123,0.528,0.707,0.367,0.831,0.877,0.41,0.631,0.884,0.376;aaaaaaaaa;
aaaaaa;0.63,0.253,0.997,0.707,0.643,0.635,0.239,0.163,0.277,0.756;aaaaaaaa;
aaaaa;0.46,0.78,0.903,0.234,0.448,0.179,0.745,0.363,0.501,0.143;aaaaaaaaa;
a;0.787,0.901,0.68,0.813,0.372,0.666,0.562,0.888,0.569,0.986;aaaaaa;
aaaaaaa;0.743,0.0893,0.5,0.36,0.348,0.533,0.415,0.737,0.329,0.426;aaaaaaaaa;
aaaa;0.634,0.359,0.389,0.517,0.895,0.58,0.156,0.129,0.142,0.265;aaaaaaa;
aaaaaaa;0.359,0.208,0.262,0.574,0.675,0.726,0.532,0.28,0.826,0.218;a;
a;0.582,0.536,0.409,0.698,0.00675,0.605,0.589,0.644,0.883,0.311;aaaaaa;
aaaaaaa;0.884,0.834,0.0618,0.234,0.323,0.794,0.508,0.947,0.61,0.999;aaaaa;
aa;0.626,0.521,0.0902,0.0705,0.135,0.904,0.976,0.0252,0.0368,0.31;aaa;
aaaaa;0.982,0.0153,0.382,0.587,0.441,0.32,0.635,0.971,0.472,0.594;aa;
aaaa;0.157,0.48,0.933,0.414,0.847,0.519,0.958,0.0832,0.779,0.602;aaaaaa;
aaaa;0.116,0.766,0.713,0.875,0.441,0.252,0.134,0.731,0.749,0.574;aaaaaaaaaa;
aaaa;0.405,0.0158,0.151,0.196,0.614,0.517,0.91,0.684,0.181,0.181;aaaaaa;
aa;0.562,0.0469,0.496,0.013,0.285,0.07,0.179,0.473,0.123,0.32;aaaaa;
aaaaaaa;0.485,0.0992,0.542,0.0423,0.614,0.933,0.835,0.367,0.499,0.645;aaaaa;
aaaaaa;0.829,0.751,0.506,0.822,0.853,0.948,0.576,0.445,0.441,0.893;aaaaaaaaaa;
aaaaa;0.292,0.0545,0.366,0.212,0.848,0.113,0.587,0.913,0.942,0.644;aaaaaaaaa;
aa;0.413,0.255,0.595,0.807,0.698,0.781,0.454,0.129,0.662,0.506;aaaaaaaaa;
a;0.25,0.694,0.791,0.726,0.652,0.701,0.789,0.0225,0.0578,0.331;aaaaa;
a;0.386,0.737,0.894,0.691,0.911,0.321,0.965,0.196,0.412,0.958;aaaaaaaa;
aaaaaaa;0.61,0.305,0.787,0.873,0.313,0.484,0.99,0.285,0.455,0.216;aaaaa;
a;0.99,0.253,0.718,0.795,0.551,0.737,0.786,0.667,0.714,0.371;aaaaaa;
aaaa;0.643,0.118,0.108,0.0223,0.565,0.611,0.35,0.406,0.31,0.67;aaaaaaa;
aaaaaa;0.646,0.334,0.232,0.432,0.781,0.0779,0.329,0.608,0.805,0.152;aa;
aaaaaaa;0.864,0.0392,0.321,0.158,0.424,0.312,0.999,0.711,0.75,0.828;aaaaaaaa;
aaaaa;0.445,0.703,0.325,0.239,0.385,0.602,0.778,0.455,0.602,0.863;a;
aaa;0.804,0.499,0.994,0.432,0.0898,0.956,0.881,0.465,0.537,0.28;aaaaa;
aaaaaaa;0.362,0.906,0.903,0.967,0.299,0.359,0.45,0.898,0.201,0.564;aaaaa;
aaaaaaa;0.428,0.545,0.392,0.132,0.814,0.374,0.899,0.394,0.836,0.516;aaaaaaaaa;
aaaaaaa;0.876,0.0139,0.976,0.765,0.618,0.525,0.0747,0.411,0.395,0.208;a;
aa;0.762,0.531,0.641,0.695,0.309,0.227,0.677,0.0874,0.802,0.341;aaaaaaa;
aaaaaa;0.756,0.394,0.306,0.395,0.991,0.762,0.576,0.56,0.825,0.712;aaaaaaa;
aaaaaa;0.593,0.63,0.222,0.525,0.633,0.921,0.781,0.0262,0.422,0.673;aaaa;
aaaa;0.492,0.189,0.474,0.543,0.161,0.125,0.0473,0.0503,0.225,0.913;aaaaaa;
aaaaa;0.468,0.746,0.734,0.807,0.0465,0.972,0.924,0.606,0.971,0.956;aaaaaaaa;
aaaa;0.138,0.972,0.293,0.947,0.494,0.519,0.89,0.978,0.575,0.491;aaaa;
aaaa;0.327,0.832,0.882,0.731,0.49,0.907,0.374,0.961,0.0135,0.132;aaaa;
aaa;0.0434,0.275,0.471,0.568,0.451,0.575,0.109,0.38,0.0971,0.28;aaaaaaaa;
a;0.898,0.121,0.165,0.504,0.377,0.294,0.932,0.683,0.783,0.499;aaaaaaa;
aaaaaaa;0.147,0.856,0.561,0.756,0.205,0.112,0.817,0.237,0.87,0.195;aaaaa;
aaaaaa;0.692,0.253,0.713,0.808,0.948,0.341,0.41,0.181,0.395,0.841;aaaaa;
aaaa;0.627,0.483,0.539,0.522,0.0362,0.0544,0.581,0.101,0.532,0.918;aaaaaaaaa;
aaaaaaa;0.0295,0.672,0.192,0.68,0.395,0.718,0.338,0.267,0.0878,0.545;aaaaaa;
