ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.754,0.382,0.697,0.34,0.233,0.353,0.768,0.857,0.415,0.276;aaaaaaa;
0.071;0.169,0.0445,0.0836,0.817,0.319,0.343,0.447,0.943,0.0796,0.169;a;
0.29;0.701,0.73,0.983,0.148,0.967,0.894,0.818,0.586,0.644,0.308;aaaaaaa;
0.569;0.985,0.991,0.409,0.204,0.373,0.363,0.199,0.756,0.262,0.915;aaaaaaa;
0.334;0.908,0.315,0.71,0.0267,0.587,0.0767,0.451,0.536,0.147,0.485;a;
0.555;0.983,0.048,0.93,0.979,0.671,0.314,0.468,0.408,0.275,0.292;aa;
0.89;0.241,0.368,0.638,0.536,0.335,0.0753,0.921,0.491,0.302,0.45;aaaaaaa;
0.951;0.815,0.0654,0.0785,0.134,0.51,0.186,0.465,0.703,0.404,0.958;aaa;
0.37;0.921,0.85,0.231,0.244,0.948,0.0583,0.626,0.39,0.778,0.629;aaaaaaaa;
0.441;0.341,0.281,0.778,0.548,0.685,0.268,0.937,0.141,0.415,0.898;aaa;
0.76;0.653,0.0655,0.151,0.863,0.484,0.923,0.838,0.863,0.893,0.855;aaa;
0.774;0.774,0.0481,0.131,0.899,0.619,0.222,0.461,0.103,0.789,0.551;aaaaaaa;
0.797;0.853,0.524,0.411,0.00616,0.611,0.397,0.177,0.862,0.651,0.127;aaaaa;
0.778;0.76,0.78,0.696,0.151,0.534,0.244,0.142,0.113,0.149,0.631;aaaaaa;
0.322;0.783,0.00235,0.578,0.753,0.536,0.296,0.461,0.54,0.966,0.369;aaaaa;
0.889;0.637,0.322,0.122,0.679,0.74,0.462,0.0392,0.62,0.578,0.259;aaaaaaaa;
0.992;0.637,0.328,0.119,0.451,0.165,0.0375,0.924,0.0194,0.695,0.816;aa;
0.381;0.785,0.886,0.381,0.238,0.184,0.543,0.186,0.0417,0.529,0.911;aaaa;
0.492;0.927,0.563,0.484,0.369,0.361,0.847,0.982,0.0427,0.971,0.581;aaaaaa;
0.274;0.641,0.957,0.0228,0.215,0.232,0.117,0.347,0.18,0.047,0.979;aaaaaa;
0.0409;0.768,0.465,0.785,0.0107,0.153,0.0345,0.453,0.00446,0.963,0.61;aaaaa;
0.949;0.743,0.82,0.59,0.251,0.0617,0.32,0.502,0.244,0.236,0.211;aa;
0.926;0.111,0.906,0.688,0.523,0.675,0.755,0.682,0.582,0.942,0.702;aaaaaaaa;
0.375;0.528,0.373,0.364,0.983,0.988,0.46,0.756,0.973,0.118,0.532;aa;
0.432;0.301,0.837,0.859,0.419,0.94,0.232,0.0263,0.744,0.512,0.581;a;
0.991;0.361,0.646,0.292,0.264,0.555,0.602,0.405,0.332,0.533,0.272;aaaaaaaaaa;
0.0596;0.237,0.376,0.11,0.447,0.599,0.72,0.708,0.237,0.887,0.672;a;
0.361;0.131,0.314,0.613,0.0534,0.566,0.897,0.302,0.958,0.306,0.097;aaaaaaaaa;
0.261;0.447,0.371,0.382,0.276,0.567,0.414,0.756,0.807,0.454,0.354;aaaaaa;
0.184;0.61,0.561,0.706,0.624,0.451,0.399,0.978,0.0652,0.0885,0.249;aaaaaaa;
0.138;0.998,0.777,0.73,0.973,0.16,0.389,0.877,0.747,0.28,0.14;aaaaaaaaa;
0.192;0.972,0.801,0.795,0.989,0.45,0.905,0.926,0.243,0.974,0.569;aaaa;
0.803;0.553,0.268,0.483,0.00184,0.911,0.0189,0.955,0.959,0.58,0.503;aaaaaaa;
0.712;0.685,0.85,0.562,0.777,0.535,0.00256,0.973,0.161,0.681,0.31;aaa;
0.224;0.391,0.672,0.988,0.0143,0.673,0.338,0.199,0.406,0.932,0.703;aaaa;
0.17;0.122,0.0904,0.319,0.862,0.595,0.984,0.778,0.424,0.454,0.623;aaaaaaa;
0.511;0.975,0.948,0.848,0.962,0.468,0.176,0.318,0.671,0.112,0.112;aa;
0.181;0.838,0.205,0.584,0.355,0.384,0.363,0.795,0.000503,0.46,0.664;aaaaaaaaaa;
0.379;0.711,0.07,0.701,0.548,0.208,0.367,0.581,0.292,0.849,0.797;aaaaaa;
0.206;0.196,0.816,0.153,0.127,0.513,0.17,0.641,0.155,0.87,0.278;aaaaaaaaaa;
0.937;0.465,0.0445,0.921,0.703,0.311,0.614,0.878,0.481,0.618,0.299;aaaa;
0.756;0.506,0.685,0.12,0.191,0.0945,0.166,0.447,0.253,0.201,0.0936;aaaaaa;
0.815;0.541,0.0434,0.0353,0.949,0.156,0.422,0.05,0.644,0.0393,0.294;aaaaaaaa;
0.8;0.99,0.736,0.874,0.167,0.632,0.488,0.377,0.503,0.197,0.793;aaa;
0.581;0.74,0.287,0.533,0.817,0.78,0.225,0.144,0.0651,0.832,0.73;a;
0.624;0.962,0.449,0.996,0.963,0.993,0.00486,0.694,0.526,0.434,0.416;aaaaaaa;
0.733;0.971,0.355,0.446,0.0312,0.832,0.567,0.615,0.439,0.623,0.993;aaaaaa;
0.839;0.686,0.125,0.332,0.242,0.29,0.515,0.622,0.174,0.464,0.534;aaaaaa;
0.161;0.539,0.0781,0.36,0.979,0.286,0.414,0.776,0.96,0.703,0.0705;aaaaaa;
0.967;0.0535,0.652,0.612,0.744,0.309,0.495,0.537,0.32,0.643,0.883;aaaaaa;
0.123;0.167,0.113,0.642,0.458,0.562,0.53,0.09,0.251,0.111,0.807;aaaaaa;
0.939;0.419,0.543,0.511,0.644,0.855,0.0691,0.968,0.156,0.684,0.495;aa;
0.746;0.616,0.257,0.425,0.144,0.541,0.578,0.407,0.727,0.0957,0.00596;aa;
0.343;0.902,0.656,0.145,0.647,0.268,0.0912,0.29,0.361,0.635,0.139;aaaaa;
0.445;0.728,0.862,0.47,0.122,0.257,0.409,0.157,0.054,0.0242,0.709;aaaaaaa;
0.0185;0.111,0.931,0.455,0.308,0.191,0.54,0.793,0.52,0.681,0.913;aaaa;
0.0795;0.498,0.635,0.509,0.229,0.663,0.445,0.746,0.919,0.677,0.407;aaaaaaaaa;
0.0929;0.559,0.186,0.0822,0.756,0.228,0.784,0.895,0.0203,0.768,0.731;aaaaaa;
0.627;0.515,0.108,0.0942,0.978,0.125,0.909,0.247,0.208,0.263,0.398;aa;
0.514;0.09,0.31,0.145,0.254,0.27,0.583,0.202,0.173,0.887,0.451;aaaa;
0.226;0.533,0.808,0.123,0.687,0.625,0.828,0.588,0.715,0.722,0.123;aaa;
0.334;0.778,0.954,0.487,0.73,0.0813,0.104,0.153,0.311,0.937,0.447;aaaaaaaa;
0.983;0.777,0.889,0.0637,0.0219,0.102,0.899,0.856,0.115,0.442,0.116;aaaaaa;
0.0634;0.921,0.166,0.617,0.0764,0.0282,0.501,0.576,0.523,0.704,0.895;aaaaaaa;
0.584;0.357,0.0303,0.368,0.579,0.368,0.0492,0.724,0.0926,0.478,0.963;aaaaaaaaa;
0.652;0.538,0.772,0.609,0.306,0.96,0.553,0.577,0.426,0.578,0.311;aaaaaaaaa;
0.525;0.386,0.874,0.358,0.927,0.221,0.249,0.43,0.734,0.673,0.945;aaa;
0.905;0.389,0.576,0.253,0.298,0.0719,0.219,0.11,0.366,0.335,0.714;aaaaa;
0.606;0.127,0.563,0.666,0.396,0.998,0.813,0.523,0.0346,0.711,0.701;aa;
0.967;0.309,0.53,0.0515,0.128,0.124,0.12,0.989,0.167,0.134,0.534;a;
0.952;0.252,0.612,0.191,0.625,0.52,0.431,0.812,0.36,0.266,0.993;aaaaaa;
0.948;0.615,0.41,0.24,0.847,0.24,0.129,0.83,0.0902,0.728,0.724;aaaaaaaa;
0.902;0.0442,0.394,0.852,0.926,0.00171,0.71,0.831,0.871,0.911,0.245;aaaaaa;
0.754;0.697,0.271,0.579,0.724,0.985,0.629,0.599,0.439,0.343,0.38;aaaaa;
0.683;0.784,0.567,0.763,0.388,0.733,0.774,0.9,0.74,0.662,0.177;aa;
0.0192;0.0751,0.828,0.0724,0.635,0.505,0.344,0.47,0.253,0.518,0.932;aaaaaaaaa;
0.324;0.0299,0.27,0.151,0.901,0.739,0.698,0.124,0.89,0.466,0.948;aaaaaa;
0.268;0.86,0.933,0.407,0.173,0.395,0.936,0.93,0.652,0.238,0.979;a;
0.485;0.384,0.501,0.281,0.351,0.709,0.987,0.713,0.489,0.373,0.525;aa;
0.76;0.513,0.587,0.44,0.822,0.0389,0.187,0.34,0.847,0.0676,0.326;aa;
0.67;0.806,0.606,0.701,0.368,0.923,0.544,0.15,0.205,0.792,0.457;aa;
0.174;0.261,0.22,0.347,0.779,0.781,0.576,0.0888,0.938,0.645,0.577;a;
