ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.17;aaa;aaaaaaaa;0.627;a;0.578;0.821;0.368;0.845;0.716;aaaa;0.867;aaaaaaaa;aaa;a;a;aa;aa;0.178;0.267;aaa;a;0.205;aaaaaaa;aaaa;0.658,0.953,0.374,0.705,0.823,0.283,0.15,0.0112,0.598,0.42;0.884,0.201,0.123,0.222,0.142,0.645,0.358,0.868,0.78,0.948;0.283,0.417,0.55,0.408,0.855,0.597,0.094,0.321,0.602,0.164;0.625,0.38,0.57,0.657,0.532,0.286,0.534,0.99,0.0975,0.225;0.0303,0.707,0.902,0.567,0.683,0.48,0.587,0.416,0.448,0.997;0.985,0.411,0.462,0.747,0.21,0.742,0.512,0.00278,0.742,0.709;0.446,0.115,0.41,0.896,0.914,0.692,0.889,0.117,0.632,0.37;0.885,0.744,0.596,0.95,0.024,0.262,0.462,0.237,0.36,0.00867;0.653,0.399,0.829,0.0848,0.515,0.914,0.759,0.647,0.612,0.462;0.137,0.688,0.643,0.68,0.951,0.166,0.129,0.41,0.688,0.202;0.845,0.721,0.96,0.533,0.609,0.619,0.37,0.659,0.0866,0.307;0.139,0.868,0.199,0.278,0.0924,0.523,0.00585,0.362,0.896,0.31;0.309,0.386,0.0177,0.655,0.148,0.605,0.818,0.289,0.0176,0.358;0.49,0.6,0.847,0.0226,0.627,0.0801,0.704,0.125,0.653,0.901;0.466,0.0181,0.757,0.632,0.478,0.349,0.264,0.26,0.432,0.188;0.917,0.196,0.205,0.971,0.59,0.0675,0.0109,0.0323,0.398,0.296;0.807,0.463,0.505,0.609,0.844,0.59,0.509,0.739,0.835,0.614;0.846,0.997,0.665,0.28,0.563,0.51,0.0756,0.257,0.137,0.524;0.667,0.371,0.615,0.0455,0.936,0.295,0.681,0.251,0.681,0.693;0.593,0.0598,0.446,0.417,0.355,0.732,0.0289,0.79,0.157,0.905;0.391,0.982,0.197,0.763,0.312,0.636,0.144,0.869,0.728,0.564;0.0845,0.91,0.79,0.646,0.362,0.283,0.974,0.00695,0.725,0.479;0.481,0.136,0.515,0.722,0.825,0.311,0.671,0.0579,0.826,0.0493;0.179,0.522,0.483,0.549,0.145,0.436,0.827,0.458,0.526,0.916;0.204,0.605,0.317,0.687,0.477,0.621,0.592,0.241,0.568,0.571;aaaaaa;
0.323;a;aaaaaaaa;0.392;a;0.44;0.438;0.156;0.879;0.426;aaaaaaa;0.404;aaaaaa;aa;aaa;aa;a;aa;0.272;0.887;aaaaaa;aa;0.498;a;a;0.942,0.518,0.943,0.531,0.532,0.627,0.797,0.678,0.0652,0.06;0.794,0.446,0.358,0.0612,0.671,0.252,0.511,0.125,0.433,0.0124;0.475,0.412,0.124,0.964,0.435,0.633,0.741,0.245,0.349,0.714;0.618,0.106,0.802,0.695,0.913,0.128,0.268,0.235,0.428,0.364;0.79,0.269,0.0107,0.937,0.546,0.613,0.386,0.356,0.0521,0.229;0.454,0.465,0.795,0.75,0.0625,0.664,0.404,0.653,0.59,0.343;0.892,0.703,0.636,0.467,0.0955,0.317,0.381,0.135,0.649,0.471;0.717,0.469,0.295,0.811,0.545,0.222,0.141,0.994,0.168,0.7;0.226,0.491,0.758,0.675,0.606,0.103,0.391,0.128,0.566,0.0735;0.219,0.48,0.251,0.352,0.426,0.587,0.0546,0.814,0.36,0.589;0.812,0.933,0.48,0.186,0.398,0.426,0.358,0.248,0.266,0.238;0.511,0.811,0.543,0.898,0.686,0.812,0.811,0.779,0.837,0.272;0.679,0.738,0.0782,0.577,0.893,0.161,0.691,0.523,0.748,0.211;0.404,0.033,0.838,0.501,0.752,0.285,0.228,0.945,0.182,0.797;0.727,0.647,0.792,0.0295,0.498,0.95,0.927,0.825,0.0679,0.149;0.701,0.294,0.241,0.0541,0.139,0.587,0.76,0.54,0.408,0.644;0.757,0.774,0.307,0.385,0.958,0.174,0.475,0.92,0.599,0.606;0.142,0.824,0.319,0.204,0.888,0.793,0.837,0.608,0.202,0.0479;0.393,0.767,0.0735,0.506,0.156,0.386,0.751,0.55,0.47,0.816;0.0961,0.459,0.671,0.712,0.868,0.881,0.942,0.285,0.171,0.943;0.317,0.999,0.405,0.615,0.85,0.236,0.022,0.0867,0.00925,0.497;0.0238,0.47,0.597,0.745,0.436,0.618,0.724,0.669,0.991,0.2;0.159,0.349,0.585,0.156,0.658,0.838,0.212,0.0442,0.569,0.956;0.499,0.548,0.347,0.862,0.217,0.0855,0.891,0.326,0.94,0.411;0.849,0.362,0.286,0.0951,0.517,0.694,0.74,0.693,0.386,0.56;a;
0.438;aaaaaaaa;aa;0.126;a;0.57;0.432;0.933;0.921;0.0468;aa;0.671;aa;aa;aaa;aa;aaaa;aa;0.839;0.429;aaaa;aa;0.886;aaaaaaaa;aaa;0.368,0.149,0.996,0.803,0.342,0.524,0.291,0.451,0.419,0.42;0.817,0.322,0.885,0.891,0.408,0.947,0.753,0.691,0.19,0.912;0.127,0.953,0.41,0.0638,0.515,0.697,0.482,0.000753,0.654,0.505;0.864,0.21,0.118,0.219,0.241,0.198,0.166,0.384,0.431,0.0117;0.362,0.295,0.482,0.223,0.801,0.674,0.693,0.669,0.683,0.0981;0.283,0.499,0.706,0.309,0.778,0.104,0.0721,0.391,0.849,0.181;0.399,0.145,0.746,0.6,0.281,0.679,0.958,0.254,0.375,0.744;0.461,0.821,0.0803,0.861,0.225,0.796,0.201,0.926,0.285,0.00508;0.313,0.176,0.115,0.17,0.873,0.409,0.753,0.343,0.0686,0.761;0.368,0.668,0.539,0.312,0.956,0.848,0.568,0.865,0.253,0.317;0.721,0.282,0.538,0.872,0.501,0.388,0.628,0.358,0.501,0.751;0.407,0.562,0.747,0.943,0.354,0.332,0.481,0.989,0.942,0.939;0.686,0.347,0.356,0.0578,0.376,0.33,0.784,0.307,0.261,0.775;0.153,0.938,0.378,0.791,0.256,0.368,0.606,0.608,0.848,0.503;0.913,0.863,0.329,0.591,0.243,0.457,0.947,0.971,0.088,0.904;0.851,0.605,0.447,0.032,0.366,0.466,0.294,0.0839,0.886,0.349;0.535,0.361,0.559,0.732,0.293,0.0808,0.122,0.785,0.484,0.564;0.874,0.187,0.147,0.0708,0.745,0.264,0.0421,0.956,0.408,0.379;0.64,0.832,0.0887,0.509,0.273,0.889,0.785,0.118,0.486,0.185;0.608,0.645,0.901,0.567,0.665,0.149,0.946,0.246,0.816,0.627;0.274,0.809,0.846,0.833,0.243,0.15,0.104,0.387,0.822,0.387;0.495,0.984,0.195,0.475,0.687,0.99,0.0645,0.73,0.0132,0.65;0.809,0.568,0.00979,0.474,0.338,0.178,0.321,0.125,0.388,0.18;0.433,0.556,0.0404,0.695,0.136,0.43,0.285,0.501,0.918,0.505;0.586,0.402,0.428,0.427,0.248,0.164,0.998,0.209,0.463,0.437;a;
0.54;a;aaaaaaaaa;0.878;a;0.501;0.0146;0.808;0.682;0.029;aaaaaaaa;0.146;aaaaaaaaa;a;aaa;a;aaaaaaaaa;a;0.361;0.345;aaaa;aa;0.619;aaaaaaaa;aaa;0.61,0.994,0.0837,0.195,0.287,0.487,0.538,0.0711,0.515,0.393;0.976,0.427,0.529,0.535,0.531,0.983,0.495,0.891,0.0438,0.299;0.691,0.853,0.221,0.177,0.753,0.00976,0.955,0.937,0.52,0.343;0.552,0.665,0.817,0.438,0.919,0.101,0.716,0.379,0.71,0.46;0.374,0.84,0.414,0.819,0.157,0.512,0.65,0.565,0.153,0.467;0.882,0.266,0.658,0.154,0.399,0.743,0.0694,0.801,0.349,0.278;0.718,0.795,0.745,0.95,0.589,0.291,0.166,0.777,0.154,0.862;0.274,0.432,0.029,0.912,0.365,0.777,0.457,0.753,0.542,0.816;0.122,0.497,0.253,0.69,0.438,0.156,0.243,0.925,0.938,0.46;0.71,0.67,0.113,0.494,0.773,0.318,0.476,0.596,0.199,0.818;0.644,0.705,0.0984,0.73,0.3,0.654,0.0868,0.653,0.537,0.231;0.336,0.241,0.677,0.558,0.0707,0.838,0.132,0.563,0.949,0.178;0.045,0.384,0.672,0.767,0.581,0.633,0.984,0.303,0.214,0.0176;0.0991,0.933,0.336,0.315,0.53,0.412,0.57,0.88,0.194,0.177;0.669,0.259,0.534,0.739,0.999,0.448,0.659,0.505,0.841,0.331;0.217,0.209,0.364,0.523,0.514,0.0262,0.81,0.1,0.235,0.482;0.0777,0.065,0.372,0.771,0.91,0.144,0.809,0.518,0.719,0.00169;0.36,0.852,0.894,0.31,0.983,0.0243,0.635,0.497,0.8,0.953;0.808,0.719,0.505,0.265,0.858,0.997,0.6,0.763,0.625,0.879;0.576,0.542,0.881,0.117,0.0378,0.273,0.335,0.0653,0.549,0.333;0.387,0.792,0.664,0.209,0.204,0.801,0.726,0.55,0.353,0.434;0.869,0.821,0.0411,0.472,0.829,0.38,0.0953,0.528,0.652,0.282;0.797,0.0422,0.46,0.419,0.32,0.812,0.31,0.132,0.214,0.742;0.318,0.523,0.863,0.288,0.288,0.434,0.528,0.977,0.357,0.0489;0.285,0.219,0.778,0.988,0.0356,0.047,0.239,0.33,0.0016,0.812;aaaaaaaaaa;
0.00425;aaaa;aaaaaaa;0.766;a;0.048;0.951;0.527;0.359;0.617;aaa;0.934;aaaaaa;aa;aa;aa;aaa;aa;0.161;0.67;aaaaaaaa;aaaa;0.534;a;a;0.585,0.229,0.2,0.438,0.679,0.113,0.399,0.596,0.88,0.103;0.376,0.409,0.216,0.66,0.863,0.579,0.594,0.212,0.0775,0.0623;0.686,0.985,0.887,0.668,0.323,0.0192,0.149,0.648,0.0256,0.55;0.585,0.393,0.423,0.606,0.768,0.856,0.64,0.853,0.0142,0.692;0.469,0.0513,0.417,0.402,0.146,0.24,0.311,0.168,0.658,0.0568;0.316,0.158,0.787,0.554,0.223,0.396,0.97,0.173,0.577,0.225;0.146,0.774,0.895,0.141,0.258,0.29,0.739,0.649,0.62,0.732;0.907,0.116,0.475,0.899,0.653,0.0773,0.321,0.891,0.777,0.265;0.271,0.0572,0.113,0.57,0.875,0.186,0.782,0.194,0.0906,0.887;0.203,0.572,0.496,0.427,0.355,0.189,0.405,0.195,0.872,0.339;0.91,0.611,0.456,0.734,0.553,0.665,0.289,0.0744,0.622,0.816;0.234,0.467,0.0641,0.762,0.239,0.361,0.326,0.733,0.195,0.548;0.275,0.754,0.546,0.915,0.71,0.889,0.601,0.134,0.998,0.103;0.933,0.171,0.229,0.183,0.845,0.727,0.566,0.172,0.96,0.0155;0.0369,0.481,0.733,0.493,0.244,0.215,0.234,0.257,0.443,0.0751;0.7,0.849,0.37,0.99,0.439,0.431,0.608,0.941,0.107,0.872;0.858,0.267,0.391,0.991,0.947,0.0895,0.641,0.0763,0.887,0.0827;0.141,0.657,0.192,0.639,0.052,0.385,0.203,0.896,0.493,0.0508;0.0299,0.329,0.307,0.854,0.421,0.321,0.55,0.915,0.724,0.334;0.968,0.892,0.75,0.475,0.153,0.116,0.56,0.284,0.9,0.661;0.341,0.0293,0.0644,0.874,0.274,0.395,0.466,0.665,0.498,0.672;0.248,0.517,0.132,0.649,0.698,0.688,0.232,0.471,0.643,0.787;0.214,0.5,0.133,0.527,0.324,0.551,0.0303,0.179,0.628,0.231;0.633,0.823,0.718,0.0928,0.795,0.207,0.953,0.555,0.934,0.91;0.73,0.295,0.867,0.104,0.145,0.686,0.862,0.482,0.999,0.329;aa;
0.811;aaa;aaaaaaaa;0.718;a;0.324;0.73;0.277;0.422;0.359;aaaaaa;0.964;aaaaaa;aaa;aaa;aa;aaa;aa;0.398;0.00988;a;aaaa;0.83;aaaaa;aaa;0.112,0.357,0.66,0.857,0.839,0.217,0.559,0.433,0.48,0.292;0.995,0.256,0.683,0.891,0.161,0.223,0.92,0.969,0.979,0.0109;0.371,0.142,0.141,0.365,0.0704,0.693,0.77,0.979,0.427,0.144;0.583,0.0297,0.356,0.648,0.169,0.396,0.156,0.0795,0.609,0.949;0.42,0.878,0.348,0.897,0.705,0.278,0.332,0.321,0.0511,0.0624;0.991,0.149,0.207,0.946,0.0713,0.865,0.85,0.0833,0.436,0.961;0.502,0.166,0.444,0.779,0.373,0.24,0.705,0.364,0.522,0.232;0.488,0.979,0.904,0.148,0.706,0.548,0.526,0.423,0.815,0.863;0.198,0.675,0.312,0.265,0.419,0.56,0.166,0.737,0.25,0.776;0.692,0.4,0.341,0.406,0.298,0.134,0.564,0.984,0.28,0.169;0.815,0.855,0.368,0.842,0.543,0.656,0.878,0.226,0.135,0.0944;0.176,0.655,0.956,0.613,0.727,0.424,0.79,0.999,0.876,0.996;0.596,0.208,0.0674,0.295,0.608,0.777,0.0514,0.647,0.383,0.773;0.061,0.655,0.0623,0.198,0.529,0.809,0.266,0.291,0.234,0.572;0.583,0.2,0.485,0.373,0.0154,0.0208,0.14,0.961,0.194,0.877;0.43,0.149,0.177,0.314,0.288,0.324,0.905,0.153,0.286,0.195;0.277,0.256,0.44,0.953,0.343,0.149,0.445,0.0192,0.838,0.0224;0.765,0.288,0.854,0.194,0.301,0.725,0.913,0.345,0.0365,0.124;0.766,0.942,0.584,0.163,0.939,0.489,0.93,0.971,0.146,0.856;0.0769,0.625,0.0802,0.153,0.422,0.352,0.11,0.0685,0.671,0.625;0.487,0.089,0.182,0.957,0.231,0.802,0.795,0.781,0.913,0.608;0.438,0.327,0.269,0.579,0.387,0.442,0.0374,0.94,0.247,0.416;0.9,0.159,0.767,0.677,0.51,0.727,0.561,0.934,0.245,0.589;0.152,0.584,0.586,0.0146,0.569,0.543,0.221,0.302,0.688,0.972;0.345,0.0345,0.18,0.857,0.735,0.332,0.776,0.362,0.748,0.758;aaaa;
0.712;aaaaaaaa;aa;0.664;a;0.487;0.356;0.0632;0.786;0.022;aaaaaa;0.924;aa;a;aa;a;aaaaaa;a;0.167;0.813;aaaaaaaaa;aa;0.813;aaaa;aaa;0.325,0.85,0.563,0.782,0.924,0.736,0.262,0.698,0.696,0.497;0.756,0.769,0.0266,0.0791,0.659,0.683,0.0708,0.599,0.116,0.294;0.475,0.584,0.293,0.879,0.221,0.572,0.961,0.665,0.58,0.288;0.693,0.776,0.768,0.307,0.463,0.865,0.587,0.463,0.245,0.175;0.354,0.7,0.868,0.000285,0.791,0.464,0.818,0.874,0.621,0.889;0.433,0.203,0.444,0.934,0.0732,0.436,0.367,0.9,0.348,0.256;0.578,0.129,0.171,0.735,0.922,0.758,0.904,0.552,0.369,0.847;0.537,0.682,0.95,0.0736,0.573,0.28,0.839,0.456,0.346,0.124;0.761,0.666,0.903,0.0884,0.725,0.873,0.935,0.887,0.383,0.683;0.296,0.196,0.225,0.349,0.352,0.913,0.871,0.951,0.327,0.556;0.669,0.492,0.462,0.97,0.3,0.00458,0.958,0.935,0.517,0.575;0.448,0.422,0.0273,0.473,0.319,0.866,0.264,0.881,0.147,0.469;0.299,0.857,0.734,0.135,0.42,0.275,0.763,0.686,0.884,0.192;0.651,0.213,0.163,0.0491,0.684,0.35,0.592,0.453,0.944,0.927;0.348,0.236,0.526,0.783,0.599,0.433,0.278,0.993,0.381,0.0546;0.767,0.501,0.558,0.167,0.919,0.666,0.765,0.429,0.875,0.0252;0.138,0.117,0.404,0.701,0.00398,0.877,0.0827,0.635,0.219,0.961;0.378,0.563,0.0139,0.808,0.967,0.99,0.443,0.15,0.652,0.168;0.984,0.279,0.217,0.471,0.791,0.341,0.0568,0.905,0.9,0.772;0.158,0.567,0.843,0.152,0.263,0.986,0.591,0.18,0.599,0.314;0.653,0.276,0.782,0.208,0.171,0.195,0.707,0.359,0.704,0.464;0.905,0.352,0.185,0.302,0.681,0.339,0.308,0.193,0.648,0.308;0.69,0.66,0.103,0.686,0.875,0.0043,0.262,0.286,0.415,0.473;0.605,0.266,0.127,0.0533,0.913,0.145,0.411,0.742,0.629,0.312;0.579,0.0529,0.0432,0.693,0.418,0.00956,0.645,0.952,0.825,0.0518;aa;
0.0891;aaaaaaa;aaaaaa;0.446;a;0.624;0.123;0.157;0.114;0.119;aaaaaa;0.976;aaaaaa;aa;aa;a;aaaaaaaa;a;0.508;0.365;aaaa;aa;0.857;aaaaaa;aa;0.654,0.512,0.719,0.69,0.066,0.954,0.651,0.686,0.605,0.974;0.411,0.674,0.535,0.657,0.296,0.684,0.544,0.606,0.231,0.0438;0.729,0.293,0.474,0.446,0.862,0.115,0.644,0.136,0.686,0.596;0.173,0.326,0.247,0.587,0.843,0.918,0.0437,0.203,0.502,0.86;0.888,0.767,0.862,0.402,0.561,0.945,0.457,0.157,0.236,0.764;0.0973,0.481,0.801,0.719,0.296,0.336,0.696,0.0655,0.378,0.675;0.129,0.249,0.168,0.154,0.231,0.257,0.335,0.755,0.491,0.603;0.611,0.147,0.838,0.787,0.469,0.81,0.959,0.205,0.402,0.793;0.12,0.306,0.763,0.146,0.291,0.502,0.908,0.89,0.262,0.194;0.475,0.936,0.0672,0.152,0.0565,0.00765,0.626,0.811,0.981,0.835;0.612,0.665,0.362,0.979,0.789,0.614,0.411,0.114,0.125,0.706;0.0789,0.737,0.47,0.706,0.987,0.307,0.825,0.901,0.303,0.652;0.538,0.513,0.164,0.453,0.262,0.822,0.67,0.307,0.476,0.378;0.245,0.163,0.129,0.849,0.413,0.784,0.579,0.919,0.132,0.655;0.0791,0.632,0.855,0.428,0.849,0.325,0.207,0.513,0.293,0.47;0.653,0.172,0.163,0.865,0.969,0.844,0.382,0.784,0.455,0.0261;0.0843,0.806,0.508,0.309,0.344,0.199,0.104,0.971,0.942,0.487;0.475,0.062,0.423,0.372,0.422,0.266,0.985,0.199,0.702,0.252;0.347,0.332,0.365,0.645,0.24,0.109,0.293,0.907,0.303,0.323;0.911,0.632,0.288,0.0424,0.908,0.338,0.913,0.887,0.9,0.171;0.131,0.959,0.728,0.519,0.208,0.753,0.000667,0.214,0.655,0.288;0.353,0.716,0.553,0.572,0.749,0.31,0.365,0.758,0.448,0.611;0.893,0.428,0.991,0.556,0.623,0.918,0.306,0.808,0.00472,0.386;0.427,0.691,0.868,0.204,0.326,0.654,0.186,0.974,0.9,0.22;0.237,0.427,0.227,0.947,0.996,0.595,0.667,0.561,0.549,0.971;a;
0.845;aaaaa;aaaaa;0.459;a;0.793;0.636;0.158;0.657;0.163;aaaaaaa;0.836;aaaaaaaaa;a;aa;aa;aaaaaaaa;aa;0.527;0.835;aaaaaaa;aa;0.738;aaaaaaaaa;a;0.0174,0.186,0.906,0.632,0.219,0.624,0.92,0.00212,0.639,0.125;0.312,0.82,0.292,0.607,0.963,0.16,0.95,0.799,0.697,0.202;0.685,0.677,0.263,0.835,0.702,0.377,0.134,0.767,0.814,0.949;0.129,0.344,0.246,0.586,0.27,0.203,0.175,0.933,0.262,0.695;0.184,0.0579,0.0634,0.432,0.267,0.802,0.772,0.646,0.667,0.907;0.398,0.78,0.513,0.0862,0.0169,0.661,0.557,0.91,0.833,0.215;0.956,0.502,0.762,0.00217,0.451,0.488,0.207,0.929,0.975,0.492;0.524,0.366,0.932,0.016,0.299,0.107,0.0726,0.565,0.411,0.398;0.659,0.848,0.772,0.778,0.294,0.388,0.964,0.0784,0.369,0.693;0.0528,0.986,0.461,0.823,0.559,0.4,0.333,0.172,0.949,0.542;0.804,0.21,0.152,0.304,0.0344,0.988,0.18,0.353,0.322,0.211;0.433,0.254,0.58,0.374,0.205,0.509,0.396,0.389,0.444,0.462;0.00685,0.193,0.0901,0.782,0.403,0.615,0.359,0.101,0.425,0.266;0.34,0.105,0.0761,0.967,0.752,0.39,0.137,0.821,0.231,0.0274;0.617,0.199,0.747,0.234,0.235,0.84,0.882,0.946,0.79,0.326;0.238,0.583,0.103,0.659,0.388,0.855,0.808,0.985,0.635,0.203;0.876,0.154,0.306,0.914,0.565,0.537,0.675,0.76,0.724,0.554;0.332,0.911,0.603,0.744,0.373,0.872,0.553,0.266,0.708,0.815;0.81,0.628,0.507,0.277,0.125,0.0975,0.464,0.431,0.739,0.874;0.336,0.419,0.0225,0.657,0.676,0.858,0.67,0.791,0.219,0.882;0.374,0.258,0.0534,0.745,0.0348,0.24,0.828,0.16,0.475,0.758;0.218,0.276,0.863,0.691,0.809,0.913,0.0433,0.37,0.52,0.969;0.404,0.877,0.799,0.097,0.367,0.0133,0.776,0.442,0.733,0.123;0.538,0.578,0.777,0.755,0.845,0.0353,0.243,0.186,0.362,0.972;0.74,0.911,0.677,0.813,0.0821,0.353,0.686,0.551,0.0546,0.65;aaaa;
0.0542;aa;aaaaaaaaa;0.491;a;0.413;0.371;0.656;0.719;0.77;aa;0.0474;aaaa;aaa;a;aa;a;a;0.146;0.682;a;aaa;0.233;aaaaaaaa;a;0.0936,0.766,0.573,0.951,0.68,0.286,0.0322,0.744,0.653,0.866;0.299,0.617,0.367,0.917,0.853,0.534,0.461,0.287,0.444,0.489;0.147,0.495,0.614,0.47,0.49,0.794,0.0837,0.0589,0.425,0.864;0.687,0.397,0.121,0.0644,0.868,0.801,0.918,0.463,0.375,0.89;0.387,0.803,0.785,0.561,0.62,0.286,0.0964,0.242,0.919,0.393;0.473,0.0943,0.529,0.683,0.899,0.62,0.882,0.29,0.478,0.22;0.074,0.777,0.183,0.426,0.729,0.933,0.676,0.389,0.0607,0.659;0.205,0.718,0.255,0.917,0.823,0.749,0.117,0.881,0.222,0.663;0.292,0.842,0.459,0.091,0.136,0.0266,0.957,0.511,0.818,0.55;0.888,0.418,0.0561,0.689,0.0702,0.17,0.615,0.597,0.146,0.12;0.412,0.673,0.754,0.709,0.86,0.965,0.371,0.424,0.0749,0.804;0.106,0.533,0.81,0.373,0.934,0.112,0.74,0.172,0.872,0.0363;0.301,0.762,0.584,0.0192,0.894,0.275,0.586,0.0444,0.0511,0.563;0.331,0.466,0.597,0.533,0.672,0.262,0.148,0.995,0.806,0.206;0.0484,0.188,0.987,0.666,0.765,0.995,0.15,0.0794,0.353,0.392;0.652,0.226,0.996,0.598,0.813,0.45,0.0676,0.486,0.276,0.177;0.244,0.531,0.57,0.687,0.234,0.817,0.989,0.407,0.599,0.607;0.451,0.264,0.761,0.397,0.941,0.175,0.395,0.968,0.0809,0.0737;0.838,0.0479,0.884,0.663,0.843,0.687,0.0529,0.359,0.374,0.848;0.00103,0.336,0.174,0.123,0.922,0.422,0.882,0.531,0.531,0.728;0.785,0.854,0.0554,0.706,0.743,0.324,0.874,0.953,0.598,0.418;0.559,0.696,0.859,0.0986,0.792,0.355,0.146,0.613,0.31,0.815;0.685,0.294,0.0909,0.318,0.61,0.416,0.734,0.917,0.573,0.675;0.636,0.837,0.622,0.628,0.475,0.416,0.321,0.375,0.56,0.667;0.81,0.43,0.0255,0.937,0.775,0.318,0.947,0.301,0.14,0.583;aaaaaaaaa;
