ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.358;0.296,0.488,0.214,0.0483,0.253,0.928,0.0793,0.894,0.726,0.0151;aaaaa;
0.439;0.929,0.0387,0.859,0.967,0.195,0.522,0.543,0.0378,0.867,0.0281;aa;
0.545;0.113,0.353,0.397,0.882,0.182,0.896,0.788,0.482,0.707,0.581;aaaaaaaaaa;
0.931;0.623,0.156,0.901,0.617,0.964,0.348,0.308,0.382,0.888,0.572;a;
0.869;0.202,0.559,0.226,0.611,0.278,0.679,0.428,0.746,0.24,0.0213;aaa;
0.0908;0.00336,0.496,0.28,0.738,0.324,0.472,0.766,0.701,0.402,0.624;aaaa;
0.0922;0.941,0.108,0.761,0.0614,0.484,0.938,0.689,0.206,0.255,0.732;aaaaaaa;
0.789;0.803,0.086,0.54,0.474,0.157,0.325,0.612,0.4,0.41,0.339;aaaaaaaaa;
0.426;0.546,0.949,0.952,0.817,0.398,0.933,0.222,0.123,0.425,0.545;aaaaaaa;
0.485;0.462,0.0739,0.231,0.158,0.393,0.884,0.586,0.406,0.0319,0.897;aa;
0.975;0.076,0.852,0.798,0.858,0.478,0.775,0.159,0.168,0.0985,0.202;aaaaa;
0.786;0.552,0.911,0.295,0.208,0.537,0.586,0.901,0.444,0.766,0.394;aaaaaaa;
0.747;0.694,0.127,0.0731,0.0234,0.00706,0.606,0.247,0.573,0.131,0.294;a;
0.658;0.246,0.332,0.132,0.322,0.896,0.701,0.474,0.191,0.382,0.248;aa;
0.557;0.244,0.638,0.976,0.923,0.955,0.452,0.607,0.708,0.616,0.501;aaaaaaa;
0.547;0.754,0.486,0.0484,0.138,0.594,0.155,0.53,0.912,0.649,0.413;a;
0.544;0.431,0.635,0.517,0.185,0.423,0.0982,0.508,0.223,0.182,0.0903;aaaaaaaaa;
0.115;0.682,0.955,0.0946,0.555,0.854,0.0834,0.787,0.648,0.543,0.177;aaaaaaaaaa;
0.00121;0.269,0.64,0.8,0.759,0.352,0.609,0.393,0.685,0.703,0.156;aa;
0.36;0.39,0.237,0.631,0.11,0.984,0.294,0.308,0.639,0.983,0.358;aaaa;
0.634;0.399,0.506,0.0197,0.449,0.838,0.784,0.699,0.0748,0.872,0.873;aaaaaaa;
0.647;0.0152,0.0688,0.00264,0.298,0.352,0.527,0.769,0.923,0.76,0.915;aa;
0.566;0.0889,0.371,0.0639,0.689,0.635,0.704,0.233,0.837,0.288,0.189;aaaaaaaaa;
0.674;1,0.205,0.552,0.524,0.82,0.903,0.409,0.312,0.25,0.444;aaaaaaaa;
0.841;0.565,0.465,0.353,0.844,0.812,0.957,0.181,0.879,0.364,0.9;aaa;
0.0424;0.331,0.982,0.0467,0.047,0.978,0.63,0.187,0.414,0.509,0.65;aaaaaaaa;
0.417;0.213,0.318,0.455,0.638,0.91,0.687,0.417,0.392,0.603,0.0733;aaaaaaaa;
0.894;0.0756,0.207,0.216,0.94,0.516,0.39,0.809,0.289,0.954,0.553;aa;
0.522;0.0522,0.332,0.574,0.28,0.0724,0.759,0.141,0.556,0.706,0.802;aaaaaaa;
0.577;0.11,0.437,0.541,0.831,0.808,0.152,0.433,0.188,0.996,0.702;aaaaaaa;
0.138;0.388,0.188,0.63,0.581,0.364,0.687,0.281,0.511,0.278,0.978;aaaaaaaaa;
0.681;0.892,0.876,0.693,0.857,0.687,0.957,0.699,0.741,0.00263,0.243;aaaaa;
