ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.387,0.217,0.275,0.0881,0.117,0.759,0.832,0.601,0.338,0.952;aaaaaaa;
0.655;0.368,0.522,0.526,0.0969,0.426,0.17,0.729,0.125,0.356,0.549;aaaaaa;
0.836;0.162,0.187,0.469,0.925,0.785,0.932,0.305,0.137,0.0881,0.882;aaaaaaa;
0.916;0.132,0.37,0.0751,0.441,0.949,0.834,0.671,0.844,0.882,0.431;aaaaaa;
0.396;0.537,0.94,0.585,0.438,0.654,0.367,0.0131,0.597,0.266,0.829;aaaaaaa;
0.355;0.481,0.0653,0.191,0.928,0.0422,0.165,0.178,0.914,0.642,0.41;aaaaaa;
0.113;0.779,0.111,0.768,0.214,0.728,0.386,0.624,0.98,0.477,0.691;aaaa;
0.888;0.213,0.451,0.478,0.2,0.443,0.364,0.108,0.731,0.457,0.603;a;
0.74;0.242,0.71,0.993,0.231,0.81,0.868,0.658,0.844,0.0601,0.849;aaa;
0.646;0.693,0.809,0.395,0.725,0.17,0.685,0.394,0.594,0.399,0.506;aaaaa;
0.881;0.229,0.497,0.222,0.815,0.32,0.922,0.418,0.879,0.17,0.98;a;
0.263;0.744,0.285,0.697,0.989,0.48,0.598,0.767,0.41,0.746,0.575;aaa;
0.587;0.303,0.695,0.65,0.987,0.73,0.918,0.193,0.239,0.254,0.166;aaaaa;
0.449;0.188,0.714,0.256,0.23,0.149,0.466,0.723,0.814,0.602,0.712;aaaa;
0.00561;0.299,0.448,0.0742,0.469,0.873,0.013,0.583,0.567,0.914,0.805;aaaa;
0.566;0.191,0.482,0.152,0.58,0.833,0.137,0.995,0.757,0.534,0.66;aaaaa;
0.151;0.0154,0.263,0.335,0.411,0.531,0.27,0.932,0.607,0.504,0.857;aaaaa;
0.391;0.556,0.355,0.982,0.536,0.536,0.365,0.317,0.385,0.549,0.847;aaaa;
0.792;0.0288,0.837,0.275,0.822,0.73,0.785,0.661,0.952,0.24,0.995;aaaaaaaaa;
0.287;0.319,0.59,0.1,0.672,0.0785,0.101,0.923,0.226,0.328,0.0699;aaaaaaa;
0.437;0.508,0.00948,0.29,0.789,0.497,0.405,0.888,0.649,0.922,0.0985;aaa;
0.887;0.0885,0.62,0.0147,0.849,0.0761,0.545,0.447,0.668,0.051,0.582;a;
0.000901;0.151,0.638,0.0293,0.106,0.26,0.827,0.038,0.189,0.871,0.634;aa;
0.0674;0.279,0.213,0.385,0.941,0.508,0.488,0.887,0.144,0.719,0.835;aaaaaaaaaa;
0.906;0.098,0.913,0.682,0.0997,0.859,0.605,0.118,0.502,0.0531,0.894;aaaaaaa;
0.257;0.576,0.701,0.777,0.674,0.744,0.0763,0.801,0.373,0.324,0.53;aaa;
0.987;0.953,0.401,0.317,0.171,0.211,0.757,0.955,0.965,0.757,0.536;a;
0.0901;0.261,0.619,0.7,0.00495,0.213,0.802,0.247,0.73,0.737,0.705;aaaaaaaaa;
0.272;0.141,0.0122,0.314,0.664,0.398,0.779,0.815,0.851,0.154,0.81;aaaa;
0.0641;0.000526,0.848,0.809,0.465,0.538,0.188,0.906,0.279,0.762,0.817;aaaaaaa;
0.327;0.0872,0.322,0.226,0.174,0.677,0.0303,0.346,0.616,0.895,0.536;aaaa;
0.912;0.518,0.748,0.395,0.839,0.815,0.809,0.752,0.332,1,0.743;a;
0.832;0.0973,0.818,0.76,0.128,0.306,1,0.86,0.892,0.26,0.00658;aaaaaa;
0.895;0.223,0.98,0.0793,0.768,0.679,0.879,0.701,0.567,0.212,0.444;aa;
0.313;0.272,0.551,0.954,0.722,0.391,0.959,0.715,0.262,0.98,0.776;aaaaaa;
0.921;0.972,0.648,0.499,0.0406,0.981,0.647,0.5,0.941,0.925,0.233;aaaaa;
0.563;0.598,0.028,0.532,0.0854,0.768,0.0937,0.976,0.367,0.579,0.66;aaaa;
0.874;0.218,0.569,0.525,0.298,0.106,0.293,0.807,0.978,0.131,0.348;aaaa;
0.645;0.616,0.491,0.167,0.17,0.971,0.416,0.965,0.488,0.567,0.528;aaaaaaa;
0.363;0.28,0.0359,0.397,0.262,0.949,0.555,0.447,0.488,0.198,0.669;aaaaaaaaaa;
0.92;0.641,0.459,0.27,0.915,0.0221,0.719,0.535,0.168,0.319,0.681;aaaaaa;
0.696;0.86,0.227,0.77,0.321,0.0663,0.804,0.383,0.459,0.294,0.774;aaaaaaa;
0.423;0.459,0.0921,0.594,0.402,0.04,0.705,0.98,0.31,0.934,0.157;aaaaaaaaaa;
0.607;0.86,0.0765,0.0189,0.949,0.365,0.833,0.979,0.406,0.711,0.317;aaaaaaaa;
0.261;0.212,0.862,0.455,0.291,0.0584,0.132,0.581,0.423,0.725,0.743;aa;
0.522;0.0397,0.749,0.303,0.778,0.769,0.45,0.0248,0.12,0.949,0.84;aaaaa;
0.0748;0.811,0.8,0.509,0.958,0.915,0.399,0.596,0.108,0.781,0.947;aaaaaa;
0.373;0.47,0.181,0.518,0.484,0.318,0.0862,0.536,0.247,0.302,0.586;aaaaaaaaaa;
0.588;0.955,0.81,0.7,0.835,0.309,0.181,0.829,0.751,0.551,0.209;aa;
0.91;0.0577,0.993,0.969,0.874,0.00352,0.113,0.199,0.315,0.77,0.754;aaaaaaaaa;
0.738;0.772,0.362,0.847,0.925,0.319,0.187,0.643,0.129,0.06,0.084;aa;
0.135;0.171,0.731,0.661,0.0701,0.819,0.987,0.277,0.108,0.968,0.158;aaaa;
0.175;0.776,0.969,0.266,0.819,0.262,1,0.798,0.468,0.879,0.654;aaaaaa;
0.996;0.711,0.598,0.815,0.821,0.298,0.923,0.424,0.473,0.272,0.313;aa;
