ATT0(float,1);ATT1(float,10);
0.746;0.923,0.194,0.644,0.951,0.925,0.194,0.579,0.415,0.725,0.159;
0.96;0.8,0.475,0.369,0.14,0.672,0.184,0.191,0.67,0.451,0.0373;
0.16;0.627,0.564,0.855,0.128,0.448,0.864,0.32,0.232,0.877,0.992;
0.467;0.359,0.662,0.914,0.746,0.747,0.735,0.293,0.738,0.761,0.155;
0.463;0.224,0.325,0.544,0.641,0.455,0.728,0.0635,0.856,0.645,0.614;
0.382;0.161,0.0788,0.133,0.878,0.819,0.861,0.178,0.928,0.565,0.0244;
0.912;0.204,0.651,0.88,0.865,0.78,0.517,0.0358,0.046,0.971,0.226;
0.000854;0.355,0.351,0.345,0.297,0.111,0.861,0.566,0.712,0.482,0.804;
0.597;0.995,0.823,0.469,0.161,0.778,0.851,0.413,0.0802,0.818,0.21;
0.941;0.0181,0.0446,0.31,0.663,0.829,0.155,0.572,0.0955,0.462,0.193;
0.81;0.709,0.978,0.615,0.315,0.113,0.472,0.693,0.455,0.0961,0.34;
0.511;0.551,0.777,0.132,0.808,0.35,0.76,0.935,0.34,0.32,0.684;
0.802;0.519,0.236,0.144,0.582,0.366,0.139,0.541,0.449,0.336,0.00378;
0.505;0.496,0.199,0.262,0.801,0.898,0.565,0.826,0.674,0.349,0.305;
0.0349;0.136,0.0616,0.104,0.922,0.393,0.3,0.0139,0.166,0.433,0.579;
