ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00221;0.727,0.484,0.6,0.0921,0.994,0.322,0.216,0.838,0.759,0.352;aaaa;
0.0733;0.0941,0.269,0.181,0.0369,0.177,0.278,0.483,0.792,0.59,0.384;aaaaaaaaaa;
0.663;0.0242,0.826,0.757,0.0096,0.503,0.341,0.529,0.419,0.482,0.955;aaaaaaaa;
0.369;0.366,0.289,0.198,0.612,0.0412,0.349,0.53,0.799,0.968,0.199;aaaaaaaaaa;
0.639;0.213,0.363,0.349,0.841,0.0484,0.421,0.87,0.149,0.427,0.737;a;
0.757;0.669,0.574,0.51,0.786,0.272,0.121,0.704,0.958,0.507,0.955;aaaaa;
0.612;0.891,0.797,0.393,0.846,0.653,0.518,0.293,0.865,0.233,0.691;aa;
0.0255;0.845,0.589,0.925,0.931,0.258,0.919,0.365,0.561,0.83,0.435;aaaa;
0.349;0.9,0.964,0.419,0.478,0.014,0.73,0.691,0.323,0.86,0.893;aa;
0.886;0.414,0.0725,0.0137,0.667,0.61,0.175,0.826,0.0908,0.824,0.559;a;
0.0107;0.259,0.637,0.125,0.899,0.105,0.81,0.00096,0.647,0.361,0.373;aa;
0.0444;0.846,0.639,0.84,0.0972,0.69,0.61,0.263,0.146,0.434,0.195;aaaaa;
0.249;0.483,0.0544,0.555,0.166,0.37,0.944,0.466,0.224,0.274,0.989;aaaaa;
0.0412;0.963,0.898,0.21,0.764,0.656,0.208,0.968,0.989,0.028,0.198;aaaaaaaa;
0.678;0.971,0.757,0.967,0.081,0.969,0.0636,0.642,0.336,0.728,0.389;aaaaaaaaa;
0.0503;0.721,0.154,0.767,0.558,0.735,0.584,0.676,0.295,0.402,0.743;a;
0.204;0.466,0.265,0.907,0.373,0.463,0.951,0.155,1,0.864,0.505;a;
0.755;0.219,0.434,0.779,0.339,0.147,0.366,0.495,0.745,0.531,0.241;aaaaaaaaaa;
