ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.233;a;aa;aaaaaaaa;aa;0.921;0.4,0.128,0.882,0.885,0.559,0.2,0.811,0.0328,0.419,0.773;0.542,0.501,0.755,0.896,0.437,0.481,0.806,0.255,0.118,0.536;0.569,0.429,0.592,0.34,0.573,0.819,0.787,0.987,0.0359,0.743;0.833,0.813,0.291,0.884,0.0391,0.103,0.0539,0.304,0.0468,0.824;0.507,0.975,0.0353,0.714,0.441,0.621,0.9,0.724,0.277,0.967;0.281,0.383,0.023,0.218,0.625,0.388,0.681,0.0603,0.272,0.975;0.744,0.862,0.241,0.721,0.512,0.682,0.986,0.965,0.64,0.164;aaaaa;
aaaaaaaa;0.99;aaaa;aaaaaaaaaa;aaaaaaa;a;0.101;0.976,0.294,0.089,0.31,0.915,0.17,0.808,0.855,0.204,0.873;0.046,0.738,0.853,0.186,0.421,0.779,0.237,0.424,0.0116,0.0371;0.976,0.454,0.447,0.071,0.279,0.547,0.892,0.799,0.0521,0.0561;0.778,0.232,0.419,0.89,0.787,0.91,0.68,0.258,0.247,0.896;0.125,0.784,0.389,0.38,0.71,0.428,0.116,0.636,0.0136,0.898;0.297,0.878,0.604,0.549,0.345,0.962,0.541,0.13,0.805,0.537;0.338,0.408,0.0991,0.248,0.837,0.519,0.536,0.818,0.18,0.178;aaaa;
aaaaaaaa;0.0134;aaaa;aaaa;aaaa;a;0.134;0.567,0.00618,0.817,0.945,0.686,0.699,0.954,0.257,0.47,0.782;0.124,0.159,0.936,0.112,0.218,0.0436,0.0385,0.703,0.116,0.217;0.488,0.342,0.344,0.113,0.0872,0.12,0.264,0.954,0.609,0.0712;0.405,0.901,0.417,0.893,0.35,0.398,0.853,0.491,0.257,0.16;0.179,0.872,0.653,0.0527,0.259,0.304,6.72e-05,0.129,0.218,0.404;0.801,0.64,0.000179,0.00857,0.967,0.264,0.532,0.185,0.977,0.609;0.101,0.0486,0.0349,0.568,0.925,0.713,0.0033,0.401,0.17,0.219;aaa;
aaaa;0.0919;aaaaa;a;aaaaaaa;aaaaa;0.399;0.799,0.592,0.604,0.977,0.481,0.0717,0.597,0.605,0.0236,0.182;0.832,0.122,0.781,0.646,0.3,0.206,0.0857,0.775,0.53,0.861;0.471,0.229,0.806,0.529,0.654,0.324,0.779,0.821,0.0381,0.488;0.699,0.0933,0.644,0.323,0.775,0.314,0.664,0.859,0.729,0.0408;0.553,0.675,0.995,0.846,0.177,0.817,0.62,0.123,0.218,0.315;0.477,0.868,0.985,0.744,0.411,0.56,0.205,0.767,0.856,0.353;0.303,0.0104,0.528,0.601,0.599,0.376,0.4,0.176,0.597,0.337;aa;
aaaaaaa;0.471;aaa;aaaaaa;aa;aaaaaa;0.457;0.666,0.111,0.112,0.995,0.326,0.00123,0.736,0.0512,0.171,0.795;0.958,0.815,0.816,0.872,0.661,0.518,0.0654,0.959,0.528,0.0886;0.131,0.622,0.589,0.852,0.0721,0.92,0.643,0.628,0.488,0.902;0.0234,0.574,0.0477,0.449,0.752,0.759,0.122,0.0112,0.529,0.362;0.535,0.246,0.64,0.506,0.961,0.92,0.832,0.832,0.427,0.00628;0.464,0.0441,0.874,0.928,0.0558,0.822,0.503,0.842,0.0551,0.817;0.274,0.817,0.916,0.577,0.873,0.183,0.0752,0.708,0.633,0.834;aaaa;
aaaaaaaaa;0.437;aaaaaaaa;aaaaaaaaaa;a;aaa;0.975;0.517,0.624,0.683,0.867,0.492,0.82,0.298,0.78,0.573,0.837;0.522,0.759,0.0799,0.836,0.441,0.967,0.615,0.726,0.221,0.909;0.0667,0.55,0.45,0.978,0.199,0.979,0.888,0.45,0.345,0.95;0.134,0.0212,0.225,0.151,0.932,0.104,0.128,0.975,0.387,0.766;0.508,0.746,0.437,0.528,0.596,0.18,0.23,0.639,0.902,0.42;0.641,0.344,0.506,0.859,0.796,0.511,0.65,0.96,0.301,0.524;0.662,0.762,0.521,0.871,0.848,0.429,0.712,0.518,0.709,0.743;aaaaaaaaa;
aaaa;0.753;aaaa;aaaaaaaaa;aaa;aaaa;0.54;0.512,0.00773,0.939,0.884,0.0815,0.162,0.228,0.771,0.379,0.905;0.0962,0.507,0.587,0.176,0.916,0.446,0.0447,0.098,0.758,0.468;0.673,0.812,0.116,0.769,0.606,0.869,0.187,0.189,0.00873,0.7;0.29,0.15,0.0737,0.814,0.232,0.8,0.831,0.524,0.27,0.952;0.643,0.484,0.836,0.108,0.324,0.581,0.85,0.946,0.68,0.157;0.402,0.861,0.153,0.276,0.17,0.375,0.972,0.601,0.019,0.792;0.801,0.726,0.47,0.642,0.645,0.598,0.354,0.37,0.224,0.584;aaaaaaaaaa;
aaaaaaaa;0.164;aaaaa;aaaaaa;aa;aaaaa;0.158;0.473,0.00412,0.28,0.233,0.94,0.337,0.256,0.241,0.212,0.507;0.866,0.2,0.342,0.9,0.312,0.194,0.381,0.438,0.517,0.207;0.283,0.973,0.604,0.968,0.208,0.0602,0.0855,0.555,0.513,0.893;0.899,0.675,0.947,0.413,0.295,0.191,0.284,0.132,0.458,0.34;0.933,0.831,0.884,0.179,0.806,0.227,0.394,0.577,0.268,0.589;0.169,0.641,0.621,0.0898,0.918,0.14,0.834,0.387,0.364,0.986;0.947,0.211,0.495,0.171,0.287,0.327,0.479,0.941,0.986,0.748;aaa;
a;0.282;aaa;aa;aaa;aa;0.46;0.941,0.0332,0.538,0.911,0.457,0.346,0.669,0.433,0.854,0.844;0.858,0.256,0.0841,0.755,0.182,0.157,0.289,0.299,0.637,0.52;0.134,0.43,0.657,0.661,0.97,0.953,0.0803,0.808,0.454,0.411;0.365,0.536,0.852,0.844,0.448,0.355,0.338,0.948,0.91,0.958;0.00358,0.238,0.682,0.73,0.651,0.0379,0.804,0.368,0.936,0.536;0.939,0.314,0.845,0.542,0.684,0.519,0.785,0.995,0.969,0.109;0.591,0.669,0.753,0.442,0.508,0.938,0.907,0.221,0.85,0.554;aaaaaa;
aaaa;0.189;aaaaa;aaa;aaaaaaa;aaaaa;0.102;0.869,0.0509,0.222,0.0605,0.0201,0.104,0.00278,0.681,0.633,0.727;0.284,0.8,0.868,0.0826,0.0959,0.946,0.574,0.574,0.296,0.749;0.638,0.00108,0.125,0.261,0.563,0.0734,0.876,0.756,0.0863,0.139;0.864,0.804,0.752,0.328,0.773,0.684,0.914,0.0739,0.617,0.814;0.601,0.328,0.224,0.839,0.202,0.635,0.209,0.902,0.524,0.613;0.447,0.433,0.854,0.281,0.716,0.504,0.288,0.92,0.497,0.198;0.965,0.0992,0.0151,0.15,0.198,0.097,0.685,0.311,0.735,0.465;aaa;
aaaaaaa;0.865;aa;aaaaaaaaaa;aaaaaaaa;aaa;0.0341;0.335,0.721,0.945,0.656,0.245,0.328,0.679,0.161,0.189,0.93;0.692,0.412,0.0472,0.501,0.523,0.0569,0.779,0.468,0.383,0.00593;0.662,0.793,0.758,0.119,0.384,0.904,0.153,0.455,0.647,0.606;0.597,0.475,0.531,0.407,0.426,0.187,0.258,0.85,0.0256,0.0121;0.604,0.0483,0.328,0.959,0.263,0.566,0.622,0.5,0.794,0.507;0.0933,0.405,0.527,0.19,0.395,0.542,0.787,0.833,0.732,0.0685;0.978,0.745,0.22,0.453,0.607,0.864,0.614,0.397,0.351,0.865;aaaaaaaa;
