ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.181,0.234,0.148,0.345,0.0731,0.819,0.0525,0.108,0.164,0.286;0.778;0.757;0.52,0.612,0.881,0.591,0.495,0.766,0.897,0.582;aa;
0.824;aaaaaaaaaaaaaaa;0.128,0.972,0.789,0.17,0.45,0.237,0.0204,0.463,0.0313,0.94,0.213;0.346;0.906;0.0452,0.338,0.722,0.0797,0.421,0.256,0.365,0.722;a;
0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.347,0.405,0.353,0.173,0.617,0.0833,0.683,0.915,0.613,0.533;0.818;0.229;0.808,0.51,0.46,0.377,0.143,0.27,0.329,0.347;aaaaaa;
0.00681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.864,0.781,0.535,0.683,0.829,0.413,0.355,0.288,0.578,0.332;0.323;0.917;0.531,0.96,0.894,0.703,0.689,0.31,0.108,0.483;aaaaa;
0.768;aaaaaaaaaaaa;0.381,0.0726,0.993,0.781,0.614,0.698,0.131,0.556,0.801,0.288,0.751;0.419;0.824;0.113,0.122,0.486,0.00887,0.047,0.494,0.0688,0.0333;aaaaaaa;
0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.215,0.0619,0.0032,0.487,0.964,0.933,0.329,0.69,0.657,0.777;0.339;0.985;0.0165,0.288,0.975,0.555,0.927,0.996,0.717,0.943;aaaaaaaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.0765,0.782,0.857,0.129,0.906,0.374,0.876,0.73,0.413,0.383;0.914;0.836;0.737,0.803,0.459,0.152,0.0962,0.843,0.494,0.0884;a;
0.948;aaaa;0.818,0.69,0.598,0.105,0.575,0.961,0.658,0.525,0.0125,0.823,0.538;0.2;0.686;0.414,0.593,0.255,0.0903,0.583,0.602,0.561,0.314;aaa;
0.676;aaaaaaa;0.758,0.594,0.28,0.394,0.213,0.667,0.0544,0.705,0.677,0.502,0.207;0.0739;0.804;0.0552,0.698,0.102,0.118,0.305,0.914,0.471,0.56;a;
0.541;aa;0.781,0.678,0.481,0.252,0.996,0.534,0.942,0.961,0.849,0.62,0.271;0.141;0.0284;0.85,0.335,0.761,0.248,0.76,0.573,0.308,0.892;aaaaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.148,0.235,0.673,0.582,0.31,0.349,0.318,0.793,0.297,0.244;0.306;0.446;0.789,0.432,0.613,0.516,0.33,0.633,0.344,0.279;aaaaa;
0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.903,0.818,0.9,0.72,0.188,0.209,0.277,0.927,0.985,0.625;0.172;0.905;0.432,0.206,0.15,0.851,0.619,0.555,0.723,0.614;aaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.0506,0.708,0.924,0.044,0.0277,0.723,0.435,0.245,0.504,0.259;0.952;0.673;0.959,0.327,0.376,0.787,0.303,0.747,0.303,0.507;aaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.592,0.599,1,0.0265,0.424,0.0586,0.754,0.995,0.342,0.947;0.0324;0.641;0.609,0.609,0.845,0.577,0.124,0.0527,0.551,0.26;aaaaaaaa;
